sim_days,sim_index,pnl
1,1,-578.7231342603263
1,2,-1159.9532173489424
1,3,-588.6058744346883
1,4,-223.79142761263938
1,5,228.71193168144964
1,6,-676.9209242624202
1,7,2.4790127700398443
1,8,-1240.202850442598
1,9,-210.06204533253185
1,10,106.63567855850852
1,11,1258.8120437379912
1,12,-834.7322463231758
1,13,1011.0866070274715
1,14,-397.0014363208393
1,15,-1953.297068673135
1,16,-564.434716362397
1,17,945.1237742505837
1,18,-430.6910023519522
1,19,2339.3169599817556
1,20,-399.4546995542114
1,21,677.7814451060403
1,22,-240.77229859578802
1,23,152.0104933792245
1,24,-1069.7340518753044
1,25,133.53562993281957
1,26,-139.10253011678287
1,27,285.58167229835817
1,28,-456.0383317852611
1,29,-243.03940768607572
1,30,916.668300949379
1,31,-1253.789964434458
1,32,374.54715738168306
1,33,-398.7344825342807
1,34,1114.5433890408167
1,35,354.2711085892952
1,36,660.7638236895
1,37,1056.854517929998
1,38,111.34171709742077
1,39,380.363741791698
1,40,292.5634773700149
1,41,-146.48100212749705
1,42,416.4977217038395
1,43,971.5555027442169
1,44,1031.0952998812863
1,45,-1047.5411633518597
1,46,783.060935097601
1,47,-1961.082375465914
1,48,1461.0916474761252
1,49,-332.05942409655836
1,50,143.88575790717005
1,51,-557.1636288872323
1,52,-519.4489262764764
1,53,992.0379269246114
1,54,741.755161396206
1,55,-169.88058859238663
1,56,2989.139367604628
1,57,-604.4604177792789
1,58,-115.82450282333593
1,59,-773.570449835599
1,60,149.64586397315725
1,61,1380.2353183343512
1,62,749.3603678463696
1,63,-1391.1413807181416
1,64,116.04165649244533
1,65,-477.6990823388114
1,66,611.037290569031
1,67,1058.5788080595157
1,68,1184.8693752480904
1,69,981.8394690566129
1,70,-78.57404708055401
1,71,935.1068181937444
1,72,520.3118261073323
1,73,-673.7361009222586
1,74,-2127.466564728169
1,75,31.37890191894985
1,76,-511.1922472543374
1,77,767.8128303269477
1,78,-463.46950043193647
1,79,1120.070624656044
1,80,397.2830586907512
1,81,-1777.2634853553573
1,82,740.6909817093401
1,83,470.66270589515625
1,84,246.97860017711355
1,85,-156.9389288000748
1,86,-338.42604671086883
1,87,210.08781632676255
1,88,-336.75936019619985
1,89,320.2891198871148
1,90,713.0161465377751
1,91,614.0574149540043
1,92,1323.2230715915066
1,93,159.63199785309553
1,94,-758.6517665492065
1,95,343.137043052011
1,96,357.00947624340915
1,97,-501.3351896840395
1,98,-373.7071738666782
1,99,-472.0990403493488
1,100,-263.0251132853009
1,101,-1774.7291087696685
1,102,-1492.075529532147
1,103,204.2810992186278
1,104,-1985.81883360949
1,105,69.12536378996447
1,106,-1272.944634248288
1,107,1032.365182417845
1,108,-1501.9192755861513
1,109,-316.3420323026585
1,110,1320.7998472821055
1,111,24.071382764494047
1,112,1914.5833772525511
1,113,-1015.7941366995947
1,114,-430.5206122235395
1,115,-1275.1790440056466
1,116,696.7132211994176
1,117,-249.6049010484494
1,118,489.29247901272174
1,119,106.67302726374328
1,120,-1117.1859986792915
1,121,-449.24583454849926
1,122,2472.6737014807295
1,123,242.87198895090842
1,124,174.03645673768187
1,125,831.3950401883194
1,126,1440.3282736212786
1,127,1199.7841519692447
1,128,188.04593251000915
1,129,-1109.6374323036434
1,130,-12.965658100663859
1,131,-1605.322297742172
1,132,50.871697011323704
1,133,896.8912918060087
1,134,-1472.7801911301758
1,135,805.205032198428
1,136,758.8242925400627
1,137,-159.85647512981814
1,138,437.9942581402429
1,139,-722.2976511645393
1,140,-61.867214831167075
1,141,1071.4106890671828
1,142,914.337150240237
1,143,1076.3365129506637
1,144,-206.86134585913533
1,145,162.87170805017377
1,146,-940.2988456587555
1,147,-336.2160752019554
1,148,131.72737922531815
1,149,244.90843851280806
1,150,-103.85625466061174
1,151,-340.5813903247472
1,152,-447.2954797478087
1,153,-774.9102449634447
1,154,1395.0086208256762
1,155,127.61890442870208
1,156,-443.64462840610213
1,157,1196.1097256049907
1,158,-199.7912145069713
1,159,324.21640245729213
1,160,265.074647486741
1,161,-1199.4346924751953
1,162,427.4147499923856
1,163,-1610.5150201292527
1,164,975.6009842723215
1,165,-454.5317150911869
1,166,406.63024215683254
1,167,-1217.8716232391962
1,168,-450.60422139371803
1,169,627.9754762864322
1,170,789.9636444086354
1,171,-462.71944548009196
1,172,-445.61576881122164
1,173,-410.98067012874526
1,174,-687.1631653391087
1,175,-456.39603429286217
1,176,-674.7054147937961
1,177,380.2463504139814
1,178,-612.448452855795
1,179,-353.77292840852897
1,180,962.7903561398634
1,181,300.94156800247583
1,182,251.01398521965166
1,183,1474.8293366606304
1,184,-632.0473075814589
1,185,-588.509437715853
1,186,332.78099373328587
1,187,398.64741217700066
1,188,837.0196950191166
1,189,-1806.8009850697272
1,190,-36.22203775959497
1,191,-444.2372477226745
1,192,457.20476444561064
1,193,692.7046060301655
1,194,-828.5034810731813
1,195,1025.791301313744
1,196,-963.3889157575322
1,197,-1516.9153344344595
1,198,-1097.519902981745
1,199,548.173308558311
1,200,-765.6905318353092
1,201,1252.065336570602
1,202,606.8713202202489
1,203,1871.678091065216
1,204,-220.5442733324744
1,205,-1069.819184011496
1,206,-1913.0088145675072
1,207,1104.198322818469
1,208,-174.77021924505243
1,209,223.10293524711597
1,210,383.56802636400244
1,211,61.26695756864501
1,212,221.10103545149468
1,213,-468.20788144939434
1,214,1729.7927416596285
1,215,-29.357418274135853
1,216,468.90320860602515
1,217,400.71460756751185
1,218,-259.6715470892523
1,219,-1126.8901449559053
1,220,-305.0807306240167
1,221,671.3405939697768
1,222,-160.4033414739024
1,223,544.5778642284349
1,224,-384.1590954848216
1,225,-932.258384413195
1,226,-259.2390355260286
1,227,-507.7429695847022
1,228,156.14627812118852
1,229,22.876464525244955
1,230,1233.4438875088817
1,231,1.4140981241507689
1,232,237.1823661643066
1,233,1274.9394396691787
1,234,290.67695353989984
1,235,1510.2876159653024
1,236,-985.4149641366603
1,237,-213.4258619461907
1,238,-481.2226380469583
1,239,-1459.1648208458937
1,240,1333.437227630835
1,241,980.173562921962
1,242,609.6993877036366
1,243,303.21673612967425
1,244,283.6809518573791
1,245,119.73855745657056
1,246,-125.53528597138211
1,247,489.510885664291
1,248,579.7536406551953
1,249,1086.005342955119
1,250,-967.3392199286391
1,251,-634.8429849755848
1,252,-908.560464378279
1,253,271.03956856619334
1,254,1235.1087656209274
1,255,84.58929717361752
1,256,198.52199414326606
1,257,452.62511065477156
1,258,16.7211576441332
1,259,-904.1377736593204
1,260,33.33344457940257
1,261,-683.0823581051518
1,262,679.1302699952575
1,263,776.9374054587024
1,264,347.30342449802265
1,265,-395.4595922806984
1,266,-1049.4359270304267
1,267,-651.4891146771042
1,268,-846.3809657439997
1,269,-586.738652969012
1,270,161.95498274495185
1,271,200.64658469751157
1,272,-639.6169269747988
1,273,563.1316083843849
1,274,-754.9234212885203
1,275,1135.8270021424178
1,276,-204.09558924815065
1,277,-206.36465541635698
1,278,375.4563524802943
1,279,-1081.0761980502575
1,280,-622.5907738280657
1,281,540.0337982981582
1,282,459.7116869673191
1,283,1450.8766285969396
1,284,-1091.6913771125182
1,285,-1071.5182915938422
1,286,-210.68346552647563
1,287,739.7281367248434
1,288,357.08125943860796
1,289,1241.1260472106806
1,290,1153.5780193467654
1,291,20.390640794641513
1,292,-1236.8709523014331
1,293,-1636.2548301483002
1,294,-1084.7591441660843
1,295,349.3262459513571
1,296,-1100.8146325810521
1,297,429.72886651120643
1,298,368.29504173918394
1,299,116.58353052613529
1,300,-540.8920060213859
1,301,288.17859501716885
1,302,-1644.4416543112202
1,303,254.88849458757613
1,304,-507.17223176285916
1,305,-417.2212713189365
1,306,623.3265587309215
1,307,-334.18123883224325
1,308,-140.27904168672103
1,309,162.2498480487775
1,310,1515.6073330435902
1,311,-1682.7093637950238
1,312,87.20837730123458
1,313,1385.6358226304656
1,314,276.30803400788864
1,315,694.85095606299
1,316,36.69522002267331
1,317,737.059514060762
1,318,73.69474028462719
1,319,1192.267425815604
1,320,2156.7238911329405
1,321,-5.180899899954966
1,322,822.9950733887526
1,323,-1166.8033745754583
1,324,1060.4216632107054
1,325,28.591722287681478
1,326,-393.7760841325289
1,327,-555.4606273477984
1,328,1580.617042165577
1,329,-908.2763582064217
1,330,-791.1208186967342
1,331,669.3457226851533
1,332,859.7615325832448
1,333,365.48733246880875
1,334,-36.38968093613221
1,335,-388.9345162725149
1,336,134.63330063127796
1,337,1248.672103957273
1,338,1367.7252396347394
1,339,-143.5020182876251
1,340,554.82085629215
