sim_days,sim_index,pnl
1,1,-45.57242740030779
1,2,314.5886064204533
1,3,-148.8947687692562
1,4,-469.27295109320403
1,5,-199.36125396756688
1,6,-213.5883530366409
1,7,-1205.3104816016203
1,8,1904.350740922804
1,9,449.2195369987894
1,10,-488.61289718727494
1,11,773.1017506157659
1,12,-55.138940666663984
1,13,1640.1501335478097
1,14,365.6883506075901
1,15,-735.1317103620604
1,16,658.1219566762447
1,17,55.867292729366454
1,18,-59.5105200544931
1,19,1325.4651152341175
1,20,327.3288236765293
1,21,-1810.5374031205538
1,22,303.74158440894826
1,23,-545.0688738889876
1,24,-352.6425542606303
1,25,487.33308250160917
1,26,-1315.2451419750105
1,27,447.83434165202925
1,28,-135.36309936185717
1,29,1163.4743780341378
1,30,-146.6048924462957
1,31,279.3987833555002
1,32,5.617357580602402
1,33,-890.6413031609045
1,34,507.41827956033376
1,35,311.15436102074455
1,36,-631.6777802847355
1,37,1231.3502170187785
1,38,-206.54524159619177
1,39,-977.9514894333915
1,40,-718.8543197939871
1,41,207.19304112325335
1,42,746.5852696196962
1,43,-1358.1387969184834
1,44,1403.5901352157234
1,45,357.6879733855094
1,46,-469.0454698752292
1,47,1287.1504757369694
1,48,-265.46021884274523
1,49,-322.1861981059046
1,50,376.69334924872965
1,51,194.41395974256739
1,52,-403.2523758254174
1,53,1680.0451451322224
1,54,365.86367823861656
1,55,-335.08776281767496
1,56,-214.11430418332748
1,57,-1017.5744883867228
1,58,-493.80719239761675
1,59,969.9230679848552
1,60,10.015827699295187
1,61,-166.70386304129352
1,62,139.2307424696628
1,63,644.600081861332
1,64,-693.567545238242
1,65,-404.2743575736313
1,66,478.14834008354956
1,67,-668.5715630561317
1,68,-657.6310830489383
1,69,-148.41467227476096
1,70,-328.4419705256878
1,71,2278.6511198018998
1,72,-1525.1626613662593
1,73,-354.43896515383676
1,74,1539.40119296396
1,75,1795.0287717136162
1,76,216.50518994546292
1,77,-1858.1065189097062
1,78,-2476.343196080499
1,79,-130.08255535794888
1,80,-1057.5420985004166
1,81,1373.1070854094287
1,82,963.8240203610185
1,83,-369.5944931236809
1,84,-1239.4812024530038
1,85,318.93561978682555
1,86,394.2049546717244
1,87,956.9410208292538
1,88,-1159.6821300110605
1,89,582.2308160074826
1,90,902.5000915643614
1,91,969.5395921869276
1,92,762.5142327094363
1,93,1216.5335295279801
1,94,-682.7503767792514
1,95,-638.5415471391825
1,96,761.2941632517686
1,97,669.9263463791431
1,98,522.7531768261324
1,99,79.06663833019411
1,100,646.9118739428886
1,101,-2443.8976053664665
1,102,853.726254519257
1,103,584.5830269875951
1,104,1341.1325719864908
1,105,-1218.5140308448172
1,106,452.17377287952695
1,107,371.9155827679424
1,108,1589.5817864511992
1,109,123.54259651073517
1,110,67.56204780687403
1,111,537.0397597529809
1,112,596.202423834482
1,113,-816.6788088222602
1,114,-477.2153451014965
1,115,-182.32090503901418
1,116,74.63963334522123
1,117,-112.33584513045935
1,118,1329.2957661344262
1,119,-1794.3381146842257
1,120,-470.2143949376623
1,121,-1838.6626127256204
1,122,229.5599328964745
1,123,2049.1363014334274
1,124,-599.5503736043975
1,125,-1376.6535455087396
1,126,-1047.9011446428267
1,127,445.03514920798625
1,128,119.42917123268853
1,129,1987.7933167060182
1,130,897.8052941424758
1,131,-30.885696638870286
1,132,458.81517123737285
1,133,-1941.1848775872277
1,134,552.6004485310623
1,135,707.0413189667743
1,136,-2548.2540992556133
1,137,1091.0988304315397
1,138,828.6214174476045
1,139,-356.02204679269926
1,140,-1086.234796146753
1,141,-1301.1767046682871
1,142,702.5129171273438
1,143,-1255.3609786951638
1,144,664.1554838543016
1,145,669.5383527115409
1,146,-30.487391000227944
1,147,1074.7126724336922
1,148,855.8380134595209
1,149,734.8152344318441
1,150,279.72725111296313
1,151,-1252.4889029379337
1,152,-1506.234572043115
1,153,-477.8811065306727
1,154,-289.1615487493327
1,155,-264.8947740930089
1,156,388.5617363461424
1,157,446.8131298698936
1,158,-517.9778839421706
1,159,-1647.4732059109956
1,160,441.552700440785
1,161,2247.533792393857
1,162,-1689.2837202078954
1,163,366.90659862619214
1,164,-1442.649305063107
1,165,-917.1749364158022
1,166,-269.98370419385174
1,167,393.4780828153016
1,168,45.176388991225394
1,169,1717.4405095914553
1,170,105.92062352367793
1,171,-1537.589725120768
