sim_days,sim_index,pnl
1,1,-2737.5969689580534
1,2,2163.4329132386715
1,3,-3506.303754909883
1,4,803.9490134477783
1,5,308.90255038828764
1,6,-3905.0014264067513
1,7,-1639.525888987332
1,8,2085.8299195061604
1,9,115.86244518458625
1,10,1238.7231281142754
1,11,-423.56804305838887
1,12,-314.3827204099457
1,13,2119.3015017976277
1,14,20.66463749537843
1,15,-2740.7569739735704
1,16,4058.428133051701
1,17,-1064.2719255781326
1,18,1100.619408026917
1,19,441.1965164861931
1,20,2391.264586355837
1,21,3144.6114302661545
1,22,5.396490226964943
1,23,-1775.0930941292418
1,24,4559.9189236442835
1,25,-3985.696885026867
1,26,5082.429847502621
1,27,302.16526426785595
1,28,182.44325471521051
1,29,2929.023412831265
1,30,-1607.271732979012
1,31,-1328.6102312698526
1,32,1714.7476688638244
1,33,-813.5554694443172
1,34,-1208.3203460525565
1,35,456.52603156460236
1,36,-43.93894553619748
1,37,-1441.8918628506276
1,38,-1268.1716263468493
1,39,754.2037177232405
1,40,2522.701109773335
1,41,1441.8679973169942
1,42,2841.7213324490144
1,43,1925.0592446637525
1,44,1179.4155938770996
1,45,-2730.6026909485895
1,46,2107.3526063201125
1,47,-2483.21653715755
1,48,-1980.6210548901513
1,49,1442.7162871821806
1,50,2801.1726060366595
1,51,103.89895705032677
1,52,1247.403779710433
1,53,67.51359233582752
1,54,1094.0633704603229
1,55,-124.97105168095914
1,56,-2612.773863191731
1,57,-2428.690827782113
1,58,-1162.2135237675307
1,59,546.1222206057887
1,60,-2538.616084386851
1,61,-954.8437832168556
1,62,-1686.3537190306952
1,63,-1488.634655285412
1,64,2775.1523394236856
1,65,408.87662197486816
1,66,3494.0672025331064
1,67,1629.847440140732
1,68,-1202.0124591812519
1,69,3548.8673569136363
1,70,-439.6296646309934
1,71,976.7108437500351
1,72,-1826.2917671842984
1,73,1086.456238913479
1,74,5317.046593379438
1,75,-193.72533532583475
1,76,-3641.1750323592937
1,77,417.39362614480433
1,78,-5155.918660661477
1,79,1470.2270012474169
1,80,1060.7346444818427
1,81,-2822.2567642313466
1,82,-660.988183203046
1,83,1610.9969927890152
1,84,-2963.8098652422946
1,85,-783.0638912894078
1,86,352.5334909542694
1,87,54.520247937939985
1,88,-1290.757305254438
1,89,4837.225334939578
1,90,1086.5838392647356
1,91,1081.3425274296037
1,92,590.6597192809954
1,93,-317.4611194176314
1,94,-1187.4684358660375
1,95,-1869.73641402457
1,96,-257.4099076601965
1,97,-784.9087292819931
1,98,957.8987060827467
1,99,322.23006487022394
1,100,1995.3741125902193
1,101,-3069.4656203260656
1,102,-1977.910321007475
1,103,-324.1395243063098
1,104,77.95222851393328
1,105,1497.423826897098
1,106,-661.9522511396326
1,107,-3225.8670872593857
1,108,73.72481389893619
1,109,-24.607468757389142
1,110,-888.704854175809
1,111,-3595.988591796368
1,112,1052.3726993407745
1,113,-1928.3854563398654
1,114,250.00137795859473
1,115,-1044.0093824088704
1,116,3595.253834151443
1,117,3940.772536126724
1,118,1739.1680225943783
1,119,-2277.1658134730724
1,120,3865.1224985935487
1,121,1201.0880665444624
1,122,-811.323555282464
1,123,3136.8911032225647
1,124,3700.981996922637
1,125,588.1180041521925
1,126,5721.883069454703
1,127,-451.96749859978763
1,128,-428.91308130260677
1,129,881.7216131279843
1,130,-3883.7977129384753
1,131,-2617.6712132274497
1,132,1289.251430565389
1,133,-1269.5900627144765
1,134,779.3689907265193
1,135,3396.967572502143
1,136,969.5474033515502
1,137,-2022.6097244044486
1,138,3729.9465926859616
1,139,4755.951843096616
1,140,994.719091074061
1,141,4165.437633464257
1,142,2486.8016595611607
1,143,1576.79795989493
1,144,-287.42408498380155
1,145,-3232.151567512404
1,146,-1237.4529684525105
1,147,4529.1821354375315
1,148,-3146.4915759709984
1,149,1889.1320867645577
1,150,3281.478574922692
1,151,2380.7674422230702
1,152,-2836.492520001882
1,153,-1082.1576075819135
1,154,-1504.8338201781967
1,155,1641.9275837672703
1,156,2709.811537002826
1,157,480.6732136980504
1,158,2321.178071246999
1,159,-1828.111210132557
1,160,-442.2893497353384
1,161,1443.9581164445758
1,162,2093.7607986339963
1,163,4720.129390575515
1,164,2956.298540086258
1,165,995.3638282079296
1,166,3052.6682131851353
1,167,47.259871804101294
1,168,1633.9848986181305
1,169,1487.4801419675182
1,170,-120.89623029662243
1,171,-168.87506669006234
1,172,593.116312056276
1,173,-2914.5508865913466
1,174,-1185.167313234504
1,175,4408.994706563255
1,176,6.833929346207242
1,177,-2529.957715724049
1,178,2153.3658702609296
1,179,-2820.411910123407
1,180,241.2623381179519
1,181,1891.288262265829
1,182,-1435.1421495102932
1,183,-2102.2634858435063
1,184,-1016.7413619414847
1,185,-1802.6702573900557
1,186,1182.0097874896815
1,187,1908.950186686342
1,188,-3448.033345037795
1,189,1726.3933107420148
1,190,-1244.7903533358703
1,191,-1954.5282121085288
1,192,-718.3822997582615
1,193,-2093.0355680207135
1,194,3329.6841594325792
1,195,4866.537416197019
1,196,3757.078650031367
1,197,3856.270786170948
1,198,-2729.2959189438125
1,199,3267.051905470359
1,200,-26.904011385463036
1,201,4783.1504548184985
1,202,-1034.2304228481971
1,203,302.67356282195533
1,204,-2042.0889774605535
1,205,-1683.6533109488814
1,206,-2609.9761191808125
1,207,139.46586984802116
1,208,5190.36781184716
1,209,-877.6264608452925
1,210,598.501985742233
1,211,-1013.5667392851292
1,212,1860.1199991372118
1,213,892.7154535793925
1,214,376.05545009474463
1,215,-3562.162220288333
1,216,1426.9182338525065
1,217,-1873.6494020887012
1,218,2487.107168570583
1,219,2062.337947543032
1,220,-1363.7919858483856
1,221,1857.732876141366
1,222,-279.26973204677597
1,223,2355.226791173751
1,224,1846.171130964337
1,225,2523.4341122740516
1,226,-297.06558127834296
1,227,782.1892962077795
1,228,4221.326550146634
1,229,7529.71432941504
1,230,1787.0825671541747
1,231,1490.0103810259602
1,232,-272.0750175332323
1,233,-1309.9544166737483
1,234,-2885.1004563182514
1,235,-553.0301285498026
1,236,-134.6968291833855
1,237,3628.907212790813
1,238,-4895.1600624824905
1,239,4823.732972987222
1,240,-1133.5553625151242
1,241,-388.5348554004695
1,242,567.0678162004087
1,243,35.11784610153518
1,244,-2993.9613403536086
1,245,-2456.9536660197596
1,246,795.2304947418011
1,247,-1761.394394561426
1,248,-2162.1222540328495
1,249,-254.42133826201416
1,250,-1087.9414602561637
1,251,1653.7396118149431
1,252,1912.8456032251074
1,253,3965.3731006673993
1,254,1813.2853245163224
1,255,1685.948020275473
1,256,-706.4130983628329
1,257,-2664.6478082306353
1,258,-3374.7352588772437
1,259,-470.97311130950357
1,260,-1638.5700743409861
1,261,-3438.6777683141004
1,262,3551.791586980982
1,263,620.1867622198461
1,264,-1016.1290269697456
1,265,4389.884471139832
1,266,1145.6624294518047
1,267,-930.1466639456721
1,268,1502.2823132840376
1,269,-2183.6508946591007
1,270,-176.05922783132974
1,271,1804.5481984580342
1,272,3787.5274786005425
1,273,171.7300628733292
1,274,2730.556457289535
1,275,1607.6148563117295
1,276,-551.2589500243262
1,277,-1037.8791467712385
1,278,-93.20794662879689
1,279,-1870.53740899577
1,280,-2210.2367652751986
1,281,-745.4299141407805
1,282,294.2171829038075
1,283,9.250234120248933
1,284,-1131.6978900186564
1,285,-288.0788824976694
1,286,2000.990452842922
1,287,870.4732085450382
1,288,-658.8542415395941
1,289,1389.8882084679963
1,290,2632.037230681795
1,291,1326.4616599731007
1,292,195.2224798964089
1,293,10.364876596638169
1,294,-1890.4440470218497
1,295,2172.3379902881916
1,296,4211.280772878177
1,297,-613.8667249876798
1,298,3844.025146375947
1,299,651.3328432742651
1,300,-4047.355693078093
1,301,3285.464012654528
1,302,2032.6273367837262
1,303,805.4232009998873
1,304,2162.2584408986204
1,305,613.9244181573381
1,306,696.5741002448094
1,307,2830.952779183597
1,308,60.16744637369811
1,309,-2321.8199587269646
1,310,3450.0864770224543
1,311,2557.57821974911
1,312,230.1041884466904
1,313,2778.9165396206017
1,314,-1630.8068708214605
1,315,-2913.8026591444564
1,316,3974.041320755531
1,317,1296.5598418788136
1,318,762.1725379978161
1,319,1897.243558886314
1,320,1627.6136368194852
1,321,-4213.169333583781
1,322,-4155.317712869671
1,323,164.80815687481527
1,324,-605.5734452156826
1,325,2412.069874187612
1,326,-461.2453668910348
1,327,1044.3266054231722
1,328,-2088.575960739743
1,329,1544.86393916211
1,330,4015.134513187364
1,331,3110.5636308159737
1,332,-267.92242933941634
1,333,1187.322773137233
1,334,4807.438369517191
1,335,1453.05303797321
1,336,2632.7138866803275
1,337,-728.0384886887691
1,338,4114.316509420974
1,339,664.5210279854437
1,340,-4553.3652070249755
1,341,1024.5661659522561
1,342,-3476.356856456848
1,343,4913.8255203462595
1,344,-601.1835458612422
1,345,-2685.5477900414894
1,346,421.3280537293199
1,347,-3682.7820191530577
1,348,1289.4619259460324
1,349,2807.0696294993418
1,350,1391.4555683487893
1,351,310.51946683209735
1,352,766.1734259526365
1,353,1891.0260383992131
1,354,216.4858239657765
1,355,764.3241463295822
1,356,-1131.1227029432348
1,357,-279.4871610320761
1,358,-214.6124187494388
1,359,4608.148200580611
1,360,-966.4874979352558
1,361,1823.5583048745834
1,362,-1729.2171987128531
1,363,1774.1935100389765
1,364,24.651000527873748
1,365,694.4543956903094
1,366,-1608.6391394318389
1,367,-571.6242898659953
1,368,164.47733636487828
1,369,-204.94855511882633
1,370,3772.6539860344915
1,371,2741.935672703936
1,372,2155.5108064970227
1,373,2295.0531291032485
1,374,-179.0755380339515
1,375,-174.43854125378084
1,376,-2809.403758275834
1,377,1166.652677108685
1,378,3397.726443838517
1,379,576.7446389839679
1,380,-1065.7496698604136
1,381,3174.8384296454788
1,382,-443.8983275522537
1,383,-249.02597811463147
1,384,-1140.6041842233326
1,385,-2888.4709120411467
1,386,1322.6370438962554
1,387,2647.5600645451277
1,388,-2139.2102777781656
1,389,4474.613971228964
1,390,1482.0569049026062
1,391,-4257.138696741486
1,392,1139.2147896211322
1,393,3977.3590791081547
1,394,2618.4596539064873
1,395,-846.2161611865295
1,396,-2916.1516450332933
1,397,-3402.9943485964563
1,398,-2796.1847452242623
1,399,1638.2772062040144
1,400,-1406.1147839408077
1,401,2315.4370352988976
1,402,1698.235442892004
1,403,335.74830037441143
1,404,4272.007785405049
1,405,-1759.2623545634547
1,406,403.24812380389903
1,407,-213.53833451629453
