sim_days,sim_index,pnl
1,1,-717.8216144833214
1,2,3075.0273094551985
1,3,-2383.052128736833
1,4,-1662.8517736577423
1,5,4904.140865868722
1,6,-3261.110053164358
1,7,-1521.850328705675
1,8,3206.3164309382164
1,9,2928.9385752214384
1,10,1317.5375818663333
1,11,942.5795303840359
1,12,-921.7738990876182
1,13,-1530.3466434857992
1,14,1434.140488582425
1,15,348.07363323303116
1,16,957.5389543209831
1,17,-1536.6294901575525
1,18,1874.6236376254628
1,19,3407.497761321862
1,20,775.8444396697964
1,21,1448.1456720679307
1,22,1981.3006274794316
1,23,-550.7391930040994
1,24,4083.897976527332
1,25,1417.801926713552
1,26,-1459.3019917096449
1,27,-1457.0120120858796
1,28,-875.9104007870678
1,29,3769.9455372466437
1,30,1382.09547050028
1,31,3284.3710886712297
1,32,-1630.799555393196
1,33,200.76645119222985
1,34,-1129.7540654918012
1,35,-2839.3836219447053
1,36,905.9892532265808
1,37,2510.995210192548
1,38,-1945.4348925026438
1,39,2902.1752210702757
1,40,4324.924181004062
1,41,-1539.1202963928877
1,42,-649.3029545064292
1,43,700.1571081243465
1,44,1555.3454087069526
1,45,-901.106253250895
1,46,2046.61321833884
1,47,1902.357184052471
1,48,2646.7056853277136
1,49,-3005.073605282203
1,50,-3004.3027943861994
1,51,-3091.458653530326
1,52,-180.26521708881592
1,53,1903.321898969983
1,54,1201.9797430149129
1,55,-5620.198419966132
1,56,-2826.4901542702273
1,57,1550.2474241405662
1,58,1191.5367849536196
1,59,-90.09233699894412
1,60,58.49715279626707
1,61,2163.8798334312323
1,62,775.5910196729264
1,63,1182.1894408631242
1,64,20.447940278207625
1,65,2879.5299345615867
1,66,715.713497614418
1,67,-4315.999410684477
1,68,-3854.3609998681727
1,69,-2288.657680597022
1,70,1094.8291867087037
1,71,-280.18747901802726
1,72,3728.5123307749127
1,73,-311.55953158172633
1,74,829.5375056148987
1,75,-1311.5966588498654
1,76,-2491.4094580504325
1,77,1816.7751206237044
1,78,-527.3065738502823
1,79,4265.438980837247
1,80,1399.1454292496096
1,81,-3836.1006823295406
1,82,-1012.569628454226
1,83,273.05390866024845
1,84,-668.5419224367256
1,85,2298.2467585086106
1,86,467.59821461640695
1,87,441.85821520582476
1,88,-126.83045984183127
1,89,2227.6978558201754
1,90,680.8972007085449
1,91,-1853.0991432274627
1,92,-339.37361134030925
1,93,-1701.8769061061294
1,94,-89.85680245450249
1,95,671.4726465256572
1,96,5802.658727317019
1,97,4618.776035463802
1,98,1889.2745268382027
1,99,154.0599204029918
1,100,3120.63089904716
1,101,186.86365100362718
1,102,-692.4260400900962
1,103,-4036.9583888877023
1,104,-399.9148712942447
1,105,-2169.3753863973548
1,106,-3353.312184329976
1,107,352.88878333948014
1,108,-3034.841151762223
1,109,430.4892810096967
1,110,-1521.4379681974528
1,111,-3919.202451546931
1,112,-2280.3064651455106
1,113,318.82864264542286
1,114,1474.140603173716
1,115,-2700.4754954094415
1,116,2119.8294419426693
1,117,2798.53578586591
1,118,-3580.978568839689
1,119,1783.6534372373303
1,120,1821.6299940847966
1,121,1635.8812533643377
1,122,-1455.7926300898794
1,123,-1377.7949031735147
1,124,2857.816961421223
1,125,2364.491332681399
1,126,589.2824523084664
1,127,-626.2704542230645
1,128,-943.3574352181517
1,129,-2535.217799993338
1,130,789.033491849349
1,131,-1811.2953217159707
1,132,5489.246493046781
1,133,-2201.291400626024
1,134,2662.9242658152552
1,135,-1267.401586381366
1,136,3701.0612117644437
1,137,-111.91357389191944
1,138,4449.962927156169
1,139,-2688.306489819309
1,140,-1064.4104624663682
1,141,-2232.5191382823555
1,142,1266.52766960618
1,143,2815.17358934252
1,144,2179.3977924006103
1,145,1773.8589732936075
1,146,3977.662758441487
1,147,3976.539991209248
1,148,1851.2220240944448
1,149,636.2713020450683
1,150,-541.7284906696345
1,151,-374.94731952657685
1,152,86.0671886368209
1,153,-719.654465579019
1,154,-240.07179441906874
1,155,1269.5972180130052
1,156,-1486.2210473773457
1,157,745.824721327092
1,158,1850.9217213175275
1,159,2571.7222117135293
1,160,-1767.531813769449
1,161,-1423.0634450933117
1,162,537.106347230656
1,163,204.6139200389016
1,164,2446.1916767587454
1,165,-969.2738410046031
1,166,-1453.1630736336442
1,167,171.27203941760263
1,168,-102.81437620563929
1,169,1571.5544982342199
1,170,-1429.6413997302266
1,171,900.3534805640611
1,172,-334.5808823805037
1,173,-2401.065703576027
1,174,800.0478790122315
1,175,-2349.7150945051776
1,176,-928.9540805734327
1,177,4453.890092315651
1,178,1078.4352430958488
