sim_days,sim_index,pnl
1,1,-20.933213212287683
1,2,718.6228411919778
1,3,2796.9089793200565
1,4,1266.1420820984727
1,5,2051.34946909464
1,6,-484.2363194060472
1,7,508.7904154747971
1,8,-3554.814630350551
1,9,4040.0162249745317
1,10,3818.9332249128042
1,11,2273.6619276408614
1,12,-1753.9805795795564
1,13,-1871.7238311863189
1,14,1523.2071763126492
1,15,-4.321845609043521
1,16,1199.002675042576
1,17,1209.6963184132514
1,18,3134.880647686281
1,19,470.32906494905
1,20,3511.828973121432
1,21,2557.9911008893732
1,22,-4985.848301530382
1,23,4146.039415669624
1,24,2113.2069239977013
1,25,2429.900500141764
1,26,-1088.3022091672797
1,27,-3400.8345298648014
1,28,-314.7583204032476
1,29,3115.986836882232
1,30,4328.693015708464
1,31,-85.57844860450905
1,32,-2928.1994389993633
1,33,3368.187574676358
1,34,-1052.7147923401149
1,35,-1873.452790227213
1,36,3545.239157004087
1,37,573.3454945889553
1,38,1642.5791084434318
1,39,8573.988836883911
1,40,1831.7586800767936
1,41,4085.826048244792
1,42,1532.1611160008401
1,43,-766.8904693390914
1,44,287.8289670387835
1,45,-2449.5829042251703
1,46,-1618.8543893514288
1,47,-469.93036773183485
1,48,4890.437699991828
1,49,-1215.571304644323
1,50,-965.2381656082116
1,51,-2332.5260597900974
1,52,1265.5959615628294
1,53,1649.4433346299447
1,54,-1703.2035592890315
1,55,-259.4154945857854
1,56,2532.290615971566
1,57,1421.9263070293555
1,58,-2070.011362460171
1,59,4484.128532674229
1,60,1665.3403861656047
1,61,-4532.891456923098
1,62,-6267.786792342784
1,63,2517.3233643240974
1,64,125.43007257232375
1,65,-972.2260374339548
1,66,3498.7958896166633
1,67,6374.965753152575
1,68,-1511.8879603394312
1,69,-1369.0825141453583
1,70,100.94472291271722
1,71,1604.7200884919325
1,72,-1924.0710619868146
1,73,95.95744589313244
1,74,1552.1041762686245
1,75,6906.589474545259
1,76,251.80050856339676
1,77,2494.738718647063
1,78,2334.7672122330014
1,79,390.1257425742624
1,80,-2490.1548202654126
1,81,1730.7187938069592
1,82,-1015.5149573010858
1,83,-1559.5164487236975
1,84,760.0664709004154
1,85,-3497.249392640966
1,86,1061.7357486395977
1,87,5421.2481503312265
1,88,1565.0553289694162
1,89,-3985.751529773719
1,90,2596.458896908849
1,91,2232.9969134433804
1,92,6118.68589568202
1,93,1092.8210261058484
1,94,-3271.2721689108107
1,95,-817.5360916163718
1,96,-1678.0980542363882
1,97,3166.399005040887
1,98,1442.453345526395
1,99,1024.2965354188004
1,100,-757.6583875688498
1,101,-4052.252888128093
1,102,2332.429125396776
1,103,950.4150048335014
1,104,-182.0835701918886
1,105,658.167091985938
1,106,1090.9508527273438
1,107,1493.8014202140812
1,108,-906.6736505399967
1,109,2017.701939112736
1,110,-2014.819798372705
1,111,476.63915917412305
1,112,-362.04491801072436
1,113,1375.1474110017448
1,114,-4940.687867211931
1,115,-2264.6447438321925
1,116,2511.495976705893
1,117,-2306.552791120646
1,118,2356.1150158947216
1,119,224.45928089759718
1,120,-178.96320820629853
1,121,363.0713335461305
1,122,-3247.236989852062
1,123,362.4220874196535
1,124,2068.336954308352
1,125,423.7455307447899
1,126,4628.977916007596
1,127,-1295.31424156528
1,128,-681.8346387314541
1,129,-3957.998312572236
1,130,1298.4987594749032
1,131,4035.1189665459096
1,132,-1592.8520173702932
1,133,123.28433615833501
1,134,-708.0851252151265
1,135,-1183.9872390388382
1,136,900.6123942254117
1,137,3747.4525611487184
1,138,4871.742000827938
1,139,-2249.472832668289
1,140,2370.12742918849
1,141,-945.4762959955797
1,142,5454.821621866109
1,143,365.0471486394299
1,144,-155.06263255205567
1,145,864.2521593690335
1,146,675.4804753268077
1,147,1757.584858126549
1,148,-1884.2140499588854
1,149,-971.6458834256428
1,150,-63.75744119385672
1,151,482.9454535125228
1,152,959.5769764858915
1,153,1901.308475495462
1,154,1748.7392942460142
1,155,-3997.955995469577
1,156,1344.6957708963841
1,157,-3214.502736289685
1,158,3157.864206864881
1,159,1162.7431722181009
1,160,-2108.6203977528326
1,161,-2311.837512486694
1,162,762.1069756582547
1,163,1682.398715818119
1,164,4276.345598963224
1,165,-269.75789271103895
1,166,47.29929260345398
1,167,-2755.357731558955
1,168,-288.6368127008259
1,169,433.6062446488504
1,170,7092.3375438624735
1,171,2524.892616964389
1,172,8067.0052837181465
1,173,1780.8160590479915
1,174,5074.717109073538
1,175,154.34176452982229
1,176,-1936.318855828944
1,177,1498.8063374359413
1,178,2666.4719899044644
1,179,991.0320856792359
1,180,2573.189171400576
1,181,35.35602063814349
1,182,-1793.233659128557
1,183,109.66113699231255
1,184,4295.63544737378
1,185,-2439.8428244128063
1,186,-343.40920468559943
1,187,926.5767303379212
1,188,-2770.8936224197187
1,189,255.560195824758
1,190,-1005.0466964157772
1,191,-4343.790527558195
1,192,-178.62854686615492
1,193,1248.0668021141228
1,194,-1168.6789841424215
1,195,611.8584109756343
1,196,-1155.9814071033702
1,197,1574.2298226961275
1,198,2840.479539832593
1,199,536.7670286965676
1,200,1191.9465675396345
1,201,-294.16142069568514
1,202,2932.3070533316168
1,203,3580.5005264586935
1,204,-5458.588120418044
1,205,-2765.362779131476
1,206,1315.702571493563
1,207,6125.364902098849
1,208,4117.898939373619
1,209,5403.471699759219
1,210,-442.04059953574824
1,211,-3131.6429347722546
1,212,753.523216760077
1,213,-3134.4278002706674
1,214,3185.2428809808976
1,215,-86.06246082889311
1,216,3302.2780011838736
1,217,-249.87979404784164
1,218,3036.442937085794
1,219,4528.494968908972
1,220,-279.30705134895516
1,221,358.2632868213518
1,222,-2640.468701239693
1,223,1281.4625505345643
1,224,2608.4182150018705
1,225,-718.0847011011579
1,226,3721.6538580681004
1,227,-3856.4969576932035
1,228,4086.5524410203425
1,229,2783.6360131108813
1,230,-906.3080063566704
1,231,1576.3890325252487
1,232,2444.521535504463
1,233,-767.8677035818118
1,234,1192.0537193991977
1,235,2102.4125878461546
1,236,-329.5634899607239
1,237,2441.50509046253
1,238,-4485.226918220682
1,239,-4146.730181855779
1,240,1232.854143978579
1,241,-2347.5850945859443
1,242,-36.508248351449765
1,243,633.6182065378971
1,244,225.8395095754022
1,245,-1242.1585099070257
1,246,1876.2712419250965
1,247,-3809.873074887276
1,248,516.5774168555931
1,249,-1109.8886015422395
1,250,2980.954041973643
1,251,-2310.723308966692
1,252,-13.165411383055016
1,253,3479.417716308532
1,254,-442.15000945911515
1,255,-4614.795957451422
1,256,-3278.804291194067
1,257,-399.4446006350963
1,258,1288.738970525866
1,259,1508.498475953531
1,260,235.45615467427933
1,261,5354.431879679232
1,262,1322.63552317834
1,263,1938.1775016324336
1,264,-1462.2969697095982
1,265,690.5433558400014
1,266,2013.6411866435415
1,267,1285.3312481910061
1,268,3451.5578121774247
1,269,-406.9189585264576
1,270,3511.031905959383
1,271,3434.5151724094276
1,272,5046.089216088767
1,273,-3114.0238914607403
1,274,-512.4637508713854
1,275,3040.4027198497197
1,276,5629.568599612872
1,277,759.4046586702802
1,278,-465.3699286217261
1,279,-1798.21618193744
1,280,3270.0061463884263
1,281,-1218.0714009875514
1,282,-5506.833337592354
1,283,-2283.2635039162838
1,284,1611.6075056239051
1,285,3765.309948128684
1,286,-992.5274236470682
1,287,-988.4990230093335
1,288,1302.2113046484824
1,289,951.2413961031793
1,290,3596.84750705048
1,291,-39.5506545840899
1,292,-683.6956061151482
1,293,5366.7521757296245
1,294,728.7841072859678
1,295,-383.21213762956586
1,296,1891.6925749951001
1,297,-2731.937982429821
1,298,636.9862961812078
1,299,-2494.1260990318915
1,300,485.43778007436595
1,301,4297.594819853168
1,302,-3898.0659703718675
1,303,-4915.440552999442
1,304,1583.0202162235719
1,305,-703.4415672862065
1,306,-592.7541901732989
1,307,-1662.8494266236376
1,308,624.9596613958188
1,309,1274.1476569929741
1,310,1832.7987762961807
1,311,-1451.629125489152
1,312,3422.239635255248
1,313,221.10156334773637
1,314,665.7955117056272
1,315,-429.5116474430265
1,316,741.62550650612
1,317,-1525.0749328803804
1,318,922.7541902855628
1,319,-3952.1596985909127
1,320,2069.469969345109
1,321,-338.6425348020166
1,322,630.6484471368244
1,323,-1573.859629231832
1,324,1704.1989550077742
1,325,3516.436345238381
1,326,-5404.204796735688
1,327,-909.9570166745821
1,328,-4592.438550524888
1,329,-1172.659370822441
1,330,2875.3387790122483
1,331,1212.9426801362738
1,332,2206.693306920338
1,333,-885.7953126817342
1,334,-967.9669740818022
1,335,-740.8605574628896
1,336,447.0186613339092
1,337,-612.1700210197564
1,338,-3246.63834165473
1,339,-1286.3012564805522
1,340,5346.573426350169
1,341,-3286.3159432394214
1,342,-3485.155960054075
1,343,-913.8802950319891
1,344,1046.3241921865633
1,345,-135.50059272641465
1,346,-538.5014458055985
1,347,1672.7249655055475
1,348,5196.008270331357
1,349,-2518.370132353564
1,350,-3104.41272282757
1,351,933.6840846108921
1,352,2476.9769042747675
1,353,652.9594811394641
1,354,-2261.74945640285
1,355,2126.3977780133678
1,356,1012.1304544908826
1,357,-2436.7879123646626
1,358,-1405.2768277324162
1,359,-1920.7188855672525
1,360,183.44798991050766
1,361,3013.3837526808206
1,362,-3307.9117757179943
1,363,2700.3180637813057
1,364,-2085.426470046644
1,365,-797.5683693576011
1,366,-388.5939718193731
1,367,1879.8448931708808
1,368,1229.5349496777394
1,369,1352.7516146230287
1,370,-451.6917289517346
1,371,-1113.9786233413179
1,372,-2352.908762416808
1,373,804.0057703527291
1,374,-560.9159307076607
1,375,-3949.9460827186185
1,376,-1570.257276955646
1,377,-3162.1813712372937
1,378,-2160.978633523502
1,379,1477.9416865774842
1,380,-2497.7378422786146
1,381,-676.0637665447334
1,382,464.2928228847554
1,383,-1916.2590176332747
1,384,936.0806647120271
1,385,1590.3198366326023
1,386,1441.0763611419602
1,387,410.1862348538648
1,388,4595.708910176223
1,389,4332.103867964582
1,390,1353.3913811944599
1,391,2022.8911803986307
1,392,775.744722651521
1,393,2774.0928214874184
1,394,-532.3152307411942
1,395,-1359.4384332459144
1,396,-1416.644799190426
1,397,2402.217375694473
1,398,-30.50938899901439
1,399,-2817.0754265195305
1,400,-2806.4766850124697
1,401,-1317.7705791649732
1,402,3567.6907322449388
1,403,-1068.9214107788775
1,404,-1274.1837613363105
1,405,1622.7996558581463
1,406,1998.7200168351515
1,407,-874.1938763774501
1,408,-966.1277551458202
1,409,481.59608860566414
1,410,2264.6468553449026
1,411,1222.9352719420604
1,412,535.4630892718974
1,413,-139.48244849226558
1,414,-4920.359713973856
1,415,-3230.4820576523384
1,416,-4832.478955659108
1,417,1419.122419717135
1,418,1513.7107465258186
1,419,-4624.08337925344
1,420,-2086.619206990793
1,421,3620.8630338074795
1,422,4374.713608763197
1,423,-2042.1537135289873
1,424,2610.563721499681
1,425,1436.438861078428
1,426,3886.35867047688
1,427,2610.706790584117
1,428,1283.9271560863867
1,429,2104.0531347876304
1,430,-1443.7223180130322
1,431,2773.43937319074
1,432,1078.4253499048586
1,433,334.25778801480874
1,434,227.48284303464334
1,435,-60.09893875062926
1,436,-445.63048739834994
1,437,-1479.1552847074045
1,438,6996.875248831163
1,439,-1682.2142775596267
1,440,-2151.263185128959
1,441,777.5358191937144
1,442,3787.601905899529
1,443,-4536.43119072197
1,444,-1819.8215431698654
1,445,2761.6544510443928
1,446,-2783.2776691256586
1,447,2029.5210060814497
1,448,-1950.139516420205
1,449,5182.22792778447
1,450,562.3004111140422
1,451,-1484.0578628106628
1,452,-595.3122843009196
1,453,1238.79129711402
1,454,191.14485135788618
1,455,-1226.9954887219487
1,456,1453.8464454063665
1,457,1113.1033865216873
1,458,937.6029100026753
1,459,58.09048604276359
1,460,501.25563468057044
1,461,-315.24953020101293
1,462,1312.0526267235005
1,463,3082.358830763874
1,464,4193.514134884672
1,465,1524.4063738827635
1,466,-349.49082166937296
1,467,-1496.388719701566
1,468,-2347.801417921849
1,469,620.9521536655393
