sim_days,sim_index,pnl
1,1,1823.9467164877938
1,2,-1434.764397131617
1,3,85.47579143741905
1,4,-1133.0257191829146
1,5,2461.467906055506
1,6,2226.429975133765
1,7,5039.649315489185
1,8,-802.8191113276275
1,9,-575.7756431235634
1,10,2693.752244054425
1,11,2254.950826548368
1,12,789.1013734141243
1,13,-3059.160428393507
1,14,1544.9538390092557
1,15,2577.959838437998
1,16,905.7628801782726
1,17,1907.1951624228573
1,18,-2262.8398465789146
1,19,536.2070195575634
1,20,4510.126108788242
1,21,-1168.235549024413
1,22,4172.566952628226
1,23,-2086.517648885514
1,24,2204.360413384914
1,25,-25.631863282464565
1,26,2632.5142649363574
1,27,2277.8382515874177
1,28,265.0670483693525
1,29,3524.1248353684223
1,30,-128.49370618812281
1,31,-175.96235364808035
1,32,1077.6429662896453
1,33,-826.3453098399796
1,34,-5494.670508519407
1,35,-1008.6482754494787
1,36,696.8688929216983
1,37,-1775.1186293672977
1,38,-228.99774148745246
1,39,843.483017791038
1,40,-2378.3534793669423
1,41,-307.6095056106842
1,42,416.57790281442567
1,43,3307.5284374114167
1,44,-3188.9000898781032
1,45,2624.852229557415
1,46,-1297.6649793015413
1,47,1440.9497313057118
1,48,520.7593133670275
1,49,368.3789218624588
1,50,-2315.5190346769077
1,51,2180.514850639342
1,52,5168.152966975437
1,53,-1895.6953087349398
1,54,399.16659171959054
1,55,-1341.2474966929599
1,56,5825.677810563906
1,57,1375.1943547492165
1,58,2599.1475041997282
1,59,3184.7847114683627
1,60,2757.9604103389415
1,61,-2653.2942049213602
1,62,-3147.751098868723
1,63,248.60635732426226
1,64,-1215.9031609525023
1,65,2475.703965956698
1,66,-363.15875661099244
1,67,2268.199599155362
1,68,678.9729955074563
1,69,-450.09386873703716
1,70,-2336.286048798527
1,71,-1351.2604290202812
1,72,1009.2519473045054
1,73,-615.7751605740909
1,74,166.37841246701373
1,75,-4889.565394847341
1,76,1715.0367692734421
1,77,-3390.0756109043746
1,78,1558.2943179075032
1,79,2032.1805870733288
1,80,-1376.219821368662
1,81,157.9781569619854
1,82,1975.4888619732833
1,83,961.159546691144
1,84,3874.1513996596327
1,85,-2899.59440657565
1,86,1236.1420844225008
1,87,-1791.752038172825
1,88,-2003.6618217793462
1,89,209.2666545525185
1,90,-2498.6318640835907
1,91,-2945.312229452554
1,92,1509.4896816227565
1,93,-1697.5144938719782
1,94,2756.996250576467
1,95,-420.2776132730032
1,96,250.41317288347636
1,97,-1591.6759984024811
1,98,1898.4472676146975
1,99,-231.3993029614162
1,100,2076.268151853565
1,101,2203.2887044028575
1,102,2400.84846759044
1,103,-2192.2596201882025
1,104,2243.260821438273
1,105,-3577.576412068242
1,106,3148.377874371734
1,107,-870.7128916968072
1,108,-2283.1639172713367
1,109,2222.8189672862723
1,110,-1484.5928173641073
1,111,-116.31824583763182
1,112,29.111873586025013
1,113,710.9616011347784
1,114,-1290.2213935917716
1,115,-912.5224811416615
1,116,1968.1144280417957
1,117,3475.2187471379084
1,118,395.2038069813816
1,119,3326.7796314113684
1,120,-2080.6884686678377
1,121,-2897.7810744035432
1,122,-4301.518006361776
1,123,-1747.6575073471886
1,124,3978.022784958961
1,125,104.39228933287495
1,126,-3907.263766643063
1,127,-2455.6379088339445
1,128,-2112.447315121579
1,129,5726.59385846324
1,130,-726.640865444504
1,131,380.16643155191423
1,132,-854.2594784259813
1,133,1573.9160344721076
1,134,1181.3845274806413
1,135,-2131.1301807370073
1,136,-1675.5056925243284
1,137,-1957.1104261371715
1,138,-903.3661613899503
1,139,199.57182757097917
1,140,-1787.2144864274505
1,141,-3531.559104708973
1,142,3564.6130321027567
1,143,-6904.858177428152
1,144,-1234.4297235725717
1,145,493.5269323415191
1,146,1268.835379827667
1,147,3421.7194601431597
1,148,-818.9103907937247
1,149,3289.1066059487885
1,150,1511.7431268163532
1,151,6434.999091756159
1,152,1541.9991930132792
1,153,2759.814179803941
1,154,629.7072064983686
1,155,-976.66658990007
1,156,3056.8714074290583
1,157,799.5757222375205
1,158,-1535.5788384951898
1,159,-684.3933547883075
1,160,-308.03318804132095
1,161,4820.111432624481
1,162,-1712.3015370560524
1,163,-2881.7365900658874
1,164,3521.937576202589
1,165,1455.9295175380898
1,166,3935.023761997269
1,167,-2590.4076452059703
1,168,4130.024426311618
1,169,-1412.995570777147
1,170,848.6371166667536
1,171,-4207.095442183751
1,172,-957.2178587226431
1,173,-918.5344632435745
1,174,1530.9631438019937
1,175,-1084.1955205729892
1,176,689.9153221073816
1,177,-1652.6926961574986
1,178,1847.1270278748684
1,179,-814.4776597484006
1,180,-1897.9746941297544
1,181,-4565.745471407201
1,182,468.3974658693669
1,183,1967.450990470974
1,184,1859.3423695378997
1,185,-119.66470584195031
1,186,-2755.423511043657
1,187,2031.9620715575315
1,188,643.7203152187703
1,189,2614.807322963946
1,190,482.42155722560074
1,191,-321.3851521051988
1,192,2393.2704611602776
1,193,-3405.8122084132533
1,194,-2768.169927328994
1,195,-2054.9189932822374
1,196,-484.91244537482044
1,197,-4921.919179791521
1,198,4962.845858486552
1,199,902.9126948252092
1,200,-2314.875712530618
1,201,-566.569076216651
1,202,-832.795432647984
1,203,2059.659853936153
1,204,3635.500923626114
1,205,2494.665823651414
1,206,877.6825189251108
1,207,614.0878359729691
1,208,-1092.6030076702832
1,209,232.2612003272011
1,210,339.51684183420275
1,211,-5138.720723208917
1,212,1571.2381360312384
1,213,722.0802843382262
1,214,5359.011721221353
1,215,-268.9817845238799
1,216,3287.145975444304
1,217,-2687.0449775799934
1,218,-2663.009118618046
1,219,-2557.5196956965997
1,220,522.3206153343913
1,221,-806.5792214244689
1,222,-2463.4366856681486
1,223,-891.5507750038873
1,224,2236.2816461150537
1,225,151.35170169207186
1,226,-1102.0316069707023
1,227,-1406.6593235033665
1,228,3324.006814683479
1,229,5079.357950336469
1,230,339.93486083122434
1,231,-371.7540970149407
1,232,1963.1402189788669
1,233,2589.1950026616873
1,234,-1388.9318372360885
1,235,1930.2579866363176
1,236,-576.3220974674455
1,237,1413.283879494491
1,238,-1536.7955794441737
1,239,789.2012135523637
1,240,-2178.3158887246254
1,241,-3227.9773132643227
1,242,2577.9081966111453
1,243,1555.201907691348
1,244,5828.437931507737
1,245,-72.42829151033857
1,246,-1891.72049146558
1,247,-1065.8229223212302
1,248,361.6363360406003
1,249,372.7396898963202
1,250,1127.6683161658366
1,251,1612.1808741183718
1,252,436.18009372202323
1,253,2019.060693654871
1,254,2296.2464255193827
1,255,3669.8273642261684
1,256,-125.84118455774296
1,257,-959.1910110469335
1,258,2876.155041830832
1,259,1311.8176790729008
1,260,2899.8060622294424
1,261,91.64114695540866
1,262,1915.980656971662
1,263,-2141.3095449391662
1,264,5313.0056948944675
1,265,-4304.821272578461
1,266,-1342.2730030228613
1,267,-2013.466375568515
1,268,-2983.356233496944
1,269,-1734.5098297587838
1,270,236.04251109915504
1,271,-3466.3258824686454
1,272,-2309.9777219338484
1,273,9.597215483210675
1,274,-1106.3986923861648
1,275,-3687.887782575003
1,276,1964.094301474092
1,277,4098.086828537171
1,278,5311.723002289256
1,279,-3614.7188677902946
1,280,-1585.9591254390589
1,281,-829.7042784386445
1,282,2772.8572090300067
1,283,214.10093248525845
1,284,408.7503203565807
1,285,964.0985489600848
1,286,619.0444897018147
1,287,-586.0181822059808
1,288,978.5956177709518
1,289,-1847.6242107645821
1,290,-352.58264348938974
1,291,1382.8079555732515
1,292,230.69423990116775
1,293,-2423.6802190982153
1,294,-2106.0062364626506
1,295,2116.7630084217503
1,296,-1548.3688051404552
1,297,829.9642281603337
1,298,-2736.8877496021255
1,299,503.86877735372036
1,300,2874.1348589800323
1,301,39.318197028409486
1,302,1439.8659002972217
1,303,2656.9701051358447
1,304,128.81132919606262
1,305,119.17648621027001
1,306,-1877.995004741098
1,307,20.83051819566481
1,308,1271.5640828610462
1,309,-1830.1017165730973
1,310,3274.3309681395467
1,311,-3762.7586608197666
1,312,-1580.5003326616584
1,313,661.6714449695392
1,314,3651.009239312641
1,315,-1639.0683894245299
1,316,-8.463834981613672
1,317,1986.4341589709597
1,318,-2127.2268084402403
1,319,2685.5954464170586
1,320,-113.84371546684588
1,321,-2980.4864284922182
1,322,-3948.104882666013
1,323,-890.8154247120606
1,324,1259.6672849581241
1,325,4144.985674298032
1,326,1217.9071974700373
1,327,-219.700252454978
1,328,-2528.026781840598
1,329,-915.5101188276817
1,330,2177.7072278179276
1,331,1804.5030171218127
1,332,3154.925155253561
1,333,-125.41310727428299
1,334,4138.939782344435
1,335,1377.6740907799444
1,336,-1026.2248174701836
1,337,2205.248805968817
1,338,687.3443470361344
1,339,1548.540080768646
1,340,4279.686506050644
1,341,-581.1403487536545
1,342,-274.61327632570965
1,343,-2620.5724690745187
1,344,-2867.924739794478
1,345,1965.793461268247
1,346,1095.3766955972137
1,347,-4807.184972235785
1,348,3454.5512781128423
1,349,3445.6984141401676
1,350,2973.0184075106895
1,351,2319.786235036135
1,352,-6606.753258772974
1,353,4104.030526606113
1,354,1113.6396468920952
1,355,3867.0028408883704
1,356,-1295.0831265921342
1,357,1519.628267397035
1,358,89.4768101027048
1,359,3106.0625419322973
1,360,4734.480809941877
1,361,-4285.406272350614
1,362,3542.11420088546
1,363,-3434.4186645293025
1,364,3925.483667431507
1,365,-1003.1834707397306
1,366,4890.257870624006
1,367,1337.3664409464031
1,368,-4265.732028769689
1,369,6429.452296860818
1,370,-690.8685927759475
1,371,-387.19669452047174
1,372,3780.648071146271
1,373,2996.6268052158903
1,374,1093.1761371937923
1,375,2954.14879286853
1,376,1249.720373786155
1,377,-1477.7007775734482
1,378,-1609.0897380597808
1,379,44.508431511546405
1,380,-1780.5567493975718
1,381,2502.109279666891
1,382,-4975.672914770767
1,383,829.300557664294
1,384,-670.9215537110008
1,385,-3850.954240655783
1,386,-2314.8377408982487
1,387,1909.5406637615038
1,388,1289.1309380058033
1,389,-2654.403292061831
1,390,1723.6692475452392
1,391,-3017.220498206332
1,392,-4156.182614953837
1,393,2766.3202122302628
1,394,2090.347120184053
1,395,-2224.644348248992
1,396,1533.3582880408853
1,397,-338.85571014066727
1,398,141.2750620178258
1,399,-1714.7175955329667
1,400,2465.8746338555734
1,401,200.54775326840036
1,402,3606.339129752858
1,403,2224.9825307929923
1,404,-3973.726914307117
1,405,-1653.6411942753211
1,406,-2841.7115863168124
1,407,3027.6241746714577
1,408,314.6956747896834
1,409,-865.2862718856877
1,410,-801.9423971794799
1,411,766.7137494197605
1,412,-1083.940428944573
1,413,-1661.3780443493902
1,414,-480.7919397919877
1,415,2515.5586691254534
1,416,2022.8532007982294
1,417,1718.0671608620933
1,418,511.4569961931247
1,419,524.4926174193306
1,420,4894.709817213328
1,421,-50.642056656402474
1,422,-2089.7785757666825
1,423,2815.5504513505807
1,424,-737.6383695858017
1,425,-1753.2834629437662
1,426,1515.9559817170025
1,427,-2154.731745789874
1,428,-273.71972650902944
1,429,775.8944462170639
1,430,4464.987535223081
1,431,-2764.215852863717
1,432,-186.14648326486804
1,433,1415.057538410198
1,434,510.66200498122
1,435,1754.1332622448112
1,436,731.411538294064
1,437,-2009.8531966330197
1,438,-4312.518695120484
1,439,-480.49494456095545
1,440,698.2258968450974
1,441,-475.488169793809
1,442,2179.498223114285
1,443,2394.1478735792525
1,444,-1292.3288898902706
1,445,-4142.926932512784
1,446,39.36307930886187
1,447,1306.1714661863316
1,448,1984.0425368504557
1,449,2696.447691976587
1,450,400.43088817686066
1,451,-875.316490783533
1,452,3177.96976084096
1,453,151.6356828926596
1,454,2982.34498744171
1,455,-2392.754924291525
1,456,-1707.9242827699577
1,457,3019.331153017002
1,458,3116.2820194333262
1,459,3180.10993555272
1,460,2256.336142552307
1,461,396.00440104056406
1,462,-1929.7251322040543
1,463,422.4552097025098
1,464,845.7997251604847
1,465,-1288.5678924318759
1,466,1152.232923983297
1,467,1062.9093562986986
1,468,-2026.6402580230697
1,469,3674.4817432475656
1,470,3466.3809581821197
1,471,3896.0444166980806
1,472,-50.66669453261511
1,473,-1775.4450802704573
1,474,236.42491899319793
1,475,-2258.555787375055
1,476,1675.929466370474
1,477,896.928671492718
1,478,-2369.997818976891
1,479,-856.5723502672377
1,480,605.9850576572871
1,481,1079.7772954628126
1,482,3517.9238040709847
1,483,5557.585096680361
1,484,654.109925417501
1,485,761.8845660227043
1,486,2047.5531834249264
1,487,911.429649994363
1,488,-227.51679528040222
1,489,-21.90961112838204
1,490,353.22594961313234
1,491,-781.8875692103866
1,492,894.8834754482732
1,493,979.102494050685
1,494,-455.5642773680038
1,495,1487.2330856189055
1,496,-4773.4939519101945
1,497,4678.401378675511
1,498,-320.8331733723212
1,499,-529.1372901176246
1,500,-451.226749493786
1,501,693.8582538536511
1,502,-1561.0877617544243
1,503,-205.83486636681255
1,504,-592.2989062760444
1,505,1146.5091632816034
1,506,-2318.255640060588
1,507,580.7122179001003
1,508,2630.722791351293
1,509,1510.0480396150592
1,510,1588.395678309404
1,511,-61.369157749877104
1,512,-1811.8957602122505
1,513,260.86327559168694
1,514,-657.6273588928311
1,515,1835.56284812167
1,516,2183.8914121697585
1,517,-3161.6039465828912
1,518,3910.46012025576
1,519,-1287.8617780860409
1,520,-780.9997318914875
1,521,-548.1007044030862
1,522,-3090.2168972091736
1,523,223.27626481995276
1,524,1670.828352670369
1,525,889.4288461842334
1,526,4475.966739262967
1,527,1694.5538102663359
1,528,3534.0607998793776
1,529,-1916.6237047089758
1,530,5420.356038883116
1,531,3125.554184999897
1,532,-469.19237322430945
1,533,4528.7396755331265
1,534,4872.834137738559
1,535,308.1178512607071
1,536,-77.22808688475652
1,537,-2425.2624505038243
1,538,47.18803896485042
1,539,-1156.0109387263074
1,540,-317.8464988133487
1,541,1026.1312934228831
1,542,-1777.1906244662537
1,543,-118.55178191841651
1,544,-1517.6994249089944
1,545,4387.51039135531
1,546,-1207.9327511909105
1,547,620.7515960651526
1,548,2915.6621482515247
1,549,1065.6305608948542
1,550,1657.6777442977668
1,551,-743.1011953095745
1,552,-745.1198384989084
1,553,1029.1865162923082
1,554,-863.9487686614971
1,555,471.11306491475716
1,556,514.2351820213826
1,557,4256.634235108867
1,558,1557.2603074265135
1,559,4538.481964736267
1,560,3589.7183052712558
1,561,654.2529434429102
1,562,-1403.9903775965
1,563,168.85737175239228
1,564,-962.7479747906705
1,565,-1900.5730125562195
1,566,-51.75829565473714
1,567,-641.4674698747481
1,568,-1222.4726461024356
1,569,-2465.1555916601415
1,570,464.954328324799
1,571,790.4882322318508
1,572,1581.212990249237
1,573,3878.245372495012
1,574,4090.4440318260267
1,575,-926.8502762765975
1,576,2928.9457373731325
1,577,-444.7691775456078
1,578,3416.857542692242
1,579,-746.4066233216818
1,580,-1835.1566377682616
1,581,-78.70697286229642
1,582,-2374.702416971553
1,583,-1336.3875080054522
1,584,-1034.1600977656894
1,585,3185.9899432505026
1,586,402.5846192617587
1,587,1287.6742332411104
1,588,585.3025732192896
1,589,-793.16744825558
1,590,3756.2389062614934
1,591,1059.3746235988847
1,592,1049.5663766676216
1,593,-2904.2081171653745
1,594,-3444.9283146308308
1,595,4060.5247434366356
1,596,300.51716589533953
1,597,-1762.6266891842197
1,598,1428.486402538987
1,599,-3580.0780026743864
1,600,-2799.313783605087
1,601,2451.7572335987443
1,602,-886.3194788031101
1,603,4489.4803177366075
1,604,-2315.6121422937854
1,605,2716.513702862277
1,606,3541.31197441605
1,607,3230.2131063845727
1,608,-3464.559076670413
1,609,791.0648387321876
1,610,-148.1613843091659
1,611,1424.9643398891844
1,612,-961.110364842033
1,613,1044.8646177209562
1,614,-3068.46929722558
1,615,-5506.7780200068955
1,616,-906.6361255254828
1,617,-997.6953637489119
1,618,2910.4787376426616
1,619,-1169.9426107679528
1,620,3000.0125942411273
1,621,-5770.55428075911
1,622,1844.3610457507143
1,623,2430.674047693996
1,624,-1759.763304497229
1,625,1905.6342381058025
1,626,3010.00577962733
1,627,2791.4994488638376
1,628,3537.7154485083033
1,629,-2082.2549394545895
1,630,-1369.9772445876806
1,631,1409.717070776327
1,632,-4924.737647744112
1,633,-1080.2208592835527
1,634,-457.6795528459511
1,635,-220.88764453059866
1,636,-1486.1989979000627
1,637,297.34963269467835
1,638,225.09082552919654
1,639,584.0911391888212
1,640,3101.0114967028126
1,641,210.26739670482402
1,642,4644.37131654575
1,643,3096.8598100831296
1,644,1948.0053723094634
1,645,-1469.3852541975352
1,646,-247.6506683163043
1,647,351.017185251093
1,648,3694.614541174057
1,649,-2929.74868195342
1,650,2372.192768598563
1,651,3464.4196504278098
1,652,3541.2986137909843
1,653,3308.6318527270073
1,654,-6304.143606919954
1,655,-180.199925577273
1,656,-2895.5110055675054
1,657,-2358.6397981844807
1,658,368.46576206145437
1,659,371.21073882811197
1,660,-1072.3781765802128
1,661,-4599.376154197498
1,662,1334.2046511536064
1,663,40.498510021636775
1,664,-632.7665474385403
1,665,4088.7156264269056
1,666,-176.76886725326267
1,667,-687.8673034350368
1,668,-1041.4443341411638
1,669,3018.3205920068654
1,670,2310.1520977988716
1,671,-526.0083946677232
1,672,4037.0610721975017
1,673,3925.782794930886
1,674,1253.9691642411553
1,675,41.70420732544153
1,676,3345.4434151523396
