sim_days,sim_index,pnl
1,1,467.1158444133466
1,2,-1172.2675259665543
1,3,2615.4122765190764
1,4,582.6685102445349
1,5,-2053.7603577363348
1,6,-2290.1432596809364
1,7,1363.1778054851525
1,8,1745.6234324310067
1,9,2249.6730615104916
1,10,2700.902214446829
1,11,1537.3119201049876
1,12,405.8375614582251
1,13,-349.38038918513803
1,14,-819.6594779017532
1,15,-36.62420871545282
1,16,2555.831828900413
1,17,1625.3261638382705
1,18,669.6821043393711
1,19,-2316.7254051296004
1,20,-1031.1939768510338
1,21,327.60794096269865
1,22,1995.2969220868476
1,23,803.5329781918381
1,24,153.64197331680316
1,25,-1513.2885058558218
1,26,1770.1065442613044
1,27,474.16650091516294
1,28,-693.2256537855405
1,29,1962.6340958024143
1,30,1835.9905329027938
1,31,1173.6179919579422
1,32,-1526.9760687446856
1,33,2818.985589289046
1,34,1591.4364405376969
1,35,844.5571432659335
1,36,1657.9002542311046
1,37,2593.6346959932675
1,38,773.9216113770349
1,39,-757.1686965094445
1,40,-1923.0290039874449
1,41,954.1577352991335
1,42,1334.79866975917
1,43,-112.11437968270502
1,44,-1335.2328717562632
1,45,-964.0003982749495
1,46,-1567.0657910735822
1,47,-812.489804900621
1,48,643.104515147028
1,49,-187.69337642554456
1,50,-2901.120662421465
1,51,-365.1418062720477
1,52,2256.830755473945
1,53,4191.404529761008
1,54,1319.8425686590103
1,55,2452.680628346175
1,56,1390.1468813968554
1,57,983.0418515472584
1,58,-263.2625585326641
1,59,2031.9222427970226
1,60,-2125.0841894036657
1,61,2129.1802765267857
1,62,986.1718929923604
1,63,1623.9265009677679
1,64,677.7312834748727
1,65,-805.8217976781161
1,66,3704.0305164899014
1,67,2561.4917415732866
1,68,1689.5137040571967
1,69,2702.885865184746
1,70,639.5380309280249
1,71,-152.25739711473943
1,72,-113.09942336086442
1,73,-1328.949509054181
1,74,997.7982450803756
1,75,-291.0887458930815
1,76,2172.834016427641
1,77,1109.5520386825451
1,78,-873.0035619298037
1,79,-1231.99569775203
1,80,207.20867452083075
1,81,-2982.800821140848
1,82,-1385.1511137634088
1,83,1223.8005677960482
1,84,-1342.9209513664086
1,85,2048.8128048419326
1,86,397.6286830241156
1,87,118.86414597164685
1,88,3521.185305844633
1,89,-2735.963689006102
1,90,957.9831882828994
1,91,-3641.3577342213107
1,92,378.6385498123309
1,93,1879.5779767029285
1,94,113.18539839482946
1,95,-2647.07255272006
1,96,-1320.936855628977
1,97,1960.1537332014586
1,98,1128.9203922757474
1,99,1810.8059482912072
1,100,3248.9355856564703
1,101,-1091.8077724445952
1,102,3721.449227325758
1,103,-1721.867802931436
1,104,-2092.068703333526
1,105,655.5287122837981
1,106,-4998.941878565425
1,107,846.5389221706591
1,108,-875.1487423126409
1,109,37.306600709092436
1,110,-2357.5994838879374
1,111,34.23954817181357
1,112,-995.3418416993991
1,113,772.4947058648072
1,114,-579.2901030859721
1,115,2965.8406362423734
1,116,3308.6380799662234
1,117,-2940.3221965291796
1,118,-1774.2189682670382
1,119,4473.01713138235
1,120,3104.0802000802223
1,121,-341.3529626741356
1,122,1565.8460642075556
1,123,-1300.2148440663468
1,124,610.1263913346834
1,125,-119.73776394102879
1,126,4030.8295179885768
1,127,1752.7218414926447
1,128,525.4119187254109
1,129,170.86739850227468
