sim_days,sim_index,pnl
1,1,2461.8543647391016
1,2,-940.5440237843204
1,3,293.1748121413625
1,4,-1817.5331693136673
1,5,-3199.879668715532
1,6,-60.462268617170594
1,7,-1441.813338948582
1,8,-1706.053583278549
1,9,-2069.660167286796
1,10,797.1358513011442
1,11,-1364.3394875139938
1,12,-2234.6066320667614
1,13,-2366.0027209422447
1,14,3096.1903768692905
1,15,-926.1550233426656
1,16,1235.811183319784
1,17,-2203.954486641412
1,18,1339.853717605723
1,19,989.9414591067812
1,20,-1020.0943249114835
1,21,3767.172752041201
1,22,-388.7307466393627
1,23,-2286.448762962034
1,24,-205.31062048752392
1,25,-556.0257909144207
1,26,2077.2119472478585
1,27,-2095.1414495747804
1,28,1329.808995599235
1,29,-1158.9066089452758
1,30,326.55379051810087
1,31,1523.9111949831372
1,32,-4334.848192384632
1,33,1187.6347520801023
1,34,-1178.729717349464
1,35,1118.8383604825603
1,36,-65.45087410774613
1,37,4259.96467640078
1,38,1194.7441688251056
1,39,2917.6407072676648
1,40,-2795.3555683057284
1,41,-68.32250773841724
1,42,3294.6527514892346
1,43,-367.39652431074273
1,44,-537.7065706265757
1,45,507.36513707484437
1,46,-2537.70629544263
1,47,658.6222350118028
1,48,1106.4315680219765
1,49,-2044.0191799265967
1,50,4215.188972445228
1,51,-1638.338603783514
1,52,2328.848252736204
1,53,1920.720629058595
1,54,-257.7844213990493
1,55,1039.4501875146261
1,56,3361.1175869009935
1,57,136.3503781115396
1,58,2820.9906836014634
1,59,-1654.8094429172074
1,60,-1241.15655688967
1,61,-82.67862361288007
1,62,587.784866088225
1,63,-558.6773995880999
1,64,1527.3746574774227
1,65,1232.0579824236752
1,66,-1239.57260514701
1,67,-2220.2755646867495
1,68,-1010.8106814185444
1,69,-1174.4463721141979
1,70,-1389.9446741061688
1,71,70.93944237275036
1,72,-2170.288116954029
1,73,1184.3894802813966
1,74,488.07238596567595
1,75,-3058.206859140992
1,76,-1454.0645722696404
1,77,1798.9127277414882
1,78,358.7887690196462
1,79,1428.1041053426038
1,80,-2205.8856848106225
1,81,1934.0639200413884
1,82,-3129.273395903167
1,83,1266.0625256648473
1,84,-231.93191052120528
1,85,3518.3603519804774
1,86,-3583.1028295781916
1,87,483.5693438226058
1,88,1231.7994593404387
1,89,-3448.940546932739
1,90,-1279.6124939040478
1,91,630.6021599369856
1,92,-1862.97789227789
1,93,682.3991108267396
1,94,-2747.6605939437222
1,95,-2701.35508784494
1,96,-767.3730496477365
1,97,-2418.5738181730662
1,98,-211.57792385311723
1,99,127.17418274282318
1,100,578.5337125372748
1,101,4083.2591888708475
1,102,1107.2329688528002
1,103,2501.8974920851965
1,104,-2132.3356296868833
1,105,876.4545947054639
1,106,1107.5985766391477
1,107,-1791.0921734567833
1,108,909.4099190507804
1,109,-496.30720065164587
1,110,-2444.849758939818
1,111,-1278.4268812980376
1,112,-725.6768132335337
1,113,-926.5712336528695
1,114,-433.51538070548077
1,115,1204.4568402799373
1,116,1583.245361961834
1,117,3148.440711721798
1,118,5808.833492983171
1,119,3835.401747792913
1,120,1306.0429824127132
1,121,-2829.2260799640308
1,122,3284.4787385386817
1,123,-568.8505236497567
1,124,-583.3391535742089
1,125,272.8189058028988
1,126,-2443.9592405135304
1,127,-2390.9073059863604
1,128,-1306.1528569520306
1,129,-556.5016887864285
1,130,-404.77592699484603
1,131,-1440.8202906293745
1,132,1582.390235069373
1,133,1054.0271103294108
1,134,2283.275660103966
1,135,-2311.1488711556335
1,136,-494.7477013486118
1,137,-100.69679621473233
1,138,1920.1449667126317
1,139,2575.9681674652365
1,140,-430.1170910779051
1,141,-332.4214738120754
1,142,588.5907843219488
1,143,4076.5162872304054
1,144,-1254.152919465781
1,145,4643.057630102807
1,146,5151.196547482934
1,147,4662.703042163324
1,148,-680.5103235092838
1,149,-1885.6613951924878
1,150,926.3641058618518
1,151,2689.5694754510437
1,152,-344.5625751285447
1,153,-698.5388613912769
1,154,1041.644211189579
1,155,2842.442691332457
1,156,-1588.200847814378
1,157,270.3752035929401
1,158,1562.9311439538292
1,159,-2539.296463346856
1,160,1373.237358338904
1,161,-162.1844325030229
1,162,-325.24103701769445
1,163,1641.8103918837346
1,164,-137.0432336940521
1,165,-1177.506066273922
1,166,-404.57851589668553
1,167,1428.069591011686
1,168,648.1721454093558
1,169,-1742.6828680719136
1,170,-1097.7724788248702
1,171,2488.184929088139
1,172,2031.4072857208066
1,173,-1309.7356615219978
1,174,988.7532188324471
1,175,-1081.8102738051998
1,176,-2352.0657923556805
1,177,3118.222313782436
1,178,309.91729523352296
1,179,-1465.139832534493
1,180,-1315.509621879923
1,181,966.4723061067448
1,182,657.2440229529725
1,183,-1094.09467105452
1,184,6404.529942072419
1,185,-4408.140881809968
1,186,-1802.1768381444958
1,187,1021.9973902055985
1,188,1739.7249349108815
1,189,1591.5612908656249
1,190,2587.242576063985
1,191,1313.4606557859547
1,192,-4324.961359424449
1,193,105.60008286294124
1,194,-3633.301282203334
1,195,4594.906213035307
1,196,6517.83240002373
1,197,1988.4057802277248
1,198,1040.794980491884
1,199,269.85848813344546
1,200,3332.508367157675
1,201,-966.1903418986035
1,202,-527.7130155730706
1,203,2708.176149164549
1,204,342.98982517616696
1,205,1467.8961932916718
1,206,2077.6951845738813
1,207,2380.617288046277
1,208,-2028.1786386284998
1,209,985.6099286862845
1,210,-1103.9205972316895
1,211,-78.0530193769714
1,212,-1391.9746290914554
1,213,1282.7795563437567
1,214,-20.65405221505307
1,215,2965.971102318401
1,216,-1576.7536317028116
1,217,-2465.50985474984
1,218,-1836.8078997143057
1,219,849.1099652872531
1,220,-2162.8974638586865
1,221,1578.951415395713
1,222,1830.5424122529307
1,223,860.5074603456956
1,224,2290.666004309169
1,225,-3315.988521375307
1,226,-3830.6982576476303
1,227,2055.4818706052797
1,228,1889.756721646782
1,229,999.7195387690122
1,230,-352.86875526230915
1,231,-1927.681581858104
1,232,631.1343643224745
1,233,2730.3379006036403
1,234,703.4147404741616
1,235,189.08173581124356
1,236,-2556.5114994328123
1,237,3544.715650482418
1,238,259.77417454318356
1,239,-2176.7577201509157
1,240,-1940.2476733673225
1,241,-1938.1567057863185
1,242,-1632.3778473410157
1,243,2290.3925990928947
1,244,3634.3308884555718
1,245,-2488.491176831562
1,246,-921.4157501798268
1,247,2091.5350872944455
1,248,-452.0393810257742
1,249,-3332.9717319484525
1,250,-2119.494590146223
