sim_days,sim_index,pnl
1,1,2737.111009876041
1,2,-979.1931145387662
1,3,2144.0216224910964
1,4,2388.116880394196
1,5,-4699.020529095727
1,6,93.02237973183037
1,7,-3222.716435709106
1,8,-1759.2180821177967
1,9,-4584.369400675956
1,10,107.83878736170936
1,11,4433.072849650709
1,12,2017.926934202345
1,13,-2478.879239354684
1,14,-1463.916662372426
1,15,1547.4769375963806
1,16,-947.5210831806348
1,17,3122.318315653426
1,18,633.7541867503041
1,19,2083.31853589685
1,20,-61.65881300284855
1,21,-1083.8285825947073
1,22,607.2030158266298
1,23,449.38969217207114
1,24,1472.2020892554588
1,25,2150.462034069868
1,26,225.84637972943665
1,27,432.5741683181718
1,28,-2615.584098239713
1,29,944.4060579867637
1,30,-3829.002081233617
1,31,-289.9949324586023
1,32,-831.7431401161093
1,33,760.7880922098943
1,34,-156.62818675050767
1,35,-1678.5012626615558
1,36,377.07128527422265
1,37,1765.8288495904208
1,38,1839.1704019956328
1,39,2140.995502444366
1,40,-1757.5607692915214
1,41,-3342.367160922582
1,42,-4680.181809838805
1,43,-2004.0636885891772
1,44,722.1703182234032
1,45,-1486.9600500928223
1,46,-701.3682950366956
1,47,301.7493797523416
1,48,-2001.1786509832482
1,49,238.8827244528884
1,50,-2819.579324589801
1,51,573.5963972133209
1,52,1389.5038963728575
1,53,854.6607323371904
1,54,839.9888064832594
1,55,873.7564044729488
1,56,2749.1041796598297
1,57,3619.0977416496676
1,58,2536.608086163358
1,59,2515.5645798822766
1,60,-1176.2594181650452
1,61,5562.498624616209
1,62,-2710.4722234277083
1,63,-2372.2998634571222
1,64,1317.2918711068046
1,65,-1062.4712748789439
1,66,-818.1304356412229
1,67,617.9055078353113
1,68,-772.3219854000813
1,69,-963.6811821862743
1,70,1124.2323307824768
1,71,73.8396250424421
1,72,-356.35680549383824
1,73,2722.894624302246
1,74,488.4081279590755
1,75,-2708.5650643111912
1,76,2069.6269554679448
1,77,-13.47144271162233
1,78,-1573.8175030084112
1,79,-2700.622987765063
1,80,-2140.7368842099063
1,81,3736.126338834806
1,82,884.2457719014774
1,83,-85.16479396226714
1,84,1020.8672743366783
1,85,-1614.8676774548762
1,86,5334.551907156136
1,87,1749.752879641574
1,88,-292.3224239236365
1,89,-3213.8497401835657
1,90,-107.52106359509298
1,91,-2695.852185059375
1,92,-1840.0018956970307
1,93,2734.7090141339922
1,94,-959.8247875463339
1,95,390.92648379711
1,96,1316.6794948013076
1,97,-4358.6534170675595
1,98,1472.4142134693907
1,99,719.6005303054199
1,100,748.2046352990506
1,101,-2044.8041147727672
1,102,-668.6420300427908
1,103,-318.4693399386788
1,104,-2044.9461973993748
1,105,1421.3823735193869
1,106,1699.953932010851
1,107,1173.9687096965913
1,108,-2882.4935549239312
1,109,-658.358281997484
1,110,2815.757617106733
1,111,3896.099590540407
1,112,-1217.4068968276024
1,113,-3410.5410212219094
1,114,1856.1828751679177
1,115,-586.3356167903612
1,116,-989.6602938017895
1,117,1350.0984881945042
1,118,-2928.878572337305
1,119,-89.63495721402614
1,120,-1864.3932198703073
1,121,2585.241665532477
1,122,2264.25676798136
1,123,-2087.248219614464
1,124,-3339.473525014671
1,125,314.2546089738912
1,126,2524.895737277427
1,127,1932.4375362383144
1,128,1074.4717871920539
1,129,-316.22078657359543
1,130,2090.1199573638814
1,131,-1757.0434248510287
1,132,145.52716762707405
1,133,-1046.0834526451135
1,134,-540.6902471369999
1,135,760.0961258340444
1,136,-1085.2476556676183
1,137,-1204.3972105941502
1,138,4794.206696968646
1,139,3329.8739076281145
1,140,134.86807764282185
1,141,-3891.846765612454
1,142,1732.1013407376863
1,143,1495.471493960923
1,144,-1521.7257698712237
1,145,753.8502750828106
1,146,-258.2655224578971
1,147,-1836.531224897676
1,148,1998.1425076190962
1,149,-585.0744826671116
1,150,1404.2456459559648
1,151,206.19547414761428
