sim_days,sim_index,pnl
1,1,2827.2516183068115
1,2,1921.2148378039528
1,3,840.6247977020912
1,4,-413.6606622371678
1,5,281.20895917510506
1,6,-1135.8583122018545
1,7,-1878.2389064890494
1,8,1198.7255777259393
1,9,-1496.4042119579294
1,10,-3003.100204225712
1,11,2694.5976752605548
1,12,1844.4892804268466
1,13,-308.40780889858615
1,14,851.9004260250786
1,15,2706.7058393109237
1,16,-434.155764999849
1,17,576.7995927830075
1,18,-740.9349288495168
1,19,-2045.425420507097
1,20,-1279.7804877053754
1,21,997.8528031145406
1,22,2544.5876536890332
1,23,-4674.900077252452
1,24,-733.6837684231973
1,25,253.6756983536311
1,26,3900.9927348506408
1,27,1213.6113719502628
1,28,-1602.923817936055
1,29,-613.2858414139146
1,30,4304.075079465018
1,31,-3260.3543747677995
1,32,-2994.991555210375
1,33,-3417.53304511683
1,34,2378.2379713453934
1,35,1606.086605115337
1,36,287.5724696031384
1,37,-2620.357243913018
1,38,-61.99430997005538
1,39,226.6261088297124
1,40,-1291.307929203855
1,41,1047.1639726036628
1,42,-1235.6629684828654
1,43,-1189.5292567829106
1,44,-3132.6338403457635
1,45,1618.4970909302901
1,46,-730.8168210685899
1,47,-473.0582114515046
1,48,763.7208246192827
1,49,-1853.7998417722538
1,50,793.1671144354495
1,51,2880.59539826778
1,52,1430.4475457972408
1,53,-499.09751034832107
1,54,143.05999305161504
1,55,2520.3915524265826
1,56,-780.764426620703
1,57,-245.5259781139266
1,58,-645.4108297622702
1,59,3325.1949746795303
1,60,4338.956216132421
1,61,-3785.6562197494263
1,62,-2656.907857439475
1,63,-1265.3480629978844
1,64,-2746.5462841375797
1,65,-1132.42457163158
1,66,-1366.5109651784123
1,67,-1409.1621997052375
1,68,329.2065399852563
1,69,887.2293928981671
1,70,-1868.2958901004008
1,71,2875.0581243160923
1,72,-5853.106249849603
1,73,-4062.6609192522255
1,74,1215.103229773949
1,75,-1297.2775123565993
1,76,-3148.441438063124
1,77,915.5838405408917
1,78,-417.20289227895046
1,79,1201.3897583066964
1,80,-1823.1345216332707
1,81,-631.9636413287894
1,82,1335.260670385921
1,83,4088.6708087550132
1,84,-2499.723763852195
1,85,-1791.4713860321294
1,86,3048.153243855859
1,87,-2326.705269432278
1,88,4645.868266088632
1,89,1498.921916220217
1,90,2330.2433531650095
1,91,3037.809975904645
1,92,791.8695229246109
1,93,-739.3061672809322
1,94,3708.384576233817
1,95,-2610.168357503914
1,96,1164.9840385575371
1,97,414.95987335045174
1,98,-650.0561693009813
1,99,1309.3776776967857
1,100,774.6967957594284
1,101,-2474.916121115152
1,102,1064.0548351235557
1,103,860.7648613340243
1,104,1711.2838090958485
1,105,429.7212955379455
1,106,1734.9073868593978
1,107,2124.8385384224725
1,108,180.42575447693798
1,109,2049.5428616398212
1,110,-961.7407917434225
1,111,2875.406012340732
1,112,2566.200135982669
1,113,-2941.2181061685624
