sim_days,sim_index,pnl
1,1,-1251.785966488546
1,2,3711.329164218502
1,3,1861.5632101869533
1,4,3787.87194824684
1,5,2556.676711429569
1,6,-2092.677786917757
1,7,-2339.567176522856
1,8,-1492.5085456707761
1,9,-5152.40965282983
1,10,2629.5651859333284
1,11,2446.4583221498156
1,12,1831.247071175178
1,13,1792.3177285818538
1,14,2337.964921143537
1,15,-494.1298871357958
1,16,-131.14779460892805
1,17,-472.46162264081886
1,18,2101.0120764037697
1,19,3626.1886882450112
1,20,-3794.4223864178616
1,21,3044.616616179197
1,22,2951.0181997257023
1,23,-1990.2546380009167
1,24,3165.3524205198723
1,25,-1260.8115376420442
1,26,713.5978227841501
1,27,-196.515102688119
1,28,-268.9659566093969
1,29,3064.927292278146
1,30,-782.1459747672634
1,31,-511.97933071804164
1,32,-5062.872107745302
1,33,-935.9288496181334
1,34,-380.7122990799394
1,35,6124.969273734719
1,36,-1136.8062038354733
1,37,839.5673514467553
1,38,-2237.103396421997
1,39,250.81855224497394
1,40,-1358.6053284851737
1,41,3126.319445117829
1,42,-2133.370559420037
1,43,-2624.253849557395
1,44,-2587.651524923446
1,45,1372.9232502866885
1,46,-751.7820785318991
1,47,-1108.6758867273898
1,48,2176.27748116705
1,49,-155.2027299856859
1,50,681.6338903270444
1,51,-1785.4988667337616
1,52,-1136.6344604595033
1,53,-1984.7492823480202
1,54,1063.3997562300565
1,55,3987.5551884556958
1,56,-767.3781725411973
1,57,3544.780264367395
1,58,-221.67101455466263
1,59,584.6935871584951
1,60,1558.7600863375624
1,61,565.5371353481969
1,62,-1478.7327747158706
1,63,2860.8918624102553
1,64,250.10634631733774
1,65,422.78809609599466
1,66,4826.555193427005
1,67,4424.7661448267845
1,68,2991.924761321983
1,69,875.5251061995837
1,70,349.6991122503664
1,71,-1283.01898610746
1,72,605.1224638534795
1,73,824.008851427323
1,74,-130.15346401680563
1,75,180.956871116397
1,76,140.09853529529482
1,77,3207.494663996116
1,78,921.2302420985689
1,79,315.29439314780257
1,80,-1413.0690605687591
1,81,302.1972419170115
1,82,-1044.3069154826726
1,83,-1736.7874050037549
1,84,1008.1590479941387
1,85,2481.327147744967
1,86,-1147.8024246179898
1,87,-1152.053734041412
1,88,2142.831919027121
1,89,3311.1571830752596
1,90,1162.5732567576974
1,91,-2169.687708294844
1,92,2999.781471042382
1,93,151.7289013808836
1,94,1238.640032335653
1,95,1078.7616938480478
1,96,1164.9186641401661
1,97,1942.0090239705814
1,98,-2861.8238331236325
1,99,1048.6142694456726
1,100,-3412.5150529501916
1,101,4491.248168232207
1,102,674.7731845105827
1,103,-1855.2511459667649
1,104,157.38621430101102
1,105,1009.0616509509714
1,106,4110.546744825753
1,107,-2432.901623238346
1,108,2637.315265314882
1,109,120.42603965804665
1,110,477.7591882385482
1,111,-1621.3880309829733
1,112,-1233.3855247605338
1,113,3213.9911200883193
1,114,1934.085727670983
1,115,3221.2485681351704
1,116,939.7724797928595
1,117,2388.986305139599
1,118,-1513.567676402453
