sim_days,sim_index,pnl
1,1,438.8032429690934
1,2,-1666.5535296998087
1,3,561.5360153041202
1,4,-1257.276692461603
1,5,317.74703443255066
1,6,1392.1013458134112
1,7,-5657.600142175044
1,8,1942.7567756104563
1,9,77.72773992162456
1,10,1465.2002700705689
1,11,-1154.9504067813573
1,12,1774.4257940277707
1,13,3841.7339832997727
1,14,3977.3463525668394
1,15,271.04855393354546
1,16,1484.63093459516
1,17,3614.8609992511642
1,18,4764.789275013702
1,19,-961.8418520848109
1,20,5142.827823709901
1,21,610.6910896701497
1,22,-1668.6863455181224
1,23,1016.0542007514377
1,24,-1340.7678767618063
1,25,-1931.8744677548775
1,26,311.10553496238754
1,27,2193.482913642943
1,28,2163.5824163992233
1,29,-3602.4101887006977
1,30,-2443.8601144189643
1,31,-1152.4018295674923
1,32,2152.290289350015
1,33,5409.461196723843
1,34,-2400.3884667060624
1,35,4191.773240187016
1,36,1916.4614524923222
1,37,-35.65248037001629
1,38,660.9731889521131
1,39,215.77283969050177
1,40,-618.5852179100534
1,41,779.5627495621511
1,42,59.516920646182825
1,43,2127.9016494301577
1,44,162.9507680630063
1,45,487.8194557885354
1,46,-1225.606904342083
1,47,2153.231384665269
1,48,2255.6140374148645
1,49,2713.967463844206
1,50,3229.192303043154
1,51,-3457.097407639762
1,52,-2311.9274725820374
1,53,-829.5892319315844
1,54,-332.14169673701554
1,55,-1503.2845054981358
1,56,1238.4052711354402
1,57,-4165.756100421229
1,58,-1203.2239270435202
1,59,-1027.2348389015751
1,60,2997.7933981605092
1,61,79.50104359929855
1,62,1778.3953295135793
1,63,256.4732861259017
1,64,-4341.724569384123
1,65,-3590.7736352849297
1,66,4804.356283936182
1,67,-163.40475500525463
1,68,-3432.876457295362
1,69,1657.2191924317008
1,70,4316.090734032776
1,71,-2043.8462523910785
1,72,-350.0764275688057
1,73,-1348.2118018293286
1,74,-817.4328354415611
1,75,-1218.325770649294
1,76,3014.399133617191
1,77,914.427916783161
1,78,1425.009872037072
1,79,-1271.1883069457554
1,80,-1080.6024163340107
1,81,705.8136945125193
1,82,4240.151565305665
1,83,-761.1032349014736
1,84,-1644.0270738666231
1,85,-2297.9089204146476
1,86,-691.0677133434529
1,87,1342.7587488854601
1,88,2200.5613448213903
1,89,2193.491297701717
1,90,-3775.4864900527236
1,91,3192.1439628584853
1,92,1276.314220698844
1,93,4244.615590758327
1,94,668.1808217591974
1,95,-640.093172521304
1,96,-210.6510697683034
1,97,3759.6891416626945
1,98,2080.887017403925
1,99,-1015.7532459455201
1,100,-2291.110745653619
1,101,344.61916959119753
1,102,2373.1343246120355
1,103,-1546.8212648793246
1,104,-462.3276903832725
1,105,1425.7110965992729
1,106,179.99593280188037
1,107,-1237.4742884148259
1,108,975.8154346855158
1,109,2374.0037350016555
1,110,2850.908539765139
1,111,-457.304660628095
1,112,1071.630549793284
1,113,-1626.2980299450005
1,114,1408.7028309106904
1,115,2461.6257628831177
1,116,-1118.7959534610131
1,117,-2132.4882395833724
1,118,674.275250937606
1,119,2495.7478813001594
1,120,2174.911724047281
1,121,90.27671081408198
1,122,-421.47952313222413
1,123,1949.6627500465802
1,124,43.71283926463002
1,125,-674.7099466852446
1,126,1262.5843279510846
1,127,2958.8974197578295
1,128,-1693.1002816364758
1,129,862.4498407546575
1,130,4964.685807093042
1,131,-3278.1066152555604
1,132,620.1972398915168
1,133,-349.1699411018203
1,134,2397.3270850225394
1,135,-1810.4665763354838
1,136,-901.6952639083947
1,137,44.47369795008808
1,138,2216.0319606713397
1,139,-1399.5832545542007
1,140,152.227679794079
1,141,-766.2354789785622
1,142,-1238.813504431395
1,143,-2840.0104439439424
1,144,6220.308249578457
1,145,-966.5097757334097
1,146,603.6373008447995
1,147,36.149716461656226
1,148,3460.201826777628
1,149,2030.1008059115547
1,150,3592.0222844896143
1,151,4349.872699540156
1,152,2249.9193322959786
1,153,-3834.3977286074787
1,154,-650.7868990582283
1,155,589.7282188345744
1,156,-437.500523706889
1,157,-2156.869331158683
1,158,3980.128590610764
1,159,-1395.7266024606602
1,160,-1469.930477688948
1,161,1828.3880721571045
1,162,-1137.4502362693465
1,163,-257.8560547279776
1,164,1487.8785545366914
1,165,-5359.580032761531
1,166,2774.0000979277575
1,167,1242.759022651358
1,168,-1181.0439741219834
1,169,-4070.433799783327
1,170,-2031.261948606717
1,171,-3780.3017643173525
1,172,1197.08014635071
1,173,-231.18376586002114
1,174,1760.3475052139352
1,175,462.674301009753
