sim_days,sim_index,pnl
1,1,1614.190146434281
1,2,-1786.538066582434
1,3,3030.8800964128313
1,4,35.517228025433724
1,5,-1060.3676472896186
1,6,-1750.5178977636024
1,7,128.33430089942703
1,8,314.28128462363384
1,9,1172.083530721684
1,10,-4.98516816998017
1,11,-486.3658956775471
1,12,2548.3584479600686
1,13,1268.0631449939829
1,14,1451.1551253803482
1,15,-1559.8624353763953
1,16,669.3866522694298
1,17,-662.0776327581625
1,18,-2558.6823520537655
1,19,-744.6323672912404
1,20,2629.0393490096612
1,21,914.4756213992732
1,22,-123.58745547344006
1,23,133.57742271104507
1,24,615.2235514143613
1,25,-417.6840058162925
1,26,282.23455696611927
1,27,-149.79715209074493
1,28,2425.6541570300033
1,29,351.3130684999269
1,30,-967.9093541989714
1,31,-1350.3046680695043
1,32,-979.1123297656231
1,33,-945.5044466279869
1,34,-1752.569913439358
1,35,-1934.578852489758
1,36,-256.7258304949064
1,37,603.0302327277532
1,38,620.1513765240088
1,39,-3142.9423347408447
1,40,218.9144800359354
1,41,-205.34705345389375
1,42,78.89923297656787
1,43,-451.09504957226454
1,44,749.7220803485034
1,45,-181.68036858995038
1,46,748.4037593073444
1,47,-1031.256493170651
1,48,514.0493217675757
1,49,1033.5540880803019
1,50,-292.2354647068714
1,51,257.2227192622304
1,52,1377.461073925544
1,53,1275.030753250241
1,54,-500.6537931076746
1,55,-1247.9578303596063
1,56,-276.90995559429575
1,57,-115.28526563334162
1,58,775.2872801898993
1,59,-7.3270012518405565
1,60,2115.6668235158286
1,61,265.09926822008856
1,62,-1563.9498652113543
1,63,1274.8530155021654
1,64,245.79232136421342
1,65,910.9695041696978
1,66,-925.409222353097
1,67,-810.9344712356105
1,68,1911.0666609987093
1,69,-314.43497883787495
1,70,-446.0858429140717
1,71,1622.366252976506
1,72,2031.8398398249992
1,73,61.86730847314902
1,74,2751.390327479865
1,75,408.7912196571997
1,76,-1050.7089340132807
1,77,-617.8832701987776
1,78,-2239.419947209113
1,79,2649.2823576070077
1,80,403.984606961596
1,81,348.9479469789585
1,82,-530.5193141787313
1,83,358.40359185792477
1,84,1071.1861759413223
1,85,-610.8391529667351
1,86,331.2107173530603
1,87,344.3079426271215
1,88,-3148.9116686926936
1,89,875.5356708724357
1,90,1380.6518710381497
1,91,-2182.820334513519
1,92,-1768.520822509323
1,93,-1438.9370819644828
1,94,-146.25219727457443
1,95,1626.725385857717
1,96,281.331840579398
1,97,-1667.5861273216651
1,98,407.1291644252997
1,99,817.2557817220368
1,100,573.4200698231652
1,101,441.23291394656553
1,102,1428.5830237191549
1,103,346.85002196246205
1,104,-707.6262691051088
1,105,-709.0265227245982
1,106,-532.6052870791027
1,107,-464.4561930838245
1,108,-1384.205130675051
1,109,1383.8303476338115
1,110,-1365.9286498612273
1,111,2052.9018070315433
1,112,1842.7313010106664
1,113,1288.9868991028925
1,114,781.2733536868618
1,115,-2580.979208532197
1,116,73.92664053562476
1,117,936.186773417372
1,118,425.54938503624
1,119,-1533.4944609791928
1,120,1429.3135325389667
1,121,587.6849530524414
1,122,759.2852311365205
1,123,492.73241313004837
1,124,-114.99599414534168
1,125,291.587221166541
1,126,1130.0752227754929
1,127,847.5892556002582
1,128,196.60565979906823
1,129,6.5740541870109155
1,130,-666.3593291884245
1,131,303.8949504852062
1,132,-2189.92591720404
1,133,192.66903507628012
1,134,45.44481425561389
1,135,813.5150742636615
1,136,186.95105602381955
1,137,3138.6174528709817
1,138,35.17382480800734
1,139,342.7186584902229
1,140,903.4735047241847
1,141,2234.9231177259862
1,142,-556.7635274713539
1,143,-544.5000964177525
1,144,-648.3030004482571
1,145,-348.40710107247287
1,146,365.0367457647735
1,147,481.3071733440229
1,148,949.8202111771316
1,149,-1395.606655376534
1,150,-1381.3089136055132
1,151,-883.2397700663714
1,152,251.89957501672325
1,153,1449.0907004183682
1,154,1296.486015360526
1,155,-1701.1422687143859
1,156,664.7528031971524
1,157,-1343.6333796934996
1,158,938.3230037098765
1,159,96.3948855760973
1,160,3595.2117536043006
1,161,-1083.727118344359
1,162,2976.656316846609
1,163,667.3403790247612
1,164,-205.15021188834362
1,165,2310.083481851121
1,166,620.5026155585219
1,167,-826.9137414111101
1,168,-340.23979996937123
1,169,681.6541875616313
1,170,3276.013261366941
1,171,-2579.9222253619955
1,172,-1924.1893551592439
1,173,1717.6228350446036
1,174,-813.1826765894293
1,175,-370.26214351512317
1,176,-252.4110520000031
1,177,550.4261398507297
1,178,748.036020501233
1,179,-859.0443332324794
1,180,-1096.020079511065
1,181,-103.15912723101792
1,182,-476.3339109489534
1,183,-1002.9299560218133
1,184,-979.1876984330811
1,185,894.8695052911426
1,186,-646.1477295525183
1,187,681.5130264048203
1,188,-1189.1069524557606
1,189,1314.6944172923395
1,190,-1249.1584533416099
1,191,526.5851677613755
1,192,1761.1841192890279
1,193,-437.36889839123614
1,194,1900.7444013075292
1,195,405.95328688677546
1,196,159.45016996766208
1,197,739.173700530504
1,198,109.37997106043622
1,199,372.35643773897027
1,200,-239.53988648426457
1,201,910.2847957380436
1,202,-3538.893778167716
1,203,229.03347007097182
1,204,-974.4643454200996
1,205,-26.465862875986204
1,206,-1224.6489969160975
1,207,-1855.9285199414226
1,208,1092.2322425749226
1,209,-583.4986411569043
1,210,-830.4721718083529
1,211,-224.9389956251398
1,212,2293.557439588709
1,213,-603.6810707154
1,214,685.5004840123729
1,215,-514.0969173968915
1,216,1672.0875502567578
1,217,2177.76434181277
1,218,-198.23850341237267
1,219,-157.39770847412728
1,220,-1019.852693022498
1,221,1427.947979124001
1,222,-915.1140780993737
1,223,84.5506043025016
1,224,27.35809326805611
1,225,-443.6947785867742
1,226,-140.13179016885988
1,227,566.8226718335281
1,228,-948.4413683101666
1,229,-1057.8618999693863
1,230,258.71571755661716
1,231,-1618.6032960168814
1,232,-1263.2309224146593
1,233,542.660930233731
1,234,2855.2676696968047
1,235,-852.3246482020841
1,236,-916.5824329419484
1,237,1417.726984985442
1,238,-117.90875907298323
1,239,-2462.2402254365006
1,240,-281.31359249808884
1,241,865.346918857329
1,242,2137.1055953441755
1,243,-805.5093960634913
1,244,-1423.1326930920477
1,245,1157.8743471449707
1,246,-1695.0486327032995
1,247,-1511.4536379499114
1,248,205.00574063205568
1,249,603.1062605365951
1,250,-88.84876241800521
1,251,-794.6208285208413
1,252,-1675.459720474726
1,253,383.3417258314803
1,254,-1086.6975089649059
1,255,1516.6886926160878
1,256,1608.3304639589405
1,257,2514.11458085083
1,258,90.91400479922595
1,259,574.3507894584691
1,260,-1131.8659683660808
1,261,84.92671272007283
1,262,1475.0368085421796
1,263,-911.8504061377826
1,264,1432.9946934863547
1,265,1203.2968107079214
1,266,-1329.4419581040856
1,267,623.7346676573216
1,268,2309.800461917337
1,269,-24.882748603202344
1,270,-30.023934216063935
1,271,406.55447546263895
1,272,-1678.548573954744
1,273,-843.6761655779774
1,274,-189.0725243208508
1,275,590.9688002474577
1,276,-1415.8080983730906
1,277,-2737.8054777294165
1,278,-553.0768161230953
1,279,-768.2455235383022
1,280,-63.612223661417374
1,281,18.898219864619023
1,282,-2108.3271135099785
1,283,715.7775546029807
1,284,104.37870477409888
1,285,823.2903029675363
1,286,1254.7535503824838
1,287,930.728027418103
1,288,-354.1820917106161
1,289,-1624.1334894763713
1,290,704.5501081552284
1,291,-3012.335043731873
1,292,1233.935388725251
1,293,-64.00870998335449
1,294,-466.20642407797277
1,295,1022.7250728055878
1,296,-890.4235082736923
1,297,-199.20126208679721
1,298,-1399.5798267297068
1,299,-1856.0168935322
1,300,1609.1889807047846
1,301,414.98157323945634
1,302,907.3753028187202
1,303,-148.4736794997225
1,304,-170.63168498985033
1,305,1638.9421528461971
1,306,2111.375511718019
1,307,397.5916386063909
1,308,686.6054703071932
1,309,826.9907102376383
1,310,-44.35837468738464
1,311,-1303.8338556739545
1,312,-942.6869805339447
1,313,939.4836752209594
1,314,-1211.4623272490062
1,315,1391.5761643298829
1,316,885.5295695241512
1,317,-296.9370999273451
1,318,-937.9273946514659
1,319,-1256.0147158458785
1,320,2460.3009938436808
1,321,-1690.582020978749
1,322,2265.7653247842754
1,323,664.745344470306
1,324,-2519.585154842651
1,325,2297.078909742886
1,326,586.2938639362837
1,327,-1263.392622618092
1,328,1146.898598572734
1,329,1957.5984740542117
1,330,358.4600041795493
1,331,761.7329613641923
1,332,-74.01766172412317
1,333,1014.066283825312
1,334,-120.00848824197601
1,335,-435.87355160698644
1,336,620.3488680696973
1,337,-1843.9849166157292
1,338,-810.875495486107
1,339,2045.6283140146188
1,340,-956.1374919565133
1,341,345.388851838492
1,342,1507.000162991375
1,343,3476.5835362194775
1,344,191.7866968592425
1,345,-732.5784372735579
1,346,325.6695091857109
1,347,1142.5928859901032
1,348,-1932.4939706310834
1,349,51.69224013038911
1,350,-511.0373380951132
1,351,-1543.6467880368145
1,352,-350.23005237094185
1,353,448.41853566304053
1,354,1412.567443726868
1,355,-1075.3115490759374
1,356,1243.980141638327
1,357,643.6124435211677
1,358,790.2764455614888
1,359,-812.8346288241155
1,360,1822.7683310135908
1,361,-779.291999760193
1,362,-1180.5494810414966
1,363,187.98883434428717
1,364,-1869.7309272700222
1,365,-1574.281850232088
1,366,60.09358381482161
1,367,2239.5021910607175
1,368,1780.2020472381846
1,369,1305.9570006736249
1,370,256.6852549993346
1,371,-1151.8696389598772
1,372,2535.5738865302046
1,373,1513.6622361513946
1,374,412.1039617886054
1,375,2073.605185834451
1,376,586.7125784331147
1,377,-386.24775734678406
1,378,-805.1059076610327
1,379,1474.8552092761456
1,380,98.13988897448871
1,381,-1094.5394308389514
1,382,-350.5191573392367
1,383,-857.436648766241
1,384,-139.5182363785134
1,385,702.7955385493915
1,386,-923.788220954244
1,387,1131.1610206778932
1,388,123.00118682817265
1,389,1943.0133245125035
1,390,-167.6880237750811
1,391,-554.8908789974084
1,392,-358.41680956173514
1,393,606.5402270093982
1,394,-400.6014573326611
1,395,350.224776749943
1,396,-2577.9115591372392
1,397,-1635.6941708960076
1,398,-947.9627344233304
1,399,-1940.6163107758985
1,400,526.795083871235
1,401,-530.2880422253511
1,402,771.223977054724
1,403,-416.0340104374045
1,404,347.92042874155595
1,405,1144.1160971251593
1,406,2121.7701678491576
1,407,193.5754768908664
1,408,-605.1830235083471
1,409,881.9390002311338
1,410,1493.8913569582292
1,411,2408.3277045687064
1,412,-1653.4856048948059
1,413,-1192.1970993191135
1,414,-1277.717971112892
1,415,-1636.358969212517
1,416,996.2683733488375
1,417,634.3890159187868
1,418,1361.1309866318988
1,419,-1258.4340454445046
1,420,-171.43042433731898
1,421,749.8574588495903
1,422,1628.231892475298
1,423,367.39931969551253
1,424,2176.3807311315322
1,425,475.14956454734784
1,426,-977.2383336473431
1,427,-320.3910049324695
1,428,-774.11969444024
1,429,-1098.1813423922285
1,430,-223.26680302304158
1,431,623.7853062917711
1,432,-763.4008527190526
1,433,2052.378206607187
1,434,559.0438782920755
1,435,-513.2553433704816
1,436,1083.4267701798817
1,437,1366.1208991245148
1,438,-381.8185621753946
1,439,866.3249042336174
1,440,2770.1972432188413
1,441,-16.213552932640596
1,442,-248.99682308266347
1,443,296.29788517465204
1,444,553.4904685745278
1,445,696.2666939019982
1,446,-323.26757412889856
1,447,-567.615599958961
1,448,2579.769835445797
1,449,-185.27254413461196
1,450,-1801.3077390698963
1,451,521.9743774921444
1,452,638.1983356182536
1,453,1073.2167017567626
1,454,-364.13846346012724
1,455,728.9585114473157
1,456,576.6392433400251
1,457,2738.128008375963
1,458,0.8127325660025235
1,459,852.4700791842624
1,460,-980.0990065417427
1,461,1925.7387344202143
1,462,-750.0216546575102
1,463,255.7588014385692
1,464,-15.538550829332962
1,465,-1814.9473291836985
1,466,-157.71876531332964
1,467,1662.0370163542539
1,468,-1334.7560809989154
1,469,-822.9796417935286
1,470,545.1321306241007
1,471,444.4532357421849
1,472,555.582877894929
1,473,-899.7518098301589
1,474,-670.9398379220729
1,475,530.3685852881681
1,476,-1008.6704054189031
1,477,-85.04592813558702
1,478,3388.3437166556614
1,479,-1648.9751161115055
1,480,1672.1188168464578
1,481,-100.10244828572468
1,482,-795.2206255055498
1,483,-2103.343233531341
1,484,-1120.5643027873812
1,485,1751.955141728955
1,486,-245.18252860042412
1,487,1382.4524215988567
1,488,-767.3941994108463
1,489,-58.870913132042915
1,490,-1261.0894284941314
1,491,2035.023270592239
1,492,1596.1936510019223
1,493,-1675.917256071094
1,494,278.1104018810074
1,495,469.66746085958584
1,496,204.25916354098445
1,497,887.0319425661
1,498,706.72158860333
1,499,1188.634310882735
1,500,117.31161940859602
1,501,2770.430444025973
1,502,1665.7145231697796
1,503,1122.9642915329969
1,504,84.76536197574751
1,505,1139.945613806267
1,506,-2173.750560441811
1,507,-48.38066754015745
1,508,-2249.998098430442
1,509,-997.3264269253705
1,510,-208.5972540430157
1,511,-2313.1563416067365
1,512,-180.33819912970648
1,513,-606.9641225460509
1,514,-738.6731473711698
1,515,1040.5068943419901
1,516,-726.4094106204648
1,517,151.56973242509412
1,518,-149.7260612579703
1,519,1025.4162477822465
1,520,-84.18773421196238
1,521,-1181.871557569997
1,522,141.82062170278368
1,523,993.3916568094573
1,524,-906.1981696550865
1,525,1219.5490298515579
1,526,232.42513011430128
1,527,-988.3260383152956
1,528,-983.99218115431
1,529,1188.2467773804747
1,530,1302.3386845202403
1,531,-633.8346571448565
1,532,-1839.4428782275718
1,533,-164.58367904790794
1,534,-434.90945987481973
1,535,-1745.5135174998068
1,536,1426.0237818546448
1,537,-297.9634877914359
1,538,348.80501086577715
1,539,-482.32840475651756
1,540,1084.8680481989795
1,541,977.0093958537327
1,542,926.9192949138305
1,543,1698.7262609900645
1,544,-2238.3195558051666
1,545,-1319.481215360589
1,546,-1871.7075680340058
1,547,-504.1591586551731
1,548,140.5775478092255
1,549,-1044.7160815007446
1,550,995.806087111625
1,551,-1594.8418081284908
1,552,-160.34264549492946
1,553,1970.2029224775833
1,554,-49.46298354314058
1,555,58.97148311194178
1,556,808.0927939813118
1,557,-1968.3098955102469
1,558,-1250.9357531939968
1,559,439.2477705815545
1,560,-980.335154132852
1,561,-196.59182942168263
1,562,995.106828052958
1,563,1547.696199814316
1,564,-158.31010149746726
1,565,-863.4359337869028
1,566,-353.4791612170884
1,567,-1742.7410704723443
1,568,580.7069567357685
1,569,-2639.0539123039125
1,570,-439.7285069115169
1,571,1620.7511695356006
1,572,1609.925383945425
1,573,-2070.3318557980965
1,574,-178.6841945611377
1,575,251.8724843345699
1,576,679.4368101089567
1,577,129.68382120577007
1,578,1095.207657439867
1,579,188.04134897443146
1,580,-1857.6295030084875
1,581,-3829.6305497963913
1,582,-1109.8375976354728
1,583,588.5607409704462
1,584,-1393.4384254406687
1,585,850.3336699294887
1,586,245.95546092260338
1,587,-800.41558591582
1,588,429.1129047459908
1,589,1166.6520532068898
1,590,-552.5997179481856
1,591,277.52424111015716
1,592,1276.6942830528642
1,593,1059.9634712284605
1,594,609.5319995571117
1,595,1551.0233609826682
1,596,459.5944908478341
1,597,606.8723172546161
1,598,-464.65742147597484
1,599,-1310.296984752058
1,600,2628.6174575017867
1,601,-1537.9958614858624
1,602,1569.414681016533
1,603,-400.57564000123966
1,604,2158.6929075167354
1,605,1814.1607415192193
1,606,895.2735338805796
1,607,-1185.323159047337
1,608,-836.8795619860321
1,609,246.0406225633924
1,610,119.05965044606273
1,611,203.004698861645
1,612,590.0680729541782
1,613,387.1560785595866
1,614,-810.7343055073361
1,615,-284.51928276474064
1,616,947.7385062083413
1,617,-1121.4423113558369
1,618,302.6130474031597
1,619,1286.7091437368144
1,620,256.92038608095754
1,621,-563.0819002576973
1,622,-1730.2882108888734
1,623,-453.86999716945866
1,624,726.2646237621448
1,625,-11.573579508753028
1,626,-564.5489108715192
1,627,155.1893518223078
1,628,-381.724576610628
1,629,1523.5844935504065
1,630,-437.2993859328635
1,631,-2534.961738146965
1,632,396.4086697977182
1,633,216.04657661284728
1,634,-1278.22082093449
1,635,-483.8822468147555
1,636,-1482.6919376574297
1,637,924.1607739329047
1,638,-1173.3585229250166
1,639,1893.8078795297988
1,640,814.348974611552
1,641,-501.9688980225328
1,642,1639.1738073610031
1,643,3251.020635601024
1,644,-577.4128698298155
1,645,-1053.282671910296
1,646,-369.4470996417076
1,647,-903.2126004967649
1,648,155.70872350282298
1,649,-609.684155828756
1,650,-546.1072865495807
1,651,1668.4655610243572
1,652,-759.7707512318884
1,653,-822.0068229216777
1,654,-545.7578822240757
1,655,563.9343744178914
1,656,105.43501318269409
1,657,-205.62370271349937
1,658,265.51563541940413
1,659,-313.0922182224822
1,660,-571.3713584786528
1,661,-1416.544277678673
1,662,1649.38248925496
1,663,-45.165373341500526
1,664,-1068.2099374310492
1,665,1020.0531855671215
1,666,-64.80537203524
1,667,3752.0705798922936
1,668,576.8535013825967
1,669,757.8837592610871
1,670,-7.635160410078242
1,671,-499.57977121323347
1,672,-573.7507821526087
1,673,1097.3684564979776
1,674,978.4546455869931
1,675,-493.64475858284277
1,676,526.4666378649708
1,677,-1510.0903713837324
1,678,-1065.9133671491072
1,679,-507.89422159682
1,680,229.25514300270152
1,681,2549.901154029547
1,682,-737.9742467514225
1,683,-906.7206182915324
1,684,-1206.2083208748518
1,685,937.9333839471874
1,686,-142.27696165360248
1,687,9.616357164653891
1,688,-1736.178087222368
1,689,958.9261887034154
1,690,1570.4862107993395
1,691,119.61630691994651
1,692,-1025.8242004855638
1,693,666.5715403582799
1,694,-1669.2293686777557
1,695,2424.180682185899
1,696,1291.2738720365523
1,697,-118.84835606259003
1,698,-916.7730518346725
1,699,421.07577456625586
1,700,393.11345772605273
1,701,-1427.885739246376
1,702,1157.7265549082513
1,703,-248.92885637292784
1,704,703.3803810070676
1,705,833.541188108662
1,706,-55.38472018230823
1,707,26.25223194456339
1,708,1608.4676251591954
1,709,153.90953696014185
1,710,-1828.6860445962157
1,711,-207.3919878889792
1,712,2523.979755767781
1,713,-812.9327414193831
1,714,-566.7377614652723
1,715,-651.5221627416686
1,716,254.02638434114488
1,717,-1385.1763254719044
1,718,1110.1349224441656
1,719,-1932.93737240896
1,720,-460.98465303960984
1,721,174.52629400213482
1,722,546.9687641492565
1,723,302.1370600472728
1,724,1003.246465710843
1,725,1853.352682289944
1,726,683.3462436049158
1,727,-1130.9918231370975
1,728,-548.7192172820505
1,729,-1091.901623279562
1,730,-939.3002744259575
1,731,-3.2383335530248587
1,732,-5.990019639255479
1,733,-279.24641322818206
1,734,-988.3833799825661
1,735,-3626.9658530516535
1,736,-2742.8841668709574
1,737,-2511.259486908042
1,738,123.55191332308459
1,739,-253.9506013856444
1,740,-406.32873154369736
1,741,-1386.0369997332746
1,742,-406.03781440381863
1,743,1242.5886573958269
1,744,1303.4933792692755
1,745,-462.1811046866278
1,746,-1528.443203911389
1,747,-366.6668172500795
1,748,-332.33792476137023
1,749,-1047.9801800608402
1,750,84.89593690172478
1,751,761.6083978228562
1,752,573.9313292013976
1,753,2160.712957738957
1,754,-313.74779909117206
1,755,-2399.4381526095603
1,756,-1361.5085756416374
1,757,-443.8734309985084
1,758,161.59085639078694
1,759,-3.9451183230557945
1,760,192.8539113612569
1,761,-2363.3535805363717
1,762,-1550.478514319635
1,763,-1956.7221901528028
1,764,921.7160473477779
1,765,1396.8245613315303
1,766,1599.0526178938162
1,767,1649.6398554868429
1,768,-2267.8671452160925
1,769,-95.60486625489284
1,770,-979.5120928742326
1,771,1768.3455168508372
1,772,-1030.914488510738
1,773,259.85673458062956
1,774,560.5324042313441
1,775,-20.745721886094543
1,776,1336.5679851312598
1,777,-433.96219542868494
1,778,-1271.3471223963497
1,779,-184.640306983536
1,780,-200.83951906557922
1,781,-165.53233779731818
1,782,-237.12832088900905
1,783,-499.78293103640317
1,784,177.4499530618632
1,785,2274.5925648359407
1,786,195.74183513963362
1,787,-2663.374109779994
1,788,840.4846279193735
1,789,-1065.043824740038
1,790,717.0190510491739
1,791,1080.4245922708433
1,792,445.64264668137184
1,793,1238.2122601789815
1,794,-1716.2534689486274
1,795,-1131.1472642064036
1,796,1897.8208106683815
1,797,-39.19357569325075
1,798,-69.19272816882585
1,799,980.3776598049881
1,800,1464.848125341654
1,801,-454.195786594486
1,802,-120.17920043382037
1,803,874.5447297458813
1,804,4375.238692175852
1,805,-2964.7018112365404
1,806,1401.639708825307
1,807,-2362.2850833142875
1,808,1439.7625015347803
1,809,-4.3110690429093665
1,810,-826.1857707332019
1,811,1610.8032285876907
1,812,-2539.662383806419
1,813,-505.5683213304146
1,814,1144.8714313078817
1,815,1977.7250153911664
1,816,-459.1391915643035
1,817,-235.88252334516437
1,818,949.5350697591566
1,819,1706.3783746854679
1,820,648.7706091957007
1,821,-274.6348211284567
1,822,-640.123411010929
1,823,322.42862903643254
1,824,-1328.7773145237588
1,825,1080.075841370177
1,826,815.0672138231821
1,827,-1523.788936904013
1,828,-2889.95975148421
1,829,1111.9520462535438
1,830,714.349758182856
1,831,-796.95097845485
1,832,260.4498421101234
1,833,-1568.4378609688429
1,834,-685.9840102512753
1,835,531.8102676665585
1,836,-151.94636340667785
1,837,-1220.4098121028073
1,838,-337.86078225377423
1,839,153.01277698072954
1,840,-876.8677959131091
1,841,-971.4802146304282
1,842,1708.8475025609005
1,843,607.1137986995163
1,844,-1691.248572377328
1,845,1300.637129619172
1,846,1091.9451466183527
1,847,437.8069112922749
1,848,-1082.8655485798809
1,849,408.36789692842285
1,850,264.9205985628796
1,851,-40.37994540652289
1,852,442.10679250863905
1,853,-1117.598967566446
1,854,450.30772824180167
1,855,1421.8226883989191
1,856,-1426.4235544454714
1,857,643.8845413329182
1,858,549.5416983183386
1,859,-2029.3329123787043
1,860,2159.582992800708
1,861,603.1085850363961
1,862,-1517.2069532410314
1,863,2941.6929479624305
1,864,-157.78191086119477
1,865,904.0090586175138
1,866,1007.6848994509128
1,867,633.592143813592
1,868,-296.4990615027273
1,869,566.1041104999167
1,870,-1159.4395356351888
1,871,-1022.1238593986345
1,872,547.0966489962739
1,873,-2172.798891399085
1,874,-1224.942032039493
1,875,-1350.1478492099486
1,876,-857.542458070202
1,877,-2393.7281114093566
1,878,1771.338073420011
1,879,-1044.7179000981414
1,880,1104.1154728520196
1,881,-1194.097136943361
1,882,-1514.5617883535524
1,883,1870.3477637705437
1,884,1284.6454477174484
1,885,-135.5757495884318
1,886,-345.6214493939551
1,887,1316.9025219637551
1,888,-1236.730114644015
1,889,2594.5900155656273
1,890,-1766.92013810949
1,891,1015.5809603510716
1,892,165.8894022788736
1,893,2700.4065900524
1,894,82.63490388781793
1,895,1028.3224725127366
1,896,365.8420321037993
1,897,1933.0710844510977
1,898,376.58632143047726
1,899,887.6866156669857
1,900,732.3247936686748
1,901,5.600491208198946
1,902,-1837.6118957318758
1,903,1513.501851322275
1,904,964.7177718875901
1,905,820.2652442894032
1,906,-759.8987065558467
1,907,1466.7765785045267
1,908,1985.8596200229294
1,909,1726.4628326823222
1,910,-1782.352756257089
1,911,243.05130995584477
1,912,2136.440800394419
1,913,239.0574281748559
1,914,251.82685968687292
1,915,-1074.4305800630245
1,916,3079.8607827863234
1,917,1335.7002005941758
1,918,-2851.1239884602837
1,919,-1204.6229339928323
1,920,2472.263229069671
1,921,32.5074804555843
1,922,2805.0049087099615
1,923,-1038.513226339819
1,924,748.5441729798767
1,925,-71.6529337159227
1,926,-469.6521875313556
1,927,-54.83801758992922
1,928,-434.61797424643737
1,929,674.6293229769362
1,930,324.0371598398997
1,931,-1438.7980041854462
1,932,343.445947859429
1,933,-757.1560539336424
1,934,2296.970020111621
1,935,-313.5283408949108
1,936,-1847.4170163025337
1,937,-817.588244239756
1,938,2665.213417347797
1,939,-759.7710970428161
1,940,1000.4033206238018
1,941,-844.7076823225507
1,942,-1981.5163658700185
1,943,413.4957821864882
1,944,-419.4678448589184
1,945,-362.9913979267949
1,946,-1008.9771613422854
1,947,-461.0648655576879
1,948,134.86356794268067
1,949,-1048.4020974830928
1,950,883.5628799787082
1,951,-1036.3657236966028
1,952,-15.411598564089218
1,953,443.78689354189555
1,954,1113.989132232171
1,955,-175.7431600614218
1,956,556.6100680853342
1,957,-485.7107450673793
1,958,-66.60705769014021
1,959,1192.3003775721736
1,960,-32.346464555274
1,961,459.2917429472145
1,962,336.4466822216491
1,963,-424.2059751555789
1,964,-204.17900949067553
1,965,-502.450188896888
1,966,-1424.6399530379203
1,967,1158.8833756059903
1,968,-651.3805313083503
1,969,-908.2929452506942
1,970,1074.9841045723879
1,971,-157.49249087576754
1,972,-670.3256310036959
1,973,1948.2759463187322
1,974,2007.1360851545396
1,975,1516.7888139483402
1,976,361.55847097693913
1,977,-668.218407493332
1,978,-247.4546089359501
1,979,-172.7599366174254
1,980,-1431.8278256916092
1,981,-1611.2548580177317
1,982,191.30366188362677
1,983,1555.0154754103787
1,984,807.6325647058693
