sim_days,sim_index,pnl
1,1,-320.14451430241024
1,2,-44.257176618499216
1,3,649.5262448723297
1,4,2189.4443854621422
1,5,43.83270383088529
1,6,412.7438961082735
1,7,2148.09255179255
1,8,440.23643994880695
1,9,1337.7710274849742
1,10,-825.6688749558307
1,11,1339.0306582150297
1,12,-396.39677859797666
1,13,-1367.4082645390154
1,14,-1758.6110865950468
1,15,-478.1482939355192
1,16,-381.9918580900194
1,17,534.3598124736527
1,18,-1656.12398181967
1,19,-270.4030937508869
1,20,-1472.1245177070014
1,21,1244.7087892482014
1,22,-778.7557829831348
1,23,570.77011571396
1,24,-1400.1583109628336
1,25,-1116.6557696473465
1,26,1880.765157044094
1,27,464.30115223794564
1,28,1492.8091873771773
1,29,-463.28232015324465
1,30,577.210804926217
1,31,-1508.0758669224379
1,32,2610.6815766951113
1,33,1549.7321002639
1,34,-1383.4293278241894
1,35,-271.5076163586273
1,36,-60.571382947186066
1,37,357.61325443223177
1,38,507.9794398412996
1,39,2149.5875476067304
1,40,1030.614093701457
1,41,-1417.9977484589836
1,42,-1840.05443550559
1,43,-1688.6457445058768
1,44,-549.2442934594437
1,45,-1172.3687176641033
1,46,-1010.5762234451831
1,47,1385.4896196224945
1,48,1437.515491848906
1,49,-1067.475208897973
1,50,-1139.2148686069995
1,51,714.3266981330526
1,52,1275.2336388535768
1,53,-1153.5643581634358
1,54,101.87040438589611
1,55,-221.3023591161982
1,56,-449.79622548083717
1,57,738.3855315161127
1,58,1954.8562775592873
1,59,242.3998043581014
1,60,-112.26500466358993
1,61,-827.4380156014886
1,62,1338.8125405829196
1,63,-127.83273267998447
1,64,206.5585471825034
1,65,-326.6465956670654
1,66,1396.70454092414
1,67,1874.8537627904516
1,68,948.8139745604785
1,69,1072.0598008630768
1,70,-1001.0516215432071
1,71,298.42562618185184
1,72,1340.606267384348
1,73,1109.5967053081258
1,74,415.41020524600026
1,75,-1896.178922974621
1,76,-1385.9838472042393
1,77,-1437.3234669328522
1,78,126.33508476642601
1,79,-654.2060788619638
1,80,-938.9493975115402
1,81,-246.8897782477361
1,82,24.257580835510453
1,83,-2112.636636998126
1,84,-830.9702009759349
1,85,64.32448324802681
1,86,-2606.6058387957382
1,87,-1314.5469811392686
1,88,-1254.5271441818622
1,89,957.4133363869041
1,90,541.2595413477902
1,91,364.8030221521185
1,92,784.7037844199513
1,93,-79.70959678742656
1,94,-171.64249257215124
1,95,-266.6852080771496
1,96,-524.5706951845714
1,97,-329.84118231525645
1,98,620.0467989689787
1,99,-1994.3275660069557
1,100,-1140.4720025769057
1,101,-544.9381509135274
1,102,-1238.9875384452316
1,103,430.9085419405892
1,104,993.0787524237821
1,105,100.16808681343537
1,106,945.6251904478777
1,107,1792.5060551006027
1,108,-399.6936572915438
1,109,-864.1743877303379
1,110,649.6910738093793
1,111,-1099.8925911930783
1,112,349.5199764938152
1,113,1683.4294333438665
1,114,302.0378891916989
1,115,33.111612941320345
1,116,1956.2002679171783
1,117,496.1891377893335
1,118,265.1954493660742
1,119,521.0544741105987
1,120,132.91967031532113
1,121,-340.4380543360385
1,122,726.5792360836203
1,123,-228.6093442456331
1,124,1799.83117841286
1,125,-1432.3589994691138
1,126,-145.63827288617904
1,127,-1207.8561842621712
1,128,-515.2736434160397
1,129,-975.5320731418615
1,130,814.9079534343546
1,131,415.56858329033275
1,132,661.6179784285487
1,133,1366.4498571314252
1,134,1342.1063325924843
1,135,1484.1986206423899
1,136,-1035.2851875248089
1,137,798.6238510173789
1,138,1720.2720097568017
1,139,-1104.0943918591001
1,140,559.9109183250475
1,141,551.2965967376585
1,142,-741.9403269634131
1,143,-2468.7173003666394
1,144,-250.26719957514433
1,145,-1657.18482033076
1,146,-487.22594737379404
1,147,-1848.154970553369
1,148,214.8462591391435
1,149,-125.45170244692417
1,150,245.57551459063689
1,151,-703.6340138124433
1,152,1372.1456029017354
1,153,2373.744346089079
1,154,-582.2781753033414
1,155,1313.5319222361722
1,156,1764.7994985495461
1,157,1324.8319060742142
1,158,891.3882470641402
1,159,-1463.2414246541957
1,160,60.1332896590975
1,161,-205.61144492650783
1,162,1091.4075681081886
1,163,444.1193646314932
1,164,-211.6473457749089
1,165,-545.6359878097282
1,166,-187.41092831242713
1,167,-485.63886868920235
1,168,-520.8505677395224
1,169,633.4035744775028
1,170,-314.571278792464
1,171,477.79768948254787
1,172,-791.7903700001625
1,173,-815.3344033338799
1,174,214.42059454087575
1,175,-545.7207517163042
1,176,-1151.1567696105703
1,177,-277.48020826286665
1,178,1631.042705251457
1,179,2957.8773724010025
1,180,-513.1122179029699
1,181,766.3837411958884
1,182,2973.7471038765143
1,183,-956.0224662744513
1,184,372.22183124353614
1,185,-644.7841638615355
1,186,870.9428362783001
1,187,1201.813288317324
