sim_days,sim_index,pnl
1,1,-1199.8366901471163
1,2,-1058.1867598511672
1,3,239.44205903015245
1,4,-2545.9579363771045
1,5,1277.2511300283368
1,6,590.8782539247914
1,7,-595.8883415293312
1,8,1098.7612365991954
1,9,-2697.168638747411
1,10,161.49047256686026
1,11,637.5842543387116
1,12,372.65056700139394
1,13,211.90392294887715
1,14,-2603.9918762223315
1,15,-1228.0179846254541
1,16,1200.6353104621012
1,17,1047.7255557774988
1,18,-1103.6672243116482
1,19,861.5365390822844
1,20,-805.6606290024647
1,21,-554.5558558836128
1,22,-645.1882459810004
1,23,369.66825254409923
1,24,-45.483108840584464
1,25,792.3718764287769
1,26,527.6574229158068
1,27,721.0557383388659
1,28,833.7964893143362
1,29,-658.0187813135344
1,30,-756.1046753592527
1,31,626.6569908950405
1,32,1497.3281965865826
1,33,1032.8808485880363
1,34,-1040.949438758369
1,35,707.3415471156186
1,36,-243.3448126985968
1,37,-1208.5105050012498
1,38,36.09677831981389
1,39,445.8337282223729
1,40,-165.45419993080577
1,41,324.4586368764649
1,42,-1585.0177323349126
1,43,-1261.8694202683182
1,44,-1009.9948173521552
1,45,-1033.3155665832892
1,46,347.4198371861712
1,47,2546.4439308836663
1,48,-580.0800588166967
1,49,-481.2827387748839
1,50,453.5428992228917
1,51,392.55313832078537
1,52,862.7364143579543
1,53,-701.9891707066563
1,54,1429.4452697621527
1,55,512.6961883415206
1,56,-813.146278449778
1,57,-2118.5567455400596
1,58,161.0391534767914
1,59,305.8219165743358
1,60,-92.72631308314158
1,61,-1576.7420966494174
1,62,-298.0487083399639
1,63,11.402109130940516
1,64,-403.25435931570246
1,65,-620.7410243403938
1,66,547.0755682383824
1,67,38.22856503453659
1,68,-1368.631161170255
1,69,2332.6024695074157
1,70,667.2590167112503
1,71,1139.1981581974323
1,72,775.9621279985586
1,73,-532.6976181534046
1,74,-381.82916429879697
1,75,1715.5452798930055
1,76,446.7160436967606
1,77,1130.4692918149667
1,78,388.1020366014345
1,79,1391.2218913459365
1,80,1750.5178236760694
