sim_days,sim_index,pnl
1,1,-598.7112201642449
1,2,3908.97656952628
1,3,4970.417799110732
1,4,-1095.3365682887525
1,5,2100.4969237750947
1,6,47.29515751943018
1,7,2203.8681998112365
1,8,-1975.1403654218043
1,9,-701.3003443990137
1,10,-2873.1459746293062
1,11,3035.9629916278327
1,12,4115.49047374906
1,13,-2954.1817497725856
1,14,-41.82773531980547
1,15,-696.7539265461
1,16,-1927.0797601941667
1,17,-294.13735340290623
1,18,-3785.742057449437
1,19,-2390.9601245761455
1,20,91.10342702844628
1,21,-3527.2052127013694
1,22,-1744.038833756369
1,23,1582.6965455552959
1,24,-142.63286840042247
1,25,-820.3763935261973
1,26,-219.5488782796524
1,27,640.1775005337017
1,28,6003.978325757522
1,29,-365.1827818179863
1,30,-137.7952006026635
1,31,-232.0764499597608
1,32,-1845.2463072345304
1,33,1211.469359868966
1,34,-694.597678414988
1,35,1467.9240138102878
1,36,1361.25607852774
1,37,1857.5501819267747
1,38,-1822.350410638483
1,39,1718.493004778457
1,40,3609.3405216063065
1,41,2490.8112236842035
1,42,1703.9452481421067
1,43,2025.125688049612
1,44,1402.4800122942202
1,45,2305.1060342213523
1,46,-730.4896807260398
1,47,-1887.800498335498
1,48,2197.965196775749
1,49,-1862.240643605474
1,50,-2202.3822043953546
1,51,543.5226912309377
1,52,3400.4922107090333
1,53,3096.837858827851
1,54,298.3302525803583
1,55,-811.7319321926911
1,56,5.4672705759844575
1,57,1105.608416764419
1,58,1022.5315062321829
1,59,-719.6502453421158
1,60,-716.134122025971
1,61,-4.137467374548578
1,62,-1343.7755562306306
1,63,2266.966234542748
1,64,2426.4202162958504
1,65,-1849.4226301531003
1,66,-3467.221499930741
1,67,-25.649666998471275
1,68,-397.978769665297
1,69,-2089.3861986017796
1,70,175.82251617524162
1,71,407.72266961401647
1,72,-4528.81489433766
1,73,-2443.057495712278
1,74,3023.938914191372
1,75,-1847.4566107890491
1,76,-2725.6388104641574
1,77,-1572.005302625947
1,78,-2966.263395101921
1,79,2036.6589914761503
1,80,2160.2384342413216
1,81,3012.662841811407
1,82,1066.1551563778062
1,83,2200.3750120021277
1,84,-3090.632290941788
1,85,1329.9617484493601
1,86,4475.431698494993
1,87,-3216.992088389374
1,88,620.3113682725993
1,89,2358.5461042464817
1,90,618.8123552587613
1,91,-956.2890115527348
1,92,-2677.397020570536
1,93,728.6875670570134
1,94,-832.708804133285
1,95,4067.458285887986
1,96,3072.4301719690598
1,97,1221.7390231483118
1,98,1017.0364598029491
1,99,-5535.820918181389
1,100,5472.4587896619305
1,101,2001.779122389883
1,102,3671.724684436056
1,103,-2149.0418908679426
1,104,1675.7970550126706
1,105,-3735.8422234987934
1,106,-2571.836662283412
1,107,952.9305923424768
1,108,-1283.582776249712
1,109,-3014.948748690507
1,110,908.6332756203092
1,111,-2273.2105648734696
1,112,1591.6806179315317
1,113,-1390.8408481373044
1,114,-777.1784861761585
1,115,1118.9561671222705
1,116,1078.148664658021
1,117,3165.1743004590817
1,118,404.20220860235304
1,119,1245.3855948355258
1,120,-1305.525990035545
1,121,3836.5345256405376
1,122,-865.1449167994429
1,123,-1385.0455380561802
1,124,-372.3710734858
1,125,1974.1059429953652
1,126,-17.439568855501875
1,127,2698.0113805100436
1,128,4499.405238480007
1,129,-48.804062451245045
1,130,1466.47860661581
1,131,-1276.4716445467807
1,132,461.7439676584204
1,133,-408.28696819403285
1,134,1912.3404270121505
1,135,1803.6335976850041
1,136,-2044.1540986757036
1,137,-748.3410513225567
1,138,3312.10010949673
1,139,-3153.8371042085137
1,140,-3358.9412869712023
1,141,1135.4979693503446
1,142,3185.0068454171014
1,143,2066.9305688770514
1,144,2324.7799878377054
1,145,-687.872399305742
1,146,725.2612827566027
1,147,767.0524167644962
1,148,-2946.878157695131
1,149,3041.0870291776564
1,150,2023.906736336653
1,151,-1437.9534825871656
1,152,1152.6710419893257
1,153,336.32078003409924
1,154,3152.651345192196
1,155,-565.5887749731351
1,156,-438.0875380958837
1,157,494.6891281515964
1,158,382.53079598702925
1,159,3330.4785477336677
1,160,-2736.8527219929665
1,161,-448.3895798898757
1,162,4321.1385520445465
1,163,3995.7561156761603
1,164,3532.933023576483
1,165,-104.22639468781745
1,166,-620.4233793797084
1,167,-787.633151693371
1,168,-2125.717140467705
1,169,1258.220433517091
1,170,1600.6734490853169
1,171,-1410.6324260522547
1,172,2889.618470017958
1,173,3148.1253269914855
1,174,-2510.6083635955542
1,175,5157.4293613562095
1,176,-1548.5648868600356
1,177,-4646.101463719322
1,178,1255.767321778213
1,179,-1296.4697939456187
1,180,-60.5225517481681
1,181,1408.7617926935504
1,182,630.3712829392007
1,183,3441.3130373088966
1,184,-153.6411406944726
1,185,3857.2769699883943
1,186,878.1841353834034
1,187,-1237.4247668867483
1,188,602.8042079760557
1,189,-350.1879013627845
1,190,-534.0179032370979
1,191,-2237.7331562036934
1,192,-873.9946030444826
1,193,480.36526306045334
1,194,-432.3763859716496
1,195,-4432.20516314757
1,196,-1509.1920014196176
1,197,2116.596237712126
1,198,-3383.4038531114916
1,199,-729.8126736356808
1,200,-1758.0000047765361
1,201,-1376.136674228855
1,202,-37.573452360844385
1,203,1594.2417489953914
1,204,-1043.5564422206817
1,205,1090.8608553391427
1,206,512.3062400164758
1,207,-808.1989210302427
1,208,1390.5792084730392
1,209,2741.355999773269
1,210,-2163.4029041539643
1,211,1352.8071845845548
1,212,-605.4454041797208
1,213,1347.6722581295253
1,214,-1024.1138662768399
1,215,2633.9364197924197
1,216,-4708.228894229567
1,217,-864.3311555230744
1,218,958.0428760606055
1,219,-3256.8037526331163
1,220,-587.9817522430985
1,221,864.2475504987665
1,222,-693.6427602623194
1,223,489.95493441192093
1,224,-3746.96172489914
