sim_days,sim_index,pnl
1,1,-1702.245563132647
1,2,1421.7160439794357
1,3,-1522.229935488274
1,4,352.8749724675372
1,5,1051.0037832622656
1,6,1354.2627154532656
1,7,856.9586781019998
1,8,1842.3267835627717
1,9,437.57456829021885
1,10,552.2238824994679
1,11,3894.046391908997
1,12,3065.7747923723823
1,13,406.619807446315
1,14,-2764.129050424397
1,15,1747.109755481762
1,16,1141.3965545922215
1,17,273.29514969142247
1,18,4371.683832492526
1,19,-1864.6107687127073
1,20,1408.8224583546962
1,21,5129.384651564357
1,22,4845.495028517944
1,23,2970.7950255756555
1,24,1194.7067149330937
1,25,1219.7790739846419
1,26,4030.404020835621
1,27,1886.751521137468
1,28,148.0446024107605
1,29,2519.5943057100217
1,30,-2391.606766101815
1,31,-1923.4366419730836
1,32,2221.3177739839807
1,33,3582.2833089602973
1,34,-4027.1844873790865
1,35,-394.2951937404041
1,36,-429.54970001528955
1,37,524.5625611993078
1,38,960.697750709383
1,39,-3461.6712402393077
1,40,2033.0396489488508
1,41,-509.6345881108723
1,42,951.6864220144721
1,43,2085.9835931129674
1,44,-3298.0259145734794
1,45,-547.3352311317376
1,46,2636.2070210540164
1,47,1445.7577804212533
1,48,-1966.078458897061
1,49,-1035.9734576040378
1,50,-160.05440928395092
1,51,1240.0562216765993
1,52,-2287.2783734023674
1,53,2106.7837669155956
1,54,-2903.10865656826
1,55,-253.05016262209756
1,56,-1374.3676028174173
1,57,707.7591740728553
1,58,843.3064223041074
1,59,466.7741082091975
1,60,-1011.1739834327291
1,61,-2194.8500134822093
1,62,1713.2345974061077
1,63,-3465.351836380762
1,64,-979.1953350957251
1,65,-25.907870269572868
1,66,-2706.797547356036
1,67,3662.005130352635
1,68,2404.876583953964
1,69,694.7615822061775
1,70,-3193.948925227673
1,71,-3870.1374665111775
1,72,-972.8546993183941
1,73,-133.26843005998808
1,74,-895.9870761908983
1,75,-2650.4513138749107
1,76,263.7759964267716
1,77,2920.2985617246477
1,78,475.6075514039976
1,79,887.2376419620355
1,80,2163.502220047269
1,81,-620.8803977758557
1,82,-971.0501741988132
1,83,-1003.1744267210247
1,84,-93.66978013375638
1,85,1513.214166650063
1,86,2323.539225357861
1,87,1640.5387905178432
1,88,-1826.8330740704791
1,89,1340.4034847028097
1,90,422.6763810135776
1,91,-1858.9045715886623
1,92,2508.836001572698
1,93,3842.1254107061545
1,94,1467.5673196932344
1,95,3528.1073231286878
1,96,-999.8538200249868
1,97,-1521.7963736495803
1,98,4010.1351167120442
1,99,-412.0386573778078
1,100,1700.6981159374432
1,101,-498.5290460954866
1,102,2360.5199711301257
1,103,3248.5501406101175
1,104,922.5709942989347
1,105,332.40243976064903
1,106,373.26359704494143
1,107,4085.590900953497
1,108,-1129.427041963691
1,109,-960.446566669038
1,110,-791.9333425770465
1,111,1101.2878387422265
1,112,-3960.7753830077995
1,113,2889.1441391319627
1,114,1769.4970634289089
1,115,3464.31473336102
1,116,-3089.940810021593
1,117,450.31882836532304
1,118,1556.187980281135
1,119,3240.3760032516625
1,120,320.83407479639845
1,121,683.0777229850373
1,122,347.64780125111474
1,123,2452.574908542247
1,124,-1859.686252209733
1,125,-5083.978705267065
1,126,-2409.3318950140488
1,127,1207.830241982334
1,128,-472.4293334962035
1,129,-1666.0768187542067
1,130,1362.047603535687
1,131,773.1005108474424
1,132,1083.1521847015692
1,133,-938.9433307621857
1,134,0.2760007884271545
1,135,-1314.4645997265898
1,136,2591.2437253659186
1,137,-1468.4797633609146
1,138,1324.9895390073048
1,139,-1358.7459713895591
1,140,1222.3076907138206
1,141,1595.8672335950164
1,142,-754.0083569029471
1,143,1558.820950400333
1,144,757.953362817897
1,145,-1742.8736017993538
1,146,-121.83007749014178
1,147,-1405.2271290876902
1,148,-505.3195277723321
1,149,-2710.490067599589
1,150,-2017.398451117851
1,151,-1143.260831772574
1,152,2208.391093368332
1,153,-2055.2352632246625
1,154,-467.375423069253
1,155,2087.1517983719814
1,156,3927.241186877304
1,157,1750.0352377957634
1,158,-754.7158937192798
1,159,1190.4602217112097
1,160,2674.4778599179776
1,161,1469.6210065064593
1,162,1078.8396547824918
1,163,-1355.7035528792335
1,164,1085.2166544597426
1,165,-1652.412507521345
1,166,1018.0401782548934
1,167,2289.9650672344287
1,168,-1724.3642355056268
1,169,-1840.2637674370471
1,170,-602.1045234680446
1,171,2512.036231929326
1,172,-992.355575699265
1,173,-167.3182376611021
1,174,2771.0858422374613
1,175,1935.332780885527
1,176,-2423.5116643865445
1,177,-343.8982320091086
1,178,1684.7610291795522
1,179,274.8837258784288
1,180,-1252.955218391839
1,181,868.4666937776101
1,182,-486.3815160912518
1,183,-3548.2788937297582
1,184,193.04505218287295
1,185,-1150.7343531921883
1,186,-1824.0159529438838
1,187,439.3183898591219
1,188,-34.08812468028145
1,189,322.2792758133728
1,190,3244.5839222233876
1,191,-2370.544376958054
1,192,-2697.3386710372492
1,193,3208.2988066117396
1,194,-3936.7491695681733
1,195,-850.6720485925957
1,196,120.09415367292559
1,197,2366.3414696193518
1,198,-1686.8965625657825
1,199,1429.108208399925
1,200,-1807.1512502978662
1,201,2483.024485166858
1,202,-1546.266320280723
1,203,292.4909828918767
1,204,-305.5080909621929
1,205,-1724.2675649807093
1,206,5199.564915774682
1,207,-4192.621462137768
1,208,-1458.5577106402911
1,209,3527.5170320387056
1,210,2984.835008938475
1,211,3101.9461152480662
1,212,1679.767794356378
1,213,1803.8597330849102
1,214,2811.29768718897
1,215,3748.2437393980576
1,216,1573.0617510498278
1,217,-507.38931324941404
1,218,2170.695758016854
1,219,-28.188272646169025
1,220,-1510.4183619661703
1,221,2980.6284972230746
1,222,-2069.824578462508
1,223,-1395.9237436530602
1,224,225.195056262427
1,225,1142.5587251688876
1,226,2851.420118678723
1,227,1126.9243557059967
1,228,-4251.259640228858
1,229,7628.449323580799
1,230,-450.499621119066
1,231,1238.4161149982874
1,232,1462.3969094453641
1,233,-1176.2809968959173
1,234,908.8346847998182
1,235,-1005.1643403076887
1,236,3441.0442715144345
1,237,-1799.9237085100858
1,238,4207.277823394059
1,239,120.37277221949444
1,240,-400.29900632381305
1,241,878.1085099257775
1,242,4994.463352477791
1,243,-1943.2345441808802
1,244,-552.8685896394322
