sim_days,sim_index,pnl
1,1,-3318.2483767329986
1,2,2421.4245976139773
1,3,337.77087065442674
1,4,-3817.0441535150567
1,5,-1241.518426200751
1,6,161.80009945648044
1,7,1623.1419166570631
1,8,227.55886484762777
1,9,-3078.5100390550397
1,10,1277.6174201808635
1,11,1330.0778448208494
1,12,671.5272504845325
1,13,734.3760812714131
1,14,4029.0617449867195
1,15,3128.217628347558
1,16,2084.282374353852
1,17,-3370.5178784858495
1,18,-192.51914395993072
1,19,-2063.1089653345543
1,20,-3374.9781769266365
1,21,2637.0843768420377
1,22,-1847.1484822872508
1,23,2471.2537268650062
1,24,341.41349484119064
1,25,79.49472778934978
1,26,-1277.2618215681132
1,27,-1068.2011820646144
1,28,1521.7413526793762
1,29,-1916.0621549297907
1,30,2879.6278008587988
1,31,2535.833620370222
1,32,-440.0056520608596
1,33,-1151.2178324420374
1,34,1491.7577260966705
1,35,3214.376034765256
1,36,-4089.7078170671552
1,37,395.65580674805733
1,38,1596.7869386081506
1,39,1177.9128222944441
1,40,-3296.013745934157
1,41,-2452.6255730374205
1,42,1083.733170073865
1,43,-893.0409598771903
1,44,1651.741497853663
1,45,-533.1281779236106
1,46,-2329.4310779589828
1,47,1930.4892294095698
1,48,-943.2058761978901
1,49,73.626728184277
1,50,2009.9071347939034
1,51,5192.697955778169
1,52,1095.2817160492768
1,53,1822.5958593250534
1,54,1665.8947118585934
1,55,-824.4188727610654
1,56,-1049.4005898943478
1,57,539.527295523128
1,58,416.70620074724
1,59,932.3115203660413
1,60,-1098.4949795796979
1,61,1962.040530636491
1,62,2582.2872943355615
1,63,-1458.9398306518888
1,64,-312.3080272200268
1,65,272.1305837789655
1,66,-3882.328234716829
1,67,-2585.7945949285718
1,68,642.1345054030671
1,69,-1619.2129312623701
1,70,4698.809273203169
1,71,-1224.5471438681775
1,72,-93.90096224949866
1,73,2611.126110936255
1,74,138.07171711058163
1,75,2937.2976720593592
1,76,-2072.640928465864
1,77,2563.3468075812775
1,78,1589.2943132909918
1,79,-56.76837966871835
1,80,1357.6076166399293
1,81,-102.27238960287605
1,82,641.3186994769098
1,83,-2325.709359203404
1,84,189.3110522785264
1,85,2504.1435083096244
1,86,-2733.192766406356
1,87,-1776.3271165338729
1,88,-457.34928674361663
1,89,-2025.2076660717057
1,90,1328.901820126151
1,91,1330.4093770409568
1,92,82.91879869720924
1,93,-2048.0452362032156
1,94,-2938.842627122078
1,95,0.46724571201366416
1,96,-100.2352414447223
1,97,-2241.511758889473
1,98,2785.339545762671
1,99,-2374.7279287652186
1,100,-2652.5718460943017
1,101,1205.4859583821453
1,102,-2516.394775829592
1,103,-2433.5530629019563
1,104,-683.0077138863526
1,105,-139.73351237208362
1,106,662.737523759844
1,107,-832.949600933172
1,108,5678.242964393874
1,109,1450.4009368813727
1,110,2259.016565104048
1,111,752.5331241177973
1,112,1031.8650659346104
1,113,-3017.9252492438563
1,114,4770.1541497234975
1,115,956.4383753339857
1,116,1625.3011405450893
1,117,1325.9340774662937
1,118,-543.4396484194381
1,119,844.6477684527131
1,120,3343.1906660031973
1,121,-1956.4335003450028
1,122,728.383158019934
1,123,4423.092521697391
1,124,-135.9064579752603
1,125,929.4006452377585
1,126,2773.8214265250663
1,127,-2577.985811728715
1,128,-735.5264022076963
1,129,-684.4954204874343
1,130,16.140751492224354
1,131,1972.4393631789312
1,132,1723.766568971705
1,133,-140.11920429687552
1,134,881.8605705198684
1,135,-90.48509205703158
1,136,1177.0036218263385
1,137,-331.7300909729306
1,138,-479.4531860790785
1,139,143.32131574626464
1,140,-1183.2856359048656
1,141,-1909.9465932873873
1,142,1379.3528965679925
1,143,1073.0384537587447
1,144,1931.7648532539888
1,145,1537.7820270152874
1,146,4389.053555807098
1,147,3164.2357954842005
1,148,2864.0137242705764
1,149,-1989.1357097139366
1,150,3075.0224035458295
1,151,3560.0322667829355
1,152,-43.26526859095384
1,153,-324.8756503342033
1,154,1423.4221041091805
1,155,-1721.7777784955765
1,156,1584.9079974629326
1,157,2665.8515064258104
1,158,-2403.231035375382
1,159,836.6268732990457
1,160,2499.4184715688993
1,161,2781.501339712298
1,162,-1269.409675723316
1,163,1731.7725792646856
1,164,-36.620702614157835
1,165,-3211.11241224244
1,166,701.4634132470674
1,167,-350.49419722855146
1,168,-2400.591070702099
1,169,416.07757304563347
1,170,-1047.3358120210069
1,171,-1760.5821547616447
1,172,2720.059153167157
1,173,1485.7186773652197
1,174,1710.941188831247
1,175,-1528.9292636989253
1,176,762.0294912169957
1,177,1020.9032117508182
1,178,643.1762318332935
1,179,-2284.8297228909432
1,180,839.7075651105974
1,181,1144.2483768942393
1,182,3164.178219461067
1,183,15.310589053226977
1,184,963.8147664908497
1,185,-2913.7674922041856
1,186,-1998.9415126423287
1,187,-2180.5977866313197
1,188,-1202.9578089471397
1,189,1324.1279631229067
1,190,-2435.2386378978695
1,191,1842.9331778583191
1,192,-1259.8961023829238
1,193,-1046.1147305576728
1,194,-917.861246974478
1,195,151.84243381570514
1,196,-3621.8358571583312
1,197,-1907.9937643982908
1,198,-1842.5673685003972
1,199,-1422.989744568918
1,200,1779.4096740842792
1,201,-1525.5189179516715
1,202,2143.6124519641644
1,203,-1751.3735570746262
1,204,-1602.2518954866127
1,205,-1792.5277152701256
1,206,1540.1581616077506
1,207,-3292.8222569115046
1,208,1455.103310018742
1,209,454.92095148259887
1,210,2287.918399275502
1,211,-39.47495377552377
1,212,2829.3136889185726
1,213,-445.6131021095698
1,214,3334.2995866906963
1,215,799.7895221017839
1,216,-2407.234171110349
1,217,-2326.9235388235193
1,218,-2609.4499415787427
1,219,-1934.1372975060522
1,220,2790.2326200748225
1,221,1280.0457917088297
1,222,3710.019962170399
1,223,757.2961323566742
1,224,4887.121888771003
1,225,44.409905990398784
1,226,2323.5905566457714
1,227,-2314.682047526396
1,228,1333.3700030082468
1,229,1574.9443862654666
1,230,1527.8001974830631
1,231,-3569.127918188401
1,232,-225.87752088749085
1,233,960.4740553327365
1,234,6173.277842541056
1,235,-2786.7530292785877
1,236,799.7096251652802
1,237,-1508.3210549894866
1,238,-1378.6697804310284
1,239,2642.8338134209757
1,240,-1408.0292811399718
1,241,1885.8730989163328
1,242,2478.57532009965
1,243,-691.8418069919785
1,244,-852.1093053364671
1,245,2068.317183825106
1,246,5346.325968224138
1,247,1635.730623012254
1,248,567.8740779996115
1,249,998.3486776534355
1,250,-2037.686159046341
1,251,-1362.1570821773425
1,252,2079.6925634177137
1,253,1529.0724762657624
1,254,-603.4028099048701
1,255,1965.8598153000353
1,256,-3095.864728095274
1,257,1148.4919192989014
1,258,-977.9196471967989
1,259,-1929.791557066625
1,260,442.022073710486
1,261,-1337.5338336779205
1,262,878.5402784157
1,263,4582.243769633037
1,264,-1415.4272465966228
1,265,1116.1064273071343
1,266,577.6892491360131
1,267,669.0946064680943
1,268,1361.863096166699
1,269,3535.782081201993
1,270,821.4838878111782
1,271,-1263.2191990150518
1,272,-960.88512473317
1,273,-492.8489672076489
1,274,-346.29352962199437
1,275,1243.6247121960014
1,276,6786.311095233376
1,277,1718.7672332683023
1,278,1460.288256125542
1,279,-1241.6234911710194
1,280,-2285.0862369941706
1,281,-2000.5782820421055
1,282,1585.7504151697094
1,283,-3555.633725281159
1,284,-379.41056533049186
1,285,-1523.659132886526
1,286,1043.6862027205934
1,287,-216.7399216773083
1,288,-467.96498206364913
1,289,2208.0838666734126
1,290,176.6836467952471
1,291,326.4450305329242
1,292,2676.945199028779
1,293,-296.39640982613173
1,294,-3330.8649812429085
1,295,1662.0363379079045
1,296,1103.1090454442842
1,297,5590.220023654252
1,298,190.41593357452803
1,299,-237.7450611215463
1,300,-3669.796324001601
1,301,64.36636361269348
1,302,-2311.244866309357
1,303,421.7397576533449
1,304,2660.4425566773407
1,305,3496.083168281582
1,306,1388.298898452761
1,307,1361.1822264587213
1,308,2014.0766895788151
1,309,-589.6441968972435
1,310,2563.4294266012603
1,311,-1131.3256638380453
1,312,803.755423811162
1,313,512.4003770184718
1,314,2114.4084180009827
1,315,1648.042357437343
1,316,-925.3352127574594
1,317,-817.7082379183466
1,318,4170.156455798347
1,319,1802.493353153547
1,320,-2216.26646101227
1,321,599.2774414120931
1,322,-981.2085536615346
1,323,1376.8120569355424
1,324,1313.4783929565556
1,325,-1258.472811823473
1,326,1293.7881772573596
1,327,-2034.4338096031192
1,328,237.78867599629257
1,329,-1323.0315986965034
1,330,3567.5551194850036
1,331,876.6896455496139
1,332,2444.608631352662
1,333,38.236420895190804
1,334,123.94289900255217
1,335,-1702.487278198923
1,336,355.31462101141597
1,337,3282.868875819696
1,338,2225.289334736481
1,339,3642.342729961158
1,340,465.2966380685971
1,341,3164.16700185043
1,342,1182.0973006199956
1,343,309.2290306968507
1,344,-2917.6664300330203
1,345,862.1141729864412
1,346,-2146.199173808143
1,347,727.4842635868613
1,348,-3078.671673361746
1,349,1579.0132067687769
1,350,3839.2014724928526
1,351,865.7160929613542
1,352,52.83640935500034
1,353,403.9641915722973
1,354,4768.808038418845
1,355,-1935.0416228969234
1,356,2372.826164915498
1,357,-1173.0710273222758
1,358,2517.638142829777
1,359,4078.7659495011367
1,360,1599.04695551872
1,361,-825.7583203734257
1,362,-2714.7727201927
1,363,885.4882363942424
1,364,715.7865789888192
1,365,3381.162148958006
1,366,715.6457026289422
1,367,1196.9104457752674
1,368,-2380.0271791755317
1,369,973.0120812656955
1,370,-2447.064653724936
1,371,-2138.6795646760975
1,372,529.4331053425208
1,373,-2390.0734582509203
1,374,1876.1161667806923
1,375,1524.1278208961062
1,376,926.1674490001401
1,377,2111.892298329285
1,378,3126.5262762209272
1,379,-3652.154177677462
1,380,-571.3201078765819
1,381,2771.0769140836605
1,382,-5027.355899955446
1,383,-760.1755707933189
1,384,-373.6665108056618
1,385,2759.2533047598054
1,386,1608.022089295513
1,387,-2062.759483946026
1,388,8.453727642000104
1,389,-1263.119870757826
1,390,3704.7391782907866
1,391,1165.5248603713972
1,392,-1349.9639131753834
1,393,-1934.3091241002026
1,394,2386.0995432733907
1,395,1716.8828864712705
1,396,-1530.1353825270717
1,397,191.20612877197345
1,398,2212.1432897945338
1,399,1782.3840534397614
1,400,-115.92229808846423
1,401,-1873.9631230840887
1,402,-1419.2464509754022
1,403,-5963.38394109508
1,404,1050.3933272992076
1,405,-3481.042599138924
1,406,-267.5285276282266
1,407,1202.0211821798466
1,408,-2882.41637030628
1,409,1736.5421339907748
1,410,3457.8863248165603
1,411,1308.4184390107375
1,412,4783.173122397438
