sim_days,sim_index,pnl
1,1,-791.6991095579015
1,2,-2167.0386979823547
1,3,93.76988803779113
1,4,3282.9048489724496
1,5,366.5591435661295
1,6,-1901.4376661434594
1,7,-1244.5556570090207
1,8,-3613.6464487949465
1,9,-168.50776460066345
1,10,1937.0713807855122
1,11,-419.8570909592645
1,12,3119.390179049706
1,13,3346.56326743125
1,14,981.3631200551722
1,15,-972.206377284801
1,16,-2046.9377207625803
1,17,-2513.9307554893394
1,18,798.1471519114734
1,19,-5297.108612184409
1,20,4109.357826675646
1,21,-1672.0318048952818
1,22,636.2145946705068
1,23,438.22182084458836
1,24,-2582.8477976430204
1,25,32.217323821539594
1,26,-338.2537811357988
1,27,-6057.782932063481
1,28,2858.9372515555156
1,29,1430.4704878471366
1,30,3898.9627137256293
1,31,1657.4115829833686
1,32,-390.19185090001747
1,33,-842.8808953035164
1,34,2253.037887587923
1,35,3421.8451309289735
1,36,1359.32617558304
1,37,1531.7990871907928
1,38,-776.1893173527124
1,39,629.772632990409
1,40,1018.403950197644
1,41,161.92104091218425
1,42,-923.9410415476978
1,43,1567.1795488352318
1,44,2652.194511296328
1,45,-118.07817661472018
1,46,-2093.362782173696
1,47,2191.5308243524837
1,48,-111.17505436372221
1,49,-1655.9576723853465
1,50,721.1415877109207
1,51,1072.8194979317777
1,52,-939.9002572039658
1,53,6017.964558840124
1,54,2428.86257808011
1,55,-2294.7570252587198
1,56,-2273.2496243712726
1,57,-3399.352052181515
1,58,785.3961147387349
1,59,-1688.5661114723962
1,60,-1883.5876217344794
1,61,2056.482111749705
1,62,-2353.4254684728794
1,63,3216.834422383701
1,64,932.4768750611288
1,65,-1116.9647479385926
1,66,-1648.8660611410933
1,67,-2668.3362639170314
1,68,915.5943684839049
1,69,1294.3249512391312
1,70,-1928.3918539140086
1,71,3078.593360445597
1,72,249.91308802576805
1,73,2055.909921694634
1,74,-930.6298019540081
1,75,1186.8724745046638
1,76,2465.6643254268265
1,77,-1212.0416624928248
1,78,-441.1302876719633
1,79,368.9482843489586
1,80,-2492.708216095722
1,81,-713.5000486679805
1,82,-999.6152259206874
1,83,175.79173052294072
1,84,-979.4035501027233
1,85,1600.5965401106673
1,86,4173.686347125755
1,87,-1405.156469726518
1,88,-2289.6425692637845
1,89,-1409.1822575658457
1,90,1016.1714244988584
1,91,390.08568897084797
1,92,-1112.1518375221003
1,93,1410.4130508353633
1,94,-686.8560752560543
1,95,2138.130670330352
1,96,-2657.671177928826
1,97,-141.09225135083489
1,98,-1536.457831628054
1,99,907.3863478128351
1,100,655.7386197197688
1,101,3136.561355802193
1,102,-1839.1755118994138
1,103,-2538.3167153030845
1,104,1203.8676394997174
1,105,-2999.5810920575123
1,106,628.699982824081
1,107,464.93950107535966
1,108,-1572.632934591883
1,109,1427.4310181161777
1,110,1626.54982374697
1,111,1842.9128249876053
1,112,1302.064198518019
1,113,2762.630462578598
1,114,1878.9339622270145
1,115,1046.827294709401
1,116,-2986.7732892264276
1,117,-2251.748100246014
1,118,3624.495260048446
1,119,774.7664385949138
1,120,757.2556971153895
1,121,2194.4007135834586
1,122,1711.7592382998332
1,123,2562.4317050344334
1,124,227.18138943803842
1,125,-169.99384418292811
1,126,2265.637295312332
1,127,-2978.6500162420703
1,128,1432.0492793993571
1,129,-995.7561505140729
1,130,3043.5314565105573
1,131,-912.185608486333
1,132,2246.63910679172
1,133,-2103.420419851434
1,134,-2284.7122260094407
1,135,-604.7587814376393
1,136,1059.7431746641928
1,137,902.016027715134
1,138,1963.6795113241928
1,139,1063.8427063829781
1,140,298.64967098520765
1,141,973.5760371746801
1,142,1468.9229649351241
1,143,2176.0644584164957
1,144,2929.035656245633
1,145,-138.19904022783248
1,146,-1775.3171067217218
1,147,-1585.5702733587705
1,148,4467.896142249973
1,149,3022.824426964458
1,150,-1354.7402450501654
1,151,1709.5297341265423
1,152,931.7515947953493
1,153,2572.2411857837283
1,154,-2182.0336525562457
1,155,1261.9962690623852
1,156,-2020.2473055214923
1,157,-736.9418737427086
1,158,1708.543892481744
1,159,-2545.8730917236658
1,160,-2235.8379480588137
1,161,3943.2840262279346
1,162,3836.7211192023256
1,163,-446.7759325106849
1,164,931.2075506776723
1,165,287.34341776517294
1,166,-717.7522588259012
1,167,1896.0335129938817
1,168,1163.7953947498067
1,169,-805.6326924293835
1,170,889.9684436792513
1,171,1212.8118554408761
