sim_days,sim_index,pnl
1,1,1367.4799029659393
1,2,1983.446055037241
1,3,-218.34864012624575
1,4,463.5019442908888
1,5,1087.6635233253392
1,6,-781.9950778641064
1,7,-1480.5359685196504
1,8,2683.8422675806014
1,9,-684.7985451312761
1,10,5338.696324448973
1,11,-2730.337755070686
1,12,-1518.0735086179566
1,13,668.9177741664266
1,14,-2171.2570620329275
1,15,-1518.3544758600965
1,16,2701.2252079128593
1,17,3885.1732632705894
1,18,562.5249260885939
1,19,-2171.067582198029
1,20,-948.1891976306943
1,21,1047.1788254202465
1,22,1992.8544583628277
1,23,2605.2119949975327
1,24,135.26504190020887
1,25,1835.6110591723832
1,26,-3801.855557707647
1,27,-3923.816332588358
1,28,-2772.393368657972
1,29,-5138.7230795264295
1,30,397.05580443746067
1,31,2452.8997774260038
1,32,974.3050861283577
1,33,1083.0615101459612
1,34,288.1598604769292
1,35,-3305.570185542641
1,36,1064.3092110761227
1,37,1012.0534278363521
1,38,-165.47912246284523
1,39,-1654.5268550673645
1,40,2525.2015783990655
1,41,-4128.420700451232
1,42,3041.064296172991
1,43,3663.533561443848
1,44,-3463.1864958276274
1,45,-850.3411222492036
1,46,29.60484268641676
1,47,1187.869946090958
1,48,1547.4407982677803
1,49,-910.3693275943438
1,50,-2418.743680964934
1,51,-182.709880423909
1,52,-1568.71129922086
1,53,2294.033956202649
1,54,3137.3537180419034
1,55,1333.1149678796824
1,56,362.10920098412225
1,57,-2103.7036994575024
1,58,-5.026809978121491
1,59,-749.3154594646462
1,60,2186.537870795302
1,61,4457.593250198856
1,62,-1426.5951080046552
1,63,-430.73908956814876
1,64,2382.9277245777344
1,65,2596.4621487063064
1,66,3183.379736245313
1,67,5915.4294298824525
1,68,1727.4067313277446
1,69,-9.705499164743287
1,70,-164.13894954483294
1,71,-1779.2629978157947
1,72,-1547.083865506986
1,73,236.96950753236843
1,74,90.72930923224612
1,75,1744.5552933430408
1,76,-2397.9157275951993
1,77,-3559.0500918814546
1,78,1347.6156171735215
1,79,-2100.733577132473
1,80,-2353.890173522857
1,81,-1415.8926615931641
1,82,1383.2809788140726
1,83,4107.76656038046
1,84,-482.1072103258298
1,85,-733.9145484001369
1,86,-2526.431731153116
1,87,3787.3382740003954
1,88,1836.03021837522
1,89,2862.0487889274514
1,90,-2856.2831072798604
1,91,2997.0509767245217
1,92,-2.0584129955668686
1,93,973.2665598301219
1,94,-1288.2339008701815
1,95,1811.4827069050311
1,96,2049.2101102052993
1,97,2562.242684987628
1,98,1553.1332446115343
1,99,-2108.81425172631
1,100,-1325.77553992612
1,101,3319.8435050627772
1,102,2524.029325000909
1,103,1933.0932080442994
1,104,-309.34957535019976
1,105,3347.841107899719
1,106,-154.5767817398114
1,107,620.7665830894925
1,108,2275.525026962887
1,109,587.5689556004736
1,110,437.66201989338924
1,111,-3920.9644352623072
1,112,-1627.6780766631123
1,113,2544.432941625897
1,114,-1859.97249536236
1,115,1368.358368614402
1,116,1483.7716302655713
1,117,1.9646768214133772
1,118,153.8837710675739
1,119,-1571.5672619085512
1,120,85.58977939455644
1,121,578.0199231115457
1,122,-216.38085233872516
1,123,150.05225657346
1,124,3896.674233663911
1,125,3186.149220454522
1,126,1291.8799095608938
1,127,-1755.339630304919
1,128,5018.228175315531
1,129,-1039.0048679802912
1,130,1364.2684074179033
1,131,2060.152183336449
1,132,801.904903382278
1,133,598.5955002661303
1,134,-4170.9180517349105
1,135,444.5812780644105
1,136,-3172.2775507214474
1,137,-529.7270325893173
1,138,-2640.474832679336
1,139,618.4016693561771
1,140,1699.297010209189
1,141,64.50181391116575
1,142,1820.1008301108222
1,143,2867.4385519374564
1,144,-3420.71169992859
1,145,3168.187965353599
1,146,-2151.083510079157
1,147,3635.3779952918044
1,148,-1750.5282146053369
1,149,-53.448614500512576
1,150,927.6646678784768
1,151,2593.7047835596536
1,152,-2696.603292520224
1,153,-374.3286246629177
1,154,3833.9805682509527
1,155,1412.71793001482
1,156,-2065.7659699634683
1,157,1893.1007522743807
1,158,-706.1776446277613
1,159,1633.9707021716076
1,160,751.6897616615511
1,161,2191.998386285282
1,162,-1346.1368301503694
1,163,-1386.3860927213464
1,164,-719.0315951071143
1,165,-75.79024728168315
1,166,4866.213675963754
1,167,-380.0026384766993
1,168,-606.4134464584549
1,169,3219.4275687769696
1,170,-663.9786988360188
1,171,270.99030656893865
1,172,993.5893867487448
1,173,1737.3601223425708
1,174,957.969350821143
1,175,-629.3518432193587
1,176,2197.0136654315115
1,177,-522.7575639925212
1,178,-2885.0063083841337
1,179,-4874.503776084899
1,180,1395.7085304763414
1,181,-1677.526784535658
1,182,-67.63293933674095
1,183,-1757.6150414386839
1,184,441.8878172391974
1,185,-3668.5856801650402
1,186,-1785.7707035767153
1,187,1820.6296776912027
1,188,-2062.4370240100016
1,189,-868.9531029476793
1,190,-1909.0068563843047
1,191,-323.1991596533271
1,192,896.7023889791594
1,193,4799.925858483291
1,194,2426.897164739242
1,195,-1235.6535365987656
1,196,-2593.3844610307256
1,197,2560.661030448932
1,198,-979.9738746859625
1,199,-79.57709522628238
1,200,2533.2929815994053
1,201,2537.884577153399
1,202,291.6864813024604
