sim_days,sim_index,pnl
1,1,3283.0558834073395
1,2,2397.1730574822827
1,3,3459.6273541648457
1,4,641.7855255073946
1,5,3427.5684894236106
1,6,-410.62458030867083
1,7,314.90073519482985
1,8,-450.23181790227
1,9,-3976.876239340063
1,10,-1543.405177395136
1,11,1433.1527201873628
1,12,-2577.0221670686324
1,13,1234.1068698787212
1,14,-40.90748856480923
1,15,-1079.3028077657668
1,16,3933.4720982766758
1,17,2321.858465259454
1,18,4177.825165424281
1,19,2441.986527236885
1,20,770.5857751313406
1,21,3256.6056062197727
1,22,-522.1390962454111
1,23,-1782.7002298624657
1,24,2888.1709040073174
1,25,-1158.1618058923168
1,26,-3270.0134001581755
1,27,-7126.363274043386
1,28,-534.4560504726087
1,29,-2236.4265763628523
1,30,-1643.8469250455714
1,31,-116.42104734157238
1,32,3026.644441016239
1,33,239.81918184878077
1,34,6553.806887801935
1,35,4586.8655034136045
1,36,-44.60361287069827
1,37,1865.5960517484536
1,38,-2150.5445090163794
1,39,3770.727670341351
1,40,1454.2963544859958
1,41,-843.978646859864
1,42,209.3016470164489
1,43,4191.117810263009
1,44,-762.0701917125766
1,45,-1310.6845769192673
1,46,-1844.6780513426252
1,47,2141.0730295750436
1,48,2735.8774816007153
1,49,1615.2644492029485
1,50,2708.6582317197335
1,51,-652.5693713530109
1,52,-4446.915504193552
1,53,-2888.63899450557
1,54,2271.527046826661
1,55,-1563.2527140035459
1,56,600.3926008971316
1,57,-378.0097436611786
1,58,-838.8751399340226
1,59,1803.32920301998
1,60,-1373.7013826638681
1,61,-4661.279796163636
1,62,-2877.865426211404
1,63,-1565.2846002045294
1,64,-1628.3826866458908
1,65,-1423.550937699294
1,66,3744.9786802932194
1,67,-8.77053148210598
1,68,-2843.3388642375367
1,69,-641.2575544627589
1,70,-1917.2279164431543
1,71,-844.5988217593413
1,72,-1892.1244607179442
1,73,536.825161942113
1,74,1806.4640260304159
1,75,-773.5409636785157
1,76,2270.5819155406784
1,77,183.94811619718485
1,78,3041.9859299203054
1,79,3567.1920065285867
1,80,-481.8029553877427
1,81,-897.7928456750537
1,82,333.2235629621241
1,83,-2621.8294993123336
1,84,-1463.6845028719454
1,85,2161.5132520401903
1,86,687.114949551431
1,87,-997.1014283639947
1,88,-4399.592241940958
1,89,4721.33737559721
1,90,-792.1250429835859
1,91,-2436.1161592044296
1,92,939.7983859943861
1,93,-4907.814406934705
1,94,-1064.430586625595
1,95,-333.1446830025843
1,96,-99.87802580577227
1,97,-319.7818177263093
1,98,736.3564091779831
1,99,3646.2690635997
1,100,324.9421573909144
1,101,-5282.278407852467
1,102,1041.8121445970032
1,103,-3598.160117488659
1,104,3594.6235047231985
1,105,1119.8829191335112
1,106,1298.871027664397
1,107,-1465.9122156970989
1,108,-4138.576229867767
1,109,-2585.377727580788
1,110,1798.1786429619
1,111,4710.133584914394
1,112,3123.1592984852377
1,113,2595.004530969387
1,114,850.0050272159101
1,115,1608.334882422063
1,116,-3066.477243389062
1,117,-1061.748090935661
1,118,2359.372374518692
1,119,-1145.0516828279133
1,120,2408.825807734958
1,121,3013.2356864170215
1,122,2575.9018015553106
1,123,2350.6443455119406
1,124,4043.3182262966548
1,125,721.7543253069657
1,126,2495.15342170068
1,127,577.2134602437545
1,128,1159.9156241109981
1,129,112.13357598791572
1,130,2636.267378585362
1,131,-4439.8576484676705
1,132,1812.8772820782583
1,133,-1677.3727541153844
1,134,3575.494846878232
1,135,264.82514961015477
1,136,2828.5284646295718
1,137,2752.305546461198
1,138,1103.799178825505
1,139,3659.4553653963562
1,140,1314.3541019165646
1,141,481.26815246054184
1,142,39.84802966494908
1,143,-1247.590347548939
1,144,-120.38807653527101
1,145,-108.80066020005142
1,146,-1579.854226361832
1,147,2597.268009025041
1,148,-1087.1123694178323
1,149,518.4574421460816
1,150,-1546.8071138886826
1,151,-641.2073269558928
1,152,-2108.6663472073446
1,153,-2319.2929490502006
1,154,1036.1292182298453
1,155,-2186.29588640025
1,156,1425.7979244690619
1,157,6375.47429263482
1,158,-3045.8567662556115
1,159,285.75608977820866
1,160,2567.40369366959
1,161,1499.5704456757062
1,162,-1918.2946674291857
1,163,-1047.7162014330356
1,164,32.031121161759984
1,165,1623.8185165043956
1,166,722.6386222159235
1,167,1441.4952823921722
1,168,185.74248742534064
1,169,790.5447917011252
1,170,-2472.586456473184
1,171,2504.1330360048637
1,172,2375.5410752803987
1,173,1427.0354043319912
1,174,3373.476331225569
1,175,218.21242663748535
1,176,-968.6671544333212
1,177,2898.0457005009675
1,178,-1701.2873980479917
1,179,-2510.146067691094
1,180,535.7851710552304
1,181,-1435.2037111785262
1,182,-3212.1050043540936
1,183,-2435.6277807043994
1,184,-1540.818122668085
1,185,-1945.6845394544266
1,186,-3680.489253707538
1,187,563.269244203565
1,188,-1010.4210862666123
1,189,753.8564020125664
1,190,128.2072326249786
1,191,-3064.938814290299
1,192,-1569.8168909055048
1,193,-379.2654134007921
1,194,880.3393127742461
1,195,-895.1099761695946
1,196,3522.714893427667
1,197,-207.98362009596485
1,198,2594.573094695607
1,199,77.82194965147437
1,200,-932.6393766424558
1,201,378.1399134953667
1,202,227.3122256610418
1,203,-4985.041097267898
1,204,73.49964131916931
1,205,794.4096503773912
1,206,-1141.1459826805467
1,207,1126.8378379246942
1,208,2919.815766091411
1,209,1711.44146845382
1,210,3247.4405316624693
1,211,1997.2244495426057
1,212,-1339.1590711047047
1,213,-2634.388450044411
1,214,150.4270531228808
1,215,-1121.8128949264005
1,216,-1473.7705899068892
1,217,-2013.5531997081307
1,218,6511.237278780634
1,219,4551.201497673259
1,220,-2219.353298562009
1,221,3629.842210407267
1,222,299.27784054224594
1,223,-907.7809378772113
1,224,1218.5401383244193
1,225,1496.4674718213623
1,226,-563.8076544229298
1,227,-2444.756070226697
1,228,-1395.8569953711194
1,229,2251.5133921911674
1,230,-1855.7901107975663
1,231,3091.5905121770097
1,232,-2302.9036777398073
1,233,4765.264003631218
1,234,984.0245933570218
1,235,1415.5054041060553
1,236,2483.7993173619634
1,237,195.30191699821262
1,238,2588.04477692645
1,239,-249.63542807146723
1,240,-3340.4419488202298
1,241,793.042168064288
1,242,-2126.946966254086
1,243,-783.0789656701813
1,244,3397.0411352621877
1,245,4428.032393463342
1,246,2618.957596182369
1,247,-257.6974920926241
1,248,354.1137160716603
1,249,3847.25451318374
1,250,2016.1845564424475
1,251,1273.037092864703
1,252,-1348.768315788811
1,253,-1156.4059150069747
1,254,1292.2545975872108
1,255,740.3604715710808
1,256,463.1137980390049
1,257,1555.6362216991797
1,258,44.11661729211619
1,259,2104.1219693665853
1,260,2825.644584091492
1,261,-2900.245902353365
1,262,3137.271087127074
1,263,-2298.2443185117236
1,264,-52.38254810087392
1,265,-294.2249085404519
1,266,2087.718802079761
1,267,-1628.3055461392923
1,268,612.4176393483122
1,269,198.51605629342794
1,270,-447.6439774668156
1,271,3964.683177638769
1,272,-1092.0100320804754
1,273,-2718.144094248335
1,274,-384.3481087561945
1,275,1650.3696243238678
1,276,-514.916723697494
1,277,-1655.7346870924398
1,278,-253.36879191891285
1,279,2124.2807929378573
1,280,3204.379754608915
1,281,1012.0621635437606
1,282,-2968.4565537710473
1,283,876.0401791927629
1,284,983.5052211268289
1,285,-3308.1069446835536
1,286,-902.9588602218832
1,287,-1288.0667912342496
1,288,2667.9954972194914
1,289,2057.3821823714748
1,290,5993.496525231344
1,291,-2528.5930633326784
1,292,-1844.292975706006
1,293,589.397594876822
1,294,1241.3772271578641
1,295,1886.1485797355672
1,296,18.115361474484416
1,297,-4660.682288059583
1,298,-2574.0060382825463
1,299,3992.557946388346
1,300,3060.3217938327984
1,301,1540.3082235328775
1,302,-1993.2198807242385
1,303,267.21734470884894
1,304,2109.9457264754783
1,305,-4393.693747356603
1,306,3069.859794445156
1,307,-206.08732569025005
1,308,-1649.901069234851
1,309,-1088.7071857491737
1,310,-609.3965076723839
1,311,725.8645978551003
1,312,-4537.210751708819
1,313,-253.95005580635188
1,314,1584.2675383556107
1,315,-2735.453742266811
1,316,-3686.677387156483
1,317,212.7261889149322
1,318,3376.9776479782267
1,319,514.8489659999509
1,320,-998.4588308828761
1,321,938.2629037415245
1,322,4652.520021862447
1,323,-4162.238369351764
1,324,364.43992572059096
1,325,-2077.5857807322
1,326,120.20089243173925
1,327,1277.3467604587995
1,328,2279.8868764356716
1,329,-3387.6350007355277
1,330,88.69304246114416
1,331,664.8470743521211
1,332,-1393.2386123322817
1,333,-3861.347615132199
1,334,92.25706161693051
1,335,216.10356918310026
1,336,2661.0945062039277
1,337,-620.0937868872043
1,338,2084.8569476470943
1,339,982.7749089523818
1,340,659.2058197985757
1,341,3884.1084707842056
