sim_days,sim_index,pnl
1,1,222.0208115884866
1,2,704.5532337978584
1,3,7.405041508251998
1,4,-1129.2336251448223
1,5,-2553.445015532348
1,6,-985.0879726383678
1,7,293.16486549953197
1,8,1890.6026099687579
1,9,-1650.594413229806
1,10,-82.99378184502757
1,11,3425.728709797832
1,12,-1843.2501921060607
1,13,68.19339420789584
1,14,1364.2762912123749
1,15,-855.5803240256992
1,16,5713.713580732721
1,17,713.2687825164144
1,18,1386.6952496997992
1,19,-1766.6514557714145
1,20,1423.8668172661955
1,21,1595.3207754374662
1,22,1422.179501472835
1,23,-2649.7864074456015
1,24,1760.227198812439
1,25,186.85878495193083
1,26,1626.1977231454407
1,27,-329.1570759264805
1,28,508.49895093262876
1,29,-2292.9666782986164
1,30,-2532.0003656555327
1,31,-4506.106675102688
1,32,-3113.729615122222
1,33,2021.1756085556535
1,34,3012.4653152424594
1,35,-770.0727541254546
1,36,-4579.00604712058
1,37,-3237.8358319346976
1,38,4878.699069650358
1,39,-4017.2388383956195
1,40,-2500.4866633202205
1,41,5968.972244002456
1,42,2210.864678587215
1,43,-241.84547487430473
1,44,-708.1088526337667
1,45,1378.1124485952678
1,46,380.427812875625
1,47,9.654980760904436
1,48,1737.3333890475133
1,49,-1389.1657602531823
1,50,-962.1359910162887
1,51,3106.5493725455817
1,52,2047.2929160414456
1,53,-2379.81223709877
1,54,-1242.035137237674
1,55,1346.7500311206222
1,56,2926.197052479016
1,57,-378.07958306917317
1,58,-1066.5557058883637
1,59,-1881.2313047443595
1,60,5306.2813696833555
1,61,-3546.8274259590457
1,62,1320.6546377020395
1,63,-134.95121398694255
1,64,5642.650388525419
1,65,3025.9068673843717
1,66,-224.12996556284952
1,67,2465.92293142531
1,68,2622.905068239886
1,69,5021.007400934823
1,70,-385.2529024649407
1,71,591.377334203552
1,72,-4381.024186466826
1,73,1147.7505275232047
1,74,-2110.3182471919795
1,75,-47.960859220191196
1,76,945.8960503675621
1,77,1491.8880709451046
1,78,3393.273728871189
1,79,648.8164735370069
1,80,1810.0887033470676
1,81,2076.8561730085216
1,82,-2066.0462430082443
1,83,945.3034782834875
1,84,3688.3119847432113
1,85,-542.6298395830809
1,86,-974.0123687592823
1,87,-799.6425481664596
1,88,698.9586342509315
1,89,2236.896452111136
1,90,1166.279879059381
1,91,-3190.087869050761
1,92,-2631.1226519346446
1,93,1516.2407370616784
1,94,2813.765131721134
1,95,-457.6594147504293
1,96,-138.0240446230764
1,97,1980.8582109489853
1,98,-679.8139045115299
1,99,-1330.3838430983342
1,100,2211.355722735437
1,101,4732.525347994024
1,102,-1888.501946424521
1,103,-392.4740772777109
1,104,1992.6727943765004
1,105,-1765.9881926939265
1,106,2906.692726934124
1,107,-2617.454008003424
1,108,2747.235828017838
1,109,2320.006868624967
1,110,2139.085579963735
1,111,-3371.5904680091903
1,112,634.1525038027085
1,113,2900.7483198378186
1,114,2243.997457708051
1,115,2655.6168835502513
1,116,1391.872591505376
1,117,830.0226709456692
1,118,1815.1718343873522
1,119,-1988.1580818238513
1,120,2047.8697734976167
1,121,-770.3926976894159
1,122,3346.2742603653405
1,123,-5138.816615714131
1,124,3068.014827513847
1,125,-3875.6220461695543
1,126,2121.9397594066536
1,127,1159.3809639899982
1,128,2269.1519398188557
1,129,-1698.196639488819
1,130,2674.708477796198
1,131,-63.54049952596324
1,132,-2910.089624450554
1,133,1512.497213521614
1,134,-4462.049192335379
1,135,3722.240945069053
1,136,1044.2881954699487
1,137,-84.286928950522
1,138,-627.9198909980046
1,139,117.91035133779906
1,140,1967.899116024927
1,141,1671.345096525115
1,142,-222.0702990370787
1,143,-4288.4874908254005
1,144,5891.5560359134415
1,145,-675.3525083118352
1,146,3068.4667827586077
1,147,2081.788005758611
1,148,327.0104535981309
1,149,-3231.9351711829727
1,150,-5731.4411583005185
1,151,-1787.834791267328
1,152,1350.5034101959805
1,153,-539.6286186840489
1,154,1316.4209203215028
1,155,1456.2113235385955
1,156,4331.7386391338405
1,157,-1026.2067257355943
1,158,3622.38187709399
1,159,-1950.623702901199
1,160,2282.4767431435403
1,161,-127.30352404786845
1,162,1395.8787938857076
1,163,-737.3332179163058
1,164,-571.0714050814777
1,165,-1543.345359420206
1,166,1925.0206509337809
1,167,210.55503702101123
1,168,3798.9615285037703
1,169,-550.2407608076387
1,170,-953.4829069770926
1,171,2573.6360776398583
1,172,-1586.4394869698913
1,173,1794.4997108171965
1,174,567.264990587882
1,175,154.78774052375047
1,176,2531.959496509927
1,177,1443.4147287545693
1,178,396.74743326154294
1,179,-1600.2413090291097
1,180,3464.0667200467615
1,181,-451.6070432658753
1,182,-1950.6256362199156
1,183,-1653.7114533033468
1,184,190.26941389770627
1,185,2990.703537838336
1,186,-2171.2620922767674
1,187,871.5279994987882
1,188,3616.776620944306
1,189,729.1293879139776
1,190,-4163.297765105103
1,191,-489.7003186187876
1,192,2788.4147160731554
1,193,-946.0594941877866
1,194,3099.428884201116
1,195,-1716.939302595973
1,196,2428.242866324543
1,197,2742.941167900946
1,198,4075.122001127689
1,199,5156.958408762868
1,200,822.7565090104154
1,201,-2465.7448251903247
1,202,-1741.485001588505
1,203,-260.9666224645648
1,204,-2415.666156972923
1,205,588.8029461747642
1,206,-1063.772762223036
1,207,-2039.4107830119315
1,208,331.0383250747868
1,209,2569.520412761689
1,210,3613.14241366863
1,211,-1938.8067846779281
1,212,340.1618906255262
1,213,5074.796682851591
1,214,-2587.3006981049284
1,215,1761.536984987471
1,216,2017.7178844849223
1,217,2799.406884260084
1,218,3858.573686126754
1,219,484.1780598542723
1,220,955.250574258173
1,221,-126.38276532215559
1,222,-1754.1377417411345
1,223,1406.1409243542726
1,224,-4685.2565811540335
1,225,-2289.4851956865054
1,226,-1269.844738322019
1,227,209.91784358197447
1,228,5200.142479354843
1,229,-3682.880949230082
1,230,2409.88000192197
1,231,544.2864288847209
1,232,-32.887897161842375
1,233,325.6729205100937
1,234,1645.404110238635
1,235,-3492.5654052281247
1,236,-2594.2215548913
1,237,-650.5576560564705
1,238,2074.135447810673
1,239,-2961.7776863727886
1,240,625.357696774769
1,241,1586.8630129658195
1,242,2644.6494242068375
1,243,-1608.4316341478884
1,244,4036.668991473068
1,245,-785.0270507626806
1,246,1311.6092879931748
1,247,-3643.1130553915377
1,248,-2080.8350169727346
1,249,863.525533744636
1,250,3518.3646707352905
1,251,3566.0305304904723
1,252,-1094.2445932060023
1,253,4353.3392034608805
1,254,475.91522967641185
1,255,506.40547702028607
1,256,-28.049787812113664
1,257,368.4590352830837
1,258,-1175.8586227570277
1,259,21.154235767768114
1,260,-1290.9541219865146
1,261,-1158.7137851793755
1,262,-203.7815690017478
1,263,3196.4951811503993
1,264,788.1494968263305
1,265,-2050.71262508057
1,266,-438.4218304736946
1,267,751.7327570863599
1,268,2616.7625428712417
1,269,3991.9469359820323
1,270,-313.2416969775145
1,271,-3040.71928782457
1,272,-1091.786930297682
1,273,-2970.254648815653
1,274,2619.2631375484993
1,275,1424.4612153644243
1,276,3386.660132262792
1,277,741.6833729639534
1,278,-330.84448861296687
1,279,659.9036052887177
1,280,-824.1698540407647
1,281,917.481142153295
1,282,4510.734889854391
1,283,-3117.895269029353
1,284,-3957.577825014139
1,285,907.4319147942633
1,286,-3163.201822347939
1,287,1820.711068544328
1,288,1841.2349762911613
1,289,-2318.807836210298
1,290,855.2149486071626
1,291,3153.2268268631547
1,292,4668.7723860228325
1,293,-3086.5604272093005
1,294,1521.4103759449067
1,295,3116.7762670283037
1,296,1583.8962970788853
1,297,2200.127449450655
1,298,2017.832651938891
1,299,96.71006285024305
1,300,-3571.9089035067036
1,301,-992.151518184518
1,302,938.7618685911389
1,303,73.37578048991782
1,304,-779.4728701645513
1,305,-2524.112527347685
1,306,-479.5261388592644
1,307,6043.929252633539
1,308,-1251.6872377221866
1,309,-882.0222278654046
1,310,64.05561598063787
1,311,3549.1365198386507
1,312,4989.939266881271
1,313,-2471.5034523869354
1,314,3324.1543426019166
1,315,2078.370292310445
1,316,-4394.074968398261
1,317,1230.2821243306753
1,318,-1190.960508699146
1,319,3541.696643231903
1,320,-630.4967893474859
1,321,3265.9826074057582
1,322,2588.3982251283173
1,323,2816.587663049863
1,324,-3131.2417938270446
1,325,1314.9882304702028
1,326,-1660.7691768810555
1,327,-3815.9057352421364
1,328,451.62090925944176
1,329,7091.209406665688
1,330,996.4750626444779
1,331,3019.415173525185
1,332,2585.993047902595
1,333,515.6727222367931
1,334,2619.026456999791
1,335,581.180079032275
1,336,-37.850056865016995
1,337,610.6753119386203
1,338,-2977.424999070219
1,339,1561.1343035300506
1,340,-1722.560967236304
1,341,292.19843589919947
1,342,1781.2868824930583
1,343,1964.5644007353662
1,344,-1298.086758718985
1,345,6416.586270969794
1,346,-605.9796420115395
1,347,1816.9252548695404
1,348,1514.2924693788154
1,349,2221.934775826282
1,350,-1365.4464344968437
1,351,4050.0018292550785
1,352,-5484.861461561552
1,353,6137.602080350573
1,354,-4290.978285838973
1,355,-2111.2348863863676
1,356,174.25943092000216
1,357,-1168.807238236138
1,358,-1074.160236935626
1,359,-724.695917705872
1,360,2938.7116756065507
1,361,2581.1273065001465
1,362,1669.0470472419906
1,363,-35.893783258109124
1,364,1927.7441024546902
1,365,-227.63882498257863
1,366,-1436.2076870740061
1,367,-2854.1941142281407
1,368,-1629.1126958823897
1,369,-2915.601665721684
1,370,1893.2610527771794
1,371,-556.171814634602
1,372,942.1651228913429
1,373,-1975.184971785473
1,374,-4465.081299242967
1,375,-962.5731032648569
1,376,-230.1830629516985
1,377,-4230.961600303013
1,378,-1428.6357873871534
1,379,-1001.4523439022037
1,380,1569.1122701955906
