sim_days,sim_index,pnl
1,1,-190.4847311491967
1,2,2518.3316112481975
1,3,-1347.781029691428
1,4,-2947.9440797845728
1,5,356.4786157390331
1,6,-989.542164129577
1,7,1058.0429379681018
1,8,-2156.095687655045
1,9,-1223.393253643641
1,10,-1829.4730306004008
1,11,-726.1056762218582
1,12,1107.2389932160622
1,13,-2831.2576489798093
1,14,2758.4870605780225
1,15,-1312.5553749108444
1,16,5576.687967043243
1,17,-1846.928497258049
1,18,-2341.9487583765126
1,19,-381.8684774561716
1,20,3991.2084046678247
1,21,-528.1044924639036
1,22,4542.706643039275
1,23,-6540.131780808602
1,24,3833.672978170224
1,25,3029.512434942481
1,26,-177.95515145215995
1,27,1590.9872089103424
1,28,-128.42039052559903
1,29,-3028.569073388167
1,30,-1854.3214570011214
1,31,4428.9351135977395
1,32,2057.5805958922347
1,33,3253.4918518436925
1,34,329.19420390279856
1,35,1246.6790855879017
1,36,-812.2821328271302
1,37,-1271.6254013543953
1,38,-1981.905851758604
1,39,4273.784205493133
1,40,146.62926903383277
1,41,-4266.311987378314
1,42,-347.6131208972329
1,43,-450.3224354560384
1,44,149.86727044822783
1,45,-197.16687360006836
1,46,6045.725401385605
1,47,-1348.249547067061
1,48,-3696.5126741637996
1,49,-2256.7960427743456
1,50,1089.7811155798317
1,51,1501.8379691306582
1,52,825.8185986790381
1,53,1451.1821629713331
1,54,-1870.4842423611594
1,55,-1366.6145712246448
1,56,2522.284044536165
1,57,742.1304574760015
1,58,-1879.799421726213
1,59,-1991.9671971974535
1,60,2481.805138608291
1,61,4580.8385151742405
1,62,-828.7577260202956
1,63,-994.8819163071257
1,64,-5045.271161860984
1,65,3488.63154127053
1,66,-1384.1109450276858
1,67,-216.1997807743187
1,68,-2065.702324992863
1,69,-866.1508494396476
1,70,-2335.457682481254
1,71,-565.1493708708849
1,72,4506.864458480515
1,73,829.347733709777
1,74,3185.707615345896
1,75,3358.087188698512
1,76,-1593.7674083645534
1,77,-2216.6577459224795
1,78,5127.503745082304
1,79,-2745.2046872178557
1,80,1234.8841265333654
1,81,-1468.720015478768
1,82,2247.003738382576
1,83,3233.3256616621134
1,84,653.4053010344978
1,85,4050.1928312337327
1,86,962.2229223658533
1,87,1605.6317199018936
1,88,-1166.5689216931746
1,89,264.9663945730549
1,90,529.5694787218672
1,91,-108.07105855860755
1,92,2820.009886999691
1,93,1174.4445719259152
1,94,1007.5170636253574
1,95,884.9915556928722
1,96,1423.7343560755503
1,97,-2064.5855845603696
1,98,612.2558880606184
1,99,2890.438693076281
1,100,2578.799977891992
1,101,1404.3548954748362
1,102,-204.20458237076627
1,103,438.373185993707
1,104,-1600.993217022642
1,105,-532.5773074840749
1,106,-2954.1817918686143
1,107,588.759008146144
1,108,2684.706544907772
1,109,4021.503117758874
1,110,1389.7322644369892
1,111,-2737.871754121044
1,112,-1289.6526634418005
1,113,-633.9579640085549
1,114,-1789.9397746931131
1,115,3513.935895007404
1,116,-898.837935791902
1,117,770.0799309624326
1,118,1923.21480357888
1,119,972.610363137429
1,120,1075.5005205929224
1,121,270.7335225002216
1,122,1872.9799918497492
1,123,2811.356915175015
1,124,-1414.9693134634826
1,125,-4495.632277958868
1,126,1384.88395504046
1,127,966.6752585591807
1,128,2468.399638789724
1,129,-1845.9555005740553
1,130,1119.7671567847024
1,131,1121.1722078241387
1,132,-515.9322482907505
1,133,2832.224677054741
1,134,-204.45443297273277
1,135,443.24798928954715
1,136,-1057.1383882255186
1,137,-1267.2830549166301
1,138,7435.146768542851
1,139,-2229.286248404696
1,140,-3950.2503142838777
1,141,443.46371927823793
1,142,-647.8134009860773
1,143,-859.6625313648469
1,144,990.0562861773806
1,145,743.2487033780089
1,146,-406.6660453382583
1,147,-958.962198716149
1,148,-1623.0933007970984
1,149,-223.0929755665561
1,150,-312.2254635869931
1,151,977.1178268350609
1,152,1381.4031635929437
1,153,-599.7074424837047
1,154,405.1319133683546
1,155,2049.9577186412866
1,156,421.2277839101712
1,157,2673.2760521332984
1,158,-426.33090188319693
1,159,2351.5291446404617
1,160,-3506.3327500397018
1,161,1398.5848827413733
1,162,231.3776241276064
1,163,1937.3103527543444
1,164,-1888.9405250367108
1,165,-718.1330515834393
1,166,1550.1001159699435
1,167,5402.613054196658
1,168,-540.8994386448599
1,169,-438.80096866213535
1,170,92.27969391896977
1,171,682.9120350863304
1,172,614.5387142827667
1,173,-1840.452353412165
1,174,-1275.4823089892016
1,175,-1809.1219453195713
1,176,-1664.1805511082075
1,177,-2315.443797841541
1,178,1172.3262588400275
1,179,1985.4708735288818
1,180,998.2895870580551
1,181,3624.936760326833
1,182,646.7575034814049
1,183,1711.6515491238679
1,184,3146.081449409955
1,185,1125.7697530481228
1,186,4592.233335762521
1,187,-2728.5050935635186
1,188,1617.542571542538
1,189,-2170.505852578704
1,190,-603.8760386888289
1,191,3368.639384444357
1,192,-731.7208473025803
1,193,1554.4297925135088
1,194,3247.323815045446
1,195,1972.8638297373668
1,196,-4098.666489979324
1,197,3274.8742455796646
1,198,-3001.942011978907
1,199,-2262.607546956168
1,200,-4273.657123452358
1,201,-1471.9945744795682
1,202,-261.257412350486
1,203,-3186.9676682868353
1,204,-2030.1258799115908
1,205,-163.65406300224504
1,206,2773.901603963077
1,207,4967.1658418595225
1,208,-3641.671498737421
1,209,2665.806674908285
1,210,-187.88151596847456
1,211,1174.858536610839
1,212,-2835.2112527434065
1,213,-424.28784910905506
1,214,-747.1099989320601
1,215,195.95030547330043
1,216,-2301.433714287387
1,217,-575.3986580014389
1,218,-2245.696055047117
1,219,-3232.233894553567
1,220,1898.5714545537567
1,221,1583.7829195455424
1,222,750.9101795466413
1,223,-198.18710669631264
1,224,1152.9284564937211
1,225,-782.6101119919181
1,226,2396.6256177289724
1,227,1521.1671794299855
1,228,4790.408150434397
1,229,-1624.316260263321
1,230,-3510.0755384434588
1,231,1331.4584205455367
