sim_days,sim_index,pnl
1,1,354.6629110499839
1,2,-1262.9642675634127
1,3,2544.411918736254
1,4,4149.398332874064
1,5,2633.9894120775803
1,6,-223.9828353660182
1,7,2868.9198309804265
1,8,5385.202846962024
1,9,1519.427342718719
1,10,8842.745041377824
1,11,649.4960010154191
1,12,-300.6518983842757
1,13,675.653768990981
1,14,832.568621568571
1,15,-1921.5749886233325
1,16,-4214.994117471511
1,17,2102.3543982260844
1,18,-152.1247232804767
1,19,-1552.0149329170863
1,20,3419.024885699111
1,21,1534.131707494756
1,22,260.31357223620216
1,23,737.8452891998613
1,24,-3578.109692666697
1,25,1049.6069234501006
1,26,-5410.276364556998
1,27,736.6089123417992
1,28,854.258162950719
1,29,1531.9484104222665
1,30,1226.238360941612
1,31,3330.569648268659
1,32,-707.3866710471252
1,33,-908.842599953764
1,34,-304.9338460090512
1,35,-528.9147921865501
1,36,-2354.1678265304595
1,37,-2225.121718429637
1,38,298.578257166409
1,39,-2149.89799359473
1,40,2007.8071033244519
1,41,-86.8944803423401
1,42,-1532.5552480655274
1,43,2710.773346385999
1,44,-626.7001439333089
1,45,-3050.624967983558
1,46,-53.65497956320769
1,47,1068.2776222362268
1,48,-1021.3365102113171
1,49,589.5128026035945
1,50,-4609.580320067602
1,51,-1948.8924337587127
1,52,3510.524754980427
1,53,-1946.7951559534
1,54,1069.3886910983583
1,55,-27.132231640774535
1,56,-479.69831026477596
1,57,-3622.636765308904
1,58,1692.9070285742328
1,59,-326.87561635856673
1,60,637.4681324581129
1,61,355.20956645745673
1,62,2166.8507871384395
1,63,275.1141067452613
1,64,779.7509528552464
1,65,373.8606454537244
1,66,-4186.24385305879
1,67,1673.816073591468
1,68,29.46530566210413
1,69,-387.0336022343449
1,70,-4513.803121357581
1,71,-1655.872890048926
1,72,-2653.78622591124
1,73,4997.888803025791
1,74,-833.1237663028833
1,75,3055.2698332181862
1,76,2487.6554897322826
1,77,-1061.5068430894767
1,78,4218.014079981263
1,79,-82.07181364570943
1,80,-827.3656019440614
1,81,4589.871343422741
1,82,-707.0142632227739
1,83,1994.0784148542607
1,84,-1170.6340266683223
1,85,3246.7207221892822
1,86,-390.604547045396
1,87,1718.6627525720533
1,88,83.05117839531522
1,89,-3107.877734344226
1,90,2142.977428387017
1,91,-2213.4637229805644
1,92,-2066.32795492797
1,93,-1851.8345679336085
1,94,2690.3282312398496
1,95,5460.032768595629
1,96,1056.4894193806072
1,97,-513.0014211705957
1,98,1510.7294554043938
1,99,-1798.5105085582804
1,100,745.6649713049624
1,101,121.639147492961
1,102,2568.8784360816794
1,103,-6.0019073142148045
1,104,1540.3671892371444
1,105,-3177.541920817434
1,106,4109.63874715276
1,107,416.2804338934934
1,108,2087.357222374715
1,109,1588.1436865926821
1,110,1262.508651557091
1,111,1437.4362528295715
1,112,-307.64971194279224
1,113,2733.524651165287
1,114,-1064.221673847152
1,115,200.57063114379298
1,116,1560.8071803880075
1,117,472.69479177670746
1,118,-2900.0345110383823
1,119,561.9758246102288
1,120,4690.5037463417575
1,121,-2265.4940459954055
1,122,-1348.2396550095182
1,123,767.020481016832
1,124,1959.1395082306503
1,125,778.100152777029
1,126,959.0993437243928
1,127,2727.3386504557852
1,128,4289.008993869626
1,129,-1101.426982458469
1,130,2428.1417028563296
1,131,-2361.9536460984687
1,132,2727.595826175978
1,133,1892.6654345182478
1,134,882.8429966454955
1,135,-2969.969369745415
1,136,-1730.5712786184677
1,137,1831.8640862984143
1,138,-1776.0579912615603
1,139,5467.867264160164
1,140,1185.7938908007281
1,141,2957.1965544929735
1,142,-1699.3185930404784
1,143,-1526.5370893127151
1,144,-5.492442044383097
1,145,-634.5629306653059
1,146,2237.1702540470183
1,147,573.3918302049651
1,148,-988.52512275034
1,149,899.0730137352157
1,150,-3272.002973341172
1,151,4084.56390260933
1,152,3779.487973105116
1,153,500.5609125602946
1,154,1397.7025865503074
1,155,-3122.4845095726405
1,156,6.542123026977606
1,157,3904.4766242860865
1,158,-2573.6884948121233
1,159,706.026372650761
1,160,6319.410939028716
1,161,-3906.754142417502
1,162,-336.4094492026443
1,163,283.79060906725226
1,164,-842.671392184287
1,165,-2692.3900510886997
1,166,-2580.687550358596
1,167,-3347.412635044381
1,168,0.3119171975458812
1,169,-2655.8188297011957
1,170,495.73625485956836
1,171,-3015.0154915301778
1,172,3552.8617023175643
1,173,-2134.9776759819256
1,174,1634.5443164293692
1,175,581.4881769319536
1,176,1864.247550254895
1,177,4355.655035508388
1,178,-1220.2340308179782
1,179,3288.725266511481
1,180,1223.689094424541
1,181,-1932.8545275667839
1,182,5421.195333186317
1,183,2189.4865995578257
1,184,-116.57464022007298
1,185,-3406.633183703988
1,186,-1038.846394247325
1,187,1635.9018116956927
1,188,3475.9697775154004
1,189,-491.03717675297366
1,190,-1935.5995054498007
1,191,1226.0955000121044
1,192,-970.1042807794279
1,193,-2129.5537953645376
1,194,74.04002506809638
1,195,2624.5805449794184
1,196,1488.3409813029866
1,197,-2067.2916971050754
1,198,1051.8881644641529
1,199,1207.9368346716483
1,200,-68.0604655482507
1,201,-576.630201684653
1,202,-984.8289763389134
1,203,-5792.793226636873
1,204,1588.6200585769157
1,205,1939.732093847289
1,206,1512.6924440374414
1,207,778.654681565461
1,208,134.60692016448047
1,209,1738.887266314759
1,210,924.0005713154646
1,211,-1207.9407461554915
1,212,-653.791777783525
1,213,-580.1733592983946
1,214,1931.4060651326886
1,215,-1523.6505319221365
1,216,-2215.4540922495535
1,217,4544.440689799494
1,218,3034.1319729068787
1,219,-280.00878689829415
1,220,-2999.9624069505835
1,221,2168.540787650538
1,222,2541.561496598022
1,223,-3971.041981240476
1,224,3056.1078007904007
