sim_days,sim_index,pnl
1,1,97.44985025991855
1,2,1048.769080268417
1,3,-1424.0749883345761
1,4,3021.23911903209
1,5,-1683.1009245803289
1,6,123.08959304136442
1,7,1103.4185967313788
1,8,2690.6213399596377
1,9,1295.2726159433091
1,10,-466.73114789586
1,11,1724.521813711095
1,12,-265.0769157863492
1,13,-9.206151285630312
1,14,-877.0647679535687
1,15,-2302.842771554315
1,16,237.84992803280102
1,17,-2157.305869822471
1,18,478.0696647957834
1,19,2073.171646735096
1,20,-784.0416991911425
1,21,3357.2629582817854
1,22,1359.224699947878
1,23,-116.11872545594542
1,24,2388.6223511076632
1,25,378.5639225521336
1,26,-1674.3638746413476
1,27,3535.130536678504
1,28,2305.8305270557203
1,29,981.9500873715124
1,30,-314.0375346749124
1,31,112.77100708691614
1,32,2010.2234399279578
1,33,3217.99811309599
1,34,-3740.5478737696335
1,35,-3320.338348131955
1,36,326.9147680867245
1,37,462.61392306335983
1,38,-3097.0086703658562
1,39,-647.5708283904219
1,40,1826.549194034922
1,41,2047.921968568357
1,42,-971.1782739657701
1,43,1413.498200613882
1,44,81.36602380605518
1,45,1507.6248786143155
1,46,-555.2033828508811
1,47,3917.982194732011
1,48,780.929805399092
1,49,1389.7828299168955
1,50,351.4001699096675
1,51,-2692.9424165687897
1,52,-1176.1086144426408
1,53,430.0528005579513
1,54,-2055.4462334685472
1,55,665.4772808521225
1,56,-436.88707169827967
1,57,-1064.8072043428679
1,58,671.6752770647968
1,59,-1491.1101723803886
1,60,-214.29652926630524
1,61,-34.75055548560613
1,62,-947.240306969582
1,63,-784.8785163602993
1,64,968.9545887906593
1,65,-2104.74265844292
1,66,-2405.771158894331
1,67,-1206.2584951387566
1,68,4765.348382090893
1,69,1035.7653979428715
1,70,-1875.4902866909106
1,71,2002.916019687802
1,72,2250.880847064092
1,73,3466.4888036207076
1,74,-587.4230556532657
1,75,2083.5400239122882
1,76,3856.6654941652455
1,77,672.0040894498702
1,78,837.0407526826266
1,79,429.7139706356829
1,80,-1414.3744829495736
1,81,3476.661091432047
1,82,3076.4597489838698
1,83,1542.0025190103056
1,84,2438.330734710025
1,85,335.750380929509
1,86,-3440.4069491767664
1,87,1974.6614407040647
1,88,650.1828253505155
1,89,-998.8868322531512
1,90,-338.7913249082085
1,91,1200.1984443439896
1,92,-2859.7604435547482
1,93,-681.8551470152261
1,94,2855.477327979442
1,95,-982.3506532906972
1,96,-4084.9189818983587
1,97,-3978.518337439081
1,98,2295.3662821708617
1,99,1020.9873848377533
1,100,-1096.6817333736758
1,101,1150.961338552945
1,102,-1237.5562165785427
1,103,-2075.019111948928
1,104,439.4181177714345
1,105,-1821.0491809053842
1,106,462.5095995853576
1,107,1472.0608262109604
1,108,-4112.485137169429
1,109,3095.6627858174143
1,110,-891.0357454504679
1,111,-546.4939161732395
1,112,-1998.1317421496096
1,113,4672.33760307527
1,114,-169.88535347163315
1,115,2563.1444409397923
1,116,-4842.903102060676
1,117,5055.354136091586
1,118,18.871106248571323
1,119,-3961.7558545955185
1,120,-1250.8392064225181
1,121,1554.2816053302386
1,122,2181.4864308485835
1,123,-4091.4287015323903
1,124,-3717.446470841908
1,125,-1232.069485248022
1,126,-1093.0162097369366
1,127,608.8198589536278
1,128,-210.58621072790856
1,129,-2126.752359763143
1,130,651.6127569533201
1,131,1124.9004012474302
1,132,1747.22204145676
1,133,-1435.698606755108
1,134,1482.1343122520566
1,135,1932.9817297915492
1,136,5163.336167977347
1,137,901.0673437619007
1,138,820.0839299144914
1,139,-1716.5945443831984
1,140,-766.2242913734963
1,141,-90.8166111937312
1,142,2142.0222144301924
1,143,-82.30783682588935
1,144,5124.875403955366
1,145,2341.24415405971
1,146,2347.3245370004834
1,147,2599.438406061145
1,148,736.8111629319292
1,149,-1561.5924164885132
1,150,-1639.2868864598931
1,151,-4622.960551251821
1,152,-471.0725710241777
1,153,-86.25210195343834
1,154,-263.95601582409245
1,155,-3369.6479455999897
1,156,587.6607525409363
1,157,-27.49964911807274
1,158,1502.2205426046894
1,159,190.55828313092434
1,160,1346.7726014377445
1,161,2580.322526960683
1,162,3839.3523732678896
1,163,-2152.7607668558694
1,164,1258.3224294113515
1,165,675.8163243692861
1,166,2391.8369700674834
1,167,-891.5305758990626
1,168,789.249859346121
1,169,-843.6004611184903
1,170,3159.5033250580036
1,171,-815.9415455514422
1,172,-1788.4695733312233
1,173,1962.1779156566477
1,174,-388.0209319094083
1,175,-514.2321326892143
1,176,-416.18203068555067
1,177,6159.064524615762
1,178,-117.97068706991467
1,179,-2827.8391560308833
1,180,1215.131073348542
1,181,5176.414460136887
1,182,626.6140727482234
1,183,-1249.6250683559829
1,184,3286.584256663047
1,185,4842.854869007007
1,186,-618.2856655653327
1,187,1572.4896067188793
1,188,-1038.3090362761777
1,189,-2030.9379681398987
1,190,3843.27203600523
1,191,-2981.1871278796666
1,192,-1322.238208815886
1,193,492.08598952182456
1,194,3576.684317164646
1,195,1741.872322337878
1,196,-2904.419920426102
1,197,1193.7908723676164
1,198,-1415.9309589649156
1,199,2019.7130704289416
1,200,-837.2618636442389
1,201,-966.6440048547101
1,202,368.1461432647934
1,203,979.6236450306606
1,204,835.8957288957363
1,205,608.8990478824403
1,206,4206.73523848257
1,207,-536.6326161861066
1,208,-1915.6055590128922
1,209,-679.0778406990466
1,210,-1440.2816390973203
1,211,2065.2197937159326
1,212,-1357.2507627463683
1,213,1354.6579607476638
1,214,4402.039329383837
1,215,-1540.371523331521
1,216,-317.8883181733627
1,217,-372.4679637881454
1,218,-612.7801542565749
1,219,314.18388026982984
1,220,484.6600349162977
1,221,3286.1985337882807
1,222,2159.4239462198607
1,223,-1829.4010123498842
1,224,-429.98663538839446
1,225,354.2493548855914
1,226,379.9321293645544
1,227,-2261.136971907139
1,228,2511.908788642336
1,229,600.5650570345192
1,230,-252.37386267252987
1,231,354.6874697243338
1,232,-2706.5808403785154
1,233,2218.3136418110143
1,234,1665.4352848063904
1,235,2212.6052423195665
1,236,2611.840280180976
1,237,-612.483660110413
1,238,-765.4163378976918
1,239,2672.2338970685564
1,240,-3341.324083869275
1,241,1139.1145468251616
1,242,6.3979857153335615
1,243,-1521.675619047644
1,244,556.8110409307455
1,245,791.0174856263102
1,246,-288.2648130810908
1,247,-3433.184132810465
1,248,-3302.334829220373
1,249,3522.7504480714215
1,250,679.3563882547442
1,251,-1270.167667952342
1,252,972.2851341460314
1,253,-3162.647315281562
1,254,1315.543832534821
1,255,2698.6268880013913
1,256,2192.187055821082
1,257,911.9372952991357
1,258,2038.9581657312451
1,259,-368.9652059712698
1,260,859.4411533955081
1,261,4115.262199566634
1,262,424.45401581297256
1,263,98.0817255731481
1,264,-2151.9298096032894
1,265,894.3886177589438
1,266,-2518.7612963027495
1,267,-358.56434233602386
1,268,3201.395057056849
1,269,-2579.291548878727
1,270,-517.2060075283343
1,271,626.4906777286724
1,272,-415.7499282716226
1,273,378.4778375755136
1,274,-1655.0335642067225
1,275,2197.3233468207345
1,276,-3988.206307173474
1,277,2990.2247707362512
1,278,975.2500094478137
1,279,3374.330050142972
1,280,955.4664314354663
1,281,381.2790482760979
1,282,-142.73730651258165
1,283,1362.0693975352206
1,284,-818.4571865807302
1,285,-2604.6057334759284
1,286,1753.5141357015773
1,287,-1041.03728919867
1,288,17.43959479180785
1,289,-2089.351960868951
1,290,771.8809862618218
1,291,-2901.7016725931257
1,292,-2736.1458123628377
1,293,-2761.2046672618667
1,294,1039.1882853573766
1,295,941.414530482602
1,296,651.6408293276409
1,297,2915.8621286240086
1,298,1158.9724370777362
1,299,-3161.2267032985374
1,300,1034.721238224743
1,301,-747.7536969684261
1,302,2597.375080351653
1,303,202.40092749267797
1,304,-1423.244270248038
1,305,-1028.7336344694309
1,306,-1855.5382883137054
1,307,3477.0296736427886
1,308,-1491.3021572912908
1,309,3724.321102425695
1,310,1688.6365254942143
1,311,130.88888411192238
1,312,1465.104404535863
1,313,1875.7624880020176
1,314,-1343.2755047227415
1,315,249.9579180701412
1,316,-497.0896576445898
1,317,1078.5724375445175
1,318,504.87921032289114
1,319,-443.8691241330398
1,320,3750.083259637515
1,321,260.1423889428893
1,322,-2480.8909290641445
1,323,100.9290560444033
1,324,458.32307837663257
1,325,331.09891487781624
1,326,1166.856514455063
1,327,105.13281244497193
1,328,2460.092508484102
1,329,1983.2308538974712
1,330,-502.1872126707576
1,331,-763.5533974363161
1,332,50.781930915908106
1,333,1633.9527299876236
1,334,797.1958509850379
1,335,-552.1678637626842
1,336,218.8817209771605
1,337,-2047.5495735185496
1,338,-1137.4149347297985
1,339,2876.519594121763
1,340,-1595.012200740769
1,341,2033.6109175604624
1,342,-1311.433166069844
1,343,188.33862998523227
1,344,-919.1917909834892
1,345,1801.6193376358065
1,346,297.2167312078177
1,347,-5085.642782594185
1,348,1314.1492703406966
1,349,-530.8684284931951
1,350,-278.4486393187117
1,351,-92.07162876688562
1,352,-24.99527523670986
1,353,-746.719045973723
1,354,5250.051380000695
1,355,-2858.781804631016
1,356,-985.4299538004398
1,357,-1437.8204371187894
1,358,-1581.1151203010918
1,359,-621.0136255243679
1,360,-301.8371122051167
1,361,-2267.9876981287566
1,362,726.7332029198897
