sim_days,sim_index,pnl
1,1,-628.1617481254252
1,2,276.8438026173062
1,3,-422.2789537094541
1,4,404.5361320575357
1,5,-1549.8913556630032
1,6,-2.1538850973010994
1,7,-18.757876808653236
1,8,-44.43010455480908
1,9,582.4478638696492
1,10,-634.9286925060806
1,11,994.6539348032529
1,12,-132.76779712993812
1,13,-620.6102577664278
1,14,-666.2088744085231
1,15,-820.1416144829927
1,16,2187.2379874079597
1,17,182.00264406672432
1,18,-1282.5335049122332
1,19,652.1900416303906
1,20,578.4160336701643
1,21,-187.89939792009318
1,22,54.8898180210017
1,23,-425.1107267743355
1,24,-74.5958984357676
1,25,-193.0916785002919
1,26,491.5856579277788
1,27,29.924826527287223
1,28,851.8180837468462
1,29,318.3972132711133
1,30,62.09384940552627
1,31,-913.9828533099717
1,32,71.99870600179202
1,33,536.5034134945126
1,34,-947.1320688026426
1,35,434.9491697601843
1,36,-210.96537620570234
1,37,804.7392644149186
1,38,601.1284284001631
1,39,-613.3310407842873
1,40,-1343.7476117417282
1,41,316.95257971465253
1,42,-465.6057532718005
1,43,1408.4128026802318
1,44,697.9627169354171
1,45,-899.1313000805349
1,46,204.09329993736173
1,47,-974.265366134292
1,48,69.39320229116856
1,49,-481.46054252795875
1,50,-631.1970258788242
1,51,-462.8231394221875
1,52,727.7526269876398
1,53,1400.9454688383048
1,54,800.1556000141318
1,55,-491.6475246029804
1,56,-919.3100963153556
1,57,149.60712782973133
1,58,12.542134586623433
1,59,-526.9608182418342
1,60,955.4823718840089
1,61,-243.08704752201083
1,62,-642.7382356351955
1,63,1660.2996173526226
1,64,483.06997130246236
1,65,-1523.4731494258558
1,66,732.5451503400254
1,67,679.4361757446823
1,68,521.5073763102846
1,69,-1146.0585997263006
1,70,335.47519971859583
1,71,-1216.8900685191475
1,72,178.4880765374728
1,73,349.751898589584
1,74,-97.93608692699127
1,75,-555.5133798722891
1,76,637.5386479306435
1,77,-1769.5883271270213
1,78,642.681286576837
1,79,1030.420976983125
1,80,580.6853407942181
1,81,2140.815613462357
1,82,1537.93709036594
1,83,207.1876519363941
1,84,1101.4079387591191
1,85,-56.87381345902031
1,86,-99.76474305914235
1,87,-302.91989357515195
1,88,-403.3994467579323
1,89,-634.1220201022697
1,90,-430.3573591416389
1,91,-438.40208253096716
1,92,-970.3766165472334
1,93,802.7347588762896
1,94,233.60494703047152
1,95,991.6473638231291
1,96,-522.7593368909947
1,97,1456.017493931471
1,98,298.8940820743446
1,99,102.04034314363162
1,100,194.16683934647153
1,101,-1900.9333794668964
1,102,-852.8362642833126
1,103,-584.9224859946407
1,104,226.4068587471993
1,105,1350.3298001975563
1,106,689.2090790858929
1,107,-687.7918579602592
1,108,293.26415378859747
1,109,-714.3866141174585
1,110,1049.7093704422514
1,111,-1397.5577531157178
1,112,-1941.4047987767372
1,113,-409.7495071415906
1,114,652.8927192896335
1,115,160.718548862209
1,116,-2073.8112239756592
1,117,473.02861691912403
1,118,583.603023437041
1,119,-109.87189358205433
1,120,15.402478303913085
1,121,-902.5256414003961
1,122,-745.4830716359575
1,123,461.6197948472436
1,124,585.8787711556324
1,125,-245.69527623667818
1,126,-344.7474993830765
1,127,-323.8882892806905
1,128,786.2883872617313
1,129,-864.4274681199677
1,130,-224.23522086743833
1,131,-202.8449371594579
1,132,-2319.723700796192
1,133,-1310.17484673559
1,134,-187.1792249639293
1,135,845.9948195440265
1,136,-261.3890109670465
1,137,1649.5287110694226
1,138,1084.5792729054738
1,139,-251.91345998949328
1,140,-773.9629646959911
1,141,614.3087906937981
1,142,412.71423512958427
1,143,241.24254039789957
1,144,-425.3267024170891
1,145,-676.480811465015
1,146,20.000052006907936
1,147,1245.140510868794
1,148,1377.97167012532
1,149,634.532707782153
1,150,-727.7353209649154
1,151,700.8617639422409
1,152,664.4388001916996
1,153,170.55189355584298
1,154,545.4922331670678
1,155,-206.0226691690914
1,156,-1081.3305909838855
1,157,119.62801578341168
1,158,-853.5790665176501
1,159,-1630.5825384545533
1,160,-434.58271398906436
1,161,-393.84500226414457
1,162,1665.9795603542952
1,163,-1423.0457909459583
1,164,39.88306190676667
1,165,1012.3126309553518
1,166,1280.2849458758756
1,167,855.9747091335921
1,168,2279.1521077955513
1,169,1577.8261151386505
1,170,-955.4262677247862
1,171,-526.9156187175358
1,172,775.4385457114404
1,173,-785.7003163844056
1,174,733.826886550989
1,175,1034.1913962984327
1,176,-2084.7529875215514
1,177,-526.5420883038532
1,178,0.4548143273386813
1,179,887.4947232559243
1,180,-212.03001844148457
1,181,577.0474136482844
1,182,2027.1328136941302
1,183,-9.607640300480853
1,184,-56.90298203390557
1,185,-305.019448172603
1,186,796.5350827326474
1,187,110.40175020655079
1,188,10.900253309882828
1,189,400.57016789070985
1,190,60.69602774481973
1,191,842.5714870900993
1,192,1055.7131625104303
1,193,-64.36351093967096
1,194,1573.5681752592245
1,195,-717.8737532523664
1,196,-339.0968424351013
1,197,-591.380940430412
1,198,1481.5888630114132
1,199,1040.6360830683734
1,200,-786.9582537958704
1,201,1389.0941732371612
1,202,419.71776608081564
1,203,161.14258724268075
1,204,1236.254542376304
1,205,-102.61368398263949
1,206,-108.71939218170519
1,207,1244.0730506026412
1,208,-1309.400279720914
1,209,-354.67449006893366
1,210,-54.7101582793257
1,211,-96.14814173446575
1,212,-754.0724142882573
1,213,88.5534843501191
1,214,252.67985523493553
1,215,110.12798933733939
1,216,2248.8667230151586
1,217,708.9071715089776
1,218,309.38831029519133
1,219,2225.75073925202
1,220,-284.8348716226719
1,221,-11.199781233663089
1,222,-1862.5925146954178
1,223,1045.6339014197329
1,224,-290.8974163188359
1,225,-837.0592382540126
1,226,-431.2236492740667
1,227,-84.49127944754582
1,228,-289.4902283892188
1,229,1646.070338228561
1,230,-370.30921491345725
1,231,-951.4564892199487
1,232,1136.1739868656405
1,233,601.1909567683942
1,234,-218.99140622167397
1,235,1087.4093505262972
1,236,-709.9986839475314
1,237,-949.1063622682232
1,238,-740.7579365267229
1,239,531.2805823565577
1,240,392.6323008850486
1,241,649.1508368288851
1,242,-384.8770691780592
1,243,586.3394888384973
1,244,1149.9340480083229
1,245,1061.8746394861919
1,246,-274.25030094931935
1,247,603.0342849563422
1,248,489.36365839262
1,249,165.33436084888308
1,250,-1522.3965849141568
1,251,850.8240043633559
1,252,456.3163831111633
1,253,921.8464633156582
1,254,425.02035640186295
1,255,789.8136072909037
1,256,-104.99352539646497
1,257,71.82697447302053
1,258,858.0428242565358
1,259,1180.5676165780496
1,260,-287.72794633889134
1,261,458.5769177974689
1,262,-619.0537567759093
1,263,1102.7686802622993
1,264,464.19908230409055
1,265,198.034559997388
1,266,-367.71467354703054
1,267,-35.866090574454574
1,268,-725.7849014263084
1,269,225.687478927779
1,270,-696.1287787263973
1,271,-1676.6022206777961
1,272,1979.6370322964685
1,273,1361.1580680603147
1,274,-158.04942674864287
1,275,-988.4990621059151
1,276,-353.30296483970596
1,277,1158.2600761461472
1,278,-628.7212419194657
1,279,-1682.2804513306219
1,280,1146.1106124849648
1,281,377.10448253425056
1,282,1620.7260183796934
1,283,-150.43419628611082
1,284,188.62457095589707
1,285,738.8659275645841
1,286,53.075205269447906
1,287,84.43950325631522
1,288,-471.79461693255143
1,289,1046.0390568222683
1,290,338.4106267616917
1,291,2013.310714758467
1,292,554.221031363435
1,293,-906.2415451066663
1,294,-338.82532283319233
1,295,98.81151679379036
1,296,120.89591829871642
1,297,567.6753801087034
1,298,85.73779441465012
1,299,152.69418948825114
1,300,394.4857159457206
1,301,983.7513651414483
1,302,1581.3791751121244
1,303,-274.0223719397254
1,304,700.8419749270215
1,305,1918.3494044510371
1,306,-1046.0722072670324
1,307,247.27940545286037
1,308,-194.56310013085385
1,309,-287.96868606670614
1,310,296.7304533482966
1,311,-1079.8034315009972
1,312,1014.7113069046209
1,313,1101.3195641264429
1,314,-1158.2355328654485
1,315,-762.0260794339338
1,316,452.98452331361113
1,317,363.3075245164
1,318,-1280.5320399386655
1,319,436.40884508036106
1,320,140.2916133401668
1,321,-36.92990496656785
1,322,-1816.340715004677
1,323,558.5541104873155
1,324,-600.8889860464551
1,325,61.99007616342715
1,326,-942.8807377168487
1,327,594.0647082467221
1,328,899.1856147925173
1,329,-421.6546680646825
1,330,683.481577787039
1,331,1781.4719142758513
1,332,-474.3450768576222
1,333,-286.52208015298675
1,334,908.1698048068611
1,335,619.5751806895532
1,336,-1175.5887125334775
1,337,-394.02811911996105
1,338,-1852.7043984530137
1,339,-764.9996616140088
1,340,455.2364318785985
1,341,520.9278629058172
1,342,-705.7031421642423
1,343,348.16492671923334
1,344,641.7189644752289
1,345,-79.32525552842708
1,346,955.5930769299775
1,347,63.33748702176308
1,348,-527.0556125465482
1,349,890.6702944129866
1,350,-559.0384711300503
1,351,250.04938941714136
1,352,458.08191942469784
1,353,172.05605687206844
1,354,-687.1334501518177
1,355,-687.3252727631807
1,356,903.4294884736773
1,357,1130.2067336275286
1,358,-298.0017428017927
1,359,28.843854465168988
1,360,288.7185309368724
1,361,-1860.208977147944
1,362,1078.1705308392484
1,363,-620.449692096503
1,364,-674.9933650314742
1,365,-917.697076905948
1,366,667.5725157648376
1,367,543.4317698069244
1,368,-14.832300123260211
1,369,-722.7630962908333
1,370,113.60826570363133
1,371,117.35565457591656
1,372,-262.17134335168885
1,373,-1236.5962402226978
1,374,433.374898192058
1,375,1065.9123244049406
1,376,-524.4959186113701
1,377,-243.3580856704175
1,378,946.1882287122462
1,379,901.3013728570659
1,380,2196.8291575185467
1,381,488.41588182238775
1,382,1089.6625469031715
1,383,54.20297229912103
1,384,1046.4691056508818
1,385,1233.2829710765727
1,386,-735.0638926862011
1,387,-992.3031496183794
1,388,1343.6553258282693
1,389,-1564.0792221252268
1,390,1618.231137288989
1,391,-1786.6250238140092
1,392,-583.5493739310441
1,393,764.8869083980317
1,394,-1378.591292736277
1,395,214.15997978662563
1,396,-429.014337548826
1,397,60.82111608238847
1,398,-960.6906291029372
1,399,1266.1050803808466
1,400,-19.345353466695087
1,401,280.2306250611364
1,402,10.803107588097191
1,403,-868.1793386157115
1,404,-1120.004977869503
1,405,857.6576291652818
1,406,-1209.5164230672453
1,407,-485.36932020799577
1,408,-383.0973663491386
1,409,415.2097244308461
1,410,-528.7891453614393
1,411,479.68131675356926
1,412,659.8032984575693
1,413,982.857069401729
1,414,147.92804636729488
1,415,968.8349117035905
1,416,268.0168559623489
1,417,-782.4277796108036
1,418,252.13990334602568
1,419,-1087.9006809884377
1,420,-1163.5217569184206
1,421,-334.0716719288066
1,422,951.7346112260602
1,423,-399.8285645801989
1,424,-470.25872988586343
1,425,115.79441266848153
1,426,914.2859667625926
1,427,20.724022872953356
1,428,533.1222077138264
1,429,-671.634527566559
1,430,-1408.4932923739798
1,431,754.3066986549165
1,432,-1310.7564174147774
1,433,96.07157799315974
1,434,634.7511638882461
1,435,592.581427298217
1,436,-261.3642730298052
1,437,487.5675595946195
1,438,-177.79851322623654
1,439,-390.76143207731
1,440,-119.57238081228206
1,441,944.5693471362756
1,442,-240.09444341940252
1,443,-764.5612089172137
1,444,-1726.0697991120614
1,445,-843.6288230681203
1,446,869.6108911543597
1,447,632.1170916514202
1,448,730.1027968153358
1,449,-378.5388780610083
1,450,717.4720848479628
1,451,1055.1941181494476
1,452,-1653.4734867342668
1,453,1169.839345041284
1,454,0.3843845465526101
1,455,669.9314724271171
1,456,441.77497807292457
1,457,-927.2811230064799
1,458,647.8602232392841
1,459,-215.980613104668
1,460,138.22849073742327
1,461,206.52047915297953
1,462,-1670.709967590159
1,463,-395.1887015376524
1,464,1127.7034176242814
1,465,489.25583221764464
1,466,-893.1421231348286
1,467,949.4828640082596
1,468,629.792697565641
1,469,-43.61120571405627
1,470,614.3831922092722
1,471,-242.9871392848836
1,472,970.7265628706409
1,473,84.41688900278677
1,474,495.1181205661196
1,475,-808.0474893808678
1,476,390.3373297940052
1,477,-204.49951523151685
1,478,753.6319483788102
1,479,1192.3430531539052
1,480,1090.6375093501592
1,481,218.32764146427508
1,482,337.0123467510457
1,483,370.87896646348963
1,484,561.749183911521
1,485,-155.88466165386853
1,486,310.2657912224495
1,487,942.1797951692242
1,488,-177.22538677477496
1,489,-2960.7406315817498
1,490,-215.73263274976853
1,491,-796.8385526708698
1,492,-106.44030106630453
1,493,-581.3386708585131
1,494,828.3603925010102
1,495,1566.7991009730868
1,496,-433.9047969524072
1,497,1882.1468654090422
1,498,931.1971115513406
1,499,-1424.3875099451689
1,500,583.7847866974262
1,501,104.22428177043548
1,502,638.5648395701937
1,503,330.40926188832236
1,504,287.50127278742366
1,505,-268.17719514963756
1,506,376.737177246021
1,507,1374.1747697291103
1,508,822.5045222294793
1,509,-23.37647684161493
1,510,1475.7798068192096
1,511,-1042.6090096190783
1,512,562.0532868943883
1,513,570.3000355782096
1,514,-576.3796630666875
