sim_days,sim_index,pnl
1,1,1988.249398133361
1,2,-932.6470207854509
1,3,248.1679845030667
1,4,20.46081075028269
1,5,-307.70286560371824
1,6,-1471.3865969644721
1,7,397.19301461938085
1,8,-175.41498992657216
1,9,1005.1153448489931
1,10,326.6021245288284
1,11,-65.31529611662336
1,12,-1411.4489099371785
1,13,-336.56228961681336
1,14,1140.2524279721183
1,15,528.3185332964822
1,16,1481.5481180070528
1,17,1440.3588094483057
1,18,556.0574395445365
1,19,156.0012608108118
1,20,-40.79419369142852
1,21,513.741343617141
1,22,81.60414457544175
1,23,-232.90669860889102
1,24,18.248835295136814
1,25,-404.92709906825985
1,26,1020.7684782684919
1,27,175.83460958638534
1,28,429.35685334608934
1,29,66.85461477142599
1,30,-345.15095252325773
1,31,616.6819165365159
1,32,-543.0958121742333
1,33,976.6270744848116
1,34,-791.0348098190589
1,35,-1502.697701654095
1,36,832.978141155334
1,37,-177.7496953773334
1,38,-508.65640372994676
1,39,-222.162886100763
1,40,634.2157806145187
1,41,-332.046205198043
1,42,-1727.0302517013588
1,43,-479.51588696154795
1,44,-746.4316325053042
1,45,408.55457310734346
1,46,-208.30881405092805
1,47,254.79421054739578
1,48,627.0665409095236
1,49,335.0877042086104
1,50,-336.8297843127293
1,51,-40.19657583123626
1,52,488.41120187647175
1,53,619.7630714804436
1,54,-139.74271593581216
1,55,317.5096079103714
1,56,-941.8482592138644
1,57,657.4887604306241
1,58,-13.373878517337289
1,59,-45.394043767384574
1,60,494.9861121625363
1,61,489.2814173239749
1,62,-2605.4847163237464
1,63,933.9515065499472
1,64,160.07727793296363
1,65,-395.73651156049164
1,66,-2165.612126689881
1,67,-221.78802970797187
1,68,1118.256424512423
1,69,-418.18511480775487
1,70,1074.2030231484314
1,71,-893.954171769652
1,72,659.5963966246709
1,73,-519.0231946495369
1,74,-1638.9014487060922
1,75,-570.5670697001078
1,76,-678.2098796493774
1,77,247.73678873351673
1,78,-426.8287618819377
1,79,1427.1182778368056
1,80,-996.7090141092413
1,81,-1183.739901773708
1,82,-199.90850979192692
1,83,-849.025361660908
1,84,-1486.3389203541155
1,85,-1954.802327818259
1,86,1287.3133476623625
1,87,-153.5860867608244
1,88,25.425286826524825
1,89,51.32780645611274
1,90,-46.03637775241441
1,91,-1028.8487747232248
1,92,-11.594519718932133
1,93,-1224.5175057008237
1,94,1156.1558461128916
1,95,-631.5563806051978
1,96,-798.7280706612182
1,97,-298.83805890196163
1,98,-39.3495824868005
1,99,-471.872563779325
1,100,217.94719478747356
1,101,2175.2915768181992
1,102,-1342.383980439732
1,103,92.93536474703069
1,104,1014.6612550690697
1,105,1921.49796575425
1,106,-196.7946380180838
1,107,964.9370558074916
1,108,-1867.14259992171
1,109,1360.3166584202954
1,110,-708.5547150296079
1,111,1006.0686382750937
1,112,881.919586565542
1,113,360.4009969453946
1,114,519.3154240528347
1,115,612.78702984556
1,116,835.09373168194
1,117,1275.0369443028321
1,118,-200.0590693299382
1,119,257.31733300472115
1,120,1072.875846905179
1,121,-801.0200079594397
1,122,-445.7018222452025
1,123,-728.5482047144287
1,124,-349.10351100509797
1,125,602.6732360096757
1,126,-1289.5981692623536
1,127,93.51579328575826
1,128,-101.30612258195833
1,129,1486.9431606166581
1,130,138.59516404051465
1,131,-422.53244625765365
1,132,-1036.498086194224
1,133,925.8822327890666
1,134,245.56874854915077
1,135,-775.2070684472565
1,136,-26.331325855175237
1,137,-993.4525718723489
1,138,205.02104552630044
1,139,-1619.121471426868
1,140,-1071.3543355228176
1,141,-267.6173264847639
1,142,472.8899570127069
1,143,-226.90918656112626
1,144,-528.1501584469115
1,145,278.27140630310896
1,146,651.1540206921709
1,147,951.1048208747015
1,148,317.51623828076845
1,149,-470.0219254518015
1,150,914.9878805930384
1,151,-893.3789261596139
1,152,-253.12419367626717
1,153,23.33434661900901
1,154,1821.1700478189414
1,155,-162.92471270905662
1,156,-10.464008218168601
1,157,-228.2657395226306
1,158,-585.9584585229095
1,159,-730.9508144113497
1,160,-389.3396815426422
1,161,-620.9150542401185
1,162,509.26609830083544
1,163,625.2253006117135
1,164,388.94845332224577
1,165,-1594.9943540269305
1,166,303.61839077655895
1,167,-1113.5193696873794
1,168,519.6227850502255
1,169,-247.71513864985536
1,170,327.7304812423972
1,171,767.6791280197031
1,172,-88.41138667195264
1,173,-668.2302532215253
1,174,690.7218357627935
1,175,-1602.9243379849868
1,176,338.0432633577402
1,177,-1693.167059831816
1,178,-2079.981248907694
1,179,-61.13029949862539
1,180,-913.5988039583535
1,181,23.7615646574086
1,182,730.4848648175794
1,183,-1379.3004372820033
1,184,-553.3005603749989
1,185,652.5060928668499
1,186,5.960088955707761
1,187,-19.76052280566728
1,188,705.883589705194
1,189,-639.601658534546
1,190,-388.60870466437336
1,191,660.473198643107
1,192,881.252647489553
1,193,-907.3239576770684
1,194,178.58255436759646
1,195,712.2147669273581
1,196,-367.9865554638127
1,197,511.329208293002
1,198,149.84890873148834
1,199,-1321.9670752625716
1,200,-1176.701571454243
1,201,1131.748268381416
1,202,-529.885839372917
1,203,-38.60096463239097
1,204,-275.80152291669583
1,205,1147.9920832106072
1,206,1042.6835327887748
1,207,361.0462460083472
1,208,-710.5809956823032
1,209,-178.7552535422874
1,210,85.82942179835663
1,211,1497.728241670069
1,212,418.55654641301226
1,213,-1111.6491433486954
1,214,170.902545138837
1,215,215.6338685321789
1,216,22.469199263210612
1,217,-1107.3411906709516
1,218,-384.25402129733993
1,219,-376.2574697046184
1,220,1273.4926983366022
1,221,-655.6618860980052
1,222,-438.599197594649
1,223,-243.63317122988883
1,224,-525.689639174052
1,225,176.02225430662293
1,226,210.6206400477131
1,227,543.6359377211193
1,228,2080.1140961467463
1,229,-547.4773986676264
1,230,-1297.9760593321444
1,231,60.2456224960697
1,232,-374.2751382216811
1,233,-1547.084664198701
1,234,-83.12995794863309
1,235,1388.3761545098096
1,236,-25.55638559335057
1,237,493.65872509793917
1,238,575.6802229180539
1,239,910.5887201727564
1,240,446.4165582049973
1,241,-356.742722009516
1,242,-497.81315475313386
1,243,-346.1313219943513
1,244,767.6498983596939
1,245,205.05808562640232
1,246,687.7446910701801
1,247,-9.168257623303361
1,248,-865.3727167714896
1,249,-692.2666913754219
1,250,394.0029602086688
1,251,1778.8539452091718
1,252,-419.2037294573529
1,253,1579.1074174218884
1,254,-1771.570373681163
1,255,-528.1672312444971
1,256,-1488.5309746636121
1,257,721.437805716705
1,258,-2.5483142896009667
1,259,-699.9946771601717
1,260,378.15209683262947
1,261,804.3215127322765
1,262,-385.7516115355793
1,263,787.6118269541257
1,264,-1537.1591504191529
1,265,-287.0650762052719
1,266,-76.67853609164376
1,267,561.4959046467557
1,268,948.0928183868709
1,269,311.79385100442596
1,270,1196.0772271663773
1,271,384.65575702539354
1,272,206.7143752058946
1,273,-1.660563127567002
1,274,-1603.67971573029
1,275,-787.3043729458077
1,276,-929.4433162149871
1,277,-440.5720473395886
1,278,-631.2916696783941
1,279,-430.6624955659063
1,280,84.65191346866777
1,281,59.72284290449534
1,282,-852.0826340978965
1,283,-302.60658614864224
1,284,104.18193393119509
1,285,-135.37903915817878
1,286,1644.5322385681102
1,287,837.0469311159359
1,288,-279.51256771007684
1,289,200.71639061816313
1,290,-12.515088198186277
1,291,-1270.06081929645
1,292,-939.675633593306
1,293,-40.412606632442476
1,294,745.7630477480488
1,295,-327.49120562751705
1,296,-69.50947923178683
1,297,1395.2266351476355
1,298,2267.3314938098083
1,299,-89.45025108587288
1,300,1595.051961758807
1,301,-1654.510328328477
1,302,-420.5198429972006
1,303,532.2235982804705
1,304,-49.7614126039698
1,305,248.65251091261234
1,306,802.0246444652148
1,307,-31.905800509517576
1,308,93.63461286509482
1,309,1451.4911868785202
1,310,838.8669294533138
1,311,6.935090383856732
1,312,-633.0434595438746
1,313,-542.7975152298095
1,314,-1061.3306651602288
1,315,-888.4924843684785
1,316,254.03483575776409
1,317,921.4690773730617
1,318,-1012.3986531965966
1,319,-493.94064000187427
1,320,-629.2578026340889
1,321,12.984227338140045
1,322,938.2018156061131
1,323,-1461.7959303617827
1,324,-61.58948575503018
1,325,-213.06879387003573
1,326,325.7982460845378
1,327,1691.0997945724012
1,328,-2343.7571026325713
1,329,-126.6872347232129
1,330,229.03610691809445
1,331,120.38595621192871
1,332,-183.3594339870324
1,333,-1086.6118898424138
1,334,-1789.4367895921969
1,335,-216.03350004116874
1,336,-1300.8793595626157
1,337,-795.4551940918755
1,338,1883.7731390789195
1,339,915.3719366701771
1,340,-663.8810857958088
1,341,-1435.780933771719
1,342,1543.9453000278118
1,343,-299.58670391751366
1,344,-223.02112207492974
1,345,60.499489433161216
1,346,24.76192512391208
1,347,-880.262896201406
1,348,1100.5815214717404
1,349,-1774.6589292427125
1,350,1526.2518026142643
1,351,-624.6684939219012
1,352,653.8093880860724
1,353,-451.02604322200204
1,354,-795.3254399832149
1,355,649.2706050648849
1,356,-190.1618968424773
1,357,-1465.8822157065806
1,358,-399.2415109930989
1,359,-851.4484156994622
1,360,281.43223555972145
1,361,1129.0138349175177
