sim_days,sim_index,pnl
1,1,-293.6842012624984
1,2,-2003.8462336451116
1,3,1502.0712904013167
1,4,-181.32839185057355
1,5,-1787.109818011033
1,6,-2489.5341030131735
1,7,3865.0914886282317
1,8,-104.77250062967823
1,9,-3156.901650263812
1,10,-2315.028171085908
1,11,-2232.0684484409503
1,12,2281.377631222522
1,13,-3049.5562503843566
1,14,-1450.104658303233
1,15,4463.72693881791
1,16,-1678.1910472199834
1,17,-5784.866507538399
1,18,-2416.115323073398
1,19,-2539.5158377533317
1,20,-4418.477244957699
1,21,5062.850899114433
1,22,-675.2378458974099
1,23,378.462298384989
1,24,27.451353477105386
1,25,1710.4607194783384
1,26,3241.4842921574655
1,27,-785.3950964994174
1,28,-316.07322353831523
1,29,5239.226920573612
1,30,-1472.6677565361579
1,31,-537.8316670452778
1,32,1983.1835984974632
1,33,1628.5693036853613
1,34,539.6725239652365
1,35,-1120.8007868912841
1,36,266.1799005583466
1,37,-1429.163767368449
1,38,1339.4518310589146
1,39,1822.8783999072734
1,40,1410.1409001465854
1,41,-282.5866619021999
1,42,-1324.4157568649257
1,43,-4416.976666112438
1,44,-2325.631155927997
1,45,-1058.9078633207168
1,46,1296.7034456251645
1,47,4243.237032728681
1,48,2571.438872390282
1,49,-338.7406274879231
1,50,2404.6428023860776
1,51,-337.61194419500043
1,52,1409.2088408386685
1,53,1534.1546675644736
1,54,2281.5130300325845
1,55,4027.343750386062
1,56,1871.4715550274773
1,57,2249.634972577437
1,58,2588.8520783561985
1,59,970.7713087926895
1,60,358.0042074854132
1,61,5478.932898769308
1,62,-1181.2689950394797
1,63,-156.9910029109983
1,64,-1770.9991356982841
1,65,-265.7241634282782
1,66,-846.344658673745
1,67,3162.4590994910113
1,68,12.395186255734188
1,69,2350.529843978841
1,70,2785.063934338334
1,71,-456.4491818808174
1,72,-520.4910774192749
1,73,-622.9500362621757
1,74,527.7690547268871
1,75,-1378.765003650759
1,76,406.349073373849
1,77,3918.0383629342496
1,78,-2850.3350194691466
1,79,-1150.279604045933
1,80,3602.3835773153514
1,81,-1958.1133048891647
1,82,2083.376483718417
1,83,-1561.2989150471494
1,84,-4661.614960920771
1,85,330.1154742435665
1,86,1580.0323935974916
1,87,-598.1020202753093
1,88,4347.469672500109
1,89,2003.1611597143415
1,90,-3329.2917229057593
1,91,1808.432046820762
1,92,1847.8103056669138
1,93,1282.870741631912
1,94,-1754.6268175319392
1,95,-1302.9997725871372
1,96,2488.97214170812
1,97,2537.6979602942943
1,98,-5043.339197185304
1,99,-1405.036855063845
1,100,-1220.3268081089836
1,101,3448.5868770155
1,102,-1369.117173118053
1,103,-3065.476461185765
1,104,1533.664347496896
1,105,-2378.0239538038754
1,106,1402.287593800775
1,107,6273.989386099
1,108,-3912.892283431674
1,109,-3026.9908404120206
1,110,-2753.46525088158
1,111,2484.596656388642
1,112,-2914.58568689162
1,113,-2076.0981420969842
1,114,2337.977754467408
1,115,-2672.9450747537526
1,116,-470.58579166242225
1,117,1415.7566536703926
1,118,5331.802441940713
1,119,-829.6323631099417
1,120,694.2927379864827
1,121,-243.0041911954945
1,122,1352.7057430238783
1,123,-900.2967753383368
1,124,172.94987926039903
1,125,-1954.3254951343356
1,126,2770.023328726663
1,127,-1974.3545005801639
1,128,-1803.1176420986612
1,129,628.4387279839534
1,130,-759.9369134114927
1,131,1063.6524322730052
1,132,2039.3392679450262
1,133,-1552.9300064563977
1,134,-393.2385584496851
1,135,-940.7630932286925
1,136,5104.170249789778
1,137,139.55829795591671
1,138,1069.459375210231
1,139,-991.1282649514364
1,140,-969.7862982244233
1,141,-360.56536479425404
1,142,-204.66261181625578
1,143,89.810605784156
1,144,2117.0209066763573
1,145,4732.379320742903
1,146,-2572.0549489675145
1,147,-107.15424053975539
1,148,-1838.0277993755199
1,149,-2133.4321974788745
1,150,739.4580661659916
1,151,1793.7439367202337
1,152,2592.4955642404825
1,153,821.2288833918701
1,154,-183.60177031294324
1,155,1899.5841140319276
1,156,5.634286043844895
1,157,1654.6811912394687
1,158,-549.6612352484603
1,159,-699.6700100491894
1,160,1600.7199064654214
1,161,2971.0265848242075
1,162,-169.44840362658397
1,163,-1870.9525422426082
1,164,-2890.50916232689
1,165,1595.1924690541077
1,166,-2054.756888415533
1,167,1285.0693880785384
1,168,1079.0923507710227
1,169,1223.145706995906
1,170,-238.26693543295733
1,171,-1837.412238680025
1,172,-1386.3312937372161
1,173,-1873.8917692800378
1,174,-948.6836379275487
1,175,1560.3167933209297
1,176,-1353.3223090061474
1,177,663.3864247543793
1,178,1097.8341224857895
1,179,3848.5527920307172
1,180,3176.504926451291
1,181,504.6217606866794
1,182,-606.9252730984699
1,183,1964.7387869558543
1,184,-2383.930851534917
1,185,120.21000014074843
1,186,-1881.8913425034584
1,187,852.9151784869705
1,188,2962.9225735185037
1,189,-2809.5353307294017
1,190,1587.314750243088
1,191,3938.650947634123
1,192,-2189.852400427014
1,193,2944.8546276358597
1,194,-3260.348225500574
1,195,3754.618317403443
1,196,-63.91817899988746
1,197,-1354.5388512366067
1,198,2568.345411637386
1,199,1872.9784566405433
1,200,-786.4827904711333
1,201,2070.8046189033566
1,202,1675.6445022401026
1,203,-1800.0182856176043
1,204,712.2271734464625
1,205,-3119.1829425315173
1,206,-3291.960726587287
1,207,-679.8505829399933
1,208,3070.81842777272
1,209,-1193.8561051339907
1,210,-811.740319689307
1,211,1838.0001019841598
1,212,-134.9626322686022
1,213,-3773.7702605042628
1,214,26.901766278266223
1,215,740.6823578186536
1,216,1894.7220727661165
1,217,-2558.40903843979
1,218,559.6550286001934
1,219,2730.7013365169605
1,220,1429.547785188201
1,221,1511.2187431788784
1,222,739.9869682761591
1,223,3167.404403301756
1,224,-3161.277425255688
1,225,2965.1453191612804
1,226,813.6690732031261
1,227,-1820.1847865024251
1,228,754.682447783769
1,229,-708.7038555959048
1,230,790.417193634576
1,231,1863.7378425071483
1,232,9380.297026700242
1,233,-3180.670146670029
1,234,298.1576341474838
1,235,673.9867638363771
1,236,733.810777160807
1,237,57.91816072598931
1,238,533.5828986703823
1,239,3909.2347941137186
1,240,5103.799578988727
1,241,600.8095022194143
1,242,65.10531327172112
1,243,1444.0036288154984
1,244,-1816.1590761410312
1,245,-670.6660667361361
1,246,558.7529475756824
1,247,632.9717704420254
1,248,-169.5515411749211
1,249,306.95398704929084
1,250,2508.9019930620652
1,251,278.8594397924853
1,252,-1583.6888387207782
1,253,-1345.050287364837
1,254,1654.7819201648886
1,255,1246.2456846105292
1,256,2752.280118768011
1,257,955.1779522114516
1,258,110.86880012432903
1,259,3853.541918894305
1,260,-1319.5065634002963
1,261,277.92053956232485
1,262,1178.404642664163
1,263,1154.555272989698
1,264,-2108.5362252138652
1,265,2574.3279046960015
1,266,1563.5947983333554
1,267,1301.1247454754812
1,268,1770.4254059775203
1,269,848.9322667298538
1,270,3159.479561009708
1,271,228.4918414116978
1,272,-2544.963660027005
1,273,1013.8505379892435
1,274,-537.6572914170351
1,275,112.95196787159148
1,276,551.5838158078946
1,277,663.0971468866678
1,278,-59.18758078436076
1,279,-1475.6145083516171
1,280,-275.6155428757643
1,281,4844.519440278815
1,282,-1357.2718614751057
1,283,225.92042413635454
1,284,-1392.318005066601
1,285,-501.9164988075345
1,286,515.5364788459151
1,287,-1527.4823345097748
1,288,-2929.322313768438
1,289,-2528.833468334922
1,290,-2104.706867657134
1,291,-1049.9117340504927
1,292,1567.260836870671
1,293,1052.8795201506764
1,294,-4765.865063709053
1,295,-653.4109051641267
1,296,4029.873603666359
1,297,-661.2084856384972
1,298,816.5186017528986
1,299,1095.5103292670951
1,300,-188.219356974932
1,301,2980.057113400872
1,302,-488.92066478481456
1,303,-1447.1828499602034
1,304,-260.2972908717438
1,305,-535.6652919129865
1,306,1739.8430736368769
1,307,-2863.5366810485652
1,308,-399.01090292575236
1,309,-229.9208482342001
1,310,-1660.86566523202
1,311,456.91614739367833
1,312,1604.6520686117601
1,313,-487.9764379341632
1,314,181.2303968912688
1,315,-4811.238060431358
1,316,-2492.1550125750464
1,317,877.9287134605124
1,318,165.6023537959477
