sim_days,sim_index,pnl
1,1,-3336.7205172515846
1,2,202.17978877999076
1,3,-133.0082183466161
1,4,-1821.136463904811
1,5,-195.4955549661522
1,6,83.47143123611158
1,7,4422.62464009826
1,8,-481.2551466992013
1,9,-995.7385542389975
1,10,-2412.232843310507
1,11,2085.257786483628
1,12,2383.283541897707
1,13,-1717.9750306056644
1,14,343.4062411989885
1,15,2702.947493837014
1,16,-4518.330678454509
1,17,592.3652060139952
1,18,-3308.28856056671
1,19,3135.76217870107
1,20,1036.1400255514363
1,21,553.9796500143734
1,22,-283.9841797253689
1,23,-3209.6542471520142
1,24,-923.4417892635774
1,25,266.87077314335784
1,26,-4250.254892987354
1,27,-449.42397650769226
1,28,983.3723917747293
1,29,358.4987875999741
1,30,101.66888667000649
1,31,2830.546295969947
1,32,-1800.7689682790315
1,33,561.1618792744616
1,34,-964.2696388403015
1,35,1831.1540815399067
1,36,-1647.249120921938
1,37,60.68045115338782
1,38,4867.626940148903
1,39,1377.7788343796906
1,40,-1063.7148735338333
1,41,-2062.6927167964736
1,42,2100.3675775636793
1,43,1.2751080437978999
1,44,3793.965580125323
1,45,-766.2054773912955
1,46,-4880.23214256735
1,47,2392.245842220251
1,48,-2232.919828214935
1,49,2570.3135967720873
1,50,1701.3989766994937
1,51,2060.2963415385975
1,52,1714.1460820107768
1,53,1419.464558290887
1,54,-4031.973782028489
1,55,-1824.31610534618
1,56,-5291.823780935209
1,57,-4341.62766532607
1,58,1591.0977066087257
1,59,1513.1189390329941
1,60,1283.7422538181577
1,61,809.9003123820121
1,62,1515.944883553545
1,63,-499.3866274571592
1,64,4395.232123677288
1,65,493.4853174605187
1,66,599.2754512390379
1,67,3309.0424823405383
1,68,-2039.3138393954491
1,69,1677.635286628139
1,70,390.873656601706
1,71,-1229.029250976227
1,72,235.71141280019765
1,73,-381.23560063632976
1,74,-1579.8732480837261
1,75,-1795.2467314811697
1,76,375.5301693733172
1,77,3102.85880331667
1,78,2057.9288608818515
1,79,-2331.4559209691456
1,80,-475.45811272220226
1,81,-253.83691840455276
1,82,-1846.376790663377
1,83,1433.2284745950492
1,84,192.6422998531266
1,85,1789.6709003242959
1,86,1173.429379655527
1,87,3755.4147606978095
1,88,3231.3177383865604
1,89,-2497.949826050004
1,90,-1413.086187196257
1,91,3524.681842217911
1,92,4484.328837741503
1,93,-1698.9080523977163
1,94,278.18259589513536
1,95,-1083.9860899078403
1,96,2845.956923505172
1,97,-962.6104824967424
1,98,1035.6319443885268
1,99,-1384.6952266186827
1,100,1596.7245967942827
1,101,1644.7277627337853
1,102,1161.4687691530085
1,103,2611.4994622196164
1,104,-3624.774970522536
1,105,1828.5942049169048
1,106,-1180.8183447751521
1,107,-2930.9252336696645
1,108,-810.5609068678586
1,109,-2857.772973018528
1,110,1278.3275252585663
1,111,144.07734469913294
1,112,-1749.5282350088978
1,113,-2642.074193808984
1,114,3120.593363393914
1,115,-3761.664200222328
1,116,570.8746667865121
1,117,1272.4831957715705
1,118,647.7765202012488
1,119,-162.74719348124063
1,120,-1309.7560037429598
1,121,76.86392859365196
1,122,185.46634619372935
1,123,-2088.9202336718695
1,124,-887.4179230621417
1,125,-1671.8462917484217
1,126,399.2449102828755
1,127,2329.2272429639793
1,128,-6.931385528621831
1,129,-1154.1148033689055
1,130,-965.8944513532083
1,131,2632.732011365771
1,132,2576.5674348470666
1,133,-52.59527399179933
1,134,840.2529066886123
1,135,2114.930757977312
1,136,1601.0895297242018
1,137,-1832.0343074364619
1,138,879.8674771515794
1,139,145.82167819321057
1,140,2934.3803360122806
1,141,-2373.254872264355
1,142,-2902.7416630472603
1,143,3063.1969901379252
1,144,3174.8426695505236
1,145,-47.2901644675012
1,146,341.9654814611372
1,147,719.1583299254539
1,148,-3804.999570706873
1,149,-2283.6773588705605
1,150,3784.465442365231
1,151,-2970.249073650005
1,152,1198.2675994862343
1,153,1435.4816729661652
1,154,1834.7518234795302
1,155,-2503.4118251592254
1,156,-11.480500402789858
1,157,-2917.8316835217033
1,158,-1709.766195341008
1,159,-2108.6440225866486
1,160,-3294.223432329712
1,161,-1460.3566110888346
1,162,1529.7371240915859
1,163,1069.954839414309
1,164,1180.614556735899
1,165,703.722832906285
1,166,1384.4672998513902
1,167,967.5365437343476
1,168,2747.1478503866174
1,169,1267.4394201270106
1,170,3190.9700033505906
1,171,364.80166241940924
1,172,601.1566147031235
1,173,1237.092982197843
1,174,-1365.428593388423
1,175,564.6682540540164
1,176,-110.22148228709102
1,177,505.49125688375307
1,178,2091.1743849975323
1,179,679.6129819707098
1,180,-185.82189063032183
1,181,-2202.914907678848
1,182,2222.5297543936713
1,183,348.0733698398535
1,184,6048.944131852905
1,185,3253.8746150326697
1,186,5322.52404593869
1,187,-297.48356659797537
1,188,-370.1184017063124
1,189,3223.8003960667993
1,190,1141.5729635600514
1,191,705.0724081950289
1,192,-1569.4140141088328
1,193,-4505.757448351453
1,194,1999.1394917632542
