sim_days,sim_index,pnl
1,1,4213.2049468123405
1,2,-338.67466332491085
1,3,835.0992214724588
1,4,2174.6749834312122
1,5,-1875.9491002009245
1,6,2223.1683972148626
1,7,1403.7849459538543
1,8,-91.62250808073213
1,9,-1058.3701400132009
1,10,-2925.183365882441
1,11,-1751.6936902497364
1,12,312.3780938939067
1,13,-1926.9198061380193
1,14,457.664766004425
1,15,-1477.7276711215982
1,16,1165.2939611959437
1,17,1589.0808691582797
1,18,-626.4569504642923
1,19,-2416.7378851874964
1,20,393.76078471431856
1,21,128.07155399196063
1,22,-1837.0918553987335
1,23,-1244.288577452537
1,24,-2590.4436728840133
1,25,-1065.5830532262007
1,26,1860.2709373151001
1,27,-3219.4470666273514
1,28,-461.8989336050163
1,29,-515.6446581360478
1,30,3354.1374995577544
1,31,-1891.894896148487
1,32,3752.654622062655
1,33,-2759.1656095380076
1,34,88.80493623954044
1,35,278.68321369704927
1,36,-1108.7115727108185
1,37,-500.96219917044755
1,38,-3924.2127593890673
1,39,-792.4269982730239
1,40,-983.6229055140898
1,41,866.2149101790837
1,42,1483.2146273286326
1,43,-907.4491702231658
1,44,3353.453106950356
1,45,-1098.269632954832
1,46,-135.50307050921447
1,47,-291.2522839760759
1,48,441.2023158364359
1,49,1675.2648097811225
1,50,-117.07626378015311
1,51,1976.933322125229
1,52,3341.399563959473
1,53,-2440.765175220214
1,54,1912.2926494327007
1,55,-958.4002304142286
1,56,371.37367211696983
1,57,1447.7329210031608
1,58,668.3316758581232
1,59,59.72136926417443
1,60,-1319.327580237628
1,61,1236.2189096711827
1,62,493.45519802531817
1,63,2577.476542384854
1,64,-460.3806438380261
1,65,1355.9657398976242
1,66,-1144.7675900603867
1,67,-574.7020371629878
1,68,-2321.584282002558
1,69,1336.390299247781
1,70,-1377.9621778196188
1,71,1014.3315829261746
1,72,2752.9036938821973
1,73,1685.9776518201188
1,74,1931.0730432977007
1,75,1351.4679368864108
1,76,196.39796850916355
1,77,3474.0127320820943
1,78,-853.105167030632
1,79,-2396.1831402781304
1,80,-1673.5448662153526
1,81,1378.012878556467
1,82,-1430.744143909396
1,83,-619.16719422396
1,84,-102.19893481959252
1,85,819.9187812989949
1,86,-1408.9573433545315
1,87,1914.5555178967306
1,88,-255.5867102709235
1,89,-3979.414886072871
1,90,-945.6616935676116
1,91,-2873.5060563510397
1,92,2998.6591672293825
1,93,994.7123594585623
1,94,3071.6316034044
1,95,-214.7057345643384
1,96,-1205.6430439601095
1,97,1692.361384465249
1,98,3424.5876608017693
1,99,508.17442555216394
1,100,1366.1801332331552
1,101,897.0478477936817
1,102,1747.0564161704524
1,103,917.8270812268647
1,104,839.7594677672537
1,105,2715.523400848686
1,106,2273.4444346592068
1,107,-1822.1202337899217
1,108,-2282.6924574254526
1,109,4277.378808775535
1,110,2607.910258935863
1,111,-3111.238074786867
1,112,-664.0631099693665
1,113,-329.7152999105356
1,114,-1720.973395192123
1,115,6.27307534914371
1,116,3263.230843487156
1,117,-2454.6634991302167
1,118,507.66230830556606
1,119,2019.2039565154923
1,120,1809.241739400918
1,121,1092.451634380594
1,122,1906.4747553441084
1,123,983.3581372723906
1,124,-2166.1251624463016
1,125,466.90557033423875
1,126,1799.2917919651836
1,127,3045.6524268682815
1,128,-507.7834054550963
1,129,-1775.1288943053282
1,130,-754.6109722216706
1,131,-3237.6205199718424
1,132,5586.383355065505
1,133,-2100.3287408709984
1,134,1162.413896712265
1,135,-1066.0918734358888
1,136,-4649.743470436166
1,137,3889.160607263849
1,138,-4829.22247554098
1,139,-2514.5076730065475
1,140,3179.819463221998
1,141,-7800.702033953812
1,142,-1360.3693586757022
1,143,869.0179277412808
1,144,1388.3172386640972
1,145,1648.5036445925589
1,146,4076.9685919927574
1,147,-1918.8514892357357
1,148,-146.06697781410458
1,149,1590.943898766821
1,150,-1292.9184701399672
1,151,749.5780211943693
1,152,-2729.35086920745
1,153,2379.4762957755634
1,154,4082.660920856333
1,155,-971.9887285074105
1,156,892.727027278484
1,157,952.2629351127935
1,158,3701.220034879489
1,159,2165.8775342729746
1,160,2527.8292818015298
1,161,1355.5348894437666
1,162,-504.88600016387
1,163,36.20016829318092
1,164,-1495.5750185998968
1,165,3985.034171689012
1,166,942.0541272983442
1,167,-544.6866867605568
1,168,-1003.3846226140008
1,169,1427.415847281743
1,170,285.32703371503294
1,171,-2115.253753512415
1,172,-3445.2043836250036
1,173,-852.6794979998635
1,174,364.44055999180046
1,175,2155.1089136666383
1,176,-242.08951180087433
1,177,-2142.5220213338775
1,178,-89.63145762272416
1,179,-676.0838622814572
1,180,-3020.9385237482034
1,181,3072.544418539434
1,182,-581.2139090978108
1,183,2359.744426619018
1,184,32.56942825040733
1,185,1345.4184050582894
1,186,-329.7418544326806
1,187,-1518.554705840511
1,188,-391.5086806554714
1,189,-2953.6666550337955
1,190,-407.79778141354336
1,191,2276.4477168130143
1,192,-812.5893351139566
1,193,-2680.2481369813972
1,194,3318.786067795893
1,195,951.7162287756123
1,196,1194.0666946089864
1,197,2029.4519332612217
1,198,2303.563220646776
1,199,-123.05990340579729
1,200,-355.2710443829151
1,201,-1634.8521367141443
1,202,1181.8488194345318
1,203,-1997.0696402190893
1,204,-1615.262186879128
1,205,-684.7382418186921
1,206,1516.4044559207714
1,207,-3030.5677508661456
1,208,-2254.531079130247
1,209,1658.4950141142708
1,210,1794.7702019583776
1,211,-1016.154526577961
1,212,4371.706465952279
1,213,-2982.6301724272525
1,214,4062.9426214672358
1,215,-1071.0481113717738
1,216,-1455.4601477312217
1,217,2507.463951991188
1,218,4083.41009000639
1,219,-2425.299046348716
1,220,-63.17979689302274
1,221,2514.292171238703
1,222,385.0641765579735
1,223,-698.4234562083188
1,224,980.2189192113092
1,225,-1043.1075842859223
1,226,-1092.1516013998685
1,227,-1633.2195509791982
1,228,1157.7725326736527
1,229,1905.992292357888
1,230,2180.427721091317
1,231,174.01307867095557
1,232,1706.7850539716082
1,233,-2174.4763937227785
1,234,3924.709352381396
1,235,220.7260191729215
1,236,-2106.9571238494877
1,237,-255.60070287648978
1,238,2387.088308447109
1,239,-261.6453328024322
1,240,1230.204173523694
1,241,-946.2048763368016
1,242,1097.5914218955645
1,243,-474.46808660553233
1,244,-991.181476133027
1,245,1458.452288786409
1,246,-65.03602135069241
1,247,2334.2032170380476
1,248,3838.097688318019
1,249,-855.6498291607531
1,250,898.9159988085462
1,251,993.1658874974519
1,252,-70.42506020058727
1,253,-879.0128444971797
1,254,-1291.714822522235
1,255,685.9980255993669
1,256,71.54156875844001
1,257,2223.673863418903
1,258,1588.8514357295358
1,259,-2350.4905302908974
1,260,792.1106811144332
1,261,353.29490557955023
1,262,-1405.8926128416279
1,263,3523.367207072115
1,264,267.779678849216
1,265,435.5486478064354
1,266,3268.863621753741
1,267,-232.82302682130103
1,268,686.438186057313
1,269,256.8038542717218
1,270,1030.208624808602
1,271,-956.1272388822463
1,272,-2995.679652656688
1,273,1151.3141505237782
1,274,1612.1404908306517
1,275,-3397.4537981115636
1,276,-343.2264072122307
1,277,480.62313210944603
1,278,991.3615421602763
