sim_days,sim_index,pnl
1,1,2828.29703423924
1,2,-1841.3630780950289
1,3,-4045.5652584811123
1,4,-1036.4719726128337
1,5,-1588.4042588942834
1,6,-537.8840577968085
1,7,-3657.7989730721824
1,8,-1046.1229855159863
1,9,276.2374265942308
1,10,-1837.3138570191472
1,11,521.7982844817079
1,12,3426.903546920395
1,13,1174.6571942326368
1,14,2290.7646941288513
1,15,135.90559261371845
1,16,2897.813159511377
1,17,2863.5352750040815
1,18,1103.158188521813
1,19,-735.4365092729404
1,20,156.9341206476024
1,21,2986.212979931622
1,22,-2000.4195848245654
1,23,392.53314086777937
1,24,-414.38740102888823
1,25,-4154.086577025246
1,26,-217.28532199064512
1,27,1586.964232521866
1,28,1242.555930800182
1,29,-353.6722537211376
1,30,-2322.8829505121207
1,31,-262.5634167921189
1,32,-335.70109946112143
1,33,463.37638532434767
1,34,1757.2572039018223
1,35,-867.7525376672688
1,36,786.4927677865771
1,37,-556.3914796545205
1,38,-1443.7838126521378
1,39,-739.970218024187
1,40,2657.2430176212983
1,41,-776.0357717407451
1,42,-767.9478298177883
1,43,21.95842558026061
1,44,-1596.6940359627574
1,45,621.3560712790654
1,46,1688.2427032329747
1,47,-198.68009652425417
1,48,2232.176505168462
1,49,1474.9815240893654
1,50,1059.3401495054986
1,51,-3054.3813881298747
1,52,917.1974795972201
1,53,-1167.0801583822335
1,54,3206.0585074665446
1,55,-717.0290407070579
1,56,-2198.622841130908
1,57,784.5278900598887
1,58,3735.6396040180884
1,59,-3693.6375378832054
1,60,2657.1777068240513
1,61,2303.6503801183158
1,62,2831.967554514036
1,63,605.006952881502
1,64,2601.080860762482
1,65,-524.2274247327032
1,66,-52.87954266744464
1,67,4117.006337749359
1,68,1396.8441210200722
1,69,-848.2991711732102
1,70,-418.72725723305257
1,71,-1341.8357851524734
1,72,949.8967346243048
1,73,-786.8206463838997
1,74,1917.2545543462306
1,75,-228.06557300399118
1,76,-2787.6253548309683
1,77,-2305.8725821101184
1,78,1428.5933530425732
1,79,-2905.99290187292
1,80,-281.0805667002578
1,81,-1599.908057433664
1,82,-3471.125182657532
1,83,-1772.6123678834028
1,84,-33.90466149591157
1,85,-483.54840058288437
1,86,1110.372634816812
1,87,-3705.847132640638
1,88,3172.1759397512556
1,89,-4058.400846111254
1,90,472.99838166221843
1,91,-2661.020010870799
1,92,-2046.5555933699657
1,93,1871.830640509807
1,94,-3702.4164767404627
1,95,2066.6733885943963
1,96,1850.1913624532158
1,97,-851.0167217395583
1,98,2001.2966906662296
1,99,-1625.9237080237754
1,100,1221.1156894928026
1,101,792.5866655497148
1,102,-1504.6399406071246
1,103,384.1687995313596
1,104,-57.94846266497916
1,105,-2238.853526323598
1,106,669.6161089038869
1,107,-1832.6823452230028
1,108,2933.5793757856213
1,109,2297.8300105773515
1,110,-1187.085678641468
1,111,3011.9227909245687
1,112,2685.2443190816034
1,113,1488.7275814752002
1,114,-1438.0058853897135
1,115,-1479.7485232094036
1,116,-1016.589121390613
1,117,1426.4673896619825
1,118,4004.486256742101
1,119,3.174989649748113
1,120,-1665.0891422878613
1,121,-4244.562661807215
1,122,1105.8525596646473
1,123,1959.3715644494223
1,124,831.6051204750338
1,125,-1469.8784923526878
1,126,351.36969379882976
1,127,-161.30929760159097
1,128,3285.0294211445953
1,129,1615.1622434708247
1,130,828.088261569399
1,131,1504.2489805590699
1,132,-5504.311920749544
1,133,-398.12897669414406
1,134,310.42784344326765
1,135,-943.3813330841381
1,136,1571.1312596112002
1,137,2337.9380794997564
1,138,1534.9333768256843
1,139,-557.451880691599
1,140,-4849.581456972659
1,141,-1487.7893393874024
1,142,-546.4854294636043
1,143,-2374.0052963658627
1,144,-2326.1082428419645
1,145,2313.9104681924337
1,146,-565.3322437398724
1,147,3273.590113934446
1,148,171.71716930814864
1,149,-929.4071822467654
1,150,266.0668889677231
1,151,-948.8463494735379
1,152,874.7316028112718
1,153,364.7727671577186
1,154,622.8804922478639
1,155,2832.700660383393
1,156,-1234.7256195849118
1,157,381.3767115273272
1,158,-306.82791871139625
1,159,-719.115663825205
1,160,826.887873955553
1,161,30.004614837103873
1,162,-1108.9187742420986
1,163,1046.1668183182
1,164,883.9234733397802
1,165,616.9700038075116
1,166,-3124.61310712416
1,167,1597.143813661431
1,168,1657.4685671814877
1,169,2032.375524305723
1,170,475.2439314553294
1,171,-1549.3116771307364
1,172,-1594.153774727643
1,173,447.69550895397424
1,174,-233.7387329380049
1,175,-2565.8174648383006
1,176,1698.7695913649036
1,177,3393.396252019607
1,178,-3251.449747368125
1,179,1454.5525022203124
1,180,-264.7577052582642
1,181,-1918.0807790574409
1,182,920.859816572291
1,183,-21.39971106308849
1,184,-3147.5041283147884
1,185,-2708.0106806985295
1,186,185.99760647852418
1,187,-2027.3800713770943
1,188,212.12116080331498
1,189,744.7225480845245
1,190,-190.94628033053914
1,191,-1476.48512224644
1,192,-1052.3357991102644
1,193,-1504.3458141370043
1,194,-1370.1930972279333
1,195,989.9951258395554
1,196,2290.2974244073685
1,197,379.53356938748675
1,198,-1402.180771506787
1,199,-2909.2123484360636
1,200,-340.90779465594323
1,201,1374.9415802485719
1,202,1795.5645695622065
1,203,-776.9969990952932
1,204,517.9952514695451
1,205,4879.70100077893
1,206,-4407.731248269683
1,207,-923.2759893548041
1,208,-2487.826956366804
1,209,1500.0771089440918
1,210,-1874.503939026425
1,211,1898.8450173697297
1,212,278.6173180952278
1,213,665.4859231508899
1,214,675.8960586576864
1,215,-704.0975677004167
1,216,-2440.7706154274756
1,217,-3443.6525694915185
1,218,-1515.346450277062
1,219,727.7968477471877
1,220,-1358.7142147072827
1,221,-111.82111507799982
1,222,-882.3941726293747
1,223,2140.9381525595663
1,224,-1274.066436839702
1,225,1915.925108376951
1,226,-558.8702379879987
1,227,286.4580653618086
1,228,-1831.235641574924
1,229,1779.7716104832762
1,230,-1610.3194320913594
1,231,-708.7262916470468
1,232,1650.7942953306283
1,233,-578.9615920005417
1,234,2842.9427449822188
1,235,376.82418499212145
1,236,1128.4825969076542
1,237,898.0075730160543
1,238,3611.1840337505027
1,239,-228.6083532562884
1,240,-2350.9119097535995
1,241,-544.753253453373
1,242,2180.1069910089113
1,243,2117.3787870059864
1,244,2295.628933561355
1,245,-1465.983661352595
1,246,-2978.1873906649803
1,247,1034.7961249978016
1,248,-6.023536130481261
1,249,-1347.955965254012
1,250,-13.451019237039873
1,251,447.85160331808447
1,252,1782.976458564599
1,253,3312.6381570963813
1,254,319.1871700876104
1,255,1984.1623050224543
1,256,2727.3198347241564
1,257,-1004.2265375606516
1,258,-1360.719355612524
1,259,1294.2988954631946
1,260,152.6926094651294
1,261,1349.042284835397
1,262,4022.783844123918
1,263,1646.3038611878756
1,264,-970.0398594853882
1,265,3472.9964951180564
1,266,1428.4292445542264
1,267,-518.9526294504981
1,268,822.0589690445154
1,269,2138.5848284322974
1,270,-524.9054416297195
1,271,-63.292362160148514
1,272,503.9453318291139
1,273,1320.0769362624537
