sim_days,sim_index,pnl
1,1,-3260.480085092509
1,2,3857.5372563132682
1,3,1362.5056698803428
1,4,697.3969081744685
1,5,3718.7110890580057
1,6,779.4799208009604
1,7,-949.3936617282129
1,8,1418.5689088123595
1,9,247.00770447420018
1,10,-657.8194309408068
1,11,1821.018814846529
1,12,-1810.3569582756045
1,13,-1535.129356530601
1,14,3254.87997265432
1,15,524.2147131340907
1,16,-3015.7621967402774
1,17,-1845.658187211281
1,18,-90.07985193835793
1,19,-2579.040744529918
1,20,1848.4225276488205
1,21,2945.858927991562
1,22,1517.9394091037725
1,23,-1210.6629820925596
1,24,-38.98917728249944
1,25,-5467.49094420947
1,26,4860.439895605227
1,27,-580.877253624612
1,28,-421.314931574047
1,29,-2990.696591841019
1,30,-1960.9981022665602
1,31,1439.453847128671
1,32,-3798.334552665162
1,33,5433.846688513595
1,34,541.8481976516723
1,35,2069.0252687547254
1,36,1418.2582806299797
1,37,-3207.4176672416434
1,38,-4703.657694279865
1,39,2183.323074577971
1,40,2562.3152933652905
1,41,-2683.54477185726
1,42,3192.666163701809
1,43,-3159.938925267228
1,44,581.1805274118669
1,45,-1353.1748589118415
1,46,1914.4454235226008
1,47,-1721.0681286565018
1,48,-2637.6639933371994
1,49,3691.8054088565127
1,50,-645.7660894633495
1,51,1862.1720009050828
1,52,-1516.1826408177008
1,53,-3406.3222281086673
1,54,990.3240031782343
1,55,2143.846782961742
1,56,-271.3808537365694
1,57,307.8095040247904
1,58,6695.6259404501525
1,59,1140.0560375456107
1,60,1779.2744880344248
1,61,-2864.988790704904
1,62,-3143.692281833998
1,63,-1277.5247966341972
1,64,-2000.8330748706535
1,65,-1234.960390193734
1,66,-4009.028013103395
1,67,301.70145723489577
1,68,248.54878374053123
1,69,5086.610867785337
1,70,2041.7446331736037
1,71,874.5317237857303
1,72,-1907.448737422209
1,73,4061.9595612479707
1,74,896.5846506712123
1,75,594.740384573443
1,76,3879.0833910038664
1,77,-2928.706248019112
1,78,-3794.6990982979323
1,79,2987.15006675361
1,80,-291.4997757333381
1,81,2480.33386072083
1,82,2599.495293797735
1,83,-986.1992875409273
1,84,-1817.9675266270347
1,85,3626.6042788279397
1,86,710.848002876261
1,87,769.6630509949682
1,88,-1691.8453282733385
1,89,1746.6643160533072
1,90,-893.8559566110862
1,91,-1320.1983073494584
1,92,1223.3821299663496
1,93,633.4871885585999
1,94,-157.13336083829563
1,95,2814.3061376986225
1,96,3728.5736784172536
1,97,601.4120200493835
1,98,2951.98886035366
1,99,1909.27105514603
1,100,623.792056204747
1,101,411.8435578881604
1,102,-880.2962646504147
1,103,6148.2954239996325
1,104,1192.4040389490488
1,105,-3332.3061123448483
1,106,-3505.3517518148797
1,107,-679.8130279362854
1,108,-909.8837782959872
1,109,-727.9392397078495
1,110,1894.8829518259172
1,111,275.89298183252276
1,112,2424.929480333836
1,113,-1449.3821378993734
1,114,859.7847653453778
1,115,-18.23070985940467
1,116,3019.096042424052
1,117,-1448.5460315284686
1,118,274.2921348072923
1,119,1759.2424823295064
1,120,-1428.8695608624184
1,121,-587.9434365741804
1,122,-3731.5862545324376
1,123,1311.045474311255
1,124,2109.0543037394987
1,125,766.9932740279778
1,126,5234.096351269698
1,127,2445.9994874418035
1,128,802.8314399574688
1,129,1692.8505257438583
1,130,-341.57690820839207
1,131,1557.8236570362237
1,132,2165.9985754255936
1,133,426.4841470958336
1,134,876.8922379958472
1,135,35.13001320227704
1,136,-1130.2417863888572
1,137,2520.529210841878
1,138,563.9903522863119
1,139,-1525.0255331853032
1,140,4623.723447834649
1,141,-1521.8945557885777
1,142,-2777.249489765187
1,143,-1312.501404705477
1,144,1464.8657783030635
1,145,-3629.4422739314928
1,146,-415.71603947851645
1,147,1793.197098019517
1,148,4131.021614378175
1,149,4305.927320227782
1,150,481.85079337118896
1,151,142.79668109397562
1,152,1237.4590387710746
1,153,509.5035542425635
1,154,-1916.8420236620732
1,155,-530.309306532969
1,156,495.80891675920475
1,157,-1076.6490970601021
1,158,3211.557065834949
1,159,-3097.1102334220914
1,160,-3164.065315549442
1,161,466.000831234363
1,162,1792.407437829369
1,163,-560.0267973319792
1,164,-683.0550477192896
1,165,4002.3225711951045
1,166,-2745.1116111304054
1,167,-340.4807878771794
1,168,5144.482170588865
1,169,-1064.2153357634238
1,170,-2391.9563844339987
1,171,1722.0090126486616
1,172,1131.3255485128675
1,173,-1236.2964945419085
1,174,-152.873188767785
1,175,2176.593979850853
1,176,3586.1111770608595
1,177,-2349.720198242947
1,178,-1460.02967218306
1,179,-3789.3026223838074
1,180,794.460460588105
1,181,2590.73818722555
1,182,810.7127873446902
1,183,652.281602597639
1,184,-883.5126663639035
1,185,-884.9923203296089
1,186,2083.6581905546923
1,187,-1860.0148074427534
1,188,2197.261883214166
1,189,-2377.0082630119095
1,190,-1578.1330773420468
1,191,7226.435052822277
1,192,1570.3961124535608
1,193,-3121.8773347101624
1,194,-2793.6570488090674
1,195,1396.90538034575
1,196,1748.2704836924627
1,197,-149.67389144878825
1,198,-1010.187091298616
1,199,-513.3191944711348
1,200,-2418.0016400592003
1,201,3781.8462752608402
1,202,-906.5838051843639
1,203,1155.043382317088
1,204,1437.1080825179056
1,205,-861.6945825775479
1,206,1737.5672693042725
1,207,1485.8566079621055
1,208,-1618.9306268427845
1,209,3965.2524086133926
1,210,-581.003531391611
1,211,-2531.612246457893
1,212,-1485.5890644874412
1,213,400.6754248043976
1,214,-322.03808027641753
1,215,2971.0571507762
1,216,-697.1246559514157
1,217,843.582596852259
1,218,2649.569637926577
1,219,1444.9043585347658
1,220,-2136.2939077695805
1,221,-3459.364673795891
1,222,-2812.9757182868225
1,223,-1587.4339971473728
1,224,-1205.304607248352
1,225,4779.868857503492
1,226,-177.09907183722453
1,227,2187.208747088168
1,228,-1364.5823118263265
1,229,1273.210596826068
1,230,2133.9720812197033
1,231,1184.02756463584
1,232,-1737.3039090131592
1,233,-1913.5476360896046
1,234,1191.473242846782
1,235,1420.3047374156117
1,236,-2532.04667434778
1,237,1023.9345062174684
1,238,1155.9087826695645
1,239,-1220.4480135478534
1,240,613.3157937022806
1,241,-932.9934472109876
1,242,2012.8481575674427
1,243,-3324.7653021974143
1,244,131.91739945610334
1,245,-168.40572345460487
1,246,2445.099773965082
1,247,2099.5560060251873
1,248,-1361.6337425831662
1,249,1885.4541849484544
1,250,3105.6156625764106
1,251,-2123.2430037419003
1,252,812.4471890158611
1,253,390.2983577013729
1,254,135.5693207901727
1,255,1933.9194098693583
1,256,103.32538954749134
1,257,1998.7265636805218
1,258,-2030.0787190106844
1,259,3116.5507432085465
1,260,192.08608320680514
1,261,-1255.853486777724
1,262,-841.5935483009162
1,263,2292.8986895095663
1,264,970.5031002552369
1,265,-116.23655751669548
1,266,-2344.029616015868
1,267,3427.356580073543
1,268,-767.5458627205599
1,269,1226.5826716329352
1,270,2900.979603402429
1,271,-1205.9359585952689
1,272,239.47238854466423
1,273,416.62529838486535
1,274,-2952.612362893388
