sim_days,sim_index,pnl
1,1,-1897.2034787697262
1,2,111.57574875782711
1,3,2636.0032853590305
1,4,6268.855873181279
1,5,859.48677087226
1,6,-141.38608980030585
1,7,2673.5394891360706
1,8,-200.94245897781275
1,9,-2272.25203039813
1,10,467.5351779537996
1,11,-1287.8562160366669
1,12,-2225.74145203576
1,13,-1430.743096757029
1,14,-107.84188025047979
1,15,-2827.1844144072024
1,16,-826.9483759515524
1,17,656.9699511705076
1,18,1162.7230428770222
1,19,-1309.8657367057785
1,20,2115.0611524748574
1,21,1792.9619705968876
1,22,1261.555932782222
1,23,-249.6932127210389
1,24,5558.540058821503
1,25,-4713.007366778078
1,26,3819.410511631997
1,27,-2404.786902451732
1,28,1847.3936192508277
1,29,2813.4229818434364
1,30,-1019.246932227783
1,31,-1764.86546558919
1,32,1917.7324701749803
1,33,1842.6601790048703
1,34,5985.9233721630235
1,35,968.2510143150571
1,36,1502.9263993541354
1,37,494.04752573380347
1,38,417.0792335354049
1,39,-344.5990305441305
1,40,-911.5381547917632
1,41,-910.3294287601584
1,42,2759.1627326312578
1,43,-2263.3222505721737
1,44,-2408.014152850981
1,45,-703.6463758990444
1,46,628.1577592097992
1,47,-441.5925349649847
1,48,1935.237468146814
1,49,-171.21267333699643
1,50,-4499.372526620227
1,51,2337.8228904831076
1,52,1479.7735580119925
1,53,776.0251332766329
1,54,132.02480153432862
1,55,1698.9123284080001
1,56,-857.730726228725
1,57,3671.1588303806543
1,58,2424.6138745926305
1,59,-476.4631204287907
1,60,-1534.792954505137
1,61,1414.1656569366223
1,62,332.6528554696579
1,63,1718.5747905600892
1,64,-292.5997904343676
1,65,2837.94411827406
1,66,-3823.57337796222
1,67,-1828.323018479708
1,68,1407.9128103113694
1,69,-1793.4357263784882
1,70,-1242.00810102569
1,71,983.6802998620615
1,72,-1035.3154138251198
1,73,1321.3098267074392
1,74,589.7194027608166
1,75,4640.56209785417
1,76,3416.51949743353
1,77,1258.1518364948638
1,78,5754.444083808514
1,79,1729.769749533878
1,80,3645.3159911233392
1,81,3221.343173056745
1,82,-4174.288036569398
1,83,5962.113430560432
1,84,-1986.4311230144035
1,85,2225.223012412569
1,86,-1177.0805293256699
1,87,-194.45576082754724
1,88,-440.6931350514096
1,89,585.4062391787384
1,90,1807.3242915945493
1,91,-956.9181681287664
1,92,3481.858583011127
1,93,-5200.522529831452
1,94,683.0190970086551
1,95,2417.8466909021968
1,96,-2421.2923133891413
1,97,-1423.7446024273809
1,98,665.8595321532366
1,99,-300.93735020351096
1,100,-391.3380386886947
1,101,-560.6509030425304
1,102,1172.3109761106534
1,103,-1777.3564169236424
1,104,-2434.164796775011
1,105,-1428.8881764917405
1,106,608.087557029608
1,107,27.471905877679546
1,108,485.5809193961859
1,109,3228.2718659745897
1,110,-223.980621972069
1,111,-2376.270302513045
1,112,-1623.5614877990865
1,113,161.98472234794872
1,114,-1503.4014458506022
1,115,-145.17638298311522
1,116,473.1066824554441
1,117,-131.7646050904741
1,118,-508.9410921592439
1,119,-417.6438667478151
1,120,4420.323612649119
1,121,-1887.358452681398
1,122,897.3878743666846
1,123,3915.5886810150696
1,124,3034.763711574441
1,125,4059.422029256343
1,126,622.9775113636488
1,127,-807.0382919916447
1,128,-3287.669579924356
1,129,-1401.5850656143043
1,130,-2680.0270156984266
1,131,1301.8195510333035
1,132,3134.535365280122
1,133,-814.8689479199661
1,134,3662.2191236648364
1,135,1991.979584863855
1,136,-2659.4373738030713
1,137,1531.0036310777746
1,138,2595.0111159304033
1,139,3126.4700175780604
1,140,3091.60905033408
1,141,719.0334072687169
1,142,415.0422411258869
1,143,4121.704024359659
1,144,-1516.880383531502
1,145,-22.35485280611556
1,146,-377.60556288579437
1,147,-1712.4755991284692
1,148,2521.042156657999
1,149,2567.563892627176
1,150,2652.6624982538806
1,151,5590.522394935348
1,152,-3745.8060442621145
1,153,725.044155350929
1,154,-771.3217685203358
1,155,523.4223103363711
1,156,-2247.9420150795313
1,157,5900.641923989984
1,158,4559.804843488528
1,159,-1521.1128732474126
1,160,1379.864546740565
1,161,5012.576263261502
1,162,1901.8519188295868
1,163,837.3117682144034
1,164,-1392.0723583692197
1,165,-1239.5908437725552
1,166,618.9739093351577
1,167,1760.2623353016243
1,168,230.4961328576378
1,169,1590.5644733619379
1,170,-1241.5091577146036
1,171,3477.323600881835
1,172,2213.737948077603
1,173,1485.4342975011032
1,174,1969.8280130868266
1,175,3329.875964062597
1,176,-613.7089908298617
1,177,-171.14544446317677
1,178,4789.485205090423
1,179,4.56818450086439
1,180,-802.7986938070912
1,181,1844.8740257049249
1,182,1247.101053928075
1,183,-896.4107660879763
1,184,2161.210279438897
1,185,4250.764769607792
1,186,3629.704053688507
1,187,-673.1446037459191
1,188,5923.420828111342
1,189,1314.2032540374657
1,190,2498.0080307742896
1,191,2815.1777277021324
1,192,-122.3465891642054
1,193,-3390.382227413186
1,194,327.90439313358183
1,195,-1241.8131933687005
1,196,462.81933498459057
1,197,-1102.613809056304
1,198,-347.7542593281569
1,199,3204.551237571316
1,200,-1132.9383077387256
1,201,-462.4188300871242
1,202,-2829.041095452588
1,203,4441.350589499434
1,204,-1129.5195049050972
1,205,1589.725219933558
1,206,-1232.1140962270697
1,207,3023.108948364482
1,208,801.2046039581496
1,209,-1202.3827635796629
1,210,-1798.9204558748347
1,211,-210.54612866021535
1,212,-3154.279762084977
1,213,-2735.576105308123
1,214,-1863.6962826291283
1,215,-1315.5361710959278
1,216,2710.596593869015
1,217,3608.0285502075417
1,218,-3890.4598862466105
1,219,-503.96304321709613
1,220,265.0968954757377
1,221,-3875.982010663519
1,222,7.99501150272863
1,223,841.8126042789431
1,224,-831.0960863417376
1,225,1526.856235722952
1,226,430.4710594860735
1,227,-1107.9164317377163
1,228,-687.6005802671284
1,229,1388.1540045345046
1,230,2461.186526066682
1,231,1434.3215559193718
1,232,1028.823757803134
1,233,965.6698030633115
1,234,-3172.2519706706366
1,235,-614.3372484351062
1,236,2439.0458879246407
1,237,-2648.2181229169214
1,238,786.7451077459509
1,239,-932.9048473670732
1,240,113.52461527392234
1,241,3311.2256864336377
1,242,1214.8997005500064
1,243,-831.2317179628753
1,244,-451.70939552633445
1,245,753.3947293894566
1,246,2036.9813627898684
1,247,-635.8766557031745
1,248,5309.992431757746
1,249,2034.025327716628
1,250,-1649.506680418102
1,251,3081.3956496921164
1,252,208.558636814686
1,253,-15.12959852330232
1,254,-2858.517631571155
1,255,4545.817866662754
1,256,1488.4405510916663
1,257,2716.1743086458814
1,258,146.38635785766655
1,259,-495.98855964914765
1,260,761.7544750151587
1,261,-1599.1109324307104
1,262,727.539203589311
1,263,1180.5977848888701
1,264,-2093.0978507459886
1,265,623.8347766266343
1,266,1787.8885156604092
1,267,890.6304375688037
1,268,4275.17836854455
1,269,-1624.0892750967364
1,270,479.5628620174339
1,271,-306.62480831127596
1,272,-1897.564722297167
1,273,1168.8805913705905
1,274,-3168.8478344630685
1,275,1127.8559533793905
1,276,1797.9353621743985
1,277,588.2182826568692
1,278,4194.899360484927
1,279,-545.6192867426366
1,280,620.7614521307228
1,281,-1856.8939243628492
1,282,2309.5392721536655
1,283,-1568.6854811605658
1,284,-113.81406697488319
1,285,-2809.4926702175567
1,286,-3469.2249681055987
1,287,567.4705891438498
1,288,3415.2420256467717
1,289,2511.8120472778205
1,290,-4499.475014865906
1,291,-1238.867459378048
1,292,2603.4396673329525
1,293,-2222.8470737321463
1,294,966.1509001099748
1,295,3154.8410024520504
1,296,804.4647951392067
1,297,104.76572466254765
1,298,-4228.4774602783455
1,299,-2001.3137051408053
1,300,2843.278675104221
1,301,2281.360983613851
1,302,809.1879441990359
1,303,-193.24523470915528
1,304,-4117.669843921677
1,305,3990.1028550950605
1,306,1602.8468236073463
1,307,90.39637647095878
1,308,1981.224915107724
1,309,-887.9926420032139
1,310,-86.82713296852899
1,311,558.9550675228561
1,312,1443.2606197097816
1,313,1441.5975303201963
1,314,-5479.023969981901
1,315,-938.0207212683217
1,316,3873.982252239579
1,317,-2819.5814179700637
1,318,1430.1420522864664
1,319,-2948.21742790031
1,320,-1422.1753264523873
1,321,-577.6297582565144
1,322,-1064.7818054258023
1,323,1971.0355167851799
1,324,-4138.375809838347
1,325,155.60681982860615
1,326,401.4947803261357
1,327,-99.27097222962175
1,328,939.4990683760575
1,329,2829.5004283436506
1,330,-1666.6678557191226
1,331,-136.57938450579923
1,332,1184.422221829654
1,333,-74.82103633033148
1,334,541.2827876083975
1,335,1605.8954659248175
1,336,-1572.3605172877587
1,337,1040.477370491306
1,338,-4641.723634431748
1,339,-275.7877169370454
1,340,116.32956112904685
1,341,1699.2130080654201
1,342,-499.6682254674565
1,343,-1374.996834594312
1,344,2168.708438217851
1,345,762.5835135860093
1,346,-2744.3816506920302
1,347,-2517.0480377868475
1,348,2592.6293847127936
1,349,4375.762516744677
1,350,2218.545751084511
1,351,3718.269659338385
1,352,-731.8028456147026
1,353,782.9292139456597
1,354,-2299.99534765221
1,355,1300.6322417856636
1,356,-1787.4804992787326
1,357,-3373.1449943517327
1,358,3401.438617626129
1,359,1226.522713185051
1,360,571.6828133557256
1,361,-587.5656095060299
1,362,174.02616854111648
1,363,3942.176076323694
1,364,417.82629587332303
1,365,-2485.969710598279
1,366,-920.9647942878851
1,367,-1118.2179810186271
1,368,-1315.2982988972226
1,369,-1810.6887600082455
1,370,525.8881054202807
1,371,1208.098540629368
1,372,339.0807436404989
1,373,639.4380324280423
1,374,185.45465303001038
1,375,-1009.6705537653283
1,376,-904.6392733397565
1,377,590.7987005442355
1,378,417.2803391405364
1,379,1118.6356194609034
1,380,-122.94108969160925
1,381,4612.540014195149
1,382,-1258.1130765832331
1,383,-2067.0097810091247
1,384,1035.9846925572642
1,385,4083.7159931545607
1,386,-586.3347291841146
1,387,3113.120794818995
1,388,-516.6713517089443
1,389,1252.17432284507
1,390,3057.984695653925
1,391,-1182.9000365958077
1,392,499.9525763684537
1,393,-1417.2489818671502
1,394,2690.669842833549
1,395,-830.621916564307
1,396,1647.3971898697914
1,397,2528.983838978389
1,398,-857.8577531121068
1,399,2657.0323380187706
1,400,348.3175028853025
1,401,2514.6395398430786
1,402,2044.4249579259558
1,403,1232.2660376086842
1,404,450.2859760519327
1,405,-397.62221142501085
1,406,567.2461333253914
1,407,-1760.4055481196851
1,408,-201.2388088500643
1,409,3656.6313825243333
1,410,912.8166852401391
1,411,-744.788302058626
1,412,2369.1519072413594
1,413,-326.5318349801696
1,414,-4752.686884750714
1,415,-1648.3634178666675
1,416,1730.2814139718625
1,417,2318.8342886123896
1,418,-2088.5068573733024
1,419,809.1465486889324
1,420,-1050.9739122358
1,421,-274.7655645392515
1,422,998.1011177848163
1,423,72.32281553466555
1,424,-506.65048655917553
1,425,-55.93639353039043
1,426,-3276.099014878469
1,427,2499.655991514373
1,428,-4.999865897929794
1,429,153.72231364280424
1,430,1850.5053847859908
1,431,1792.9150067649607
1,432,33.0382512721103
1,433,2258.328353938724
1,434,-440.7842328117845
1,435,-4215.753932252826
1,436,-3271.678598999586
1,437,-684.7718277215599
1,438,2666.7825000642642
1,439,425.9833771009535
1,440,-2881.878816407933
1,441,-141.47712133680352
1,442,1520.6488579002348
1,443,2415.5515575140885
1,444,242.47449074980796
1,445,-3819.4665739511765
1,446,-751.1234981202815
1,447,-1782.316965296096
1,448,-86.53230750656394
1,449,1896.0367442674656
1,450,-325.3736520226453
1,451,-1746.145831811571
1,452,-3103.205960382078
1,453,-1867.0117129356418
1,454,-2699.0520303741773
1,455,1656.8334805591917
1,456,-2244.37085750982
1,457,1431.350996160806
1,458,1452.8159861657086
1,459,1205.2488875640338
1,460,3134.0329119964954
1,461,-950.9412281240234
1,462,434.36493991374755
1,463,2679.3752659446573
1,464,-3194.093671743117
1,465,-153.3435749977948
1,466,436.16020920945994
1,467,3247.0414224418764
1,468,4135.213947922435
1,469,-154.25983834772433
1,470,-1940.1882970882962
1,471,545.0410684555045
1,472,-1366.6620046093076
1,473,-1984.0275443028295
1,474,-920.1539831282976
1,475,-877.8327432925885
1,476,-479.15869741072447
1,477,325.36737352199543
1,478,1798.853319811541
1,479,2896.6984290238784
1,480,-1536.4799034210296
1,481,-1476.2522727925234
1,482,1042.6719011996952
1,483,-1054.2203483883031
1,484,-2915.6209901042303
1,485,957.6888316675486
1,486,-1575.380382201386
1,487,-2286.5704815844547
1,488,2163.862099593351
1,489,887.4969036719426
1,490,-2126.101140045235
1,491,1224.5944553181953
1,492,-2194.380222639611
1,493,1461.1529910957092
1,494,40.49600250505091
1,495,2009.2518955154164
1,496,-2447.6416321719194
1,497,-5071.224361130167
1,498,-423.755484482012
1,499,1289.291183382591
1,500,-652.4447562636333
1,501,2658.720983545696
1,502,3865.0157672753667
1,503,2600.1506975174734
1,504,1776.2275391920016
1,505,-17.551299915338404
1,506,-3965.9762558753455
1,507,4391.587870803103
1,508,3543.86671424496
1,509,-4062.267665725216
1,510,837.0626294135977
1,511,582.8544155571635
1,512,-2588.271288148617
1,513,-295.6467532026031
1,514,3475.5818686070734
1,515,-3308.7008722727724
1,516,-2330.7537520227957
1,517,-355.1412384608975
1,518,1647.899270273394
1,519,984.6306673583836
1,520,940.0364783229056
1,521,2232.3192958674745
1,522,-2462.4771637563827
1,523,-639.1343818945893
1,524,3241.582664667773
1,525,1146.977796762722
1,526,5259.132125735836
1,527,-1720.3004703610295
1,528,1772.4697927730836
1,529,3087.1198581406597
1,530,2135.1068878297406
1,531,-4148.827535669579
1,532,-2121.461110231516
1,533,230.78877463956997
1,534,2453.5924732099343
1,535,-2745.776938740155
1,536,1679.4235991823211
1,537,1670.7777747130363
1,538,-6007.704328721247
1,539,-1105.4745053906336
1,540,1095.5340985543776
1,541,2572.9625738038026
1,542,837.3378855467731
1,543,-759.8431949916289
1,544,-704.4457053335768
1,545,-1810.787973406505
1,546,-2076.6677487628413
1,547,-1361.6456880525552
1,548,2648.9998618216114
1,549,1645.150075052578
1,550,2322.374426833504
1,551,1531.8905993678022
