sim_days,sim_index,pnl
1,1,-115.98821809710353
1,2,-526.7518297983261
1,3,1334.2009323476013
1,4,655.2704689005914
1,5,-909.3052064027506
1,6,-122.58478339610883
1,7,127.18487393372925
1,8,-241.82274592440808
1,9,-286.7759295588694
1,10,-184.99294434863987
1,11,552.636073854279
1,12,1062.337576119986
1,13,-456.2684849264406
1,14,-660.7252676137723
1,15,177.75300502878963
1,16,1494.5802230628906
1,17,-5.506108575638791
1,18,-35.36097852000967
1,19,-1450.172663535839
1,20,686.956291947412
1,21,225.96721953431552
1,22,-247.64927017554146
1,23,-1038.1986946250763
1,24,-1099.1683011156638
1,25,-303.3392841208479
1,26,-2089.5822677754513
1,27,1577.4201359192884
1,28,676.0601564609024
1,29,-499.4662941006609
1,30,589.9083970281135
1,31,419.6210008605849
1,32,487.08805425002356
1,33,320.1703161453843
1,34,516.2200960991322
1,35,-2714.423563756969
1,36,-1693.1216966528846
1,37,43.03042742711841
1,38,790.894234647094
1,39,971.2862090339913
1,40,1416.357034992645
1,41,630.851721245861
1,42,583.7334925502655
1,43,-1086.0369290470226
1,44,-1034.090094909643
1,45,1404.8199219015005
1,46,580.9077889310647
1,47,-826.8299472442304
1,48,-317.6401099713912
1,49,-311.22133006275544
1,50,1530.5195088364053
1,51,-487.5127103769846
1,52,-1565.8153142258852
1,53,1243.3325296233234
1,54,489.14582007891295
1,55,27.868207256440655
1,56,-48.73805772805645
1,57,411.50460632100294
1,58,84.5779387573566
1,59,974.2764769314017
1,60,-372.449575591716
1,61,-12.082751885325706
1,62,-1007.9264599905837
1,63,-842.6578214156543
1,64,-154.4493732641713
1,65,-95.33153224291891
1,66,-967.5426083051389
1,67,373.83900943798653
1,68,-549.8174925508865
1,69,165.50192030674225
1,70,672.6916713782484
1,71,1785.7013640088117
1,72,53.63098607084976
1,73,-333.1225360935132
1,74,459.48201151922694
1,75,310.34510411289375
1,76,-1197.6987668650618
1,77,228.07450758740742
1,78,-10.081542958861974
1,79,1617.97941213358
1,80,550.371264429159
1,81,-310.8958605762018
1,82,1307.431663398078
1,83,-756.6210758909838
1,84,-250.14483335748082
1,85,-266.1660735569167
1,86,-326.3891157115795
1,87,993.0626589260719
1,88,-2577.145251125625
1,89,164.27027139096754
1,90,-238.58099386825052
1,91,-1247.2069578120318
1,92,298.40300889163336
1,93,-237.29176764919976
1,94,85.90685139405832
1,95,462.1447191644984
1,96,268.74780839808227
1,97,-640.0206930151471
1,98,349.5789353712098
1,99,-25.381711998343235
1,100,-1449.0243257874827
1,101,259.1014034243781
1,102,939.625513084371
1,103,567.372095575658
1,104,1049.9538541657894
1,105,-564.0988706519202
1,106,1252.8758397864221
1,107,-533.0798245225014
1,108,-19.19344761093089
1,109,1428.1362520447583
1,110,-977.4213677457119
1,111,-189.13190455279982
1,112,325.72246038726735
1,113,-1440.0528380170908
1,114,161.87409929749265
1,115,-1807.136929207718
1,116,-86.9511107543367
1,117,1136.3612524826676
1,118,-1431.2555592045828
1,119,1934.7031586884477
1,120,565.3719553365445
1,121,614.6382019306329
1,122,-1333.6214712159344
1,123,-1256.591244072406
1,124,1424.11151930302
1,125,1203.3549531569079
1,126,1248.5856549637174
1,127,1126.1508836038556
1,128,-1604.2585214381215
1,129,976.8743925647141
1,130,279.87355412726174
1,131,-436.7379009145807
1,132,-1005.823339590479
1,133,-1003.914555948697
1,134,-93.09013415896334
1,135,1059.441561518237
1,136,189.9530871807292
1,137,-937.0392571181692
1,138,-1162.4434358397302
1,139,2125.247844564379
1,140,-831.8430157658368
1,141,1102.8097347565854
1,142,148.79445284484245
1,143,-952.3028372688677
1,144,-1091.4015528927303
1,145,583.6600388260485
1,146,289.52734427389805
1,147,-1390.9799070564804
1,148,-462.97280614068586
1,149,-635.8956457785025
1,150,-1312.9463909072474
1,151,-603.8630274694224
1,152,-1126.2511581028411
1,153,-30.200467184375157
1,154,-1716.3609224442916
1,155,-745.7155883471678
1,156,403.9398044618865
1,157,29.779831030718924
1,158,1017.0774068194733
1,159,-117.37374374284991
1,160,-847.8668594599949
1,161,183.32000335147313
1,162,1257.7898971574396
1,163,258.60616294469946
1,164,203.69399109300866
1,165,-43.66790097361809
1,166,750.871057212411
1,167,240.62913063698943
1,168,-914.6355094123392
1,169,-239.09132310438144
1,170,-755.9779438180922
1,171,-2150.258713478346
1,172,-1495.2925886324338
1,173,1709.1902859938273
1,174,352.83516579731076
1,175,-896.5068542465706
1,176,578.5124542748381
1,177,-426.423425324625
1,178,-873.4523881781133
1,179,-62.734482474763354
1,180,-794.4488496295344
1,181,-312.32177606947516
1,182,504.03174498937733
1,183,-1334.2754191614913
1,184,1155.09012060026
1,185,-1324.0485947640045
1,186,248.88268378352222
1,187,-1194.2595791106178
1,188,-1287.5400880029156
1,189,-566.4922854645629
1,190,-1188.1470190128384
1,191,212.9403302519495
1,192,840.0937979666633
1,193,-976.1208299849786
1,194,102.29263481147791
1,195,-535.9189217150051
