sim_days,sim_index,pnl
1,1,-195.28490807974595
1,2,-251.93268876348156
1,3,1563.2578358513201
1,4,421.40901555297023
1,5,-1987.056072411291
1,6,-1772.3301760136783
1,7,52.04968613165693
1,8,-590.2393302809869
1,9,753.8273201262855
1,10,-150.3171241740638
1,11,443.8858733223169
1,12,1470.294616218438
1,13,2093.928457859547
1,14,131.0083227860814
1,15,362.224119120212
1,16,-444.16181622175645
1,17,673.8863147673037
1,18,436.4867803708694
1,19,-63.961713787255576
1,20,-155.26375169536186
1,21,590.4564128014899
1,22,2496.9497680557397
1,23,-500.11262010758946
1,24,-109.99461601107032
1,25,746.3939116801921
1,26,256.11995406950155
1,27,-1294.7541289449036
1,28,377.49270927606995
1,29,-443.6216347009322
1,30,54.742582579092414
1,31,-102.6464441285134
1,32,636.5772076982175
1,33,-143.19996679472388
1,34,-1704.6687533526601
1,35,795.9783988710697
1,36,534.9023144976527
1,37,329.74155250132026
1,38,717.2512625228846
1,39,421.37685454267194
1,40,-1150.4792227613107
1,41,-475.71963921749557
1,42,308.64589410770714
1,43,-413.715521025857
1,44,461.4111405747535
1,45,751.3002503896132
1,46,-1019.118168040095
1,47,223.62773506372469
1,48,-1682.3966154647824
1,49,552.921023052615
1,50,2046.579218367202
1,51,-194.81252356088225
1,52,527.6424469812409
1,53,188.1170225359383
1,54,418.4261517905834
1,55,-310.37102345423773
1,56,-266.23338643144234
1,57,1519.8879860107481
1,58,669.2032253960715
1,59,324.76122252144705
1,60,-1108.6576554110688
1,61,522.6360382733692
1,62,-660.1359860568919
1,63,-1016.3325581894096
1,64,-477.8336576999791
1,65,348.0635498847041
1,66,482.0571549453598
1,67,-1537.623117463736
1,68,-1060.8056434025311
1,69,485.08497985914437
1,70,306.1796753595481
1,71,854.7960256014412
1,72,-593.9774668887694
1,73,323.96846969892067
1,74,90.232857159368
1,75,-632.1365893918774
1,76,-601.1695781032904
1,77,540.60249770261
1,78,1326.311659940504
1,79,-632.3745375606741
1,80,-137.6930417059193
1,81,-1133.9149181545727
1,82,370.86555992111244
1,83,-632.8205545344317
1,84,-407.8952872581722
1,85,-1299.3423200765064
1,86,-543.972306025862
1,87,356.6310870344314
1,88,-1833.836266672748
1,89,200.93954671307438
1,90,232.67200636737107
1,91,-1024.0517329391478
1,92,-307.4161372381059
1,93,-424.3203733722403
1,94,-9.097732764697867
1,95,614.4565413545934
1,96,-2426.7256307701027
1,97,-39.255471181852045
1,98,-504.95877147129795
1,99,300.33809899781045
1,100,1332.0798949457167
1,101,-970.646475220994
1,102,3396.3180572903293
1,103,-966.2878056419213
1,104,-958.6117535451449
1,105,-561.2267879077699
1,106,771.9475359120188
1,107,147.06007137630513
1,108,-535.0067734520708
1,109,-379.89190893346677
1,110,1110.6061304923132
1,111,-87.43316930357105
1,112,282.31291238548874
1,113,-161.1833930538196
1,114,-0.30219592412322527
1,115,1643.7288051006544
1,116,-613.1885252263091
1,117,889.4541342161247
1,118,-95.42333885495464
1,119,-164.56833808867668
1,120,-326.64895877112576
1,121,98.93950218798273
1,122,-84.03388113633991
1,123,183.09119319251477
1,124,-506.6239487979692
1,125,1657.533763673724
1,126,539.780394098052
1,127,-340.96539794102864
1,128,-1279.2374846494604
1,129,392.72279463909945
1,130,-296.44965085694275
1,131,1056.344435370258
1,132,-1850.8446548450484
1,133,194.58131269102887
1,134,1253.0684258957335
1,135,383.39583161260816
1,136,-444.8678232680031
1,137,185.27440760086756
1,138,-163.11504241569492
1,139,135.12184348916344
1,140,1276.971938188879
1,141,1231.0613750895718
1,142,1687.2380613588393
1,143,2260.911733038549
1,144,526.1833968043647
1,145,-1900.9016121605127
1,146,-637.9680111129564
1,147,-220.90047761976166
1,148,468.5402398757724
1,149,-651.2899019280085
1,150,-1243.4895944962045
1,151,-382.1628032376102
1,152,828.7221430329228
1,153,-1667.7443833398975
1,154,104.3441603857791
1,155,1173.8615971679537
1,156,-514.6364248328391
1,157,-794.1952594387658
1,158,822.1810486192044
1,159,999.953656677455
1,160,365.95195993422385
1,161,1115.9102871937575
1,162,-1629.631161777852
1,163,-179.28861829041853
1,164,339.1570985542421
1,165,41.46645586977684
1,166,306.8616833877677
1,167,-1140.1696160954125
1,168,1017.8014982158929
1,169,-445.2221206283575
1,170,-1073.27066630244
1,171,-567.0002159696305
1,172,-1163.031292364416
1,173,1296.1599940206943
1,174,892.8499042079711
1,175,1106.3362027234616
1,176,-838.9397580821205
1,177,545.554458316692
1,178,-863.2574097326906
1,179,-1344.580376411508
1,180,1698.8336489091453
1,181,-1849.8505257495526
1,182,-1408.513291001982
1,183,674.672202976697
1,184,-258.1652775207476
1,185,767.5779830216779
1,186,-421.10195775929606
1,187,1087.7697561578025
1,188,-573.5094752451623
1,189,-76.87407640984748
1,190,-391.98785227551707
1,191,-504.9247029764956
1,192,-174.5211600018083
1,193,834.5098497325307
1,194,405.7977768653727
1,195,1455.0008192771784
1,196,-209.13913151720772
1,197,-174.27498623677093
1,198,-448.9911641250146
1,199,-588.6060782491986
1,200,-22.472728296728746
1,201,1677.3252029320429
1,202,-191.91992687913444
1,203,950.853374325925
1,204,1219.3631773257512
1,205,212.59066631908354
1,206,121.92171778679767
1,207,-361.4654747510576
1,208,-2001.4530032769617
1,209,1233.98554240651
1,210,890.2413395894255
1,211,748.2279218877957
1,212,-1200.422538869334
1,213,-1001.1182796306348
1,214,1029.0476605483418
1,215,-689.0800538527765
1,216,-263.37704944505094
1,217,-411.81358751394146
1,218,424.28799641501246
1,219,-1293.3624113197548
1,220,753.0911981018216
1,221,-2205.8482504656895
1,222,-1208.14226086079
1,223,-113.44841414619441
1,224,-309.27921625041927
1,225,-389.4764032795574
1,226,-245.81555033729092
1,227,451.6125452375636
1,228,179.6640658312026
1,229,1482.916134088031
1,230,379.5122544713013
1,231,-1741.9221276486278
1,232,-636.0249154606427
1,233,-990.5974971330761
1,234,-583.6542084968241
1,235,1168.7376024522964
1,236,2093.1353039897513
1,237,-1404.4871073820577
1,238,154.2023571584723
1,239,1075.2144781061434
1,240,-796.521799992719
1,241,93.63160969927412
1,242,202.51609041430493
1,243,-805.4721208386873
1,244,679.2073430022792
1,245,-695.4725789087024
1,246,-1883.6583701019808
1,247,411.4406440510138
1,248,1384.0565124346467
1,249,1324.1143987687901
1,250,-1184.5058669137034
1,251,-477.55010494735325
1,252,-720.185757917272
1,253,-1077.0516514345109
1,254,563.7959996872814
1,255,-1041.4326626401744
1,256,-1412.360241165854
1,257,359.96586632078106
1,258,908.4766682680638
1,259,1478.4364274481195
1,260,1537.6928005152877
1,261,-1440.8869748379511
1,262,857.4972603547576
1,263,598.5375655270836
1,264,-518.0688413341704
1,265,1087.8652967948
1,266,-670.3478288936094
1,267,-275.874238252989
1,268,429.43438706803136
1,269,211.39032767619938
1,270,890.0765741054347
1,271,-742.4745159262056
1,272,630.0623912977389
1,273,384.9230384963739
1,274,1176.2116746823813
1,275,-1734.9744163163668
1,276,-1469.4520740775952
1,277,-320.1101519169388
1,278,-1233.7511264757231
1,279,-171.09033088802244
1,280,-633.6532685007187
1,281,69.99239721369668
1,282,-11.279252754262416
1,283,224.10060296459415
1,284,1459.6802118317573
1,285,1310.6056558054115
1,286,1399.9825696197222
1,287,-257.8079417440749
1,288,1303.1764774410767
1,289,1523.1922101983946
1,290,-649.5153991504994
1,291,-872.5845773705332
1,292,-529.4543929952051
1,293,838.983763190743
1,294,1881.3073066766956
1,295,167.66681405632698
1,296,-1317.4618355885723
1,297,-734.3922179368237
1,298,1718.5566162362156
1,299,209.6813787194551
1,300,863.5733044482622
1,301,620.3529824040379
1,302,364.65745952790894
1,303,1579.89441898925
1,304,1077.3316167798039
1,305,709.0348389390783
1,306,241.2840900369847
1,307,60.99160009395564
1,308,-840.6845278890978
1,309,-350.4784014644829
1,310,803.2792559626832
1,311,-601.6600195212159
1,312,1139.311573474617
1,313,-324.6016336691682
1,314,-966.2503146764029
1,315,1559.3026670138279
1,316,1576.1167274054242
1,317,-465.08455864482676
1,318,-933.5322882673099
1,319,-435.24938300275244
