sim_days,sim_index,pnl
1,1,-182.58753228157366
1,2,1370.7825209371222
1,3,1683.3451272444509
1,4,-420.30744365387363
1,5,-937.9403643028018
1,6,-193.1555836388943
1,7,197.06702936218062
1,8,-356.25327783007015
1,9,-1365.387521745528
1,10,1991.0895847742104
1,11,-1925.5577909370768
1,12,-92.07483965792926
1,13,-1348.3986461594432
1,14,-1380.857198365029
1,15,-2265.8675633992716
1,16,-1775.1872415639737
1,17,1107.9584503300794
1,18,963.519400514022
1,19,105.92396840866786
1,20,-237.41635672003758
1,21,-1149.3403580676822
1,22,-1036.4988455589046
1,23,-402.95810683783566
1,24,1186.484395868105
1,25,-1415.340865255399
1,26,-203.46890315178462
1,27,856.4631540070441
1,28,1222.714255838764
1,29,2113.6745264650453
1,30,-426.1726804489699
1,31,-826.6648925875634
1,32,-47.99894079830119
1,33,1094.0950559757875
1,34,-716.7091637771409
1,35,-37.843142625974
1,36,-998.7931089451522
1,37,477.2118323050199
1,38,1043.3799141136187
1,39,855.0243256257709
1,40,-34.484803774630564
1,41,-1985.2028445711658
1,42,-106.23859129347693
1,43,1221.8999414956088
1,44,-1099.1687479060893
1,45,-410.66627858364154
1,46,55.472405655673356
1,47,166.91970241619129
1,48,-340.39502989466564
1,49,-385.8737591881363
1,50,1411.669483148973
1,51,-433.9427419575077
1,52,-960.7777099673949
1,53,773.8004438109674
1,54,155.364206991042
1,55,-118.11867525554044
1,56,-1088.0404923629758
1,57,-129.35321942958035
1,58,38.0275783516372
1,59,-955.2797046903652
1,60,882.8292141193924
1,61,-108.32426128317456
1,62,1713.3045751915015
1,63,544.4613488161449
1,64,-525.2490796501625
1,65,3155.9953770045613
1,66,190.88635873094972
1,67,-736.8309183669444
1,68,646.0844436441294
1,69,-252.8213216263248
1,70,837.3094685617252
1,71,1514.279524784888
1,72,362.1532348250985
1,73,-88.56558984865478
1,74,-1274.679207865618
1,75,-697.6917914266705
1,76,-189.18163412960348
1,77,469.04402660370033
1,78,-1169.2911496813213
1,79,-215.58857641169743
1,80,1962.493410156534
1,81,336.2151648415711
1,82,148.449537107379
1,83,131.34523612412158
1,84,894.3589101986727
1,85,-34.49246541393586
1,86,597.1045836587691
1,87,-282.9598933163943
1,88,1010.1412224005071
1,89,447.99873965848747
1,90,-1482.7082081696535
1,91,-118.10022544039384
1,92,-935.1642127315099
1,93,-996.6361852494156
1,94,1111.6922766791722
1,95,290.12939987373466
1,96,229.8874146347116
1,97,-1511.3680853947735
1,98,-1353.8468600414417
1,99,-264.84636787966156
1,100,-1050.9199109636065
1,101,552.0501396545988
1,102,-99.5097828412072
1,103,-43.14248008802679
1,104,-200.79774430302496
1,105,805.1267104355393
1,106,-294.1456634537717
1,107,-1435.8010619877532
1,108,141.00774918693423
1,109,1068.954634120244
1,110,52.92380353783665
1,111,-1307.2604888289934
1,112,-1040.9067304402233
1,113,-456.9041527497757
1,114,-1539.7544638841318
1,115,-1693.9592626137492
1,116,-458.7975855130244
1,117,1718.7608727631086
1,118,729.1673568226506
1,119,535.4774006126427
1,120,-1184.604172433843
1,121,-141.09274756448212
1,122,459.60298357084685
1,123,-697.2637847115839
1,124,388.6337106550818
1,125,361.9605567845392
1,126,1687.697643104184
1,127,-450.7157441142408
1,128,-891.8917793624969
1,129,393.23857890726504
1,130,1435.120614457639
1,131,-974.2804744601272
1,132,-365.6053549366334
1,133,-2542.9522673729516
1,134,-297.5163485284065
1,135,2395.4854280848012
1,136,267.9540103859981
1,137,2854.98371079364
1,138,2507.0243109785006
1,139,-101.89738881529047
1,140,-402.87883310550023
1,141,-619.1024122161798
1,142,-362.5793498419371
1,143,-372.2213129779375
1,144,1128.321293901994
1,145,-54.79191384484511
1,146,-327.5512332329017
1,147,-1025.6384405107892
1,148,1334.714901233845
1,149,108.22200210481242
1,150,-425.91453080346037
1,151,846.9066448068188
1,152,614.0315334337829
1,153,1014.75438853175
1,154,1889.1498512802427
1,155,994.3018087658202
1,156,461.49430541561014
1,157,-686.1931438528663
1,158,1430.2886988907012
1,159,1133.203168606513
1,160,1752.6999022603522
1,161,1310.1273960336584
1,162,2191.417955051773
1,163,-865.4277498248266
1,164,826.9161243499111
1,165,-95.8989906198367
1,166,947.2271724579405
1,167,-1439.3739872634324
1,168,248.16487641015556
1,169,-511.0353833733643
1,170,968.983707399726
1,171,1568.6238544777952
1,172,-1135.5102983436773
1,173,-950.4549723318596
1,174,289.83144963261293
1,175,509.4381584216171
1,176,2246.154684423287
1,177,-638.8099648169373
1,178,-585.409329424976
1,179,878.837795768959
1,180,79.234820618909
1,181,672.8242594606381
1,182,-273.1400788055762
1,183,-166.04653474520092
1,184,121.95835997551694
1,185,-109.10359297319519
1,186,-411.1548406041438
1,187,-319.4306790994633
1,188,-1131.927340100643
1,189,761.3497076986714
1,190,-1180.3800659862281
1,191,-795.9793629580163
1,192,268.406853206041
1,193,2288.131760543125
1,194,1331.6370817558454
1,195,382.76849775278606
1,196,-561.8793144475239
1,197,1511.011470724894
1,198,861.3175371855395
1,199,-837.5550185437496
1,200,-928.9825130147692
1,201,-528.7046788135412
1,202,1295.5350936798168
1,203,-565.507634302201
1,204,-296.14621657801035
1,205,962.4526177854859
1,206,1119.1005677537614
1,207,-461.15571055184046
1,208,-116.46973294256532
1,209,-808.6654570489954
1,210,-639.336648239143
1,211,-564.469618525025
1,212,296.2931277596472
1,213,127.02062390374704
1,214,647.5478801935933
1,215,-3406.827561131049
1,216,941.8391440988853
1,217,-452.62346115791297
1,218,312.23027123133943
1,219,-477.32461616468936
1,220,501.3118935201019
1,221,-604.6502852890553
1,222,-1069.4015518036394
1,223,753.3952877141019
1,224,534.36544694658
1,225,537.1425605064687
1,226,-1717.068262536046
1,227,-637.0216954864336
1,228,-721.1105798488934
1,229,160.49139064322299
1,230,1230.143938049434
1,231,103.78257303875944
1,232,-425.725643662925
1,233,-1362.0169745260864
1,234,274.6551406904
1,235,-101.83759796535378
1,236,251.1386945159902
1,237,439.1440130832125
1,238,434.108644687607
1,239,-1398.5358553028236
1,240,-254.74233672905393
1,241,165.74624710673743
1,242,663.5022589100226
1,243,1721.098341924273
1,244,364.8873580269319
1,245,-323.529690778214
1,246,677.684010415207
1,247,30.965426828544878
1,248,1564.4719506518559
1,249,341.0517172616819
1,250,-482.5654511329012
1,251,2698.1824183618155
1,252,22.105734975644737
1,253,62.24815087004754
1,254,508.1838159989893
1,255,-1034.8283563124678
1,256,-342.7308924694371
1,257,-698.5133177810603
1,258,2609.7034718683935
1,259,362.93918657716495
1,260,-640.7476802786732
1,261,-408.3977626558117
1,262,-1593.2612167365332
1,263,-2882.6249153219615
1,264,747.7564397826245
1,265,-110.93899592364323
1,266,1821.5637721590938
1,267,-179.29344580390534
1,268,-148.85623013041186
1,269,1637.6240358636242
1,270,-837.2379501407449
1,271,-282.00276304108775
1,272,-897.0516150113363
1,273,604.2999231525209
1,274,-615.2567193270552
1,275,-955.6365678475195
1,276,449.80051338801786
1,277,677.2011414607405
1,278,1406.665721141897
1,279,223.44956742586146
1,280,361.73496386657644
1,281,-707.085318416157
1,282,-77.09594992601706
1,283,1119.4466060211707
1,284,-118.53145045833298
1,285,-782.5346045886108
1,286,730.1798587592784
1,287,432.96021012011624
1,288,-1229.5945946072497
1,289,1917.4128051025
1,290,-361.71179367487275
1,291,-298.2704612720336
1,292,529.3272608580701
1,293,-231.04961332091625
1,294,-428.2212684690967
1,295,-310.00459986577334
1,296,-613.5915910516669
1,297,-785.2414892989182
1,298,1648.5071553063099
1,299,-607.3141211012007
1,300,1043.8253324078978
1,301,-1059.3635379416883
1,302,1246.5374096428714
1,303,-216.60459823175552
1,304,235.6997996306054
1,305,687.0686806784324
1,306,305.109443868816
1,307,-642.2602320447077
1,308,420.144890757565
1,309,-1155.2123444576791
1,310,12.616875944058847
1,311,-300.29281504415485
1,312,-115.85383556966553
1,313,-186.4852136977279
1,314,754.6823139029293
1,315,304.70549964282327
1,316,-704.5749146105991
1,317,2095.473685758683
1,318,155.79213327023172
1,319,853.1828112790645
1,320,509.9804350493032
1,321,415.24700453152036
1,322,1661.8211310162915
1,323,-719.5343732406945
1,324,-514.6398684904452
1,325,606.5933832337105
1,326,601.0839500552684
1,327,-29.078084408269206
1,328,81.45769704580016
1,329,-28.561332182849583
1,330,-2143.881079298608
1,331,-3057.0592477195933
1,332,-70.90270040348332
1,333,-616.9000340179518
1,334,22.497651087836857
1,335,-1056.1543106528043
1,336,-251.16577276483076
1,337,-626.0023102941195
1,338,890.939830200492
1,339,751.1208627628876
1,340,402.4869501651083
1,341,578.4995324974989
1,342,895.4082946170856
1,343,-105.42120990255717
1,344,43.49733413541253
1,345,-1064.1920049727742
1,346,-2.4802617464229115
1,347,296.91665553514395
1,348,-694.9283223199964
1,349,-238.99527159349236
1,350,1464.2814610859969
1,351,525.3868277778929
1,352,910.0617401730233
1,353,455.34624359553345
1,354,146.60935403047915
1,355,763.8087892128679
1,356,1186.586242795398
1,357,-571.002829852896
1,358,252.3938675720201
1,359,852.317383553429
1,360,-415.07872501821475
1,361,190.1674701196862
1,362,319.40149163019305
1,363,-514.5182533372899
1,364,-899.0506886800213
1,365,-340.5022294129594
1,366,-345.1138782911803
1,367,902.5262041382048
1,368,-1431.653520532298
1,369,-178.72801013378557
1,370,417.08725402539494
1,371,-629.8156392512938
1,372,-248.7077635284004
1,373,-237.75817600607115
1,374,-298.34608477645816
1,375,-38.94786856360588
1,376,1240.8284630081034
1,377,-639.4223964745579
1,378,63.83903040790392
1,379,-1451.4483804258562
1,380,-1975.39633381549
1,381,236.81759725778466
1,382,-1121.26892249531
1,383,-995.2268717624502
1,384,1286.5237122706276
1,385,-2099.336656878473
1,386,904.528489556993
1,387,480.3336359210589
1,388,752.5170864304637
1,389,1445.2588774875003
1,390,-782.9344395090375
1,391,-0.1484235543757677
1,392,-478.14433371323685
1,393,-1620.9554479888611
1,394,-302.44335488733486
1,395,1412.2572197979898
1,396,-432.139818534215
1,397,-681.7360476385475
1,398,-705.8539677697809
1,399,-965.3301540953762
1,400,388.5477392352186
1,401,-80.11340275461043
1,402,1454.0492680411298
1,403,1084.4926807180964
1,404,814.6166019816628
1,405,224.20005239350212
1,406,-428.8047925918945
1,407,1298.3689283934727
1,408,-881.6650575133608
1,409,-130.65059325099355
1,410,-743.1065874408669
1,411,88.43632778418032
1,412,2054.6902281612347
1,413,-432.59775601331785
1,414,-124.56241686907015
1,415,-327.4271459165975
1,416,-203.95548314367988
1,417,-1806.8531503849226
1,418,556.617058534277
1,419,-1383.601176424032
1,420,-580.3976609554556
1,421,-1447.3716178900904
1,422,-814.1672901013299
1,423,-1334.8631804763681
1,424,-30.119393082019087
1,425,162.49177709635114
1,426,-131.86522659572802
1,427,1108.6094212997887
1,428,112.85910823387894
1,429,-2076.024529186987
1,430,-312.24143488287154
1,431,-38.65890240882072
1,432,1854.6552660373272
1,433,-671.1019937085439
1,434,-158.68478820668315
1,435,803.5034999907111
1,436,-594.1425661730536
1,437,-689.9714116323339
1,438,327.5932696568125
1,439,1772.0271581404195
1,440,1072.480021118281
1,441,1456.1538738519557
1,442,635.9278345964412
1,443,-1264.3649194851787
1,444,684.8158345203883
1,445,-825.0604226273244
1,446,1351.9495563373348
1,447,779.595095919718
1,448,180.11676678930598
1,449,-1169.0129451539979
1,450,-67.74473878780555
1,451,1211.824204278204
1,452,1757.0748643066327
1,453,-473.77986582788435
1,454,65.36823107320015
1,455,-1520.8415436525902
1,456,-354.20945843845766
1,457,-601.1385124040389
1,458,-11.41634730307851
1,459,9.06637947258423
1,460,-803.2771272276877
1,461,160.08100698536146
1,462,-174.00726580319315
1,463,129.15806597519622
1,464,399.65707224735525
1,465,256.97062925502905
1,466,254.06832420885257
1,467,-348.1916890036846
1,468,919.0333486855961
1,469,1294.6592208974798
1,470,-802.397879878994
1,471,444.22725233622623
1,472,-415.98095846417345
1,473,26.57929168345072
1,474,107.76052864232406
1,475,1062.1240472544487
