sim_days,sim_index,pnl
1,1,-13.539198186597787
1,2,-669.1684806542798
1,3,1167.5612426069238
1,4,34.87374371007172
1,5,1499.1398167095358
1,6,-350.2472950714837
1,7,-255.46769048803253
1,8,376.80590102875067
1,9,849.5237138042576
1,10,2064.5770481431173
1,11,83.43468185403617
1,12,733.4759679781346
1,13,1786.07913294022
1,14,1307.4138564291243
1,15,-14.354885555938381
1,16,789.4686930444987
1,17,1285.7840853582238
1,18,92.7803120107892
1,19,-1152.9656149549846
1,20,-99.72588485281085
1,21,243.05351389049974
1,22,-1549.5744624303916
1,23,-1176.9900058352796
1,24,-342.6157419057927
1,25,735.8159111453533
1,26,890.6455868978337
1,27,-580.8548737382916
1,28,-1064.0006597985594
1,29,-178.3532835386104
1,30,-1815.000296905102
1,31,-3.5121041661841446
1,32,-573.19282847879
1,33,146.27850771968224
1,34,-702.7215720001223
1,35,274.99407263515604
1,36,-1242.2707649802796
1,37,-1543.2302920085967
1,38,114.56124256632029
1,39,81.20546159465084
1,40,1051.7624375281994
1,41,185.63823064472308
1,42,740.2358775233661
1,43,-598.7090770648792
1,44,-820.9054028258215
1,45,-630.701729978282
1,46,-563.9462261745502
1,47,477.7565654954851
1,48,-20.864038221050578
1,49,674.4357956282147
1,50,338.75898112341383
1,51,179.0668318157259
1,52,742.182171883429
1,53,-1526.624933967385
1,54,-1340.3674875866855
1,55,1019.1092819788391
1,56,-650.3702546552122
1,57,-461.64739816644214
1,58,302.0739843354859
1,59,471.4739096438825
1,60,-2059.316480952122
1,61,478.69259526809765
1,62,629.2290810240702
1,63,378.51963959654313
1,64,1711.7665619231848
1,65,-868.0728927779637
1,66,-30.560155347291584
1,67,-696.0221261871447
1,68,683.9679390763777
1,69,1328.4361437620646
1,70,1562.818943931623
1,71,-1349.3691682205317
1,72,157.5529245133439
1,73,-191.01507200285778
1,74,-510.3334965262402
1,75,-964.0695080727419
1,76,-3.3606680753546243
1,77,1211.6104763960902
1,78,-1069.240941856373
1,79,1062.7543551816743
1,80,-328.5516916729357
1,81,758.9092662812909
1,82,-826.0281523758204
1,83,-649.4619340258141
1,84,681.0162317281647
1,85,1293.0074847742253
1,86,326.870944988008
1,87,-1176.1567703900037
1,88,1125.69293340066
1,89,1043.8321659661888
1,90,219.1538934634773
1,91,502.64013443237127
1,92,-184.67668945122932
1,93,621.6645644453893
1,94,-545.5241540641
1,95,23.594040934312943
1,96,-276.5801931637652
1,97,-3.7442004210315645
1,98,-296.88704366744787
1,99,514.2147047228682
1,100,-16.84783764123131
1,101,-623.1595683772903
1,102,-1201.4339428751373
1,103,-349.3634250662726
1,104,605.0658409546522
1,105,-454.66817592346706
1,106,1076.3220986023625
1,107,-671.2882138126151
1,108,-2039.1288233183404
1,109,667.8384323413193
1,110,-1991.8725188364879
1,111,1506.4937992013693
1,112,600.9543993498737
1,113,497.9852091303328
1,114,-171.2513317174853
1,115,-427.2726775645933
1,116,-13.201365502467524
1,117,-1071.7737574964922
1,118,-1203.3551499878777
1,119,-134.10467514556512
1,120,911.2029375503371
1,121,-699.3622462829699
1,122,1298.649636506383
1,123,-283.08076054862613
1,124,823.1678770177459
1,125,313.2340067409714
1,126,395.6297797135012
1,127,998.1860251607795
1,128,395.5208312576651
1,129,-53.396984561393765
1,130,510.0999422269815
1,131,-807.5533732819458
1,132,131.84148077593272
1,133,-222.53092384545016
1,134,-1266.3948477561462
1,135,-190.28123876318205
1,136,-482.88740452388447
1,137,-928.7533054087544
1,138,-506.05940676239334
1,139,-1036.7584953322803
1,140,-2147.066974131976
1,141,-750.4142504258525
1,142,-959.3702367545957
1,143,-513.5316832524077
1,144,-1229.6148189219348
1,145,1208.79713676147
1,146,-569.3756825529636
1,147,-130.50478795380332
1,148,1001.9969739077787
1,149,869.6764412474186
1,150,568.1584705436908
1,151,21.72812965808771
1,152,560.4922756077576
1,153,261.6250473684013
1,154,-1268.7236872585818
1,155,-479.7395663417483
1,156,-1440.6035412618949
1,157,650.1400439166864
1,158,676.4426967929066
1,159,441.64442876396424
1,160,108.86755972984975
1,161,-588.1802793840397
1,162,-624.2336544256141
1,163,-35.18092870343389
1,164,1123.2934549557394
1,165,-299.1988031245128
1,166,1039.7182767939375
1,167,366.0618907943681
1,168,-2278.9927421773064
1,169,11.246735264921881
1,170,408.3785556580551
1,171,1709.5026088653976
1,172,-557.0980193295181
1,173,-138.96076720290512
1,174,-396.82566654506445
1,175,-290.9537467709779
1,176,-1054.9849970877258
1,177,331.6245016245957
1,178,903.6886226134411
1,179,354.92445103701175
