sim_days,sim_index,pnl
1,1,-898.2294933304911
1,2,364.0464321191357
1,3,-1470.955882239963
1,4,-1876.0606444305813
1,5,494.7106958752847
1,6,267.78324988837994
1,7,-1763.7547510522272
1,8,-949.4985616148915
1,9,-352.14322911633644
1,10,-1256.69427595842
1,11,563.8291257911478
1,12,-573.8453076523983
1,13,-2023.689515663391
1,14,-1220.2944180795494
1,15,1497.3206426943761
1,16,1622.4793360694894
1,17,1108.5610580290122
1,18,227.94312128127422
1,19,372.1591141726494
1,20,312.26242349013773
1,21,1257.2372666668416
1,22,177.2125185795485
1,23,1394.8507548769921
1,24,78.44507303151113
1,25,-41.12931752631266
1,26,-809.0353351658305
1,27,-250.85083224029586
1,28,1883.146639540355
1,29,-703.5879508952276
1,30,833.8289881924829
1,31,1968.042806374906
1,32,20.40801544435817
1,33,-1552.1611640865958
1,34,103.27335569625939
1,35,-1134.4028656825394
1,36,287.4214995239636
1,37,1167.2514742579187
1,38,-281.28141650692487
1,39,-441.5730512885748
1,40,-1715.3270875903618
1,41,-849.8916955934656
1,42,300.4931189977942
1,43,408.6560694674008
1,44,-73.42637317542903
1,45,1788.1538115224394
1,46,-466.0875328039365
1,47,-741.1504127436237
1,48,-331.35113911437656
1,49,400.6330410384289
1,50,-37.729475347758125
1,51,285.89534638202895
1,52,327.75457912102866
1,53,-946.770343823795
1,54,-491.7452568828594
1,55,-2016.5048132695847
1,56,-456.62124551773377
1,57,304.16527640081404
1,58,672.4649158678476
1,59,169.99204723623916
1,60,-1013.2303852967525
1,61,-502.0845639105064
1,62,-87.8197075718781
1,63,529.629418924902
1,64,854.199694645311
1,65,263.63037183690176
1,66,-70.42444435346988
1,67,-1841.569542922669
1,68,823.290125956406
1,69,619.110011131932
1,70,49.18504964288877
1,71,-1509.5462077364937
1,72,-336.4528242856104
1,73,-471.6917924079571
1,74,-66.22491681532847
1,75,433.20869320964994
1,76,156.975613802133
1,77,-431.53583083680496
1,78,-25.856736227247893
1,79,-1065.8203600329289
1,80,451.1556069211656
1,81,-472.81545535337864
1,82,-297.51048095273654
1,83,-366.7578886633746
1,84,108.68258266581324
1,85,-510.1288266782685
1,86,-591.5468115696167
1,87,1603.756688192032
1,88,-1672.8271868044903
1,89,-495.0031570621213
1,90,156.33074098357247
1,91,1104.4471026449683
1,92,1439.741246345351
1,93,813.5386329603098
1,94,-519.6677115281309
1,95,1203.5252244136464
1,96,-220.37713991739292
1,97,202.51094667005964
1,98,-624.0459467462606
1,99,65.29928602810105
1,100,1171.847544228498
1,101,-479.25606020256237
1,102,0.5649263333289127
1,103,173.96421723012463
1,104,199.641945204261
1,105,-803.5813926860901
1,106,34.804114230471896
1,107,-346.4317471721333
1,108,480.98524320392244
1,109,-449.7198730100172
1,110,-571.1221326375635
1,111,-1928.5121428269595
1,112,-1261.670691752457
1,113,-93.25708583057713
1,114,-587.9756296693522
1,115,153.94657374688177
1,116,30.979202616661496
1,117,1392.9668314255832
1,118,1358.799025642289
1,119,-615.1558670629493
1,120,549.4309136467273
1,121,-602.1599179489203
