sim_days,sim_index,pnl
1,1,403.35711150362476
1,2,1597.0748625986307
1,3,857.5519683276216
1,4,-914.7257890996443
1,5,2115.898817637826
1,6,-493.25850832689684
1,7,-1160.1732147693692
1,8,-241.51225518392312
1,9,-1873.5667419968959
1,10,1241.8351738881684
1,11,-516.2637361294073
1,12,1541.9599646549468
1,13,1904.961497794793
1,14,203.1719404368996
1,15,-1549.4798332984537
1,16,1067.5802872266613
1,17,-36.787889881637966
1,18,1377.4029458038676
1,19,726.3924369717752
1,20,151.21801255103492
1,21,-817.3661660381513
1,22,-698.2016104679569
1,23,-1585.085822403409
1,24,-632.7468190534091
1,25,-852.5874111202284
1,26,517.0023523287782
1,27,-703.2407877728147
1,28,1067.7618995947887
1,29,1343.5875592551383
1,30,297.9503517134508
1,31,-783.101103945246
1,32,665.5039161099012
1,33,2317.291190874508
1,34,1078.9127711757465
1,35,456.15759037165117
1,36,751.6479904355765
1,37,463.4485207339749
1,38,-751.4466211596227
1,39,792.7497641529299
1,40,-1567.4204730490019
1,41,-815.2668049846943
1,42,532.3630281748265
1,43,1346.8985174828122
1,44,952.8931065625547
1,45,119.00190007812853
1,46,-920.7858397308628
1,47,616.7254447240921
1,48,-80.09842529642992
1,49,512.7241412233998
1,50,1565.209704603676
1,51,-1077.7323850339162
1,52,532.7313476034506
1,53,-556.1083212586927
1,54,1077.6630224638939
1,55,-1235.1496054148956
1,56,-1504.2253192673197
1,57,-595.8326104295083
1,58,32.95772703328112
1,59,1637.162297407158
1,60,-177.15141884177865
1,61,121.73559277875393
1,62,-354.3811409858863
1,63,-358.9221034238435
1,64,-61.473456539253675
1,65,-594.4919569418853
1,66,-33.34055825440373
1,67,787.7901206593051
1,68,-209.32896011071716
1,69,-115.88303786312099
1,70,-535.9293196235012
1,71,-556.9876320098956
1,72,928.2962302086598
1,73,342.8700728389231
1,74,-683.8760811936518
1,75,871.5159741336211
1,76,1124.9334275631736
1,77,-1014.6501884813624
1,78,-1445.0713830325622
1,79,1029.8505118538196
1,80,-641.2091123921928
1,81,715.6705949024836
1,82,390.8550549369065
1,83,-201.11712629419708
1,84,-1023.1683917898481
1,85,-870.8721612723166
1,86,-164.4049334481606
1,87,189.84042145324565
1,88,1351.4603003017837
1,89,-205.9610952451403
1,90,709.0792441650774
1,91,1649.069454417011
1,92,-1285.070052801857
1,93,-265.09504183638273
1,94,98.17117524351488
1,95,-491.36419141883016
1,96,958.4457795497583
1,97,-9.17929160139829
1,98,-512.5081016720869
1,99,313.13434061275257
1,100,848.9294805304162
1,101,-473.3674115870708
1,102,-882.0450675735083
1,103,-1041.761271633266
1,104,1360.9285167659546
1,105,-785.4525478185824
1,106,323.1761874227923
1,107,-180.15370557158894
1,108,-1013.6935608025888
1,109,-851.533298209506
1,110,-1181.3890990424588
1,111,-350.05255404044874
1,112,-587.5089944860993
1,113,278.67907205515075
1,114,208.37429387349403
1,115,1417.873838437201
1,116,-423.98498400481185
1,117,-23.46276173644219
1,118,360.07678749916886
1,119,1293.6861236161094
1,120,-765.8185246091889
1,121,214.24473548915557
1,122,-616.9559871503589
1,123,-361.10868650220436
1,124,-796.0426498009729
1,125,652.0522532571485
1,126,796.2616023605369
1,127,-182.8406154607328
1,128,-386.2630423804512
1,129,-1252.530899929643
1,130,-208.741659950756
1,131,-1286.6811107398717
1,132,-2343.6383664032583
1,133,-66.557933747692
1,134,75.3174158757829
1,135,1295.33605870487
1,136,-910.675519613138
1,137,-1228.4486387979596
1,138,-1184.2165681043589
1,139,341.71549113535366
1,140,-936.3518789572299
1,141,-420.25584205191626
1,142,-966.0287812222523
1,143,-270.7415428351669
1,144,-339.1877491354753
1,145,248.4293465225128
1,146,197.37466941713865
1,147,-596.684652617485
1,148,-738.2729975078801
1,149,-1131.4507257585901
1,150,677.062221562308
1,151,1934.6844709518919
1,152,-705.1402949047042
1,153,-164.9656253864523
1,154,-1041.7631759148826
1,155,1533.0777318413893
1,156,1375.7982627069832
1,157,1065.7403100602496
1,158,604.6359455935053
1,159,-76.61337399937474
1,160,-694.0609520566031
1,161,-551.6306951493716
1,162,-853.3142625817163
1,163,1550.362516914698
1,164,56.4396287963973
1,165,-405.79465794193675
1,166,363.0074449977874
1,167,605.5714223007708
1,168,35.64362832497136
1,169,-263.9048344312505
1,170,-662.5731386657608
1,171,607.6794287836528
1,172,-168.18657339735
1,173,1053.84196737393
1,174,50.08021769996412
1,175,1147.7690488003645
1,176,802.7758532381777
1,177,-43.34772429606528
1,178,1066.108745006768
1,179,3.373304095635831
1,180,-58.96007738384287
1,181,207.9479621545397
1,182,-430.8705113670112
1,183,-759.1839881699852
1,184,126.91585334161209
1,185,-1182.6846458607688
1,186,-242.20519112058537
1,187,-780.9789393219071
1,188,-601.5124680000554
1,189,-402.4436774484275
1,190,113.32222596149586
1,191,-1240.1335534384089
1,192,627.7951964518033
1,193,-627.9478777597833
1,194,153.29541654304194
1,195,205.89349221168231
1,196,657.0550859745999
1,197,1352.9995570412793
1,198,1668.5200143710063
1,199,420.89615228657203
1,200,-724.8487565983451
1,201,-561.7121069078494
1,202,1043.83986647032
1,203,645.5353411906217
1,204,-1177.9459930765734
1,205,1603.2845168051863
1,206,-486.56158813524235
1,207,-559.6194539397075
1,208,468.47624197405094
1,209,-267.44523218273025
1,210,1232.1045572847434
1,211,-377.6725614133502
1,212,713.0634266698362
1,213,36.504397004850034
1,214,-681.0079787581853
1,215,-939.5328689757007
1,216,460.61480079887406
1,217,-130.93699790217215
1,218,342.755011819012
1,219,-250.48190998045175
1,220,614.9721560956896
1,221,481.56949147620617
1,222,1102.237779238836
1,223,1278.2895506494897
1,224,-857.9797692901666
1,225,-271.2177922207593
1,226,1883.0511261381907
1,227,1363.7126181313906
1,228,-23.662558615556918
1,229,-244.72218373711803
1,230,2130.2559155609124
1,231,-614.157728235532
1,232,-183.11615232997065
1,233,-124.70411266123847
1,234,1691.7191227240255
1,235,-1046.0761300012382
1,236,407.5639799403798
1,237,-885.7529979437059
1,238,-801.0284534030652
1,239,-1015.5620245848659
1,240,909.4090525592437
1,241,1943.5778476312043
1,242,-1293.6148343039604
1,243,1685.4336358005676
1,244,633.1288179153562
1,245,146.54698558278324
1,246,342.6127784909222
1,247,1703.629565020652
1,248,-432.13296868188263
