sim_days,sim_index,pnl
1,1,1191.4729242821859
1,2,2692.0055466571566
1,3,-1990.3749447724854
1,4,1851.812110163732
1,5,-2359.109558611734
1,6,-3527.582125051974
1,7,4079.8016964612493
1,8,5598.499988520125
1,9,1624.1852057943552
1,10,138.5283380280016
1,11,-838.3239617590825
1,12,2889.136387934914
1,13,-1.8308905273929668
1,14,-83.99353600851828
1,15,-369.9209684835864
1,16,2293.7703584332116
1,17,-519.5059220722819
1,18,747.6040916187158
1,19,1898.2746413886848
1,20,502.9931100924805
1,21,-3325.48445674286
1,22,-311.92654012045296
1,23,-2445.470684927987
1,24,1326.7208745411863
1,25,793.7800994468948
1,26,416.71775997924715
1,27,2401.8743802862623
1,28,-404.99290067432
1,29,-668.6851163293732
1,30,-1068.738383510707
1,31,3846.022600431111
1,32,595.492070024216
1,33,7463.810645503176
1,34,-2173.9281965730747
1,35,449.820217345376
1,36,647.6392054632902
1,37,-1969.4971525554756
1,38,5906.209185976348
1,39,-1406.5478960718274
1,40,2299.5808264977586
1,41,-2342.9638726769554
1,42,1552.7462881169172
1,43,2915.8643127803007
1,44,-2051.71199952934
1,45,-821.8253006905575
1,46,3728.7401828752004
1,47,1662.7396969250926
1,48,-645.4386858426406
1,49,-2275.14452341809
1,50,2483.351024372519
1,51,2569.253918207792
1,52,-142.84990881737212
1,53,-253.17584116968192
1,54,1430.0027560614394
1,55,-341.9833007116299
1,56,1735.4429868328466
1,57,4576.1580296234315
1,58,1829.4445387254796
1,59,2412.2434973232353
1,60,-1722.2645580520962
1,61,-1298.8683202196376
1,62,-1049.36953057654
1,63,1207.4621982558997
1,64,-2341.5770590526704
1,65,2220.252044072603
1,66,1899.8463332079514
1,67,-3387.3076529694385
1,68,1411.513316605035
1,69,-3923.4572764450786
1,70,3995.484645461828
1,71,932.2151443568018
1,72,-3716.979857425364
1,73,-3545.744113456435
1,74,-3274.6563529534455
1,75,-939.172717882911
1,76,1155.6760092781824
1,77,637.0285327009174
1,78,2386.2489472802654
1,79,5512.3861518217
1,80,-965.1879449349444
1,81,4547.872554986088
1,82,109.5124227297465
1,83,-3200.192287252346
1,84,271.0256012130403
1,85,2672.009306206997
1,86,3734.809275700982
1,87,-6053.531324285989
1,88,-1094.2463336253995
1,89,1489.4522795979306
1,90,150.34630822495365
1,91,5016.763743644076
1,92,-1873.2127239763245
1,93,2255.17736396805
1,94,-660.7920248772311
1,95,2892.0653738270676
1,96,4264.557886007042
1,97,-2641.00422475301
1,98,-3115.228450900963
1,99,-3550.2771935852506
1,100,-161.52042816637913
1,101,3479.160626783836
1,102,1460.4294779523798
1,103,-1843.1955404181376
1,104,826.3037177242295
1,105,178.50979534879207
1,106,-5107.472349497024
1,107,-344.77473587970644
1,108,-554.9045323903961
1,109,216.97179861331415
1,110,1407.2114356341567
1,111,-1190.7108923570186
1,112,-105.95685481388637
1,113,2947.2169685096815
1,114,2592.603662050548
1,115,2660.0067912710756
1,116,1228.9349890332542
1,117,-2.029712715839196
1,118,-1609.4464648731382
1,119,-2453.602147943206
1,120,-1970.5487668200844
1,121,2568.5383175766797
1,122,-1379.017045860849
1,123,1543.835190865142
1,124,-1222.9827655237214
1,125,211.3213552674465
1,126,1460.0564648554355
1,127,-2006.6178527232128
1,128,-2134.768086959136
1,129,4402.242188427781
1,130,1495.0720202802318
1,131,-3272.544139461699
1,132,-2706.0377057711794
1,133,-1180.1258929485116
1,134,3640.9347266228165
1,135,877.1229801707586
1,136,1660.7584820738216
1,137,-3758.5757030988857
1,138,-1578.1224174574395
1,139,-2837.1584820831426
1,140,2995.4441020842874
1,141,-917.1105099102401
1,142,-930.8409836194069
1,143,-4002.1528894225003
1,144,-5839.855725419673
1,145,-4007.589995247303
1,146,-5080.73636526894
1,147,780.6113963468956
1,148,2129.847948280604
1,149,2102.6298518829753
1,150,-405.7084876747808
1,151,4385.471203940214
1,152,3191.7927541783233
1,153,229.63789632012822
1,154,-1844.7565395718143
1,155,2613.0565030356365
1,156,-786.0528756082408
1,157,2331.7696098947495
1,158,289.86149601536226
1,159,3468.8683719646783
1,160,-864.9184069550743
1,161,-243.6026488000157
1,162,1372.2493228907124
1,163,4628.215322804062
1,164,-2965.506925424677
1,165,-3530.306678069303
1,166,2032.1338527998737
1,167,-4278.447776587038
1,168,-2767.313150427447
1,169,1000.1741577364883
1,170,1139.8468951556288
1,171,-2522.581251208066
1,172,-1777.6425079570004
1,173,1174.904237807667
1,174,289.8112279542788
1,175,1339.333902916003
1,176,-297.8115586819231
1,177,-3113.087602261185
1,178,2405.2253522853625
1,179,2028.9754244955052
1,180,792.7505103413487
1,181,486.5094309039255
1,182,-1838.4387492620936
1,183,4965.125011311401
1,184,2378.278027228726
1,185,406.6519264655044
1,186,97.15351618978139
1,187,-1602.87757193271
1,188,1416.0011509025167
1,189,-3310.0896129626835
1,190,2442.9859685936694
1,191,-5468.012358183472
1,192,1166.3631232609928
1,193,-3778.0845167693346
1,194,-2406.6372333280847
1,195,2567.4172395640367
1,196,3359.453298758823
1,197,1938.5026113074741
1,198,878.8946341784404
1,199,3964.885679407248
1,200,-335.2629497754456
1,201,3979.2693218201475
1,202,-4782.0014535006685
1,203,-2679.3536629055866
1,204,493.9725356456147
1,205,-1168.774055301425
1,206,-3683.9086339883947
1,207,3897.0194802971746
1,208,4015.3043335652446
1,209,1537.0341028477478
1,210,5130.783422616198
1,211,2915.6309323083224
1,212,-5235.593664600771
1,213,1143.5705104098001
1,214,1703.30171720418
1,215,-1189.14547389481
1,216,1541.9432679728225
1,217,-2055.8236618149417
1,218,-2470.727251179352
1,219,2294.968693199073
1,220,289.74723821206953
1,221,4367.615078471534
1,222,3674.9960126895144
1,223,-971.2264038810104
1,224,-737.273897596544
1,225,1852.3597439059313
1,226,-1258.203226369456
1,227,1542.729055710508
1,228,101.41865004471447
1,229,96.4577958301038
1,230,55.76812684761626
1,231,593.1874752550029
1,232,1593.9915665787412
1,233,774.4940368886964
1,234,-443.7843547042271
1,235,-4328.571767012321
1,236,190.25664728363108
1,237,3281.509924826477
