sim_days,sim_index,pnl
1,1,2721.232342347021
1,2,1834.3667105049576
1,3,-5382.836729637387
1,4,676.8717344125876
1,5,5720.383452468244
1,6,1338.9624103393685
1,7,6483.87225733439
1,8,-301.1558582117882
1,9,459.95143680062483
1,10,-721.4519184041878
1,11,-7.758174857525773
1,12,1427.229579454267
1,13,10.422877420508485
1,14,5463.467200514
1,15,3757.455694058559
1,16,2819.9600691663463
1,17,-3811.273924633009
1,18,-4814.066604106862
1,19,1510.3601697655872
1,20,-3160.104420143645
1,21,-1389.763323076942
1,22,2940.4606989005483
1,23,-609.8186137035123
1,24,4191.9645083182195
1,25,2507.714902127382
1,26,1186.8731760775195
1,27,2754.9100596833905
1,28,4258.1137681433465
1,29,-2766.3108010151077
1,30,118.88213812045433
1,31,3466.0147538901433
1,32,687.7885799078426
1,33,297.88231823532215
1,34,4837.40049799495
1,35,1942.9282656581886
1,36,2138.084496299942
1,37,-3801.9767334232483
1,38,1524.6226761568846
1,39,-513.8386465146068
1,40,-3822.2175945355016
1,41,3021.5304186140493
1,42,-2595.2315683203265
1,43,-620.4919025822178
1,44,1063.081138153294
1,45,-127.13299268593164
1,46,-667.3685173981817
1,47,540.4247661589202
1,48,4138.407464698373
1,49,2719.6015216367164
1,50,-1953.1705869435777
1,51,-3971.1526399389445
1,52,933.2746671645759
1,53,761.0374344785687
1,54,3077.513761115354
1,55,974.6631482011667
1,56,1547.3640132888322
1,57,-4376.77040981224
1,58,-183.7840566861696
1,59,-1126.3735917097392
1,60,4183.756080698374
1,61,-2728.8275625300694
1,62,334.96246466516504
1,63,4572.831535758088
1,64,-3540.288654844829
1,65,2071.4953079867155
1,66,3273.3796766561804
1,67,1361.254272114194
1,68,-1293.9264484557598
1,69,2278.252197388688
1,70,-81.01395605808966
1,71,-753.176718263976
1,72,-3903.9980527656453
1,73,540.0059483342479
1,74,1462.1509387456713
1,75,-425.7125707975938
1,76,2715.987571902086
1,77,1483.699621934867
1,78,-1414.5932497673125
1,79,2154.750879144607
1,80,383.58535727035587
1,81,-2119.9733099206414
1,82,-1448.2896250332756
1,83,1593.50138602254
1,84,4935.951569355873
1,85,-2154.599367408127
1,86,-2454.777380399913
1,87,1972.758779125756
1,88,-475.62392700541295
1,89,448.943711060464
1,90,716.9334276037025
1,91,3165.6251228375263
1,92,2469.8599165748933
1,93,1581.5831685020335
1,94,2179.442356916861
1,95,-698.2272640550927
1,96,-442.76280307109664
1,97,147.8647103851722
1,98,5528.720547742427
1,99,217.74967192038548
1,100,-741.9074677544431
1,101,737.2103241637237
1,102,-268.71363319924694
1,103,1572.409219398302
1,104,3684.475991249475
1,105,-4164.094120693944
1,106,-1424.0042588877245
1,107,4193.995859604547
1,108,441.513901899797
1,109,-1060.3692485725546
1,110,2983.4476505207817
1,111,1152.7164153154208
1,112,1463.7472422926835
1,113,-463.5384570209776
1,114,1330.2218730439317
1,115,-5659.356190938645
1,116,1836.9989538871519
1,117,5810.942354155245
1,118,713.0625450301536
1,119,-777.0245447695529
1,120,5186.961782571373
1,121,-893.0081184141077
1,122,1854.1176386028956
1,123,-2763.9732663261907
1,124,-2172.6975736095515
1,125,1478.8974637797314
1,126,-1714.7222005549447
