sim_days,sim_index,pnl
1,1,702.7039761345077
1,2,358.31504203305667
1,3,153.292126689601
1,4,-745.4823062717114
1,5,-263.0735917006896
1,6,831.3408088354772
1,7,-984.4757778449421
1,8,-505.4166483235167
1,9,1120.0737884736081
1,10,-197.65844861902588
1,11,1171.1238406845514
1,12,710.9981459898554
1,13,950.59858453778
1,14,-298.4362338464125
1,15,135.49935943264427
1,16,-1083.8539475685175
1,17,348.2509168099641
1,18,397.107446465423
1,19,1426.4610810338345
1,20,-446.8940573536165
1,21,-2618.9462486601115
1,22,-769.6530633566872
1,23,-1470.8820321353778
1,24,-946.9827742980997
1,25,429.27653273961914
1,26,1409.0516488646826
1,27,-1295.0488464715963
1,28,-314.3439409862185
1,29,-242.70328551694547
1,30,-1252.9294888396762
1,31,-163.26744590601447
1,32,606.9756565421994
1,33,639.494703633347
1,34,966.756271039194
1,35,1026.2924232485893
1,36,-669.536933540403
1,37,-728.4937471242083
1,38,83.8004068157461
1,39,44.39082784806669
1,40,-335.00090949721925
1,41,-1377.7441886881643
1,42,-199.25370854786888
1,43,548.8388747863428
1,44,-664.8093736255905
1,45,-206.7888019174643
1,46,1838.650717400371
1,47,38.293657162335876
1,48,1170.335302574451
1,49,-499.5150719566809
1,50,426.15023893675243
1,51,1097.9746231941172
1,52,2393.764263452722
1,53,-154.00012619173503
1,54,-140.35764324768388
1,55,1322.67045584882
1,56,-911.5472835551409
1,57,100.85208567391237
1,58,-265.5091701451893
1,59,749.8267564341368
1,60,857.7404067490279
1,61,85.44665737829928
1,62,-635.3275579359834
1,63,450.71656123216235
1,64,-76.1227949624008
1,65,-3.586179312704189
1,66,-206.38299081940932
1,67,203.6306109426223
1,68,-1504.7223546545574
1,69,958.9957242224409
1,70,-146.52994032772403
1,71,1397.1114351852157
1,72,1859.0670388420112
1,73,1542.6207309994425
1,74,1226.3659727441918
1,75,-930.5903612534676
1,76,333.4376975404448
1,77,935.1323489317801
1,78,-994.1685012799571
1,79,835.2347203478203
1,80,379.0832315939333
1,81,-1913.6184772688575
1,82,-665.826496275884
1,83,-965.280721495772
1,84,-1175.1254634618526
1,85,604.891545912491
1,86,1636.442274254412
1,87,589.0080299486945
1,88,-1303.0860914734367
1,89,248.1118256983682
1,90,-1147.0628935619607
1,91,507.5238091822466
1,92,2091.3183815007433
1,93,-422.8815575079716
1,94,1140.0410019988558
1,95,135.9820284217276
1,96,2573.2419430032605
1,97,-543.0321385014613
1,98,-1660.8237347958202
1,99,-423.62321133089426
1,100,912.3241324298142
1,101,-1072.2116274654327
1,102,911.4769068782334
1,103,-1655.3285884596262
1,104,611.2931753467346
1,105,560.2612615669859
1,106,-1024.685278925499
1,107,42.095449575645034
1,108,-1101.524577637043
1,109,-718.0882706227349
1,110,1232.4476436755722
1,111,-43.375170976738445
1,112,1044.9630548972127
1,113,-595.265059545869
1,114,-448.71992459046305
1,115,-2757.4814348602886
1,116,532.2415907015529
1,117,196.4195006134396
1,118,1475.2277328341079
1,119,228.06879162924452
1,120,-366.8522657161011
1,121,80.93231339514023
1,122,-754.9044255460976
1,123,38.198938286019256
1,124,123.97185587092099
1,125,-2046.52002557175
1,126,1777.2398809326696
1,127,-226.3608796434346
1,128,605.7408614788146
1,129,-1398.2739427076667
1,130,-544.9871100876189
1,131,1512.192110698983
1,132,-128.67651520208165
1,133,511.8249469218572
1,134,103.54037073287327
1,135,346.49686625317554
1,136,-1876.3342698777633
1,137,-2376.848055213035
1,138,91.06961141710781
1,139,1362.8603990363044
1,140,-532.3471248141432
1,141,-2471.441592642557
1,142,-704.7380054889363
1,143,115.41184984324354
