sim_days,sim_index,pnl
1,1,997.6248893086668
1,2,925.1711128636234
1,3,-1155.15996199839
1,4,-1455.8592748336305
1,5,-533.4888884617903
1,6,25.480238917552924
1,7,-141.79522646214173
1,8,-197.95543195513892
1,9,817.7720276830005
1,10,-178.77670484802366
1,11,504.55075189719355
1,12,1129.017652085291
1,13,1152.2048534235946
1,14,-947.9637171530485
1,15,2186.216281783345
1,16,-417.09841943838546
1,17,-1143.9734128552082
1,18,901.6689784049668
1,19,-531.5231661888974
1,20,1280.1285779174068
1,21,125.72151903413032
1,22,-410.50777872491744
1,23,-183.92063370282267
1,24,303.88457437537
1,25,-211.74125849077973
1,26,-1395.9757970455466
1,27,-415.8776805753878
1,28,87.71463948745077
1,29,-700.998976996947
1,30,679.8430175588
1,31,-485.3067871151288
1,32,-881.7236312508976
1,33,-358.3092696575477
1,34,1353.3736801688137
1,35,1337.0929249981928
1,36,545.6729618407844
1,37,486.95756469806656
1,38,183.8786065279055
1,39,1163.1158305636272
1,40,-539.6481505595439
1,41,1811.6295264793298
1,42,2433.4356164734563
1,43,-1452.9521660440005
1,44,300.7739721640537
1,45,842.8225064805592
1,46,489.5162615805748
1,47,228.23558007772954
1,48,-1018.0154288167832
1,49,2277.9095481054756
1,50,-535.3477819700856
1,51,-2423.564834283192
1,52,141.3900360045227
1,53,74.85158782904182
1,54,3114.218589159871
1,55,-1474.4563791302207
1,56,164.73852700726275
1,57,2586.30132276957
1,58,501.7984173219811
1,59,1463.4464564469017
1,60,769.0763577348334
1,61,-1000.2906936953077
1,62,2619.0278773398313
1,63,1442.8534092170012
1,64,-49.30903742137889
1,65,601.920801800683
1,66,1724.994242252491
1,67,-1042.9399052626395
1,68,-1450.4290863390634
1,69,-1655.0562522843538
1,70,-254.1316535647784
1,71,675.7434072117321
1,72,143.49142918438156
1,73,-1171.8562346947074
1,74,-1720.8661737157381
1,75,755.4013978778239
1,76,469.95875889485615
1,77,-492.06320342513936
1,78,-1361.9265693223788
1,79,205.23113013441616
1,80,-472.0125963890023
1,81,1361.6448214421616
1,82,668.0572774704342
1,83,-803.4333036270837
1,84,191.54066341086582
1,85,-595.0283777263467
1,86,274.4892683161379
1,87,-902.1577924998201
1,88,-919.457021561102
1,89,-2088.871918719553
1,90,111.52034084414481
1,91,-1522.1603303362353
1,92,277.7725845234745
1,93,1103.1627139582706
1,94,1245.2157679866505
1,95,-763.2095288437922
1,96,-652.8331632780537
1,97,-1918.5709344863935
1,98,-1512.100511201228
1,99,507.2087498610708
1,100,-574.7499551159926
1,101,-63.01992637256626
1,102,-197.6044095757461
1,103,520.4484776412646
1,104,359.2648414858486
1,105,-340.55244223363115
1,106,2616.916732986814
1,107,-187.54601395239297
1,108,684.9896419225552
1,109,801.4145883482051
1,110,-236.08440084505855
1,111,-105.77712912885181
1,112,-401.82798275454115
1,113,-282.84374061066046
1,114,-429.7347029436569
1,115,350.03629410451686
1,116,1748.1940003292693
1,117,497.45403478244407
1,118,-614.4368909756304
1,119,-1620.2273780118194
1,120,-674.6566204890623
1,121,592.5998942487349
1,122,2767.3898275537285
1,123,-987.0862532902684
1,124,2189.0291315153518
1,125,1472.3141017977468
1,126,455.9907449622551
1,127,1292.029770347901
1,128,1195.6571665074807
1,129,-53.47091414635361
1,130,132.00152614755643
1,131,-556.5271167230458
1,132,-140.3172927683554
1,133,-1117.0963941043665
1,134,-1947.7846130570542
1,135,68.52102387174818
1,136,794.8376408580225
1,137,150.05979306143126
1,138,-49.82173499757482
1,139,-1213.8010388476978
1,140,-166.32087894601864
1,141,347.53061074168363
1,142,75.84222653224424
1,143,-1062.906448582915
1,144,115.70875178385904
1,145,-237.68484130046272
1,146,-1498.3820383861676
1,147,-2368.739885746676
1,148,1253.7158048270867
1,149,770.7297655582297
1,150,1299.4619354716997
1,151,-1442.9921653500205
1,152,-581.9950694135987
1,153,727.5201496279624
1,154,-1366.2273419389821
1,155,-630.0801302370528
1,156,-1729.6403688635182
1,157,-295.9743612076709
1,158,-352.51264375999017
1,159,-311.0283741078092
1,160,-1637.6564099737952
1,161,1909.101219927892
1,162,1283.8190216547882
1,163,419.9068059310739
1,164,-729.8181804672204
1,165,1094.1723976514259
1,166,1248.3123339503727
1,167,-857.5579631099681
1,168,-206.62497204683314
1,169,584.9305337640617
1,170,-150.10816418925242
1,171,-1767.9359743693858
1,172,371.0705011404061
1,173,2099.860533377432
1,174,2943.1036186697675
1,175,-708.8317028793172
1,176,980.3507992929808
1,177,-347.0887239697622
1,178,-635.1238600006618
1,179,3489.3742322389444
1,180,-1392.0492359792333
1,181,-1855.0905661952274
1,182,14.849414027798048
1,183,516.8537467150163
1,184,-444.1939656682662
1,185,-1466.1590392723665
1,186,1653.5217750853917
1,187,-958.4824287536321
1,188,-349.7491038057851
1,189,2174.022351624044
1,190,-124.09405913918454
1,191,225.7761432940606
1,192,503.08625062440115
1,193,-1213.708637341675
1,194,279.8649547332534
1,195,413.8481052266725
1,196,274.8473509179821
1,197,-918.8849019467089
1,198,1255.0676460926697
1,199,827.7184265045507
1,200,172.95384154844942
1,201,-1227.8309179816933
1,202,404.04855376961495
1,203,521.9068386545623
1,204,-626.1809954832133
1,205,1630.8293670912099
1,206,-810.3930093003655
1,207,-1012.086083318296
1,208,-1376.9840182916887
1,209,-1387.847844182892
1,210,-272.40719571673253
1,211,-377.7758296105312
1,212,1632.686653408462
1,213,156.75362575920008
1,214,598.9553254116327
1,215,542.4205145499218
1,216,587.2305712077068
1,217,171.04351259676332
1,218,2656.336284712146
1,219,-2181.4292126246874
1,220,713.0578206645732
1,221,593.7416132689978
1,222,1675.3548956070954
1,223,1971.2079364823367
1,224,1214.7867048309272
1,225,1027.8858678030301
1,226,333.82795363538025
1,227,-224.68901840484614
1,228,-194.29193315170414
1,229,1353.251001506731
1,230,-214.10087032230513
1,231,-817.5223965349287
1,232,636.8093813940723
1,233,2128.451215573543
1,234,-1137.9815427857102
1,235,573.7260844506527
1,236,-93.88606810040801
1,237,299.2853001948679
1,238,-1082.628420158333
1,239,183.29734696244122
1,240,783.3622426694856
1,241,-2093.1974468296175
1,242,1235.6356783652518
1,243,145.21421877734247
1,244,182.72528995205357
1,245,-429.5919563026182
1,246,1489.1590433315723
1,247,1228.5740735982763
1,248,-1849.8208957155075
1,249,1399.2875484612814
1,250,-723.2539487485628
1,251,860.7552529445893
1,252,1936.7943757877874
1,253,-967.4987657338061
1,254,1517.6684777071423
1,255,-549.7160440059088
1,256,-1762.1582707102425
1,257,627.419574479798
1,258,-15.189244295106619
1,259,1129.4428193045605
1,260,9.866125356842531
1,261,355.05685797445767
1,262,-1423.1585093208632
1,263,665.7413208270154
1,264,1585.754251777842
1,265,95.34497092285892
1,266,-248.80609879321128
1,267,-1203.1598798961713
1,268,2052.872670305136
1,269,-610.4619281173073
1,270,-730.5371525606315
1,271,1104.217619683921
1,272,578.3173289326514
1,273,1086.8358955997028
1,274,-771.3844078411494
1,275,1043.4570983114027
1,276,297.7964440381256
1,277,-329.40940815947397
1,278,-1390.0085565552654
1,279,-132.4619295108787
1,280,2090.9090491962343
1,281,1064.3555966878048
1,282,1120.0256408266723
1,283,-1257.543910124201
1,284,-2413.684230644554
1,285,-76.484510524504
1,286,-229.87365219296044
1,287,-1721.9995543381592
1,288,910.1977129678125
1,289,1275.6141435978861
1,290,1301.6029180282494
1,291,-426.28381288869423
1,292,1687.1122616767752
1,293,-1469.2622350505044
1,294,-804.4004806152079
1,295,1527.0490653637244
1,296,310.2932636559708
1,297,587.3528754366562
1,298,-2279.0849546926765
1,299,130.04293220600812
1,300,-69.00364173737762
1,301,205.3305259563058
1,302,1235.8501535394462
1,303,-1157.3696866022365
1,304,1320.7493294699962
1,305,989.6026390446204
1,306,1414.5649564692576
1,307,-282.85575193564
1,308,-556.2947688749919
1,309,378.3574854630715
1,310,1112.6143916364454
