sim_days,sim_index,pnl
1,1,5279.131463990063
1,2,142.06791299679844
1,3,1599.963800076468
1,4,2751.1871726640998
1,5,-4033.911389976733
1,6,2649.9822988181136
1,7,-2124.441580844962
1,8,164.83457405520176
1,9,-3200.088890897186
1,10,2547.4165644501095
1,11,2090.0543268496094
1,12,-165.71911273134674
1,13,-913.5050792110337
1,14,2583.9253975531847
1,15,505.7116939573293
1,16,-3556.719967017831
1,17,-2323.484663042995
1,18,1898.2023375334102
1,19,-177.3732846813191
1,20,-2733.941472191259
1,21,-1908.4690127067838
1,22,2184.520577261234
1,23,3389.8612003543585
1,24,2812.510739942555
1,25,1922.0340342852269
1,26,2636.638945749559
1,27,-4249.679488622723
1,28,-2599.962953485384
1,29,2252.426791707765
1,30,2949.385091663667
1,31,-2528.705580938286
1,32,3170.747513255403
1,33,34.19769545824602
1,34,-3929.365828573541
1,35,1936.1437502397507
1,36,-555.4265104069259
1,37,-1302.0071127987112
1,38,5420.718415745337
1,39,1831.515804924677
1,40,-3805.508516652042
1,41,3691.5681017960887
1,42,-4190.75596086714
1,43,1815.2404346344088
1,44,-2039.0484698312075
1,45,2109.498588183703
1,46,-1573.208165307913
1,47,636.3494659966045
1,48,1300.0333035790327
1,49,-4757.924533539688
1,50,2244.670754284953
1,51,113.21225337689839
1,52,2408.3573243499104
1,53,365.4772707568454
1,54,-210.95282695692777
1,55,1739.7571894878956
1,56,-5733.7443492393395
1,57,-3159.2927997619304
1,58,-1024.469813369512
1,59,-3776.596084692464
1,60,4309.107733594003
1,61,-485.4234957495514
1,62,1495.1492084784181
1,63,2887.948160680682
1,64,-2314.736768635043
1,65,1210.9324941630894
1,66,4549.213754394283
1,67,6134.908378261386
1,68,4329.063405364532
1,69,4850.12752394955
1,70,-1813.8079762937614
1,71,2189.687039658765
1,72,3308.7655348119206
1,73,-3064.0518818604623
1,74,6839.777409659219
1,75,-1174.689189630612
1,76,-1643.6636384257376
1,77,1651.3285044530903
1,78,-649.280995921049
1,79,630.6335940705335
1,80,4104.493412828211
1,81,-1626.5963075768118
1,82,1153.740308720362
1,83,1188.0576633497121
1,84,113.10507957005666
1,85,789.3100207741395
1,86,-2643.397787656977
1,87,-1587.9975563679263
1,88,273.43224813564484
1,89,-1349.1384055055428
1,90,-193.5745098970001
1,91,3494.8535830689625
1,92,1049.0663270393734
1,93,2066.919016301717
1,94,-2432.5662958696475
1,95,-1257.9198520093387
1,96,3262.5753694500095
1,97,-887.6396978941843
1,98,2658.841009182005
1,99,-777.9423459796822
1,100,3451.4006286755766
1,101,-3007.7172673003156
1,102,-719.8579772238982
1,103,1376.2082221047244
1,104,-4138.253616407219
1,105,521.3885347673777
1,106,2707.1797448410066
1,107,1566.7400240271168
1,108,2669.811536624328
1,109,-1848.0914829441972
1,110,2427.702058096726
1,111,2417.2277271373177
1,112,1312.408166624859
1,113,-587.8512268336476
1,114,1107.7180948082269
1,115,1274.0248597428804
1,116,-2801.6954076410116
1,117,-2088.2194602363033
1,118,-6190.852370493352
1,119,2085.0301904790003
1,120,1352.3614287671726
1,121,-4183.011128196829
1,122,1897.1789981299676
1,123,1950.9462827396733
1,124,-2442.3326043075494
1,125,-2382.4851049917197
1,126,348.1222228365659
1,127,118.22535947737742
1,128,4591.711590894081
1,129,-2318.8680455825147
1,130,1208.5105139500206
1,131,331.26078023801347
1,132,1635.6606203457713
1,133,-2382.756371202455
1,134,1550.919096260081
1,135,3911.4523210320845
1,136,-467.3043284437608
1,137,-1796.3057459645306
1,138,-4413.937606953059
1,139,6026.611058484566
1,140,-880.6499967164696
1,141,-655.9278996923758
1,142,-101.39414099112719
1,143,-4328.3438956973005
1,144,-830.552307345271
1,145,3329.4337985888083
1,146,-3258.066004104036
1,147,-2087.0137662077677
1,148,4336.869214973185
1,149,-3269.155233160674
1,150,462.74553275618655
1,151,2942.2817125395454
1,152,1728.4492416957619
1,153,1779.4655193495714
1,154,1367.7714969951617
1,155,1020.5143362953763
1,156,-362.964424450096
1,157,745.2647674296791
1,158,-2538.0987963753273
1,159,2601.449603223711
1,160,5009.678983788499
1,161,3644.2365446177873
1,162,31.942974743114064
1,163,231.0341503369309
1,164,2337.2534544273344
1,165,971.468339968369
1,166,1586.4642822587525
1,167,1867.3270733563563
1,168,-2004.479238945807
1,169,2022.3942560472642
1,170,-5063.806270553321
1,171,160.01647844843774
1,172,3320.4673026423866
1,173,-2034.8916371707783
1,174,-3181.327503307841
1,175,4839.588109977847
1,176,1870.7892816341073
1,177,62.55573725510067
1,178,444.43734745920483
1,179,2285.341381446364
1,180,-2201.707204139478
1,181,2524.2627049939915
1,182,-502.81874206724615
1,183,-2821.0629946237345
1,184,-5339.566599952366
1,185,720.877485077347
1,186,1656.9247834794878
1,187,-47.15710063247343
1,188,3352.356441214349
1,189,1820.3289462011348
1,190,-33.90013905160322
1,191,2158.3834518383137
1,192,-1821.9041636427328
1,193,-4997.77751653409
1,194,4443.221759518796
1,195,-1512.3744903318802
1,196,-3919.7098160460305
1,197,-1620.9160116757403
1,198,918.4619872102994
1,199,498.84756154928436
1,200,5236.18919576446
1,201,1682.7608487027792
1,202,-1951.3371805228753
1,203,-1850.9938024579928
1,204,4121.487473394278
1,205,-748.1784555979184
1,206,2913.5392110066655
1,207,930.6392905221
1,208,-2106.1122215848673
1,209,2487.260237866523
1,210,3045.207774125797
1,211,-3498.40734026844
1,212,-1633.655139683155
1,213,1062.0813045180857
1,214,264.23063658923957
1,215,-88.32194023697775
1,216,-1986.6024106570549
1,217,1625.9730772817193
1,218,-334.05690216297535
1,219,-3311.745418835628
1,220,1651.590785818505
1,221,-3251.7529585805314
1,222,2130.6422557808683
1,223,1742.8524888863071
1,224,242.83973895562076
1,225,-1473.3842792482556
1,226,-3788.0045960028942
1,227,5977.495506241923
1,228,-719.6628696370431
1,229,-2897.063448610375
1,230,-760.4311251755448
1,231,146.71300071541236
1,232,877.2268273188974
1,233,2303.2175488878743
1,234,6471.920180972456
1,235,-1978.1982855400506
1,236,-415.1799581705395
1,237,3690.6731867245458
1,238,-107.98179657867104
1,239,-2484.6861165147443
1,240,3466.0347801590865
1,241,3566.359082596711
1,242,3456.278204364325
1,243,-183.63350986697014
1,244,-14.908548003412307
1,245,3050.689437337439
1,246,463.4837007239098
1,247,-962.7852222584488
1,248,1681.423826656811
1,249,-2876.829835631519
1,250,201.67043553099438
1,251,-1707.4401980315683
1,252,-5549.531676061535
1,253,1037.0557375824637
1,254,6456.87342757172
1,255,-1277.4281331240413
1,256,-1797.1673847134157
1,257,3662.9022690323395
1,258,-122.96676837999985
1,259,-4274.855502779134
1,260,-2261.499473928896
1,261,441.098525758558
1,262,-1452.1851644453268
1,263,-1327.5316918520625
1,264,-8013.3324809334445
1,265,2570.3008826359883
1,266,646.2522060057304
1,267,-1159.0179908610453
1,268,1680.8504164270212
1,269,4227.939375250697
1,270,1538.6176277650866
1,271,1030.8096111103514
1,272,287.5237266382296
1,273,1296.9096468660068
1,274,1027.8350409665645
1,275,-95.49398252074798
1,276,-1982.2874908556037
1,277,-1249.5578117921204
1,278,3257.4982325466835
1,279,-3925.631410335829
1,280,4096.990364502779
1,281,5513.76262506559
1,282,-521.8050308875049
1,283,-3848.2810420836854
1,284,-2543.062310197454
1,285,-3126.4717015009205
1,286,-4691.31148488644
1,287,-3770.4548493836282
1,288,3977.3794120105154
1,289,678.7292261684829
1,290,-5496.0467179931
1,291,-1949.2997925908103
1,292,3871.329647796332
1,293,209.98900116918503
1,294,-802.6282407303274
1,295,4803.046568016842
1,296,5667.606076717422
1,297,2281.437036808346
1,298,4264.461287731458
