sim_days,sim_index,pnl
1,1,3289.896702974555
1,2,-1501.9281849511644
1,3,-1674.0189888410819
1,4,2817.096442055491
1,5,-7295.846462341022
1,6,5729.904112613415
1,7,7696.70417837668
1,8,-343.7299308102529
1,9,-1117.4583378504935
1,10,6281.291038859308
1,11,3704.5155849962593
1,12,639.048324457709
1,13,-56.16668913897638
1,14,-1409.509727006241
1,15,-804.2518006359874
1,16,2874.094994295058
1,17,-2335.0573808604186
1,18,1046.7422531186048
1,19,4901.585934031178
1,20,808.9407064928691
1,21,1363.8991116628567
1,22,-81.95173745100783
1,23,683.9651527281258
1,24,3763.9550293189764
1,25,3264.2544244833143
1,26,2868.1660615518276
1,27,-507.97253220562106
1,28,-1799.661857483874
1,29,-3269.1425280027556
1,30,1752.104056074344
1,31,2341.691399357748
1,32,2151.3048081024185
1,33,997.9133048767676
1,34,-1174.7133367688698
1,35,3663.443285255379
1,36,-1921.6476882194165
1,37,-434.4252095874922
1,38,-3229.5330977974986
1,39,1442.2062565697524
1,40,-2078.3957013142244
1,41,-2124.0693935355425
1,42,890.8658157563846
1,43,-3667.9589739948174
1,44,1835.1432099965468
1,45,1470.2769696631622
1,46,-84.66301782858682
1,47,-6871.596988819787
1,48,-322.9545172122075
1,49,2209.8594163524795
1,50,2128.6609041785014
1,51,-1005.6584218852231
1,52,1716.9202222513063
1,53,-412.23114885459563
1,54,-1741.0379065077486
1,55,1653.3310304919169
1,56,-2600.273681498435
1,57,1479.322647324068
1,58,-879.1377610099853
1,59,-3298.329016677768
1,60,-136.46960367040492
1,61,-247.91200547529343
1,62,2339.6480069776662
1,63,1441.6502642941387
1,64,-1409.2293734905038
1,65,-7907.7302201673665
1,66,-2824.3816402414427
1,67,4493.69464161149
1,68,1288.591879754374
1,69,326.00266088412354
1,70,1783.8016569662796
1,71,3594.4573955372853
1,72,3633.889509406145
1,73,-1397.8668803195233
1,74,-2225.5397845925804
1,75,-2289.6520623525353
1,76,2548.7058232215977
1,77,-272.66499835065133
1,78,2105.789405084857
1,79,848.5590716794991
1,80,-2001.5290566366639
1,81,258.6477672002934
1,82,1785.9821933560802
1,83,3499.105653788455
1,84,616.1370314183955
1,85,3582.6079433605014
1,86,-1766.597364900741
1,87,-3140.222461226091
1,88,1911.8830502006213
1,89,-268.48327362095233
1,90,-1197.2433037358433
1,91,-1411.468057162312
1,92,-3982.8743198983984
1,93,-3449.540272565159
1,94,-4598.510917158605
1,95,-4174.87605919905
1,96,-2875.5939218167664
1,97,1420.8023160152816
