sim_days,sim_index,pnl
1,1,-1284.8062461413388
1,2,-3014.9395892667712
1,3,349.0701676819649
1,4,410.23068444828505
1,5,401.3179630128452
1,6,1379.6667292602083
1,7,263.3790945062201
1,8,-88.56680383421872
1,9,-511.7551288556674
1,10,2683.922835339919
1,11,-1675.504300505143
1,12,-1866.726039102191
1,13,2811.7221899182337
1,14,-2196.592076021677
1,15,-436.3496344300943
1,16,-1250.6954417582433
1,17,-1387.0469568719573
1,18,-842.301642444655
1,19,3687.250904407722
1,20,-2796.676000686423
1,21,-1420.6601312251883
1,22,-237.63833666331402
1,23,3119.037839806203
1,24,479.7766612540536
1,25,3302.0111936992594
1,26,-47.70634602314749
1,27,-1375.223875420525
1,28,799.8080546643764
1,29,-1195.8554085955648
1,30,53.64024992843406
1,31,-894.3541961352639
1,32,1617.4374610091454
1,33,-908.4319745247335
1,34,2405.782492186921
1,35,2746.8848787327984
1,36,-1817.9728202786769
1,37,-1502.42043715923
1,38,1465.117160881401
1,39,3180.998091270152
1,40,1489.6695693157608
1,41,-1343.5854116485816
1,42,661.4733635082471
1,43,3915.7820398569143
1,44,7.802173372213019
1,45,-530.9189244297204
1,46,1584.3583051069259
1,47,-3307.008269906251
1,48,-3156.277115315551
1,49,422.06473794341355
1,50,429.6290197934918
1,51,-996.0661717330904
1,52,597.0049752919126
1,53,1343.559470124384
1,54,-428.2273417043607
1,55,669.1930727013573
1,56,5255.2251761506195
1,57,-410.7980660225703
1,58,-1870.8647276469628
1,59,2220.9144400879245
1,60,-1006.2903623542948
1,61,-1199.884255793139
1,62,-1689.259204561783
1,63,2243.047714646127
1,64,2519.7553136659594
1,65,805.7060140222679
1,66,2024.1514200363513
1,67,1000.0639822615749
1,68,-435.0659356459987
1,69,-5299.7733915448725
1,70,4392.613197285033
1,71,627.1102335290202
1,72,1923.4437830955158
1,73,1260.2573383939816
1,74,-566.7240617155135
1,75,-865.5122614909578
1,76,-1876.9959359368222
1,77,-3945.8761888925887
1,78,1259.7838746711473
1,79,-2015.6426384544588
1,80,-501.12777615459663
1,81,-2937.006031854551
1,82,3976.887251146568
1,83,1949.6629034859197
1,84,156.01324750286722
1,85,3225.5563799170873
1,86,-2184.805205742419
1,87,-2266.650531632488
1,88,-4036.2813288195093
1,89,-585.7113838678388
1,90,360.680363376086
1,91,-1026.5345662816712
1,92,1015.2130898748906
1,93,899.2734139979088
1,94,640.9996504355854
1,95,2206.237085421889
1,96,3310.581238981024
1,97,-2003.48040429407
1,98,1702.4943285606641
1,99,1008.6670724504756
1,100,1215.936629359539
1,101,547.122683925968
1,102,1779.2119641341314
1,103,-418.60528357612884
1,104,-2105.673538808618
1,105,-1353.9175754061448
1,106,1081.8825367588547
1,107,2112.2356174034485
1,108,-3010.05167354623
1,109,5358.795836401671
1,110,-2947.7893451309515
1,111,813.7148261742736
1,112,627.4806383765417
1,113,-172.83966924960623
1,114,1780.9939090564426
1,115,1457.032989998665
1,116,-20.434710156995152
1,117,664.6065990416969
1,118,1162.6243098821683
1,119,2245.3906919303704
1,120,2317.5347010828514
1,121,613.017914754912
1,122,-648.1144161928032
1,123,1491.886514879247
1,124,212.74142034782244
1,125,709.6615263153194
1,126,-3112.33771144725
1,127,-806.0786071034263
1,128,3125.330840961382
1,129,684.6793841053627
1,130,-1422.5168404505084
1,131,648.4639618475971
1,132,-2342.9602162399583
1,133,170.18292572972405
1,134,-4176.147204060218
1,135,66.01072198762631
1,136,-3382.2804800452154
1,137,280.11138132294445
1,138,740.6915249001472
1,139,-508.84169567749996
1,140,-1040.3655150330296
1,141,1014.915841851468
1,142,-2544.477188763736
1,143,3313.1717864180346
1,144,2224.0698515109993
1,145,343.457532501483
1,146,834.6304848529362
1,147,6456.668709974488
1,148,390.99836814791433
1,149,2441.4049721880715
1,150,135.8669510770801
1,151,-1309.8261816803015
1,152,2428.773294648915
1,153,-2294.9070057682125
1,154,2393.3831250363464
1,155,-57.438607870460146
1,156,2439.885383257241
1,157,-275.91613636996726
1,158,465.6025388524272
1,159,3253.888931999339
1,160,574.8013080076939
1,161,502.0085814852582
1,162,-1059.634573510516
1,163,1966.6097076565698
1,164,2345.1234432219653
1,165,2501.5060083747435
1,166,-610.582483600901
1,167,-650.2017776148564
1,168,2636.0736792634184
1,169,2734.02444826573
1,170,-131.7646830615654
1,171,-4185.834730257457
1,172,2412.7524387504404
1,173,-1623.3530977908422
1,174,-2975.876164722969
1,175,3810.1521259782935
1,176,4858.1323565948
1,177,1529.8416177377358
1,178,665.8636031968558
1,179,2270.317151482622
1,180,507.80295319858214
1,181,825.789556935717
1,182,411.37459030784385
1,183,-1830.0948971238317
1,184,652.7373052959738
1,185,424.0644699537247
1,186,1909.9281838897846
