sim_days,sim_index,pnl
1,1,833.720458438881
1,2,-1327.9696969280985
1,3,-405.8261300878071
1,4,1683.7255088427614
1,5,-706.8810854897088
1,6,666.6700012228939
1,7,1901.5828944607028
1,8,-928.2819034799513
1,9,-782.8486233268377
1,10,91.50219467614716
1,11,777.9971234618697
1,12,1176.3538298149801
1,13,-768.6049277625657
1,14,2411.1209315791834
1,15,-3657.1223840015878
1,16,2246.9170202382124
1,17,-2501.7012090127214
1,18,-161.3346716028518
1,19,-5.9183862424397375
1,20,-608.3928076415318
1,21,-3841.228630058065
1,22,875.8641131211443
1,23,263.285577588254
1,24,-3989.3614599460825
1,25,385.3495122259369
1,26,849.8440800695471
1,27,2467.0189775720605
1,28,4665.882738586481
1,29,-873.7124751612259
1,30,-2149.913705079082
1,31,672.2869321936519
1,32,867.9731271606474
1,33,-209.05691680701148
1,34,-1782.7054944073002
1,35,-1113.9982008574716
1,36,-1398.23421582449
1,37,-662.5381355960817
1,38,1779.0731946458768
1,39,-2625.5082621901674
1,40,2190.7828395250735
1,41,-1846.7423068141652
1,42,-115.14067220114748
1,43,-2304.3508319008
1,44,-357.2299420964723
1,45,3118.175013941818
1,46,-412.7498340850598
1,47,2158.3119028608294
1,48,3489.998796389853
1,49,3385.153069202566
1,50,277.7957366108285
1,51,398.9570130287225
1,52,-2893.5066115609166
1,53,-3943.876673626977
1,54,4303.383661909142
1,55,-921.679609302485
1,56,-2476.8064797748098
1,57,1515.493705942029
1,58,-847.0820733829319
1,59,1359.5638407544297
1,60,3002.0166972121456
1,61,-1669.502144607613
1,62,-2533.5774461089622
1,63,1220.8305179537042
1,64,-996.8020045795774
1,65,-3483.4258450937655
1,66,1063.1080651821726
1,67,2530.039188229238
1,68,1134.5069801840004
1,69,2478.3354698393587
1,70,413.06354801336283
1,71,1923.7204209121637
1,72,2523.395839826231
1,73,-244.62548546248308
1,74,3199.894083533138
1,75,-2386.25454431199
1,76,-3848.9654840983226
1,77,184.326202979566
1,78,-561.5978850220245
1,79,1264.8391020733584
1,80,1798.2317280361453
1,81,2232.709215133725
1,82,-662.6788984712812
1,83,4860.486228884296
1,84,-4494.470632590181
1,85,261.66435920909635
1,86,-680.8898712330156
1,87,-1600.1207739368265
1,88,-549.4745249372027
1,89,2059.707851818796
1,90,1197.2562286882194
1,91,1125.779239440224
1,92,2430.062600110823
1,93,-5.934926959231234
1,94,-2711.927553442148
1,95,2782.5822948957434
1,96,2706.5402957831934
1,97,-5139.432276167464
1,98,1688.178072290008
1,99,-1404.123658107706
1,100,-948.3669850461279
1,101,-1159.5830844229122
1,102,-1104.3886901445444
1,103,-730.7401185079361
1,104,-2715.386995915594
1,105,462.8454521721146
1,106,-663.7864920639381
1,107,-2845.0768268984148
1,108,1321.3906620333432
1,109,-1772.3123734046071
1,110,-1833.7071256748209
1,111,-2876.911036710762
1,112,-77.75483720233933
1,113,3869.76663461377
1,114,-330.1443864216044
1,115,-86.07060255088709
1,116,-1619.3475192913015
1,117,-374.1446154152477
1,118,-557.9167828298087
1,119,1905.0360342082777
1,120,-2403.6768668488544
1,121,-2494.491871998133
1,122,3425.671669799574
1,123,4736.664007246536
1,124,-3847.372031523797
1,125,3795.932732829241
1,126,321.44326795324787
1,127,3731.9912176968382
1,128,2062.37590717264
1,129,-1069.4389922403566
1,130,-1185.325572211957
1,131,2840.6159475762583
1,132,-2782.552670437763
1,133,-4069.5926796081176
1,134,-959.7713266921005
1,135,204.82491062992904
1,136,-3098.0663581799845
1,137,-1817.0841175344026
1,138,2928.351605311429
1,139,2439.9048816373725
1,140,-706.1815237779779
1,141,-1777.3680776204064
1,142,-1963.9996584897413
1,143,-944.639905606211
1,144,-1201.9447247613202
1,145,1537.0448708935055
1,146,-1257.4408414249037
1,147,-3013.3462789026103
1,148,-1643.4029570288953
1,149,2485.2637996691883
1,150,-1384.4387631889354
1,151,-884.2238386518516
1,152,2252.0804577505496
1,153,5216.257242390711
1,154,-1048.1629172695766
1,155,-33.99481541522346
1,156,908.4283961045162
1,157,249.62140822248102
1,158,-327.7774902896622
1,159,-3143.85532908576
1,160,-1836.1932477085843
1,161,1590.749573126442
1,162,3139.113740758202
1,163,3576.0200083871014
1,164,-1555.636146940431
1,165,3334.857723663287
1,166,11.53359928624559
1,167,783.9698938206443
1,168,-1687.2283795440771
1,169,-426.2882010660537
1,170,2885.021524064956
1,171,-4607.440358454143
1,172,-2231.448897076088
1,173,1818.2985892326765
1,174,275.71624517299415
1,175,-833.0164544008749
1,176,4004.6500392390008
1,177,-1313.1205390238783
1,178,-1775.404408985526
1,179,1972.7048187436008
1,180,-2913.1601970315282
1,181,1053.9014458442466
1,182,2167.6607448379514
1,183,-672.2569069995302
1,184,-2995.7139439809534
1,185,-2814.3912662947437
1,186,-644.9204297724887
1,187,-3311.770274847173
1,188,420.84844907458364
1,189,3233.716167561179
1,190,-883.7546934894453
1,191,-2594.2903595081125
1,192,-401.7596058097224
1,193,2019.5137298763393
1,194,420.40389241052026
1,195,1100.240520035958
1,196,3684.1922213645507
1,197,994.3002816496391
1,198,879.4103799817217
1,199,393.01556267647493
1,200,2927.564394334269
1,201,-1482.0711080370165
1,202,4282.637309218728
1,203,-536.3845392028284
1,204,337.7886614310396
1,205,1905.272650272836
1,206,-2667.0420287056827
1,207,972.2745142064718
1,208,-1095.829124486514
1,209,-1111.567184866245
1,210,3302.1230767238285
1,211,-1374.483288640371
1,212,-564.3041675755699
1,213,-576.6573735489737
1,214,-3620.297050202261
1,215,2504.073951069647
1,216,2173.656891003992
1,217,-2806.146215868766
1,218,-395.3022530308508
1,219,-1175.9008279724976
1,220,1846.8176109279293
1,221,-793.2379840645317
1,222,-2507.541858824183
1,223,-2392.265816135465
1,224,-1258.4040167212165
1,225,2366.857202764121
1,226,-1801.186062257169
1,227,-36.90965369967762
1,228,2007.2309100361554
1,229,-147.9625322448196
1,230,-1452.201391935705
1,231,-31.502646016893777
1,232,3442.409990527273
1,233,-289.87364191367624
1,234,-3795.59274181441
1,235,921.7691485068367
1,236,2035.0934852711175
1,237,1906.6390486585592
1,238,591.2392780936339
1,239,3005.3819558430814
1,240,2185.1569571609666
1,241,867.9913713621659
1,242,-1893.749772618356
1,243,-3992.0061147091224
1,244,783.5882553270967
1,245,-953.6824034265328
1,246,-593.508235926256
1,247,-2459.130516720566
1,248,-2234.1717547928806
1,249,-89.55062899059794
1,250,-3406.6105233875182
1,251,-2605.710662875566
1,252,-2088.9358039766694
1,253,73.78023872473159
1,254,1730.2449984561786
1,255,-667.1875425305025
1,256,-1503.4695158776817
1,257,-2566.118505240197
1,258,-1491.4929069391546
1,259,-2618.964302757703
1,260,-1434.001847601195
1,261,-2351.2775578130017
1,262,-1384.7602934260362
1,263,1858.1438393268586
1,264,225.93015216556705
1,265,568.3013087010722
1,266,-449.0611902320693
1,267,-1399.9358427179413
1,268,-3017.9278096503085
1,269,2063.2730919951746
1,270,-862.3826372020771
1,271,4636.795885935964
1,272,-1993.8042545206335
1,273,893.120567967127
1,274,-2825.6363210866284
1,275,-2462.3449048785656
1,276,-2346.805864416857
1,277,165.30988989780099
1,278,-993.8487029453213
1,279,225.37652143872538
1,280,1432.8232921249473
1,281,1365.8328890002435
1,282,857.613550912039
1,283,-1868.7977053900722
1,284,531.4302593386597
1,285,42.43141817762307
1,286,-3324.873341369841
1,287,815.9106027189919
1,288,1315.1107264527377
1,289,1410.0314313636063
1,290,-3851.929955289961
1,291,4208.414786449004
1,292,3201.1848074070103
1,293,-1542.1354502065092
1,294,-2486.316273619902
1,295,-1447.6364078400707
1,296,2996.4158163636703
1,297,1527.3739560629415
1,298,1148.9270250853274
1,299,1023.1894950765918
1,300,3343.8472224613606
1,301,-11.53498277611925
1,302,-2512.4111671681344
1,303,766.6509330029089
1,304,-2494.9540471874657
1,305,-1255.970717911739
1,306,4229.616109104027
1,307,-1574.3022939651346
1,308,-596.2248085766173
1,309,-124.32917924620142
1,310,-3185.1357924824315
1,311,2798.2452350248604
1,312,-3240.4812937751467
1,313,1862.9273242033628
1,314,-123.4883720820203
1,315,950.2490271331867
1,316,1405.8493738710922
1,317,-2729.1904283937
1,318,-2368.679591451967
1,319,-3604.364972780476
1,320,-311.27333559120643
1,321,-1708.4180490467174
1,322,4168.2616338755415
1,323,-2359.0219006432108
1,324,-1173.3414456964447
1,325,1290.3518785347228
1,326,813.4899063551534
1,327,2455.1251446216284
1,328,2577.226027333104
1,329,-600.5186283100238
1,330,822.9802888743893
1,331,-3573.4362283932064
1,332,1867.2976331523496
1,333,-1773.1084227480083
1,334,-1092.732767066484
1,335,143.92602220815434
1,336,-702.7974493160777
1,337,1620.5203083191454
1,338,3952.429123264693
1,339,588.4051844448973
1,340,38.181958647226566
1,341,-1241.8239081075221
1,342,1052.8563790754088
1,343,-48.752860002512534
1,344,5027.814247593966
1,345,328.31451689834057
1,346,-1036.8963290578008
1,347,2430.0588862805025
1,348,-1344.9734189714277
1,349,-901.1320550643377
1,350,974.0169770649986
1,351,-2819.7997713736468
1,352,4225.583643547998
1,353,1868.1757063832574
1,354,6383.769370916474
1,355,-1096.1758425039552
1,356,2303.7211791941863
1,357,959.024757409064
1,358,-171.5106507734272
1,359,-726.2043656180326
1,360,-846.2997407002254
1,361,-294.13675353645885
1,362,-77.97957425126833
1,363,-1401.643383319678
1,364,1642.602571427848
1,365,-551.2491638254742
1,366,5238.350302269077
1,367,-3060.799613786579
1,368,1252.8747186115593
1,369,4080.40504399757
1,370,52.90160839139662
1,371,126.19554806011183
1,372,1701.4029066649919
1,373,2528.895580786037
1,374,259.9658121008424
1,375,-1551.17511377447
1,376,1236.4723115707825
1,377,485.8542552644735
1,378,1408.6672029034753
1,379,1078.479782842719
1,380,64.55810282402263
1,381,-888.1005201816988
1,382,3705.4523416723177
1,383,3210.275251701775
1,384,588.7944541955967
1,385,3245.620743786277
1,386,-122.16485311652468
1,387,-1350.1310387627368
1,388,285.34754647523914
1,389,3081.330096796931
1,390,557.9769485700158
1,391,1202.4163292519956
1,392,379.44662448403915
1,393,1767.3581522183272
1,394,-1459.1528480830311
1,395,-237.14830426218805
1,396,-860.1854755284849
1,397,3348.692873674261
1,398,181.53833042749193
1,399,-1116.0829080327621
1,400,1814.3648928835296
1,401,-2196.359420184585
1,402,921.0594135577244
1,403,-5677.244793424856
1,404,1011.191598464155
1,405,-2171.4209272359903
1,406,-1546.3971077625756
1,407,158.96269396311482
1,408,268.2583982514143
1,409,1231.2859672492573
1,410,2102.8452291033404
1,411,3929.275740626125
1,412,-1041.640094725597
1,413,-3439.7895944052184
1,414,2221.0763321481254
1,415,2692.576991058518
1,416,705.793584825878
1,417,-558.0722679255064
1,418,-3259.021449955088
1,419,4129.486578259955
1,420,-6245.358983956194
1,421,83.28115836730149
1,422,953.9678076014438
1,423,-1289.9756250224264
1,424,-106.16528812226943
1,425,1471.1034821168255
1,426,-1062.391942145914
1,427,-1491.629072143649
1,428,3244.2582782615073
1,429,-2551.3896083267755
1,430,-891.7572583721558
1,431,1547.6667058065118
1,432,2923.7245906250714
1,433,-371.4269752341438
1,434,2394.3907874662004
1,435,989.809455655969
1,436,-1773.4706981169306
1,437,3617.674700993119
1,438,3099.6898978556114
1,439,-862.4821664618066
1,440,2804.206861060422
1,441,1547.863037594529
1,442,2839.809608844832
1,443,-3525.8335174706212
1,444,1325.0794922037016
1,445,555.4411897500572
1,446,-2347.0216396098936
1,447,1657.3414105388756
