sim_days,sim_index,pnl
1,1,422.06052876677677
1,2,-2021.695051715787
1,3,-2781.677301588015
1,4,-2757.960927554072
1,5,-152.85341133103793
1,6,-3270.1687796892434
1,7,1918.231210542791
1,8,-6102.687809215988
1,9,939.6063602130153
1,10,-1415.8651154748009
1,11,-4638.668558893065
1,12,5229.709449989394
1,13,813.9639870546439
1,14,-901.7603759083026
1,15,1638.2263020193172
1,16,-345.8644087696812
1,17,-943.2402662540485
1,18,4527.5094491322125
1,19,-759.6967318185866
1,20,-1155.7446952237337
1,21,373.2414087715547
1,22,-1215.7074543419085
1,23,2865.5702239091984
1,24,-539.4118704121038
1,25,1216.6461093580701
1,26,1678.1900136177715
1,27,2122.6897975550155
1,28,4140.7923836207065
1,29,-257.6502896855318
1,30,355.74079912206025
1,31,-74.59381172838721
1,32,-1622.1113311580752
1,33,3540.303147263363
1,34,705.2012747407443
1,35,-1753.1906943304916
1,36,2348.7845171510976
1,37,-1500.747933651247
1,38,365.88032142161
1,39,-2034.3689965182389
1,40,2077.854370919342
1,41,-1607.6513688762475
1,42,-3396.047639877385
1,43,1140.9991457680685
1,44,-2218.0327137491745
1,45,4267.678969133407
1,46,-1195.8786533037064
1,47,1288.824686469793
1,48,-689.6076170994984
1,49,-1127.09952136947
1,50,-1054.1805028443741
1,51,3956.9618218137266
1,52,2341.1620265184615
1,53,-2714.2874093462588
1,54,-2711.4070199649927
1,55,2871.0764338300432
1,56,611.2070812707602
1,57,-254.220442275172
1,58,4764.348665048687
1,59,-1265.0834241364937
1,60,767.0573208507662
1,61,-1373.7649556939996
1,62,1262.0317428854014
1,63,-288.1649228627293
1,64,-2124.108632502023
1,65,504.34441864324026
1,66,2231.557498674771
1,67,2890.6647444920786
1,68,-708.961354221954
1,69,-391.83562047454916
1,70,2082.1224735024052
1,71,-4486.350745409774
1,72,-4517.79003212103
1,73,-396.1958030464807
1,74,1850.4730955079913
1,75,1889.0920314504992
1,76,-982.5913946436622
1,77,2392.328768578266
1,78,-2864.8592905229802
1,79,1025.420916116875
1,80,-1001.3584837350477
1,81,202.25374766925052
1,82,3866.143941575938
1,83,-1538.5581083600123
1,84,5985.441277635293
1,85,1643.8526987212713
1,86,-2572.1587615184335
1,87,3502.7762651255275
1,88,-264.6512735112592
1,89,1235.326135022774
1,90,-1376.7959347353499
1,91,644.7255245598049
1,92,-708.340875259566
1,93,1045.5194907784703
1,94,-3205.2236177032996
1,95,3848.748237062709
1,96,154.02970165893794
1,97,1279.636319521187
1,98,-3538.7616742625664
1,99,-623.1100832866723
1,100,-167.7297617947379
1,101,-2750.2510269455215
1,102,-2485.869768078384
1,103,2435.1115427800933
1,104,-1396.2126123192274
1,105,-177.25997227863763
1,106,-485.07899315570285
1,107,-3480.7054695455513
1,108,477.7067816439844
1,109,-3761.379335788778
1,110,216.35292220865495
1,111,994.9949736863318
1,112,-1659.6442875691782
1,113,-1975.7704983383765
1,114,-3.1329408569454245
1,115,-269.0893726235445
1,116,-2448.920241029317
1,117,-811.4113385247324
1,118,-2361.556375783679
1,119,-1383.9710434473186
1,120,1592.5884040386732
1,121,772.3469669090014
1,122,-384.68545573884194
1,123,2911.169810503678
1,124,-4213.337899931761
1,125,-387.08785157591274
1,126,3091.4771880011726
1,127,4682.771865557173
1,128,2577.5402386965607
1,129,-113.61765605329492
1,130,5358.307495601672
1,131,1022.2536797390412
1,132,2855.909300719525
1,133,-1080.237690553632
1,134,895.2190720222698
1,135,1227.3774113939426
1,136,-333.5268856115845
1,137,3598.9871882398706
1,138,-3549.6164873455646
1,139,-466.99777856195806
1,140,473.4237854238495
1,141,2706.6111214522684
1,142,-1515.7148962159163
1,143,-2546.824851539058
1,144,-4491.419162035546
1,145,-1703.4597912329496
1,146,-995.1945723023609
1,147,3780.3150864451845
1,148,541.5304598731077
1,149,846.2704060445581
1,150,-3798.2841696442956
1,151,-127.63401372076123
1,152,817.1109115400577
1,153,705.0900546497646
1,154,-738.7923443777781
1,155,3000.7916744660206
1,156,757.4838149848392
1,157,50.547985453513775
1,158,1542.059920005357
1,159,1701.401074268273
1,160,-1525.7027446300021
1,161,-5722.3843310539005
1,162,-136.67853015547644
1,163,1983.16209512968
1,164,4474.151935769365
1,165,-3369.724489295883
1,166,-275.44719026182975
1,167,-1084.6454577714885
1,168,-4385.021612003337
1,169,2658.416614886179
1,170,-1665.9193188904974
1,171,2014.4093934888438
1,172,-965.2654401852269
1,173,1722.221010605338
1,174,-303.4868172537508
1,175,-1558.8470865143327
1,176,1516.2717547929046
1,177,2823.295969626353
1,178,2153.157729248648
1,179,-79.60500596483007
1,180,1120.082768976119
1,181,-2815.058099947106
1,182,-767.1454126939434
1,183,-2228.1080451836247
1,184,741.4221608993389
1,185,2663.6360229196684
1,186,-1535.8655842271555
1,187,1847.9189304382658
1,188,2317.61477037392
1,189,3850.6615444786516
1,190,-1086.574255440586
1,191,-3580.5793990945176
1,192,1989.5769707390978
1,193,5178.420516268565
1,194,-101.89342560741443
1,195,-1828.5347470159595
1,196,2886.8195782800526
1,197,-5553.811789733929
1,198,3573.6606190110356
1,199,-4258.242024274028
1,200,-86.71259850399474
1,201,3449.875161243604
1,202,62.7912435270332
1,203,-3522.3739562357005
1,204,1109.9311513200128
1,205,-1829.9958632781322
1,206,2527.8626629789032
1,207,1783.7133994418168
1,208,-855.3688955909106
1,209,2694.951189887068
1,210,1323.5061774508376
1,211,1434.822050917348
1,212,2619.4256001053955
1,213,775.915775520456
1,214,4695.546921286252
1,215,-2427.6192235006642
1,216,2402.8737957917397
1,217,954.0013140048754
1,218,-99.45994178336105
1,219,-773.6718713856726
1,220,-3677.835432439411
1,221,-564.7033246560991
1,222,-202.59846355772424
1,223,270.29010678268287
1,224,832.9077954875761
1,225,1365.4491314239704
1,226,4453.8950163968375
1,227,2036.2057227313685
1,228,916.9657409216684
1,229,-335.9952351348579
1,230,-1982.0575092918784
