sim_days,sim_index,pnl
1,1,-2413.230976588424
1,2,-1226.6820248377408
1,3,298.6774637427661
1,4,846.1636909365734
1,5,-113.72991080318752
1,6,-135.21909356442848
1,7,153.70918254683056
1,8,-128.6803607945876
1,9,222.24537438193147
1,10,1377.9699633258933
1,11,-163.9289234705684
1,12,1466.1003253179806
1,13,-333.0697498623231
1,14,889.8062394447516
1,15,-699.8014271457068
1,16,138.6196771077157
1,17,-665.7283147251619
1,18,378.30523095560056
1,19,739.378428358621
1,20,-1502.1009551384705
1,21,-181.11424879130573
1,22,-232.56501903502067
1,23,745.1950058011062
1,24,1034.2100812410572
1,25,1493.902250903473
1,26,-841.6367672984743
1,27,343.36812476976047
1,28,824.0903418931994
1,29,505.5684495731766
1,30,-1094.2901356343318
1,31,1087.2326845892821
1,32,-624.8499215671545
1,33,578.0211696452097
1,34,-253.8041886905703
1,35,-1146.4809239824936
1,36,1059.6995680625441
1,37,-1785.177622395433
1,38,-1549.254902296736
1,39,180.56112201580618
1,40,732.5551663553306
1,41,-898.2614866482763
1,42,-170.21273266806384
1,43,355.75547730874314
1,44,-1070.8318181510804
1,45,-1650.618737943536
1,46,543.13606237372
1,47,-201.03758444092819
1,48,-1558.9423808241409
1,49,-973.4664753990182
1,50,-1631.3389306475
1,51,318.9388634515599
1,52,689.1318318754529
1,53,1123.230413337631
1,54,-696.3882642445242
1,55,616.6280537977727
1,56,113.55490337947413
1,57,-69.82452579168967
1,58,374.9522583078615
1,59,189.08173483307473
1,60,1213.6857755969613
1,61,308.1925270515312
1,62,-125.66734754537538
1,63,1045.0379433864255
1,64,1246.2650816514906
1,65,1001.8497459409336
1,66,657.0715182574168
1,67,1291.1108157817253
1,68,1069.5716244342002
1,69,96.9311507255261
1,70,258.11053484715376
1,71,-140.51139061173308
1,72,64.88021540635964
1,73,-414.5689322351427
1,74,560.1744520943685
1,75,-1621.2319432902805
1,76,-332.8148638214989
1,77,-2337.693289467108
1,78,1040.3443610989816
1,79,-782.5390663101607
1,80,1917.5815407048576
1,81,430.51483647017085
1,82,1111.5164229977781
1,83,-50.11663831301121
1,84,-541.5194395701146
1,85,-1150.4621770219564
1,86,-408.46078073397075
1,87,-689.5799623337844
1,88,-362.30411823698523
1,89,-1114.0334325313815
1,90,-353.3056555510557
1,91,836.4431739246538
1,92,-433.8875623371496
1,93,781.8858576021485
1,94,-320.7447858754531
1,95,375.1362922289991
1,96,-708.0933638418464
1,97,-847.3240395507491
1,98,1001.1437248948969
1,99,1286.2325103576186
1,100,167.51803270213713
1,101,-1280.0417105923407
1,102,-1574.4618449678783
1,103,-1217.6972069486583
1,104,-495.04125113360715
1,105,-1014.5231606881498
1,106,-755.9043085002086
1,107,-1017.6229823448593
1,108,376.18570823880873
1,109,-412.91726920650035
1,110,-1314.4791479151427
