sim_days,sim_index,pnl
1,1,222.07785378485278
1,2,397.30361882180296
1,3,447.58944849220643
1,4,-424.79897918612915
1,5,1652.942167818259
1,6,-627.9473916473798
1,7,2256.3493194707044
1,8,-168.89906765691921
1,9,34.91621604663305
1,10,-1121.0680911072704
1,11,1556.4688617366082
1,12,-1697.5374466242429
1,13,-1276.002838117267
1,14,1643.824084366188
1,15,17.5928201234492
1,16,497.6804596306283
1,17,463.08794053271777
1,18,-489.2546374680278
1,19,876.461002886088
1,20,-1087.8254986538122
1,21,1172.768904674751
1,22,2941.5680907246424
1,23,1466.4003181717017
1,24,1720.4461554562658
1,25,-873.5522178461761
1,26,1069.195813071863
1,27,130.63769915257217
1,28,473.3056838279372
1,29,-1004.2483237924207
1,30,1011.1745928000164
1,31,-79.997567408529
1,32,-440.27396625225447
1,33,-718.3175131982061
1,34,406.6244640710611
1,35,667.4665688447749
1,36,397.1652349987744
1,37,409.23166479198335
1,38,2008.0619494505008
1,39,-1922.9532103539896
1,40,494.58285106143376
1,41,-331.9512146875022
1,42,-2246.1239858160225
1,43,813.96106927238
1,44,170.08712806473704
1,45,-500.7198205348068
1,46,-612.2339730631502
1,47,-662.2828311377125
1,48,-791.3763698337534
1,49,760.5928992857553
1,50,808.3286153809022
1,51,730.856139403877
1,52,-983.0953381926229
1,53,1540.3169799395728
1,54,455.1686975927187
1,55,-281.6730148049246
1,56,1144.2242437528912
1,57,370.8199518449692
1,58,-499.08481207285877
1,59,-410.87701548678524
1,60,-1863.3424922222075
1,61,1189.2714593559904
1,62,-1060.3771063224049
1,63,-464.85409697819705
1,64,237.90623730371226
1,65,900.9547162502313
1,66,2172.77704344604
1,67,141.1131830205777
1,68,-1013.1093666581037
1,69,1069.3501587608225
1,70,-302.07465128709737
1,71,-583.9695781357004
1,72,-1261.6959978762534
1,73,1903.3538682579092
1,74,-1655.5490777766463
1,75,572.8510474789364
1,76,448.98547643498387
1,77,884.484576583669
1,78,1455.1186765469756
1,79,230.87896009032556
1,80,-530.9489481113487
1,81,784.3379703786595
1,82,1218.488613654219
1,83,-3.739988380755676
1,84,344.1846254993179
1,85,496.0306726612944
1,86,-724.1161416671239
1,87,-1030.1714575503538
1,88,367.9622002874603
1,89,107.48201634701763
1,90,-2699.5414285769475
1,91,1027.5945276979328
1,92,1677.1191246870294
1,93,-707.5313614034931
1,94,520.5584359730237
1,95,479.66732596846487
1,96,1367.2791639049865
1,97,-609.246556077771
1,98,-806.6494110020212
1,99,-1207.733980437799
1,100,1942.943325478147
1,101,-1433.5640667989173
1,102,-1135.1151478960455
1,103,52.435083686072176
1,104,165.56032341612809
1,105,-1046.1429464476605
1,106,-794.4029299352478
1,107,-665.9195405808496
1,108,1133.5478107383788
1,109,-73.22746352060858
1,110,-189.3179535901836
1,111,-1253.45232950621
1,112,646.9826402367071
1,113,430.2241229746869
1,114,819.6575553870825
1,115,162.12964233375897
1,116,929.8073311172484
1,117,-267.0966857762651
1,118,-932.3429300576536
1,119,440.2979090540939
1,120,-318.32094232658346
1,121,339.57193960900986
1,122,-1607.3316621404447
1,123,-331.99643904407276
1,124,621.8693749043159
1,125,-892.4174823664507
1,126,616.8218697570446
1,127,-1210.1054082825358
1,128,612.4234866473489
1,129,-646.2534529343284
1,130,1476.7778539395877
1,131,-373.45997219582205
1,132,906.0329418838774
1,133,762.9948684149786
1,134,644.1107996750325
1,135,-385.7488385654833
1,136,689.0463336593893
1,137,1389.420089075309
1,138,-1003.2393118098698
1,139,-640.2846848479494
1,140,823.1632948839579
1,141,1171.5216166607206
1,142,811.9075633023822
1,143,-626.1981334048796
1,144,-527.9169776690978
1,145,-1685.5516222717597
1,146,-74.55317107668452
1,147,1575.3041787337097
1,148,-1837.7192502095277
1,149,-184.01390334008465
1,150,-1481.1079706534765
1,151,-479.6473937145347
1,152,-410.1486726472249
1,153,113.47678656894277
1,154,-34.12391974755883
1,155,-1217.4675439458406
1,156,1600.4873526275042
1,157,2356.3877979778263
1,158,863.257266798566
1,159,1.585638098367781
1,160,-346.4168445045543
1,161,193.8518762711319
1,162,-393.7204534718294
1,163,-329.26357422207366
1,164,-322.8133887687254
1,165,330.565014404252
1,166,2090.8362180579425
1,167,1249.3938642807116
1,168,346.47688852955616
1,169,-661.0344452216705
1,170,445.41640620725957
1,171,-586.7666808654503
1,172,1082.6803181995892
1,173,1160.7205207372026
1,174,356.0982996639941
1,175,-710.383631815228
1,176,-989.1461082957103
1,177,21.713077004205843
1,178,868.2337873881079
1,179,-55.03848839662169
1,180,160.79622194998956
1,181,-258.3275865475807
1,182,-199.57127368555666
1,183,449.02797547741284
1,184,197.13770938745074
1,185,364.4475258958082
1,186,204.53882867596985
1,187,-1374.3056742049703
1,188,-122.74912306659462
1,189,392.94790626052054
1,190,-427.4375697959331
1,191,617.6468432915026
1,192,-404.8352128717852
1,193,200.2597375032492
1,194,499.9950406055177
1,195,861.402925457427
1,196,-1561.0140444267126
1,197,2115.2957365552647
1,198,292.9974876554734
1,199,-45.62205469847322
1,200,582.2979979460906
1,201,421.2069185919572
1,202,-422.09620077216823
1,203,-152.16466572925492
1,204,-196.6034688843829
1,205,-410.77088784483203
1,206,642.8865710996361
1,207,-1128.045908136908
1,208,-1277.3050480083402
1,209,638.278316280419
1,210,24.03155260939093
1,211,649.787192822776
1,212,798.6837806624644
1,213,-2230.8477853033583
1,214,1750.8705523765748
1,215,1381.742625312374
1,216,2249.435421991431
1,217,-1385.67587507801
1,218,-10.176372593548876
1,219,-1189.9455065336879
1,220,-612.1378511866205
1,221,1199.2386239053849
1,222,260.3169059203283
1,223,-264.550134942765
1,224,828.1757238011014
1,225,1956.9808663718723
1,226,292.00734210556766
1,227,1303.6416239162754
1,228,-1298.2109510763185
1,229,-856.9949996834184
1,230,1202.0151765656337
1,231,1238.694636565171
1,232,955.2458754440813
1,233,96.62952162785223
1,234,-711.5546776973206
1,235,-835.4743450866117
1,236,1820.0640501331945
1,237,632.9151918049756
1,238,398.42198074570115
1,239,-2436.0625564358197
1,240,205.25939614646632
1,241,577.8602158163376
1,242,-351.36793054154987
1,243,-226.72210383622223
1,244,119.32756978161342
