sim_days,sim_index,pnl
1,1,251.06138305503555
1,2,-1325.1502831542166
1,3,-723.0238093056323
1,4,1649.2943913859708
1,5,232.3322663169747
1,6,588.9380006907086
1,7,-1914.3743373205652
1,8,517.1893907944977
1,9,811.2420938400755
1,10,-1870.3074903035013
1,11,-2798.594858726232
1,12,-1102.8479931247202
1,13,248.63393631890358
1,14,280.88573028930114
1,15,1532.6441787441727
1,16,-1001.4768057191613
1,17,-1318.2396975957308
1,18,2086.718725633502
1,19,639.1854608598733
1,20,2786.2071781309496
1,21,-760.857559786753
1,22,444.3386537840852
1,23,350.7534664224004
1,24,-236.79279337779735
1,25,118.04371022168198
1,26,1114.895835319192
1,27,691.3220916993378
1,28,-1061.8782007200425
1,29,1577.3449338014907
1,30,-443.8824097359975
1,31,-882.4171658879786
1,32,-916.3450153037629
1,33,383.4243240827782
1,34,922.9586784621642
1,35,-516.7953981863684
1,36,572.4498058370518
1,37,717.6495794566072
1,38,-1217.134836472891
1,39,1305.0275945633766
1,40,402.32764114264864
1,41,-1537.5412469889416
1,42,1200.1602743272451
1,43,1448.6118897345877
1,44,2486.4786635403143
1,45,621.9027907241616
1,46,-252.5270075826411
1,47,-679.2074394893934
1,48,258.57203199528885
1,49,411.95930559609405
1,50,-746.6996249393851
1,51,-1439.8552733393444
1,52,1159.044718035002
1,53,604.7016513538911
1,54,137.03306634137698
1,55,-646.547627806729
1,56,1365.3537238029094
1,57,-2233.6894012805933
1,58,-1574.6548361980458
1,59,734.296573527492
1,60,1273.3733606524984
1,61,172.7449302943205
1,62,-447.04135477764794
1,63,1506.7201760472817
1,64,-1951.5651323672428
1,65,2293.0609946982004
1,66,2088.63449751804
1,67,-1180.7656150969342
1,68,-1431.878186605296
1,69,659.0064205799572
1,70,-2367.1039063185453
1,71,3012.3360815583874
1,72,287.1453825921126
1,73,982.7252005320406
1,74,2389.9838080045447
1,75,-350.1440574556909
1,76,-2483.01391265446
1,77,-382.7665407898967
1,78,-138.1943789343568
1,79,-2051.1757590139823
1,80,1561.1402244881392
1,81,432.48900349007454
1,82,1087.2587262292
1,83,3903.370614559237
1,84,2357.740991852741
1,85,-795.9168145324293
1,86,45.18704752333724
1,87,-18.667713699796877
1,88,-136.0147788767572
1,89,1936.841058707294
1,90,1910.8068152381384
1,91,156.50125456251408
1,92,-1526.9175964410751
1,93,-709.2214072086936
1,94,622.8330857734472
1,95,-742.7339380702397
1,96,2424.579353353387
1,97,-11.212488971708808
1,98,1647.4046504391445
1,99,-241.39073246060434
1,100,-725.6634390270556
1,101,1032.2884280396756
1,102,1388.5844745555514
1,103,-714.8553319445127
1,104,-489.65411504947406
1,105,1028.496047207038
