sim_days,sim_index,pnl
1,1,1125.7717117171123
1,2,-3033.7503751588592
1,3,406.0234199093102
1,4,1242.8917961009502
1,5,2582.396075470344
1,6,-2214.575048504892
1,7,-1275.1428132888686
1,8,-127.19311896460567
1,9,-619.4397365937039
1,10,765.6967297723677
1,11,-704.7872060954542
1,12,-840.7754584955692
1,13,-1249.315069308046
1,14,790.3944169221286
1,15,935.74919899815
1,16,1909.6187109526363
1,17,-334.1061890604469
1,18,1791.1090976872729
1,19,-1429.4442960948509
1,20,1573.8663648086003
1,21,2331.8427967493844
1,22,-21.841780828210176
1,23,778.2967685498588
1,24,-987.6240129549624
1,25,-98.33908278782474
1,26,-133.52542803174583
1,27,-1628.5410252151414
1,28,-2502.2186356997336
1,29,669.0124219050558
1,30,-550.6218831192382
1,31,1866.6312260882914
1,32,-140.26863262616826
1,33,656.1219858125696
1,34,-543.7388921147867
1,35,-1227.347242597898
1,36,550.6869167943514
1,37,-711.6951623146379
1,38,-77.33871995454683
1,39,-1644.7174260604224
1,40,601.83759309569
1,41,-2.320856203084986
1,42,-213.08870884837233
1,43,-370.18740007641463
1,44,-121.0824841450376
1,45,633.765257025887
1,46,383.33662593957706
1,47,-1068.4574817247703
1,48,3.591504323951085
1,49,58.28450164449896
1,50,1197.9194071786478
1,51,192.29795069849933
1,52,72.80537948129495
1,53,-1155.2087041582708
1,54,-761.6877249189783
1,55,-195.3376045643745
1,56,-999.6113949099308
1,57,-446.06696037922666
1,58,959.639373248021
1,59,-1529.6772684752723
1,60,719.1189892581315
1,61,-1886.1365351623026
1,62,730.9957283546682
1,63,507.8111903051031
1,64,-1846.2143701775058
1,65,570.9964027844544
1,66,1725.10693875805
1,67,-2728.845256526445
1,68,-624.2792392018891
1,69,-1889.136933513575
1,70,-947.3743727689944
1,71,1015.1645197088874
1,72,1217.7083042277736
1,73,916.2874517728051
1,74,606.2461092323065
1,75,1330.4852768762503
1,76,395.6906591901279
1,77,131.07078167694272
1,78,618.692569430692
1,79,-657.8329771546778
1,80,725.0170437233392
1,81,2233.478660195906
1,82,-1127.9291166003095
1,83,-23.688229891835363
1,84,-3483.2828299445246
1,85,-2121.2560529031252
1,86,2265.021884387461
1,87,787.6955310329067
1,88,5.198983496804431
1,89,-723.7455268926133
1,90,934.4679837369913
1,91,-1861.9707848352264
1,92,-2506.7593636582897
1,93,-119.15373749443097
1,94,-811.105562847406
1,95,2211.0837828741205
1,96,-63.91074698948796
1,97,-84.73412158260908
1,98,-672.7681044980563
1,99,1704.3300899943642
1,100,-340.8991415300552
1,101,370.49753046444675
1,102,1012.6149752705533
1,103,794.9929863617581
1,104,-380.1216359452883
1,105,638.3540463763056
1,106,1453.1991055510225
1,107,-1257.361963342075
1,108,-897.0994400271884
1,109,2007.1403939679294
1,110,318.27295863602194
1,111,855.4141921089831
1,112,-272.06610912670294
1,113,-902.2372512591173
1,114,1966.787227875393
1,115,-1920.9759012438662
1,116,833.774554278818
1,117,529.1968513278116
1,118,1530.0179380943373
1,119,-1706.2261580247432
1,120,-315.991908867647
1,121,-982.2823093560874
1,122,-1147.9801986900202
1,123,185.57643652439583
1,124,1233.6765274144418
1,125,-129.05535907426383
1,126,2705.814084097059
1,127,209.25834624982235
1,128,-119.08082354516955
1,129,225.63999250750203
1,130,-1136.6860988674744
1,131,824.9629591821285
1,132,2353.6451338927727
1,133,1961.5165605831935
1,134,-1410.8474987208392
1,135,-661.7666545192769
1,136,-1519.060824452783
1,137,-1463.8262862496558
1,138,-800.5685183840469
1,139,-943.7006024514994
1,140,1248.292585707888
1,141,1680.0482363471674
1,142,-143.37222357388237
1,143,-1585.6615443251649
1,144,-1981.150113358628
1,145,-519.1990472650286
1,146,217.97159551512595
1,147,-525.7796159945428
1,148,1268.376963548988
1,149,1368.864580298985
1,150,903.3135557448259
1,151,1393.9797667049133
1,152,1765.1148399920348
1,153,443.71415893523954
1,154,-879.3710106408835
1,155,-1389.7684218741633
1,156,247.62972007386998
1,157,837.6787738677449
1,158,-1032.7873383251426
1,159,-353.73755805991095
1,160,1163.1414928534796
1,161,-1091.4599781325014
1,162,1320.1514265018268
1,163,-77.38235379663092
1,164,-311.2927484984175
1,165,1086.3707076649225
1,166,1873.1973806396563
1,167,1194.784480228307
1,168,2044.06156819615
