sim_days,sim_index,pnl
1,1,2597.1702597259473
1,2,3723.3245210798723
1,3,-435.1121900943099
1,4,4414.278551906496
1,5,2172.483036017541
1,6,315.0670242866918
1,7,-1379.9469000821919
1,8,2623.48952306328
1,9,1175.3872632084713
1,10,-827.1360231273648
1,11,1736.1904965690442
1,12,3319.093655825363
1,13,655.6841534681753
1,14,-3455.681287396314
1,15,-2522.5512801862774
1,16,3072.061307188086
1,17,-2158.791923860299
1,18,-57.27465683677792
1,19,1734.6249546444246
1,20,-179.7237644711313
1,21,1777.20278612547
1,22,2394.5983038830605
1,23,-687.4339536506482
1,24,-2243.727675560395
1,25,-724.3074240909277
1,26,-822.1457352890588
1,27,-1284.6922785047755
1,28,174.18241976654826
1,29,-55.26822826033185
1,30,-2190.6621884557862
1,31,-1440.483797766225
1,32,113.50002512421452
1,33,3378.376695361251
1,34,3904.972126683446
1,35,-2960.042574389286
1,36,1700.7021114892677
1,37,41.400523288719796
1,38,3016.3749883203086
1,39,-557.3591852077152
1,40,-722.2451984634504
1,41,-4589.997953943735
1,42,-4284.626813549972
1,43,1654.628658702928
1,44,-1399.2920970826544
1,45,-1999.058141639241
1,46,-1043.1971884184877
1,47,2665.768855228299
1,48,-115.72366702635554
1,49,-506.77337737461903
1,50,133.1919622100072
1,51,-4777.495009769842
1,52,386.41593133122205
1,53,3847.8871870137955
1,54,2250.8287271468844
1,55,-3516.941410545031
1,56,-3340.9878107902805
1,57,-2502.3613953161907
1,58,-1905.1781378046098
1,59,-848.3060679285322
1,60,-1493.712126946879
1,61,92.26852547272347
1,62,-3400.5827326091057
1,63,463.28274933394414
1,64,1611.7512731234165
1,65,1998.8050635621084
1,66,1965.9475333550931
1,67,4576.760736502543
1,68,1566.9496799411336
1,69,-2726.237369245411
1,70,-1546.6666952817186
1,71,3048.0451908175114
1,72,4079.482828960776
1,73,-336.18759449183517
1,74,239.83721467308897
1,75,-1123.0135343688999
1,76,-2951.1279413088614
1,77,4241.874345436238
1,78,-3067.087891589907
1,79,2057.3389007681053
1,80,1450.1303774325643
1,81,1280.4758021331336
1,82,2497.1220987492266
1,83,5239.214368708959
1,84,-3705.9031790072163
1,85,1881.3420187481138
1,86,-1460.2268054190022
1,87,-68.04847367695174
1,88,-635.2194788997122
1,89,-1912.4059352937074
1,90,1153.1771302363823
1,91,619.9913068091046
1,92,-860.9959563130974
1,93,42.71897409136727
1,94,-844.0305546646146
1,95,767.0328040791023
1,96,-2220.088718601314
1,97,3330.099106036118
1,98,-2961.7156740907117
1,99,-4124.682461747221
1,100,2730.699468866749
1,101,-1154.7782887657204
1,102,-2142.3205189585215
1,103,4032.9958673386395
1,104,813.5072439645342
1,105,-3970.88281581511
1,106,781.1544947238499
1,107,-3432.5394746070815
1,108,6362.435581625431
1,109,2740.563247411236
1,110,-1095.299274686738
1,111,2196.232764481248
1,112,2286.902337263424
1,113,3148.9638023475845
1,114,593.7499464875114
1,115,-329.1991084662791
1,116,1951.71542401834
1,117,447.778074626729
1,118,-360.351640223284
1,119,640.6295107396709
1,120,-1656.732622556101
1,121,1766.2555970794192
1,122,-1336.8873410792512
1,123,5384.083668693234
1,124,859.0314879393809
1,125,-2398.054244581547
1,126,1690.4620063541852
