sim_days,sim_index,pnl
1,1,-1374.0922210133417
1,2,-2789.546584089491
1,3,1049.2769503340005
1,4,-1345.5970823879725
1,5,-2006.7279733975329
1,6,2214.0639611382176
1,7,-2641.153569269578
1,8,504.59499664561235
1,9,-3792.1234302141156
1,10,1270.073495685067
1,11,1902.8555106804342
1,12,303.7072418766338
1,13,1076.82671454602
1,14,1851.106604908985
1,15,-2495.9568569408125
1,16,485.4691171330305
1,17,-25.920528798300893
1,18,-3322.5643446006125
1,19,-815.6188723811897
1,20,591.3835358428291
1,21,162.06739743578464
1,22,-1310.6729528437168
1,23,-1207.3040293217937
1,24,-1005.4147032684396
1,25,-1558.2503381698398
1,26,-2353.7272428284955
1,27,2148.5208193091794
1,28,-496.3549215907683
1,29,-2559.9311837517203
1,30,-1340.600473639363
1,31,1192.9206620448276
1,32,1915.7447913442102
1,33,1039.4449687913211
1,34,122.03861776736221
1,35,-263.90040969007896
1,36,771.6976949143518
1,37,-83.52584528534499
1,38,731.2407522882095
1,39,127.06065862112791
1,40,456.358605039688
1,41,880.9677649000237
1,42,2130.402253268275
1,43,-835.6848451182414
1,44,-3786.9195026566636
1,45,2318.5352754717073
1,46,-696.2393989521438
1,47,-1674.3859966412188
1,48,-355.41639286535974
1,49,-233.30229048579486
1,50,807.6356809929421
1,51,2279.797603783903
1,52,3412.956340522194
1,53,1130.1502908787697
1,54,218.19632236878306
1,55,4183.248845553959
1,56,-3.6188049149204744
1,57,2688.467536748916
1,58,-1965.0637241586746
1,59,108.14704037994034
1,60,6922.338667539652
1,61,-2007.4690778738445
1,62,1030.195798680957
1,63,252.83191553355664
1,64,-82.94612008498734
1,65,-327.59859041361096
1,66,1993.594921913023
1,67,-551.210841869552
1,68,-1980.4308138744577
1,69,371.66620970760505
1,70,1798.402274154842
1,71,3879.2584350025963
1,72,3131.137162221094
1,73,2754.1439413569774
1,74,889.7584456833188
1,75,-5208.0799859867175
1,76,2542.8325783909404
1,77,1873.0136910766678
1,78,-3457.2325995180972
1,79,1145.800940633606
1,80,-400.80324292643854
1,81,2085.5315427587616
1,82,1634.5742919090785
1,83,3158.6141420652066
1,84,-2439.386911147921
1,85,-389.671077710173
1,86,2371.1648432016873
1,87,2616.133688051571
1,88,-776.8369298174916
1,89,-2932.1321744132783
1,90,3645.0969638321003
1,91,2548.522183871793
1,92,1186.9572007677593
1,93,-4328.185748166943
1,94,4229.2371491828835
