sim_days,sim_index,pnl
1,1,-1341.2178496639826
1,2,-1164.3565074691069
1,3,2311.744076859526
1,4,-595.633540774732
1,5,863.8529475760006
1,6,-1708.7031916688356
1,7,100.52645677104738
1,8,707.6714306966169
1,9,441.6584568874896
1,10,-1192.0559142464626
1,11,54.364267560318694
1,12,2103.414875241324
1,13,-1640.1918037163996
1,14,-615.2829018624907
1,15,3285.0638634883653
1,16,2845.854565301961
1,17,-543.7173067713011
1,18,-412.76120763347717
1,19,185.50274626140163
1,20,250.02498054048192
1,21,-400.18965560257493
1,22,2818.5200225295994
1,23,23.341755911824293
1,24,665.9742044705636
1,25,1531.0390635131844
1,26,-724.2669190886663
1,27,-3207.368294466418
1,28,1627.6118850192433
1,29,2263.258088074079
1,30,1934.3859722366687
1,31,-787.7237933662473
1,32,1359.7448603702214
1,33,-1941.837565212234
1,34,-3740.4330540234514
1,35,1779.067006587291
1,36,2744.161387892971
1,37,-521.8017382472317
1,38,480.67509251928277
1,39,-1376.7636623717917
1,40,-132.5919721789469
1,41,884.7277286917306
1,42,-1685.786478251728
1,43,-909.4143181901673
1,44,1367.7570117254145
1,45,843.2242818720842
1,46,294.7379010054283
1,47,-269.4051344094114
1,48,-553.7023912912482
1,49,-585.8898844310606
1,50,-969.045934536065
1,51,-1547.6740637716284
1,52,380.90497653379134
1,53,-1524.2742129790713
1,54,-477.0347786306811
1,55,1447.7637464504005
1,56,-1677.231964313738
1,57,-921.522380493494
1,58,-892.17984234092
1,59,-100.71398837961897
1,60,1589.3317846730133
1,61,-449.5449786186655
1,62,973.4462669415152
1,63,1800.765431201762
1,64,89.28601081265515
1,65,1330.955177785836
1,66,-818.635603690811
1,67,283.94491362878034
1,68,-314.7924033688614
1,69,-1217.0650092055657
1,70,-714.5449013764446
1,71,755.3947167744336
1,72,-276.106432872788
1,73,155.13292017195636
1,74,-827.229867858543
1,75,-1482.2805663001782
1,76,-414.36604882687243
1,77,-500.1453121094528
1,78,-687.4010084915208
1,79,-434.15660584677244
1,80,164.28625802285387
1,81,-2753.631882518246
1,82,-666.7188852673789
1,83,-1354.4121146201505
1,84,-1534.9846628843661
1,85,-2109.8846825060973
1,86,-729.1007018348973
1,87,452.98473608990025
1,88,-1108.8409865668145
1,89,-1191.7797759093446
1,90,-1212.3043383499098
1,91,-1906.2208366484701
1,92,-1024.1368462668324
1,93,609.5317478806828
1,94,510.90116717458295
1,95,4091.505270254951
1,96,521.2843838785702
1,97,-377.84761179983616
1,98,389.8682917863698
1,99,717.5221432625403
1,100,114.78209280763258
1,101,650.3701330674958
1,102,-140.13194236337586
1,103,-977.2960528459516
1,104,2537.299731731553
1,105,-400.47187207276875
1,106,-341.80652974073746
1,107,1216.106365574109
1,108,-111.65405075465242
1,109,-1048.5243432827046
1,110,644.124906306839
1,111,-40.028782328474335
1,112,-1981.8476815897593
1,113,302.1648703611281
1,114,926.0809762370773
1,115,127.30147041731107
1,116,-835.0319369221907
1,117,-3434.821813219947
1,118,516.9960227218326
1,119,1515.8337663301645
1,120,1437.0913423082893
1,121,-1088.2831208527714
1,122,-400.05330410049646
1,123,498.25055551785044
1,124,-121.33956594650954
1,125,1432.9254831053258
1,126,-213.34408677399188
1,127,826.6953059106672
1,128,2889.481598506005
1,129,-2034.0656717677994
1,130,1154.2811647138733
1,131,-726.4973544443928
1,132,150.15394644081243
1,133,-610.8009592301023
1,134,1384.8592610071646
1,135,-172.55724129285954
1,136,700.025525002573
1,137,-26.39679609612358
1,138,-401.2240919122996
1,139,495.76719492667326
1,140,499.88684261141316
1,141,-727.5444669152057
1,142,1527.3983797348628
1,143,708.6435851762581
1,144,-470.6176929465655
1,145,-663.0858416925767
1,146,1075.6978289767576
1,147,-1397.5611915890986
1,148,-637.2571579393625
1,149,600.9818318224352
1,150,-2577.827372860258
1,151,3690.708395733338
1,152,171.2787343437667
1,153,-3423.8438432308685
1,154,-3216.4760679214596
1,155,-1750.065310072263
1,156,1557.148317030893
1,157,1978.059249087586
1,158,-1636.7038632199765
1,159,-706.8869467214245
1,160,1931.0880432231643
1,161,-1020.0818496074353
1,162,-147.98417560572125
1,163,746.3381397697522
1,164,369.87508234233246
1,165,-444.31071111133497
1,166,-723.1716119598495
1,167,275.7560201578817
1,168,-1270.0986647539976
1,169,-1843.2734052603628
1,170,1285.0965945951539
1,171,-35.75574941482046
1,172,113.86120082379784
1,173,2067.526145278629
1,174,178.97782710748288
1,175,-310.03009594043397
1,176,1230.7676737196016
1,177,2097.055629011091
1,178,-1070.1958289470786
1,179,-961.2865292025162
1,180,-1620.090949269812
1,181,-1376.8365969073566
1,182,479.9903718716305
1,183,-172.6112044718975
1,184,913.1796601618844
1,185,-1106.21401669256
1,186,-1946.6517515738742
1,187,-758.279855821922
1,188,859.866279988637
1,189,4192.683898397401
1,190,505.4557196084643
1,191,-1537.2122830794833
1,192,762.4838591008665
1,193,-1021.0111816648932
1,194,-493.7481197045563
1,195,3135.7343930867137
1,196,1901.2380174640202
1,197,1675.8716757132424
1,198,-1030.4382797428334
1,199,-3298.7329839682425
1,200,906.1839379822704
1,201,1669.0691198639906
1,202,-491.27500300963584
1,203,2124.911283483838
1,204,399.8841088688787
1,205,-531.1466214868415
1,206,84.70536810773774
1,207,-499.75872431475
1,208,101.88534915196942
1,209,-581.7697181780895
1,210,-2411.4555022288114
1,211,-1454.2682820466216
1,212,-121.53373254876351
1,213,-356.10126247653534
1,214,-517.1625198465481
1,215,-2577.6435889266068
1,216,-1657.3241795746944
