sim_days,sim_index,pnl
1,1,-1331.4065799104792
1,2,855.0087422355427
1,3,624.2008328560914
1,4,2639.186206231585
1,5,1044.1517082903738
1,6,-912.2902767051273
1,7,79.12186810217099
1,8,-1033.3901500443899
1,9,-77.65782665850566
1,10,-1523.33533369824
1,11,608.1220265962038
1,12,1188.2385533522902
1,13,-401.6338695563318
1,14,2745.6167719840087
1,15,-855.4886772072423
1,16,219.8073213711541
1,17,-102.63351769764995
1,18,-527.1631415912925
1,19,2352.5062025208463
1,20,2224.6048437312493
1,21,1683.4273474105212
1,22,389.17730461840256
1,23,-3153.8194224540493
1,24,1639.1375998007861
1,25,-1719.6161568839161
1,26,-472.5142113201073
1,27,685.9259816446647
1,28,1136.0017971426423
1,29,974.5994696952403
1,30,3023.99868285939
1,31,-971.1784673067596
1,32,-350.5873278211657
1,33,281.63629512936313
1,34,-14.764792671638133
1,35,1656.3842096874214
1,36,-1285.546638122476
1,37,960.9573484232023
1,38,3578.553597450453
1,39,-858.9600916370691
1,40,-1006.5070038559061
1,41,-13.936091651856259
1,42,-1781.8091461299919
1,43,2301.8110090127448
1,44,2441.8285533943417
1,45,-1102.4404852817825
1,46,-107.35724821261829
1,47,-1159.9776661170545
1,48,-832.5643208359397
1,49,-408.51819309952407
1,50,-1162.7200919909883
1,51,247.3856184794422
1,52,1206.695848078176
1,53,-222.29520639035036
1,54,-840.1357495635893
1,55,1288.3611288650281
1,56,88.69379940310318
1,57,3123.1538940391547
1,58,-574.8248980265344
1,59,-1209.1256512147957
1,60,2798.917240530398
1,61,-1288.940642367037
1,62,-153.09555943732266
1,63,-89.80793121951137
1,64,897.5529440359896
1,65,456.5177875199952
1,66,-2251.984266366366
1,67,-1087.0526603620237
1,68,119.70525546010322
1,69,-2093.436814694607
1,70,-2277.298791266672
1,71,-1048.2070322261861
1,72,-555.9753205079251
1,73,-1302.2026113564643
1,74,-377.77877515706496
1,75,414.7117380633499
1,76,737.9713306589765
1,77,791.2414604870355
1,78,730.2483387592656
1,79,-709.434524735494
1,80,1573.7968212480337
1,81,942.1686272008956
1,82,-1236.0939371017957
1,83,584.8043932298315
1,84,-665.7998881255262
1,85,-557.7295497967207
1,86,-126.91631030697317
1,87,-589.8540716795105
1,88,1030.2155034494644
1,89,492.4282082367936
1,90,-277.251496141791
1,91,981.5402817961658
1,92,-363.45188896718173
1,93,1597.7664095950313
1,94,1637.5053212883213
1,95,-1598.0158319590992
1,96,396.01808819120197
1,97,925.8793202172674
1,98,-312.4724335421124
1,99,2003.9860511880906
1,100,441.55617874496966
1,101,-653.3300130708158
1,102,-586.7074409091219
1,103,-1321.8080279203496
1,104,-218.10617995419307
1,105,449.36949460926553
1,106,3025.8580978410464
1,107,1259.497240309749
1,108,-187.63861980719958
1,109,-524.333774131439
1,110,331.4124693152262
1,111,-3080.1497938336397
1,112,-337.7479302553329
1,113,-445.07258203887613
1,114,3715.505249808739
1,115,-1924.1894188471706
1,116,448.85472770717024
1,117,-129.7941429021812
1,118,-940.9940463850144
1,119,1224.8140099173906
1,120,-762.6918389035927
1,121,2546.9385164389896
1,122,-1498.4364504678379
1,123,2884.150345771239
1,124,-961.0165124233172
1,125,1185.508275413078
1,126,1885.3946708640797
1,127,352.2318449846425
1,128,2.5514596619832446
1,129,-1047.1337648788322
1,130,433.4240951440006
1,131,721.4945750066981
1,132,-504.60953620250075
1,133,-1094.0402810936794
1,134,-207.7286341091458
1,135,-1590.7028702590687
1,136,-632.357479277598
1,137,3397.9670601419202
1,138,768.4258504902245
1,139,-224.76503043022967
1,140,1465.9274452962127
1,141,-463.6730376195337
1,142,-721.3754889520569
1,143,-375.8440285981342
1,144,-354.7647333191344
1,145,879.3644462204538
1,146,-395.0523572441525
1,147,-635.5621659454555
1,148,642.1672335295589
1,149,2620.674269760704
1,150,1589.2442290908148
1,151,-434.9159186563629
1,152,189.10356245425646
1,153,-2002.4669707799476
1,154,354.25743616512773
1,155,-2001.6623862932174
1,156,-578.2331824879657
1,157,778.0867041967576
1,158,-900.5882949740262
1,159,2290.1978065164003
1,160,-966.9072861860986
1,161,908.3959126619302
1,162,421.03462019413564
1,163,667.4421304022762
1,164,881.8370919957015
1,165,894.8861250290211
1,166,-1791.8379198486873
1,167,2890.6000547823132
1,168,1960.979926521919
1,169,-478.3671330720463
1,170,721.4997348819234
1,171,2478.191904698513
1,172,-2195.213678508975
1,173,-338.15691147548205
1,174,1915.7480510515816
1,175,2309.880755088321
1,176,788.9335136837908
1,177,-216.39795200760273
1,178,2019.1087955247567
1,179,973.8910656490189
1,180,1007.588622402196
1,181,-715.106166622907
1,182,-65.62429674825398
1,183,1266.8385744383122
1,184,-716.550230722707
1,185,970.8107585963298
1,186,-1638.069935925756
1,187,836.6308033265595
1,188,629.5463326060781
1,189,1310.3014186998553
1,190,219.77438701040955
1,191,-1817.341913692042
1,192,460.06734239570505
1,193,22.70156154885626
1,194,1700.532698708288
1,195,-2352.1423872539235
1,196,1241.275779113399
1,197,-102.319409993499
1,198,1313.9224327360716
1,199,3227.1205309964353
1,200,2056.931754425663
1,201,-2486.421606881704
1,202,-576.7122786250548
1,203,713.9205882930692
1,204,-2198.798101092638
1,205,-210.88359058155766
1,206,-1272.20695136211
1,207,2825.042223536955
1,208,895.7945201819166
1,209,474.428133651214
1,210,10.744843069311173
1,211,-83.89342215913348
1,212,1021.1293805200621
1,213,265.8497277276256
1,214,1896.6146593035155
1,215,-2103.7853263018987
1,216,-703.9360219912487
1,217,-2437.162830865411
1,218,1388.0944818306089
1,219,1421.6254303661553
1,220,-1110.2994052508511
1,221,-267.6010612960745
1,222,1631.3027674917612
1,223,1363.9960751197214
1,224,591.7360167434599
1,225,4747.235483692333
1,226,-2381.479847144503
1,227,-165.2556045415331
1,228,1714.3419345952425
1,229,232.57829462394875
1,230,1146.2081123832977
1,231,2188.9723044042476
1,232,-284.3150881040856
1,233,515.3147585705083
1,234,267.2263420920426
1,235,2191.1000029717325
1,236,-498.93597443253384
1,237,637.7655607382112
1,238,-1004.0920659531257
1,239,231.81993967391463
1,240,470.36983354977565
1,241,580.4564271723139
1,242,-1698.0103298981412
1,243,2712.768210762166
1,244,-2293.205759933633
1,245,-1109.7151441236274
1,246,944.7403380529722
1,247,1364.533603029653
1,248,71.87952349154511
1,249,497.97210676720715
1,250,1288.2426990016684
1,251,1517.6606516485117
1,252,967.8740687833342
1,253,-799.6975657919611
1,254,1506.3545908934539
1,255,-562.1151233042619
1,256,412.095495685433
1,257,-1277.0475174894164
1,258,-2447.679832025402
1,259,1092.857270681634
1,260,1055.7776532198695
1,261,-2556.598368093364
1,262,779.8776527994123
1,263,1256.4717566531253
1,264,-767.246085910585
1,265,-368.0112774474328
1,266,1171.748000675594
1,267,14.352167709905189
1,268,679.354001808686
1,269,2841.7345250386716
1,270,-981.2958067145737
1,271,526.4550484804713
1,272,949.301400692173
1,273,758.8385549244122
1,274,-314.70867846687906
1,275,-574.1251660484995
1,276,2463.8167282589857
1,277,-870.530947349027
1,278,810.7880609464482
1,279,3814.3935421011993
1,280,-178.79584215451905
1,281,-960.607224101157
1,282,-216.02979063687235
1,283,-1676.1314623549115
1,284,-763.1824085471962
1,285,-1657.8687984167118
1,286,-261.9040148077038
1,287,1708.4317212456663
1,288,-944.3002812570412
1,289,-905.5652142860563
1,290,-1083.56717828424
1,291,4416.328333919104
1,292,1093.4848286709966
1,293,-386.3519038467275
1,294,-3366.6597087078117
1,295,-1095.2061135344702
1,296,-784.4238541739614
1,297,-898.1811854870539
1,298,-3530.602533735211
1,299,947.6545184875868
1,300,2025.3399788172974
1,301,-1988.469979317968
1,302,509.9132237520462
1,303,-223.0418951554675
1,304,278.4917835165543
1,305,-142.38594139368797
1,306,-216.31333162160445
1,307,-2379.4977318618185
1,308,-174.05486756455502
1,309,-11.723920061500394
1,310,-2270.9206227806717
1,311,-3414.192863940807
1,312,685.7145760808053
1,313,1166.991480851335
1,314,2096.293389782899
1,315,1294.2003861868507
1,316,109.96142770933511
1,317,213.6582193575523
