sim_days,sim_index,pnl
1,1,-37.16709627472619
1,2,-206.7359640948348
1,3,4216.129627080259
1,4,-1313.0612376517142
1,5,-1924.1264701960608
1,6,40.350826693220824
1,7,3880.5232284269373
1,8,3419.9744507916143
1,9,2639.8126929832997
1,10,-55.220016248955744
1,11,1707.9034169819124
1,12,-339.1259534465453
1,13,2229.7034515282817
1,14,2216.5157034369263
1,15,-644.9515273866064
1,16,2605.4474145715626
1,17,2437.5498162634503
1,18,-581.7970570442149
1,19,-903.3761931733588
1,20,-2650.3528869830348
1,21,914.4663469433281
1,22,165.9288416368763
1,23,-6336.342325504017
1,24,2577.5348395948254
1,25,501.20615434378624
1,26,-3840.4973884157703
1,27,-892.6832588096495
1,28,-934.2005823886393
1,29,-1251.116868525327
1,30,-528.9071635310638
1,31,401.4686977929705
1,32,-682.3610285387304
1,33,393.06821469954866
1,34,-2611.060557847148
1,35,-360.3743079125866
1,36,-1481.302716991619
1,37,1814.6489684172366
1,38,3339.9333901773007
1,39,998.2062199795619
1,40,2798.168703023718
1,41,34.01584105375741
1,42,-1420.4437102532002
1,43,-16.25579057971072
1,44,-2664.446489093545
1,45,1373.3562613050794
1,46,448.68413222231857
1,47,-1048.9454853513666
1,48,-118.15629771898375
1,49,3982.9909679776038
1,50,4296.660575200187
1,51,805.0686243921314
1,52,1513.863484691476
1,53,-3120.748528420695
1,54,397.9392798471513
1,55,-3313.6841460779297
1,56,173.90410690644148
1,57,3956.7419581474205
1,58,3855.162450545029
1,59,1504.7162551567171
1,60,-3944.8189114824836
1,61,-931.930102425315
1,62,2996.4800836411137
1,63,2433.3210106668844
1,64,237.58878452400086
1,65,-1173.1447256174702
1,66,-1523.5735140804995
1,67,50.41322295191776
1,68,377.76172235800504
1,69,201.66129891029368
1,70,2328.4561031935696
1,71,648.7958755155455
1,72,-242.9056916322843
1,73,2038.8684856946588
1,74,-217.62870690567024
1,75,270.9648381935267
1,76,1532.2705222883005
1,77,-2450.8271485678074
1,78,-1746.511730071616
1,79,-1683.775287337904
1,80,370.5248620493012
1,81,799.3814576670184
1,82,1551.0679798594338
1,83,3114.521928205503
1,84,-399.96927335488454
1,85,483.4726416046551
1,86,-110.9845728031305
1,87,148.08493985414952
1,88,220.58127013793683
1,89,333.49796773440494
1,90,-136.2003930065116
1,91,1628.834929013387
1,92,125.69601680231517
1,93,-2078.9048291387044
1,94,-1639.503916408234
1,95,-1435.8454703627322
1,96,-264.5227792819587
1,97,1899.3872545766935
1,98,3768.6142225409085
1,99,1975.2367749511268
1,100,3124.183074722696
1,101,347.29355480540426
1,102,-4317.1279083859345
1,103,954.8972788748183
1,104,-1496.4363415215976
1,105,-4120.345329727288
1,106,3492.706851848527
1,107,618.9366867750855
1,108,5402.021808431158
1,109,3761.7776101693103
1,110,483.25030714453214
1,111,-3300.8712404423527
1,112,-500.7296606255409
1,113,-2693.143710809631
1,114,1571.4564879839477
1,115,1121.3310139274408
1,116,-1219.9563027683193
1,117,-6563.481908190968
1,118,-2566.000125632755
1,119,3791.8442776920656
1,120,241.91880747674713
1,121,931.63404954417
1,122,5367.164064060124
1,123,2806.34587631267
1,124,416.88892477165064
1,125,-2279.3358606851903
1,126,-2119.4178501347606
1,127,1243.7135490757264
1,128,330.85753263121524
1,129,-2662.4775192978755
1,130,-1281.2732619156145
1,131,-6409.61422005995
1,132,3870.101817367707
1,133,1008.2386793377932
1,134,-1658.4456388448275
1,135,1558.8750978650128
1,136,297.81088064385494
1,137,-846.126935053137
1,138,2467.6472831878073
1,139,1155.146716812354
1,140,-316.8550225804165
1,141,-2246.8600201015997
1,142,1454.5568156082786
1,143,367.8312686841523
1,144,-1700.18851241927
1,145,-1529.3937588554513
1,146,-1883.1660386312192
1,147,1563.0397012989047
1,148,2806.402330042544
1,149,-1802.2632263391588
1,150,8.78647218588776
1,151,2257.142789776335
1,152,1303.3034952411736
1,153,333.23137654774655
1,154,1122.0325023716123
1,155,-73.43367009883423
1,156,-791.9170019913072
1,157,2034.9347917506875
1,158,3227.7527654115333
1,159,-4204.635075135928
1,160,1496.0711905752833
1,161,-219.21464887496677
1,162,-1955.3565162421492
1,163,-2334.683085327345
1,164,-1918.3866392729437
1,165,-489.45699894687505
1,166,-1135.1217345373561
1,167,2842.9870943563897
1,168,-5915.651759121334
1,169,-1725.3105060169833
1,170,1163.8299450746385
1,171,838.3422681584138
1,172,5609.52618878637
1,173,-3370.2341352456156
1,174,2185.170808718853
1,175,103.23196782800733
1,176,-144.6348128781051
1,177,1757.4290435993548
1,178,2271.1839504497684
1,179,-60.228064081676166
1,180,-791.6392285555917
1,181,254.38856698161862
1,182,-3766.739610972685
1,183,-2770.455942362387
1,184,-926.3013192477392
1,185,4361.420712245654
1,186,862.4020328159609
1,187,-3363.158105443291
1,188,-917.1262606516243
1,189,-1623.4696945042247
1,190,-1499.8622987341332
1,191,-344.90287248034247
1,192,85.34101175398064
1,193,2021.5414509487955
1,194,-1794.7601977976287
1,195,-1120.5072165260294
1,196,-897.2905405555034
1,197,2788.6312552989443
1,198,1022.2613958204333
1,199,3171.538136094531
1,200,2683.2770630629007
1,201,-1279.9182902408734
