sim_days,sim_index,pnl
1,1,3312.752098479901
1,2,-1372.5698325320277
1,3,2585.055062005214
1,4,-1094.7049690086951
1,5,-563.7365102564145
1,6,-1545.6829419144833
1,7,-968.5531883982158
1,8,-4440.0943068176
1,9,-3135.0700465332106
1,10,-212.24885951031274
1,11,-4168.30110678781
1,12,-239.58977038842295
1,13,154.6329678694824
1,14,-238.13739096221525
1,15,-1372.1799439998622
1,16,2083.0799931859256
1,17,1738.819901235578
1,18,-94.08893689474735
1,19,-3271.1691864941477
1,20,763.0114150173954
1,21,763.0165254889985
1,22,-3837.0314249346034
1,23,-3112.1047905045148
1,24,-2465.5315660983592
1,25,-715.535782085085
1,26,385.7115939359978
1,27,-1881.6017889291861
1,28,217.94166078593935
1,29,2459.8248241243546
1,30,4256.693882548472
1,31,-1086.147217300093
1,32,1034.9251026151937
1,33,-3247.5119832710257
1,34,1722.6435802601977
1,35,1491.1959740963703
1,36,3254.7222019749747
1,37,1680.9598907576074
1,38,-1355.7556022350013
1,39,3176.8894522910336
1,40,728.9529939430477
1,41,-953.1355061222935
1,42,781.488672837344
1,43,-240.25935125592014
1,44,-3088.960591267194
1,45,-1073.3194700333192
1,46,2509.3119542861173
1,47,1195.8216633330667
1,48,6071.987540480071
1,49,-559.2926248435297
1,50,-582.425312807627
1,51,-1194.008079602721
1,52,196.0006284696401
1,53,-109.0352121289493
1,54,683.1879637633774
1,55,-202.57457150404116
1,56,-1161.5877184371789
1,57,1455.4068258438106
1,58,-4813.477587439062
1,59,-752.2034286525131
1,60,3534.2579620845313
1,61,-810.4544231673644
1,62,-581.0141884854615
1,63,1285.9763564665177
1,64,-2813.180740505004
1,65,-1553.3681741407427
1,66,4433.374662136113
1,67,2035.1867451791622
1,68,786.0105138310005
1,69,131.8548579785347
1,70,3181.976903254952
1,71,2689.8104021001004
1,72,2333.603273586469
1,73,2755.208407655434
1,74,-1742.56963114998
1,75,3724.040478880875
1,76,-1533.5771794985594
1,77,1972.7713610086907
1,78,2913.3860233557853
1,79,-2915.560363806512
1,80,3586.686946746422
1,81,-834.6051683660517
1,82,4192.046544543498
1,83,-605.0171308762433
1,84,933.747729862399
1,85,221.64169471658124
1,86,2487.6698009096576
1,87,2417.2832454020986
1,88,-2289.7948876719943
1,89,2827.18232553973
1,90,786.4045091258699
1,91,2450.2937784844603
1,92,-1735.6438583049194
1,93,-4522.457590791139
1,94,1028.275532015267
1,95,-997.326765723461
1,96,3060.9588961406826
1,97,2962.5614016065315
1,98,608.4717511898284
1,99,-359.38968988266697
1,100,-1727.0259524841122
1,101,872.662560757914
1,102,763.4332785662214
1,103,1653.7530502545328
1,104,1599.4680707248376
1,105,943.5222899672367
1,106,-659.3490104277898
1,107,-1976.454868911785
1,108,1931.146910710061
1,109,-1630.8853831762449
1,110,6673.558562002297
1,111,570.8529532247476
1,112,-173.35456204374304
1,113,-420.2057247381799
1,114,104.50919815301313
1,115,298.0390544720981
1,116,2429.9460161697834
1,117,4639.405405951253
1,118,-272.6706008832016
1,119,-544.9841005902963
1,120,494.50667893198124
1,121,687.0613140442188
1,122,1022.5358698100067
1,123,-634.0279436093683
1,124,3145.9385200002857
1,125,-765.3590537678929
1,126,643.4739195141156
1,127,-1934.4462682923595
1,128,737.9270471538357
1,129,924.8265159747993
1,130,1856.1243905518495
1,131,4526.909197703535
1,132,-108.52057136878375
1,133,-3369.2614994143596
1,134,-963.765895511418
1,135,918.8846880246265
1,136,2970.6310626772606
1,137,-1735.1743350335687
1,138,3281.67379746873
1,139,529.7994068254911
1,140,-1294.059733849248
1,141,993.2310243109578
1,142,1713.1929837700654
1,143,-3781.2562455945695
1,144,-1446.913629678697
1,145,-2193.839145875174
1,146,736.0919763199245
1,147,-240.5495439116139
1,148,1158.9003752681115
1,149,-2604.3792354847346
1,150,-2270.861590626361
1,151,205.13787852927544
1,152,642.3871763762154
1,153,-3385.6881362171707
1,154,-2656.8441265194892
1,155,-2996.546439819612
1,156,-1474.8091647909241
1,157,-297.5457086107408
1,158,-536.9680457247091
1,159,3092.794716714489
1,160,-460.2496244743138
1,161,246.99831229106803
1,162,175.71465282462805
1,163,1428.3537542867807
1,164,1848.6313554679646
1,165,193.21363984690925
1,166,-2393.2869188449417
1,167,-1267.7259658106473
1,168,32.602347845651366
