sim_days,sim_index,pnl
1,1,1523.6380225132293
1,2,2878.79831038488
1,3,633.2927439051009
1,4,-101.08700056400494
1,5,-2694.005209587203
1,6,549.3938309729069
1,7,4044.4703962953886
1,8,1581.2349276696323
1,9,1732.432873850194
1,10,-1208.6031981641058
1,11,1598.8077619113837
1,12,784.012632078106
1,13,2034.018912256524
1,14,-726.0815414989033
1,15,-2538.9452010549285
1,16,-177.14695866419243
1,17,2283.262383226817
1,18,-882.5281355377024
1,19,-1820.1480398548115
1,20,-2665.9519873670656
1,21,-3751.1405417743836
1,22,293.407167589
1,23,-2240.0347900300144
1,24,330.20721968999214
1,25,982.8970293060383
1,26,-1258.0801778661803
1,27,-325.46095923892335
1,28,427.3363205128562
1,29,612.0324422212593
1,30,1295.3414818363694
1,31,-739.3148618130322
1,32,210.7587953013276
1,33,1202.6392128816447
1,34,-673.3688443080991
1,35,34.47518176704898
1,36,447.0305429441405
1,37,1379.6240391761976
1,38,-908.900738232534
1,39,2127.026065450403
1,40,-1138.656935139768
1,41,-558.6243270566952
1,42,3249.98698113318
1,43,2556.1616587261915
1,44,1492.7197411553043
1,45,3896.804673713489
1,46,1665.553114505808
1,47,-494.8563490540787
1,48,957.0253603981714
1,49,-581.3187755005229
1,50,-264.8636019285568
1,51,4145.973630834381
1,52,-3170.497627693658
1,53,-2370.134534221053
1,54,2856.7292080232946
1,55,3920.243249055098
1,56,-2471.255717488018
1,57,-1738.2619777041173
1,58,-783.6591395148234
1,59,2057.809328996083
1,60,2467.144025467335
1,61,2444.254131537678
1,62,-3526.241484178966
1,63,-3697.6323664110005
1,64,2253.1343355752642
1,65,-216.65675755442362
1,66,530.9617048633104
1,67,1284.263951101676
1,68,657.7219302571857
1,69,-1349.6085063893738
1,70,1274.4065753515365
1,71,-1081.368390896756
1,72,2277.28451484636
1,73,2425.735972112148
1,74,-3171.6485461749407
1,75,850.0355972959192
1,76,1138.6697295726462
1,77,1355.5778094257366
1,78,-139.12688750053394
1,79,513.567787065947
1,80,-1416.7351424568124
1,81,-816.659288768908
1,82,782.4318204959445
1,83,-1926.2168128263265
1,84,-844.7002114403431
1,85,1775.95101877883
1,86,2069.8308923282657
1,87,-823.117018143404
1,88,5548.535145275005
1,89,-456.4123084223288
1,90,-3260.527629512046
1,91,-1281.3839298614007
1,92,41.33453589650344
1,93,3023.65039654931
1,94,293.7409637881083
1,95,933.2392494022774
1,96,-2242.328892495642
1,97,-2522.262162315603
1,98,-1326.0801251396592
1,99,800.7927191724489
1,100,-3352.162550330557
1,101,377.4584594393036
1,102,2426.505110144002
1,103,-2379.2992286722965
1,104,-1316.29301774931
1,105,-1785.0173570567144
1,106,-64.5485316048098
1,107,-2421.2094792365783
1,108,3303.9147847602544
1,109,2964.960159664927
1,110,1536.2270337883933
1,111,287.1853721983107
1,112,-1999.4272465229187
1,113,-35.665803113427046
1,114,2455.6057904483982
1,115,-1348.795587749707
1,116,4113.801648580664
1,117,1870.4781506623594
1,118,1592.3229779544663
1,119,569.6414544425684
1,120,-576.3125918358328
1,121,3463.4021169544276
1,122,2767.2130772727896
1,123,-450.326868764962
1,124,449.0579239457966
1,125,4705.546776960739
1,126,-851.2366929442182
1,127,836.7042038383725
1,128,1689.053649335296
1,129,-3248.5713779278103
1,130,3676.8520347685476
1,131,825.0877290600561
1,132,-947.284749331402
1,133,2733.298499865356
1,134,31.347670920235032
1,135,-1214.0868359334509
1,136,1599.3811407076187
1,137,2580.8255065467915
1,138,2885.1421884037222
1,139,3957.4948565316067
1,140,-1032.8053123619388
1,141,219.4665172334303
1,142,-996.8074419421632
1,143,-1031.4147593635034
1,144,-82.54275942410322
1,145,-2508.7901397796595
1,146,2216.887720842453
1,147,4130.050055436911
1,148,-631.365308257738
1,149,5299.427469916511
1,150,3933.368482244002
1,151,-768.6657250865569
1,152,3345.444229400093
1,153,2588.484664942621
1,154,-2168.5558408393463
1,155,99.50710146954043
1,156,-4818.752276011396
1,157,39.59295403187252
1,158,2847.869909463064
1,159,2481.032994780066
1,160,-5292.345743505892
1,161,-1418.2231065259662
1,162,741.9178699618215
1,163,1060.5359866355075
1,164,-1446.4359774597897
1,165,80.29854419380035
1,166,-607.676744057941
1,167,626.2174214597485
1,168,2679.481416490022
1,169,1393.785138674286
1,170,3774.8398795675803
1,171,-2742.717348280115
1,172,-1281.8293114587468
1,173,756.2768497279503
1,174,2664.017915889421
1,175,-297.65945995610446
1,176,3490.7139853678145
1,177,2549.047259003419
1,178,-1148.781964768933
1,179,-2367.2931460073096
1,180,63.9895053053383
1,181,4897.001470018746
1,182,-311.1761320143669
1,183,3578.2117457670506
1,184,-1684.9466618965107
1,185,-2260.9571740953643
1,186,-2729.0256059574754
1,187,324.6951316024765
1,188,2913.276862942308
1,189,1560.774779629221
1,190,682.4459414434123
1,191,1823.769892565947
1,192,-434.7131340746173
1,193,2902.516559878099
1,194,468.0355370133634
1,195,751.9437071926177
1,196,3528.66321935328
1,197,-1093.1283751071387
1,198,-3577.9135201401823
1,199,-987.5318638113827
1,200,-3266.183190576947
1,201,1612.8613090362528
1,202,1597.7169945283053
1,203,748.1174253290742
1,204,4312.257384839018
1,205,-302.72631021209645
1,206,4800.074188487576
1,207,-2685.6526968678386
1,208,-398.1849568521925
1,209,4501.337031529307
1,210,-2567.3127126406152
1,211,469.74095747328784
1,212,2027.3698337881992
1,213,-654.3089960949496
1,214,-1936.7300373222465
1,215,-2580.9663295210466
1,216,366.9787471306122
1,217,1469.4803099685882
1,218,848.5262711531682
1,219,-2348.743248522772
1,220,660.9678142675934
1,221,3017.374673694197
1,222,5218.176825511151
1,223,-5622.984574452135
1,224,3209.1548111682223
1,225,718.4240000719192
1,226,814.4544001112013
1,227,5315.202611095976
1,228,-339.2810937041272
1,229,689.3548007536206
1,230,-963.5842079752392
1,231,3969.8393885293017
1,232,783.5667841201043
1,233,3775.600753218994
1,234,-1524.6608703267057
1,235,17.627562326159932
1,236,291.5050464308647
1,237,871.4527496995702
1,238,4431.707772375523
1,239,-3612.9953659335474
1,240,-1157.7879725947573
1,241,795.9022662540783
1,242,6083.612286760188
1,243,-249.25001487160216
1,244,-148.5238750004828
1,245,2259.926397039345
1,246,3297.6366250394285
1,247,-1144.2394014824072
1,248,-3629.377932943079
1,249,5349.644895676918
1,250,4374.047344698853
1,251,-1848.5336786613634
1,252,-635.7828411911328
1,253,-442.15740082696857
1,254,1170.1520096066733
1,255,56.67070019157654
1,256,-3183.167876522264
1,257,1317.6779823289098
1,258,361.60242614062554
1,259,-4644.482311223372
1,260,800.9868008547996
1,261,-1475.4355686637168
1,262,1061.6118473207362
1,263,-2698.6654663504714
1,264,-4460.4243889825575
1,265,2293.4443371381017
1,266,224.51700847973916
1,267,-2662.1804836611705
1,268,1974.585026451024
1,269,2397.5968492757747
1,270,358.19689312199625
1,271,2339.5815771982484
1,272,2488.8991480916543
1,273,3775.3268959135385
1,274,5134.915970079057
1,275,-161.3844138324007
1,276,-1103.0844288496628
1,277,4642.881069116074
1,278,628.8440333501344
1,279,-1665.7369856754417
1,280,1540.2660007198538
1,281,103.47792311809599
1,282,3815.8000419926393
1,283,-213.7212941310254
1,284,-456.57074773246586
1,285,-861.138873849728
1,286,-760.9436502868166
1,287,1517.2016355252927
1,288,-168.84002875080432
1,289,-4125.965748177121
1,290,-1706.4421451317326
1,291,3904.3208448028777
1,292,-1508.4059312938757
1,293,3798.1027061515974
1,294,1407.7329155533962
1,295,-1882.88467929319
1,296,-1192.7717352693871
1,297,2864.4290120962523
1,298,3514.2758646815223
1,299,-973.8150136352378
1,300,3977.10007850311
1,301,2465.0378703376327
1,302,2138.7338173918706
1,303,2504.018299939026
1,304,3494.309956689226
1,305,-387.7101483312308
1,306,-2212.2023902872584
1,307,1.683183702075894
1,308,1457.7768259294808
1,309,1886.3228774078639
1,310,2452.9471673069324
1,311,-290.20005711156364
1,312,-192.56443170378907
1,313,-1211.859513686351
1,314,616.0581544506031
1,315,-2281.247357274592
1,316,1009.4578689811833
1,317,2314.658851293336
1,318,-2741.797788296805
1,319,-2546.1315875553923
1,320,-1745.7605959976609
1,321,344.1891159359243
1,322,2145.687919077572
1,323,-1539.4903823115596
1,324,1883.036388799033
1,325,5347.655423212854
1,326,3101.9021345003803
1,327,-1008.5683025685889
1,328,1225.749948405777
1,329,-3530.5321062326316
1,330,-1736.2289373401281
1,331,406.825301776114
1,332,-632.4867910322491
1,333,2316.374195794545
1,334,-1033.6426832647667
1,335,-3414.1429342513134
1,336,1809.8162827976062
