sim_days,sim_index,pnl
1,1,-1007.6864931711038
1,2,-1282.6903331812296
1,3,2077.2360784658817
1,4,2059.630918382895
1,5,-3251.083274572519
1,6,745.3224200274371
1,7,-3857.5479108081145
1,8,593.9175722648338
1,9,-2149.860048856166
1,10,928.9121615424156
1,11,134.08626059161725
1,12,416.96254437135076
1,13,933.2116917404401
1,14,-2480.679454377283
1,15,881.7990736926777
1,16,-1210.6354657223096
1,17,-1863.6721261673842
1,18,4268.30948991997
1,19,3331.770692602474
1,20,2239.596212845618
1,21,-2202.3030213941242
1,22,-1281.2669752765
1,23,-3135.0164028067447
1,24,48.30930858136662
1,25,150.17923736908506
1,26,554.2393945030872
1,27,-51.52933673214011
1,28,-2470.184731329764
1,29,-322.6762540744576
1,30,1054.1538262742865
1,31,1997.653874499667
1,32,5139.995499401125
1,33,-3033.0656566434786
1,34,155.8795140649022
1,35,-1066.9320996888546
1,36,-2282.408579171223
1,37,1202.4520989805696
1,38,-3107.394109112638
1,39,520.8019872092636
1,40,3906.5794044007316
1,41,-2063.8744400372143
1,42,-137.05164583755004
1,43,-6283.792227109308
1,44,2367.1018256863877
1,45,1577.9350335890854
1,46,-2533.5402328632713
1,47,1652.1530948944305
1,48,1879.2895785288192
1,49,-2581.104895882398
1,50,-1198.1073556778165
1,51,-317.99941278504457
1,52,2560.246818459652
1,53,-895.3267250274662
1,54,-2545.910965827545
1,55,1892.9187543348207
1,56,-1438.0653280148535
1,57,-393.81987719476365
1,58,-1879.3514183259244
1,59,-527.5732110134381
1,60,-3150.6833429275534
1,61,118.29900759141856
1,62,-3124.214695350816
1,63,-1520.5133133541644
1,64,-28.06720628992207
1,65,5328.515869520021
1,66,239.47398646057036
1,67,-1180.3204653063794
1,68,1651.4781223718824
1,69,1923.4331496530622
1,70,1571.4696210902212
1,71,1260.796699100907
1,72,1161.48617343277
1,73,-768.6842574100692
1,74,-2961.05507802641
1,75,1107.018673844509
1,76,3581.758961577315
1,77,-561.626551495181
1,78,68.2818779566137
1,79,1643.7711561540032
1,80,2737.743193217484
1,81,3069.675017653701
1,82,312.9123598488959
1,83,1088.4904024157731
1,84,-1850.7834480907454
1,85,-163.62926691532084
1,86,1675.2742137103705
1,87,3420.0001123101933
1,88,2432.9356017251703
1,89,1059.9882663051271
1,90,615.1096884134304
1,91,-278.884607752123
1,92,-280.4157492562149
1,93,1512.5096753283456
1,94,7169.349097717798
1,95,-4742.038331051897
1,96,4933.020239846403
1,97,1614.9850044380728
1,98,-444.39330610605066
1,99,1429.6203776716175
1,100,5420.637696753096
1,101,-859.8786563112358
1,102,3017.0807449755303
1,103,846.2188659223675
1,104,-1443.0932170113501
1,105,-2719.4000018064958
1,106,1841.0396933323836
1,107,1850.815972377009
1,108,208.70883429111336
1,109,1006.6903473772991
1,110,-1421.825462757251
1,111,505.8666079394261
1,112,-1271.869329393914
1,113,-344.5849206878552
1,114,-255.96535176527777
1,115,384.98590847648984
1,116,389.1023447495186
1,117,-2897.2822034469095
1,118,-222.6017626900093
1,119,848.0508789552332
1,120,1797.614807549457
1,121,-176.9237673968496
1,122,4113.684122356387
1,123,-1693.5987366088202
1,124,2461.8614226388054
1,125,3569.7738575825556
1,126,1436.0776847962552
1,127,-1628.811989799337
1,128,-739.35960057681
1,129,5200.3704423366635
1,130,-2509.610965628501
1,131,-4666.676124315876
1,132,-1153.3479511377072
1,133,2680.507830481101
1,134,641.5172202902813
1,135,2260.309073719307
