sim_days,sim_index,pnl
1,1,653.81118327371
1,2,593.4760348813147
1,3,-2585.733478002652
1,4,-1815.8977835728315
1,5,-2483.4981994933014
1,6,4650.1375169965595
1,7,-918.5515425749336
1,8,-2276.1847647935433
1,9,-1985.8644409745461
1,10,-3474.7247531819985
1,11,-2649.183294130109
1,12,-699.7202830310343
1,13,1714.000477516331
1,14,-2535.566292245113
1,15,-1406.2079614636223
1,16,-572.5414211855441
1,17,2210.5450904586883
1,18,105.16710208376253
1,19,900.9643965990535
1,20,2340.0060337383443
1,21,-219.23100787393787
1,22,-146.28163889272582
1,23,938.8622236261613
1,24,1316.6559180860781
1,25,-819.3391474045538
1,26,1072.7324761470663
1,27,41.122220869920056
1,28,1281.6766127888422
1,29,75.31039845868963
1,30,-1613.0998608523714
1,31,-1659.9456066771518
1,32,108.76774940609903
1,33,3299.195056564497
1,34,-1543.0280749769372
1,35,4248.790855859892
1,36,-1949.465894375614
1,37,357.917175182321
1,38,2645.990261302404
1,39,251.365305044023
1,40,5076.4018893650555
1,41,1978.4115203642336
1,42,2938.7949598686037
1,43,-1074.5928660780883
1,44,-91.67696846218087
1,45,2885.420694515698
1,46,919.6364060573883
1,47,-3369.318167512748
1,48,2165.2194901462826
1,49,2177.4390505806214
1,50,1722.0221752575085
1,51,652.493133906627
1,52,-2281.866789844254
1,53,193.2713276865902
1,54,1913.6242711113669
1,55,319.9517919240584
1,56,3829.4584641353526
1,57,-2461.725965758844
1,58,627.2879702126138
1,59,4535.505222431146
1,60,3670.177603847168
1,61,-72.92260746790589
1,62,-535.8113265957068
1,63,1754.0105093329043
1,64,-627.0316296628375
1,65,1927.4471063356523
1,66,-2202.353806727003
1,67,-1973.6070389178522
1,68,1201.738056954251
1,69,-430.2579746916372
1,70,-411.9641784308369
1,71,491.9760452968976
1,72,958.5796619112534
1,73,6787.266228877058
1,74,2156.3646619109136
1,75,3060.2086155569064
1,76,-343.78884468350134
1,77,4196.922835429587
1,78,1210.4770268530956
1,79,578.5693367226804
1,80,-3133.496182426163
1,81,-648.863375258039
1,82,645.6218931323938
1,83,2526.079449817549
1,84,3595.3630610447453
1,85,-622.1523824877477
1,86,-221.0561379799592
1,87,4467.726780785626
1,88,2113.0364794688503
1,89,1790.944169886091
1,90,4044.6443102453013
1,91,699.7932354481209
1,92,-393.5039451559178
1,93,-314.6115591833268
1,94,-920.1676382477085
1,95,505.0282488739754
1,96,-1315.9812081312584
1,97,-1632.4603816722047
1,98,-1803.4119025465543
1,99,-2984.812474883333
1,100,3995.3958643678716
1,101,-865.4743211436921
1,102,2303.837560267112
1,103,570.8084798873647
1,104,822.5476437484749
1,105,284.02317303564314
1,106,-2947.131308236756
1,107,2552.830971235547
1,108,2794.4233773888445
1,109,-1159.035374044869
1,110,1212.4422650505612
1,111,-557.2874987719315
1,112,2420.509655843549
1,113,-1419.3097033020517
1,114,4741.689657653582
1,115,689.104105963514
1,116,2600.281421645029
1,117,-462.3328696713611
1,118,2471.3766862468506
1,119,-5849.537609939577
1,120,-507.3016594099913
1,121,3210.7792085119386
1,122,-276.6414072437219
1,123,-885.9609248098727
1,124,3393.9852359140423
1,125,-3630.067482681787
1,126,-310.88521483269915
1,127,265.53476178313076
1,128,3784.5519735995895
1,129,-1475.5159947726283
1,130,327.9326684638595
1,131,385.4232514084774
1,132,-3304.9479357838227
1,133,-977.8006869697274
1,134,-708.6338053141985
1,135,-1667.2242007053615
1,136,713.1985993966332
1,137,108.69025129330475
1,138,915.245054235791
1,139,3302.5373967806436
1,140,-3046.4796962051187
1,141,530.5963613790232
1,142,-3602.572909390121
1,143,-1587.9640243477502
1,144,2826.7232401920396
1,145,-1342.5013114513522
1,146,-3181.131769376088
1,147,-1097.610442562508
1,148,1310.8527186288588
1,149,2349.562534531778
1,150,-4542.036370209054
1,151,333.6812216211415
1,152,-2371.782738782635
1,153,2748.8597126271707
1,154,2031.1716345879577
1,155,-2403.7940939953314
1,156,1732.8474662260764
1,157,1855.3077551907872
1,158,-1930.6612049712658
1,159,50.65331547448113
1,160,-2331.500585707648
1,161,4643.84267805595
1,162,-4391.221509117424
1,163,-511.74795940837294
1,164,-2757.240365423417
1,165,3137.765941508124
1,166,-903.92912579225
1,167,304.93543006449954
1,168,3678.2515912775552
1,169,-415.7518487166035
1,170,3309.270828696099
1,171,2353.197760300624
1,172,-2425.033664298062
1,173,-2494.560680845098
1,174,-1701.248116802703
1,175,-419.56582372013554
1,176,117.98244461151262
1,177,2160.2006867219948
1,178,-114.31081741673461
1,179,1802.5479062714317
1,180,-88.55059149970566
1,181,-3534.440730181528
1,182,1265.9022711154194
1,183,2084.6366121669885
1,184,4763.283831552295
1,185,-1146.2254886425972
1,186,-1424.9385052307407
1,187,-327.8926006736792
1,188,1766.9939375443223
1,189,3241.3302723344245
1,190,1811.491355564623
1,191,1054.5838233632617
1,192,3319.672204582423
1,193,-1125.0065359139962
1,194,3875.871203371834
1,195,967.6475206798664
1,196,1033.1134337881726
1,197,4128.153873707073
1,198,-556.6404711360656
1,199,-1714.962181968548
1,200,191.28576596951189
1,201,-1212.0824049036678
1,202,-1065.1479297503151
1,203,2991.198465172205
1,204,1028.7574733393144
1,205,290.2495138012182
1,206,-257.938441638481
1,207,329.0804060849664
1,208,3017.2974524732927
1,209,-722.788210708804
1,210,1454.9244510427202
1,211,2460.351339508653
