sim_days,sim_index,pnl
1,1,2111.7184488233397
1,2,377.3377293157341
1,3,482.4144935002546
1,4,-505.92390649202434
1,5,2933.8460182649787
1,6,-1713.9915029356935
1,7,-1247.6152656847748
1,8,-888.2104576481684
1,9,2861.344130826311
1,10,-2229.668039907344
1,11,800.2187679307176
1,12,-3600.7991194589194
1,13,3210.4502438019886
1,14,585.2704668240335
1,15,-1069.96888647483
1,16,-1874.7137888588964
1,17,-618.2204606056707
1,18,-51.0313247905824
1,19,-706.9490059304198
1,20,4465.323950023256
1,21,-3834.2952337770253
1,22,432.30957224443364
1,23,-1961.097712651475
1,24,686.8991483569366
1,25,1776.4117552835887
1,26,-391.6175476592348
1,27,2658.3140856869554
1,28,-3435.1304909970427
1,29,3823.446292168682
1,30,-1660.089144919707
1,31,1147.3423942578793
1,32,2030.411202057045
1,33,-356.11624585138225
1,34,2011.6260291199933
1,35,-1371.0831641182704
1,36,2120.8685789735246
1,37,-1515.5171679177051
1,38,2475.898380192956
1,39,-2923.6593814621606
1,40,-1226.7733885325556
1,41,-348.8372424103486
1,42,-2450.744806953957
1,43,2499.3121963047906
1,44,1498.4938848087472
1,45,3023.538186511136
1,46,-1176.3598992850789
1,47,2045.4864366165539
1,48,-929.7742553383832
1,49,-1895.6170587499687
1,50,160.0919179078469
1,51,282.7624886842982
1,52,2029.1111650140501
1,53,1096.5929363407545
1,54,1625.121111831541
1,55,-2843.7823082482582
1,56,35.925959963283276
1,57,-3029.1321797987657
1,58,261.6961455956525
1,59,869.502759737969
1,60,-627.5594591485251
1,61,200.16934925218493
1,62,788.5337896418705
1,63,-2506.4887207066986
1,64,360.2921317179257
1,65,3100.732560711656
1,66,-1065.402391448215
1,67,1846.373607068947
1,68,2584.5190575156084
1,69,-1177.4397160612798
1,70,-1577.8158286400967
1,71,1466.9738231284828
1,72,-1148.1848088383513
1,73,1704.9849739741185
1,74,1272.3722138791286
1,75,3153.271563653603
1,76,-2138.401630334688
1,77,2157.2051402122524
1,78,-282.90642136152155
1,79,-168.31490606667148
1,80,-864.4450515044268
1,81,-804.149884491736
1,82,3536.9960557210243
1,83,-684.1509036429102
1,84,1447.3978713284178
1,85,-1439.0897731050795
1,86,-1894.0608993196702
1,87,-76.61623202673991
1,88,-3161.806938710178
1,89,-1077.3452790768806
1,90,3393.3549369966067
1,91,1673.639926055822
1,92,-3150.3816871585673
1,93,3715.6119742021924
1,94,5264.9589539336375
1,95,906.3040721322245
1,96,415.7752232460475
1,97,826.1963212766818
1,98,-449.7537814436819
1,99,2029.4602458078148
1,100,-561.6703886167943
1,101,1272.7867593108112
1,102,51.05936510821357
1,103,4075.0671284452574
1,104,-1227.878303733451
1,105,187.23395710504474
1,106,-2762.33857816841
1,107,365.4280861064108
1,108,-941.4923162699583
1,109,1613.776056328064
1,110,6650.906033179481
1,111,3818.7009313050344
1,112,-1413.8819848585135
1,113,-1960.7983743278119
1,114,2990.6324956723797
1,115,-2402.560980647451
1,116,2313.909775011621
1,117,129.77484874194488
1,118,1414.0407267900505
1,119,-67.79600864326494
1,120,2509.7355822576824
1,121,2701.4643311866535
1,122,2220.112745708364
1,123,2213.9379026591155
1,124,2061.5425790737145
1,125,1956.3099209682791
1,126,2064.7301505151045
1,127,687.4159728725322
1,128,6081.271580705192
1,129,493.3128215309962
1,130,292.44610720725177
1,131,-4173.439354032735
1,132,614.9796470018587
1,133,2346.5386435641526
1,134,-442.4347881090912
1,135,-223.91594907111175
1,136,459.01652691736126
1,137,462.26040287327214
1,138,-1612.5844754554478
1,139,2905.745898766738
1,140,2012.403434163551
1,141,-1229.1668410183897
1,142,-1493.0857682144187
1,143,3438.53593975184
1,144,-40.46576751162229
1,145,3117.8648270266144
1,146,-3287.4647217501165
1,147,6779.415047615161
1,148,-2068.2233266063026
1,149,-23.20552870826168
1,150,840.6669857067727
1,151,1576.1711898567578
1,152,380.1746897023804
1,153,27.548304806207852
1,154,-2800.0182749212377
1,155,432.027305208062
1,156,703.2376704226085
1,157,554.0665816765004
1,158,5655.095512468242
1,159,1149.2773146819954
1,160,-1553.0437817529287
1,161,4343.581795434392
1,162,-1630.5313315714902
1,163,5156.022795850751
1,164,769.101512312594
1,165,-3129.3519950643085
1,166,-797.9694920477741
1,167,-2941.7884295182207
1,168,-1446.7324148174166
1,169,1965.8338966478482
1,170,20.701719144895378
1,171,-2394.076930726496
1,172,-3149.952102353718
1,173,-2421.6251111244424
1,174,273.7900213305006
1,175,-536.8748443910395
1,176,-4893.610812170603
1,177,2088.75301584133
1,178,5783.671259151562
1,179,1867.7422221116099
1,180,634.5522073234379
1,181,2801.1124822999923
1,182,-439.21791513589824
1,183,2864.048925310461
1,184,2671.293851574292
1,185,2088.9567152448185
1,186,535.0246856931662
1,187,232.38959678321044
1,188,3612.2237979000324
1,189,-1686.0033156608606
1,190,-2278.248749289244
1,191,1679.0414555475008
1,192,353.91807563999737
1,193,3014.621077057208
1,194,-183.7254277950965
1,195,3752.7651164073277
1,196,1388.8252281655023
1,197,2168.5264212738034
1,198,-2288.8039150371615
1,199,-3449.743796975982
1,200,-2309.3193477161144
1,201,-1523.6396468014723
1,202,-1753.4295378960742
1,203,4436.742835831885
1,204,-978.6796302017592
1,205,2142.133574225164
1,206,-1821.2596693488958
1,207,-1142.7064561098064
1,208,-1631.4673956977363
1,209,3084.9371526537175
1,210,-2940.3489327208554
1,211,292.9388194950657
1,212,-1791.4637125668123
1,213,70.26492466601076
1,214,-3417.0066218525335
1,215,1421.8817851266472
1,216,-5036.024796659381
1,217,-1564.4629972858188
1,218,3296.113887574549
1,219,2550.4810392941545
1,220,2342.1352390399898
1,221,568.8948422019912
1,222,894.8259109132327
1,223,-1108.9302443767647
1,224,1324.9193265985973
1,225,733.8118899163856
1,226,1623.366820479273
1,227,-2748.45198520665
1,228,2654.2324584538965
1,229,-1919.8307069713037
1,230,1922.2441039341375
1,231,82.48517271214723
1,232,446.24163616106443
1,233,3889.142716114637
1,234,1360.572594699076
1,235,-848.7264867014364
1,236,3972.210637418982
1,237,2905.530428882391
1,238,-1352.1153738796916
1,239,-1103.5032853921616
1,240,-2489.13417004898
1,241,2022.5992196326883
1,242,543.4493521759114
1,243,461.55938893563325
1,244,1603.9475467549391
1,245,-1424.0309395442305
1,246,-3341.2613341384003
1,247,-969.2691792187352
1,248,-2961.9166327954777
1,249,-143.24634967818338
1,250,1586.9821077199263
1,251,-2044.4012383210757
1,252,2124.636911597308
1,253,2744.538611458791
1,254,2351.619172025995
1,255,-909.7137399962926
1,256,3240.3330120826713
1,257,-1033.4459941000068
1,258,3427.0663177313686
1,259,1685.9580006021479
1,260,695.7621460322648
1,261,-974.6234859818696
1,262,1060.933430380845
1,263,3786.4409475690486
1,264,4882.327124332096
1,265,109.51335695690523
1,266,3540.7725831657767
1,267,4576.574413729982
1,268,-679.4947129327998
1,269,223.46596479415211
1,270,3434.5979771046827
1,271,-1868.6036619255751
1,272,-828.8195336233407
1,273,1906.2581863514774
1,274,-348.4975918575001
1,275,-3238.717189363922
1,276,-1189.0270356505462
1,277,1029.5305181920735
1,278,3718.2513940951326
1,279,-20.875544078065104
1,280,-999.2159084058994
1,281,1947.1665777700841
1,282,79.99255529472566
1,283,-740.7783865821407
1,284,1611.8312504101887
1,285,-1143.8585139690167
1,286,842.6024551977698
1,287,-1386.3414660652743
1,288,-1471.5774402316665
1,289,402.6664700680335
1,290,-2621.681366994949
1,291,823.2750901006361
1,292,763.6394362865335
1,293,-549.4562577891088
1,294,1418.7202786612347
1,295,-1648.7286320240369
1,296,-3273.9182143547096
1,297,1979.2890062454508
1,298,-1919.6002651484182
1,299,4320.894560976114
1,300,-1447.9052156325188
1,301,-4438.102311145143
1,302,-866.4631862565179
1,303,-1271.5337741040912
1,304,4988.690362108411
1,305,3025.957014101917
1,306,5361.00479628008
1,307,-2226.488225375232
1,308,588.3900125567689
1,309,1039.2883446508458
1,310,-246.21212306532698
1,311,-1388.9370194343069
1,312,-1102.080723558499
1,313,1245.7616127419747
1,314,-1869.615484206794
1,315,-4691.069014606178
1,316,2252.804892160412
1,317,-1899.2033882467417
1,318,-1939.1480738404675
1,319,815.5858499171018
1,320,2913.7391813244785
1,321,-1945.5195288293935
1,322,1965.8806427792574
1,323,-2692.026025776566
1,324,798.9694954971233
