sim_days,sim_index,pnl
1,1,1401.637337751899
1,2,-1474.68319668613
1,3,655.0224293896372
1,4,-2512.1120794364306
1,5,-240.71359522835974
1,6,910.1919272010264
1,7,241.23811246738705
1,8,-1366.2105752518628
1,9,4081.891917964003
1,10,345.4378482767356
1,11,1482.8365761832542
1,12,1753.8859912321
1,13,-4540.345049821677
1,14,436.47527013304625
1,15,-952.2973898107175
1,16,4431.308968013598
1,17,-3447.399725484987
1,18,-243.3119562577117
1,19,-1152.6851134947665
1,20,2757.543776760181
1,21,-4768.682393853769
1,22,-1656.7606790112081
1,23,1406.7964924622515
1,24,-2030.3793999098848
1,25,-877.932602326644
1,26,2275.3058057015214
1,27,3597.2309475101965
1,28,-640.8840198347675
1,29,2165.2660943836618
1,30,4683.765825281722
1,31,1423.4534573775977
1,32,435.298059009594
1,33,1586.1379760749332
1,34,-2398.4033352466504
1,35,-2118.9373991199586
1,36,-3520.0033658081893
1,37,-1068.1459104788155
1,38,2.165359951354276
1,39,4223.934858022628
1,40,-105.26440415340676
1,41,-724.3176637724937
1,42,1394.1608793915361
1,43,-3570.747208749567
1,44,736.4614165191656
1,45,1354.360500190095
1,46,3999.9551217721582
1,47,-14.383103495123578
1,48,2330.487346503916
1,49,-1467.9622901571074
1,50,-1121.4889643838492
1,51,2116.7675726597995
1,52,1779.255233187671
1,53,2507.073288665054
1,54,1578.9453186714177
1,55,1042.6805581753265
1,56,2744.9769048613907
1,57,657.8419924719974
1,58,-546.6749808705686
1,59,1004.1238726003858
1,60,3893.6906463790283
1,61,-3290.9242964011555
1,62,-1202.6656532636243
1,63,356.5673227737302
1,64,-2686.2924880987985
1,65,2120.2637409433282
1,66,3531.966531416896
1,67,1729.5649428703255
1,68,840.9132806871921
1,69,1857.8113098201607
1,70,-792.423701616679
1,71,-1110.9285610634133
1,72,-1778.4935568619157
1,73,1551.8660552158367
1,74,-577.9958214062963
1,75,-719.997860013148
1,76,-1646.5897555265028
1,77,-2611.637859816411
1,78,1357.7281366001653
1,79,759.8561860324821
1,80,3764.688791718858
1,81,3314.7684671662782
1,82,816.3521550181749
1,83,2106.89160723427
1,84,-4350.241203030183
1,85,1864.8535766124542
1,86,-1113.2931275644069
1,87,2945.7474074521774
1,88,-1990.3251906801584
1,89,2606.840128771851
1,90,-554.0493402337356
1,91,-2906.4171672171747
1,92,-1860.3802626876854
1,93,669.5903479930917
1,94,581.1531054139928
1,95,-887.3118367852348
1,96,3227.426128535022
1,97,-1502.160084079686
1,98,-1981.2012034259774
