sim_days,sim_index,pnl
1,1,3287.895781606086
1,2,-143.51010846142344
1,3,3886.909411635996
1,4,-1552.8761283798008
1,5,1691.3423092315434
1,6,-3136.325005785151
1,7,-1754.2775560279038
1,8,-2100.509221200208
1,9,265.8311271859243
1,10,390.05479693012285
1,11,-2386.5754244662758
1,12,-338.1994064652672
1,13,3084.0378713039518
1,14,-274.37127411158417
1,15,-127.78240673301434
1,16,2896.212091078027
1,17,-1762.6936365078404
1,18,6911.336882540035
1,19,2236.6060363464417
1,20,6479.701188476523
1,21,168.48955390048104
1,22,1101.5766787870461
1,23,2421.1792310067153
1,24,357.25497994146644
1,25,-1451.6659676864115
1,26,4210.176228470904
1,27,2055.5350023841947
1,28,219.9468909147704
1,29,1502.2141475032904
1,30,2711.114036484449
1,31,778.9069254189458
1,32,1549.918277799034
1,33,-1934.599655143089
1,34,3064.8911260254486
1,35,528.3006429846491
1,36,698.8231533298977
1,37,409.39784802781196
1,38,2541.373989215864
1,39,5637.29092668908
1,40,-1538.6623731942027
1,41,-1461.9214828907243
1,42,3143.559167013167
1,43,1511.452747933561
1,44,766.353011157265
1,45,-912.1337798551849
1,46,-1777.2715382936535
1,47,-2199.923768863728
1,48,-711.0571939447564
1,49,-1518.2849065842443
1,50,201.59814516424103
1,51,-585.2690512828881
1,52,947.5800197436265
1,53,2751.845127016319
1,54,-867.7370686151598
1,55,-2313.784226593213
1,56,3477.4304061608523
1,57,-715.1350383552358
1,58,3064.6989945806336
1,59,1698.384751635187
1,60,1436.1464604884463
1,61,2932.1792651113997
1,62,-355.8496797557377
1,63,-2542.371939798363
1,64,-830.6643716226449
1,65,3554.2615796523783
1,66,-115.52306467395556
1,67,2969.1545507634355
1,68,-3725.513445075686
1,69,2916.8164448872176
1,70,-58.47656366264391
1,71,1019.0147796947185
1,72,3890.7137886872824
1,73,992.6398675579499
1,74,933.0010325204239
1,75,-1455.7529114863146
1,76,2455.9738958633197
1,77,180.6210438289072
1,78,153.99786997240017
1,79,-141.66999368368943
1,80,-589.7509031806626
1,81,355.24004290753055
1,82,4191.80295503366
1,83,-607.3205036381141
1,84,2240.575731703247
1,85,236.68155593633173
1,86,1709.6574690760049
1,87,-6443.447586792539
1,88,582.280429709846
1,89,-1261.976215326837
1,90,-1238.382646982322
1,91,3733.742891103101
1,92,446.8239510978342
1,93,1120.4724388888994
1,94,-242.64958875392995
1,95,1035.8270741148676
1,96,-1815.6881123567018
1,97,-164.16439059579307
1,98,-1608.6815708119916
1,99,-3894.642437923949
1,100,-4349.527705659208
1,101,-1059.1369448025594
1,102,1409.0435064867688
1,103,-1380.1195513999855
1,104,-2005.710365412047
1,105,-1914.8970193841037
1,106,1708.305640160269
1,107,3301.5707883490213
1,108,1496.417036893195
1,109,-371.8537857994693
1,110,2301.2326105418733
1,111,-2955.047486277782
1,112,601.6858026934733
1,113,1115.4446410519781
1,114,-747.545257542728
1,115,-278.5082654856192
